,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,67.0,58.0,28.0,77.0,90.0,0.0,95.0,105.0,28.0,140.0,31.0,112.0,116.0,112.0,39.0,9.0,37.0,14.0,0.0,0.0,83.0,30.0,0.0,26.0,9.0,40.0,24.0,41.0,103.0,40.0,50.0,40.0,37.0,54.0,69.0,56.0,91.0,69.0,2.0,91.0,8.0,88.0,44.0,89.0,43.0,71.0,82.0,106.0,0.0,133.0,20.0,97.0,0.0,128.0,9.0,127.0,55.0,0.0,104.0,111.0,62.0,109.0,41.0,94.0,23.0,40.0,9.0,39.0,0.0,32.0,25.0,60.0,51.0,31.0,19.0,0.0,55.0,28.0,57.0,44.0,44.0,18.0,18.0,84.0,0.0,0.0,29.0,15.0,117.0,54.0,212.0,65.0,41.0,136.0,236.0,76.0,79.0,52.0,66.0,74.0,62.0,100.0,88.0,55.0,62.0,63.0,51.0,43.0,39.0,89.0,22.0,38.0,186.0,22.0,211.0,41.0,27.0,130.0,30.0,114.0,38.0,199.0,32.0,28.0,65.0,0.0,87.0,44.0,30.0,32.0,33.0,18.0,31.0,57.0,42.0,30.0
2019-01-02,69.0,91.0,73.0,121.0,107.0,0.0,115.0,141.0,20.0,140.0,45.0,159.0,142.0,131.0,76.0,71.0,42.0,7.0,0.0,0.0,120.0,40.0,0.0,25.0,3.0,50.0,17.0,63.0,151.0,52.0,51.0,38.0,85.0,76.0,91.0,55.0,137.0,273.0,14.0,34.0,11.0,107.0,68.0,100.0,54.0,77.0,110.0,120.0,0.0,181.0,17.0,138.0,0.0,160.0,15.0,167.0,68.0,149.0,141.0,160.0,76.0,123.0,69.0,128.0,45.0,58.0,7.0,37.0,0.0,35.0,28.0,75.0,73.0,33.0,16.0,0.0,60.0,30.0,86.0,54.0,42.0,11.0,17.0,92.0,0.0,0.0,26.0,16.0,124.0,37.0,178.0,70.0,46.0,151.0,199.0,117.0,62.0,91.0,70.0,54.0,90.0,61.0,103.0,40.0,54.0,72.0,69.0,53.0,76.0,88.0,18.0,26.0,203.0,15.0,194.0,36.0,52.0,121.0,31.0,160.0,61.0,193.0,56.0,35.0,71.0,0.0,55.0,65.0,39.0,44.0,65.0,30.0,33.0,78.0,27.0,51.0
2019-01-03,166.0,91.0,82.0,115.0,108.0,0.0,100.0,125.0,18.0,107.0,27.0,126.0,122.0,133.0,2.0,20.0,44.0,13.0,0.0,0.0,115.0,55.0,0.0,23.0,12.0,63.0,13.0,59.0,125.0,4.0,57.0,54.0,78.0,64.0,88.0,75.0,113.0,89.0,10.0,130.0,12.0,33.0,66.0,124.0,48.0,89.0,99.0,97.0,0.0,202.0,18.0,120.0,0.0,126.0,14.0,187.0,84.0,157.0,121.0,122.0,81.0,144.0,60.0,99.0,21.0,41.0,12.0,35.0,0.0,44.0,35.0,72.0,72.0,49.0,12.0,0.0,76.0,41.0,92.0,57.0,58.0,8.0,11.0,122.0,0.0,0.0,17.0,4.0,132.0,39.0,199.0,75.0,52.0,156.0,209.0,82.0,60.0,63.0,79.0,77.0,82.0,72.0,105.0,60.0,67.0,76.0,73.0,50.0,2.0,92.0,26.0,20.0,196.0,26.0,232.0,48.0,58.0,143.0,30.0,194.0,61.0,234.0,47.0,46.0,72.0,0.0,74.0,60.0,37.0,51.0,64.0,42.0,40.0,68.0,42.0,71.0
2019-01-04,86.0,118.0,93.0,148.0,145.0,0.0,145.0,222.0,35.0,137.0,37.0,178.0,167.0,153.0,91.0,100.0,63.0,24.0,0.0,0.0,117.0,42.0,0.0,25.0,5.0,77.0,24.0,69.0,160.0,8.0,72.0,57.0,78.0,93.0,105.0,91.0,132.0,111.0,9.0,122.0,13.0,22.0,94.0,125.0,65.0,117.0,130.0,160.0,0.0,188.0,14.0,171.0,0.0,160.0,16.0,161.0,328.0,140.0,143.0,173.0,79.0,141.0,47.0,134.0,50.0,52.0,7.0,57.0,192.0,45.0,40.0,76.0,79.0,48.0,25.0,0.0,70.0,36.0,81.0,63.0,61.0,15.0,19.0,95.0,0.0,0.0,44.0,33.0,128.0,61.0,229.0,69.0,63.0,117.0,189.0,100.0,92.0,97.0,98.0,75.0,100.0,70.0,137.0,72.0,87.0,90.0,63.0,66.0,91.0,124.0,34.0,32.0,216.0,28.0,211.0,72.0,74.0,148.0,34.0,223.0,81.0,253.0,71.0,71.0,80.0,0.0,107.0,100.0,69.0,56.0,77.0,43.0,64.0,89.0,43.0,80.0
2019-01-05,104.0,89.0,101.0,141.0,126.0,0.0,147.0,184.0,34.0,134.0,19.0,172.0,167.0,138.0,89.0,50.0,69.0,20.0,0.0,0.0,122.0,59.0,0.0,34.0,5.0,85.0,21.0,74.0,182.0,6.0,82.0,58.0,80.0,91.0,94.0,87.0,141.0,111.0,6.0,152.0,9.0,36.0,83.0,133.0,67.0,87.0,108.0,98.0,0.0,179.0,23.0,160.0,0.0,178.0,14.0,174.0,90.0,163.0,145.0,174.0,93.0,132.0,65.0,154.0,46.0,65.0,12.0,54.0,18.0,57.0,34.0,71.0,83.0,40.0,19.0,0.0,91.0,31.0,85.0,48.0,82.0,18.0,23.0,109.0,0.0,0.0,39.0,17.0,136.0,77.0,167.0,86.0,54.0,189.0,220.0,149.0,83.0,70.0,88.0,55.0,107.0,60.0,118.0,54.0,71.0,81.0,78.0,62.0,89.0,119.0,26.0,31.0,238.0,25.0,233.0,62.0,54.0,130.0,45.0,187.0,67.0,249.0,60.0,55.0,68.0,0.0,91.0,71.0,61.0,39.0,76.0,39.0,55.0,83.0,41.0,61.0
2019-01-06,52.0,53.0,48.0,90.0,80.0,0.0,112.0,162.0,8.0,92.0,14.0,134.0,137.0,110.0,72.0,74.0,27.0,12.0,0.0,0.0,109.0,27.0,0.0,12.0,11.0,51.0,20.0,63.0,149.0,0.0,30.0,35.0,44.0,63.0,62.0,47.0,117.0,72.0,9.0,3.0,1.0,5.0,65.0,86.0,71.0,88.0,91.0,105.0,0.0,180.0,15.0,114.0,0.0,118.0,8.0,155.0,77.0,137.0,114.0,112.0,55.0,130.0,40.0,119.0,25.0,39.0,7.0,14.0,0.0,34.0,35.0,55.0,48.0,39.0,22.0,0.0,54.0,30.0,65.0,70.0,76.0,9.0,12.0,101.0,0.0,0.0,38.0,23.0,98.0,57.0,188.0,67.0,53.0,124.0,221.0,89.0,82.0,45.0,68.0,74.0,82.0,382.0,87.0,47.0,62.0,65.0,62.0,48.0,72.0,90.0,20.0,31.0,151.0,17.0,199.0,29.0,41.0,116.0,23.0,159.0,55.0,211.0,35.0,27.0,40.0,0.0,65.0,37.0,22.0,37.0,57.0,26.0,21.0,63.0,25.0,28.0
2019-01-07,51.0,61.0,58.0,77.0,88.0,0.0,93.0,121.0,18.0,99.0,31.0,99.0,105.0,111.0,14.0,24.0,33.0,7.0,0.0,0.0,109.0,30.0,0.0,25.0,16.0,54.0,22.0,48.0,122.0,4.0,44.0,46.0,47.0,61.0,62.0,49.0,130.0,0.0,4.0,16.0,26.0,22.0,59.0,83.0,47.0,67.0,91.0,90.0,0.0,156.0,17.0,123.0,0.0,113.0,8.0,131.0,114.0,98.0,124.0,115.0,51.0,116.0,37.0,117.0,15.0,29.0,19.0,38.0,106.0,32.0,23.0,63.0,49.0,35.0,24.0,0.0,51.0,30.0,80.0,46.0,51.0,17.0,23.0,83.0,0.0,0.0,34.0,23.0,115.0,39.0,158.0,65.0,37.0,113.0,225.0,264.0,47.0,63.0,66.0,64.0,59.0,44.0,87.0,37.0,51.0,55.0,60.0,57.0,14.0,82.0,17.0,25.0,152.0,15.0,185.0,31.0,53.0,129.0,36.0,155.0,59.0,181.0,53.0,33.0,56.0,0.0,59.0,56.0,38.0,40.0,56.0,14.0,29.0,49.0,37.0,45.0
2019-01-08,65.0,61.0,75.0,107.0,103.0,0.0,111.0,150.0,28.0,122.0,17.0,124.0,131.0,102.0,73.0,66.0,47.0,13.0,0.0,0.0,97.0,26.0,0.0,13.0,17.0,51.0,16.0,55.0,139.0,8.0,65.0,39.0,69.0,73.0,81.0,63.0,106.0,0.0,11.0,60.0,7.0,118.0,68.0,79.0,40.0,103.0,98.0,101.0,0.0,166.0,24.0,136.0,0.0,150.0,16.0,158.0,57.0,90.0,137.0,148.0,58.0,120.0,45.0,126.0,28.0,40.0,13.0,37.0,0.0,35.0,30.0,61.0,57.0,38.0,28.0,0.0,50.0,35.0,70.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,42.0,35.0,0.0,56.0,177.0,70.0,38.0,142.0,199.0,18.0,86.0,88.0,84.0,47.0,83.0,24.0,78.0,58.0,79.0,63.0,65.0,31.0,73.0,92.0,22.0,22.0,172.0,18.0,210.0,40.0,44.0,138.0,38.0,177.0,50.0,202.0,42.0,44.0,52.0,0.0,62.0,40.0,37.0,37.0,71.0,31.0,37.0,50.0,29.0,60.0
2019-01-09,84.0,98.0,99.0,139.0,86.0,0.0,95.0,170.0,25.0,141.0,32.0,137.0,133.0,138.0,7.0,25.0,49.0,20.0,0.0,0.0,121.0,34.0,0.0,19.0,17.0,60.0,19.0,68.0,178.0,9.0,70.0,51.0,82.0,90.0,77.0,71.0,121.0,0.0,15.0,131.0,12.0,0.0,70.0,119.0,56.0,105.0,114.0,118.0,0.0,188.0,23.0,121.0,0.0,139.0,18.0,181.0,71.0,149.0,150.0,160.0,72.0,121.0,63.0,153.0,59.0,41.0,19.0,56.0,332.0,53.0,29.0,68.0,67.0,41.0,17.0,0.0,65.0,26.0,76.0,65.0,58.0,13.0,10.0,83.0,0.0,0.0,48.0,11.0,133.0,45.0,212.0,82.0,36.0,171.0,219.0,73.0,70.0,95.0,81.0,74.0,82.0,66.0,106.0,47.0,99.0,76.0,65.0,49.0,7.0,90.0,21.0,25.0,198.0,26.0,211.0,50.0,54.0,128.0,37.0,211.0,64.0,209.0,67.0,35.0,99.0,0.0,76.0,57.0,57.0,42.0,92.0,22.0,44.0,84.0,23.0,66.0
2019-01-10,74.0,101.0,79.0,158.0,119.0,0.0,139.0,175.0,28.0,172.0,22.0,162.0,155.0,144.0,81.0,90.0,49.0,11.0,0.0,0.0,127.0,32.0,0.0,15.0,13.0,64.0,19.0,55.0,187.0,0.0,54.0,49.0,69.0,68.0,71.0,69.0,149.0,126.0,8.0,18.0,14.0,95.0,78.0,104.0,56.0,88.0,77.0,114.0,0.0,176.0,22.0,162.0,0.0,183.0,14.0,164.0,139.0,143.0,149.0,175.0,64.0,139.0,58.0,151.0,41.0,50.0,13.0,55.0,1.0,41.0,29.0,70.0,64.0,37.0,20.0,0.0,68.0,36.0,77.0,56.0,58.0,12.0,28.0,94.0,0.0,0.0,27.0,9.0,128.0,48.0,212.0,79.0,53.0,146.0,254.0,88.0,53.0,78.0,85.0,70.0,99.0,65.0,116.0,60.0,72.0,74.0,82.0,69.0,81.0,102.0,28.0,37.0,194.0,27.0,259.0,76.0,69.0,159.0,40.0,215.0,73.0,256.0,65.0,68.0,78.0,0.0,74.0,71.0,56.0,46.0,106.0,27.0,63.0,75.0,30.0,91.0
