,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,57.0,81.0,56.0,81.0,126.0,0.0,90.0,148.0,69.0,193.0,26.0,145.0,131.0,106.0,19.0,72.0,53.0,11.0,0.0,0.0,95.0,39.0,0.0,21.0,2.0,60.0,21.0,51.0,149.0,45.0,65.0,40.0,55.0,73.0,94.0,50.0,107.0,0.0,16.0,0.0,18.0,150.0,60.0,136.0,50.0,88.0,82.0,118.0,0.0,148.0,15.0,157.0,0.0,342.0,8.0,130.0,68.0,125.0,100.0,147.0,87.0,134.0,42.0,113.0,31.0,52.0,6.0,40.0,16.0,39.0,38.0,67.0,84.0,47.0,19.0,0.0,64.0,26.0,56.0,61.0,59.0,14.0,13.0,65.0,0.0,0.0,42.0,31.0,138.0,46.0,203.0,73.0,104.0,161.0,179.0,91.0,42.0,61.0,72.0,52.0,84.0,113.0,87.0,63.0,65.0,81.0,55.0,48.0,19.0,95.0,32.0,35.0,209.0,18.0,188.0,32.0,39.0,143.0,27.0,197.0,53.0,196.0,43.0,40.0,53.0,0.0,61.0,55.0,39.0,30.0,41.0,33.0,29.0,84.0,41.0,37.0
2019-01-02,81.0,116.0,77.0,145.0,115.0,0.0,106.0,183.0,53.0,171.0,39.0,196.0,182.0,160.0,96.0,62.0,77.0,11.0,0.0,0.0,113.0,47.0,0.0,35.0,10.0,83.0,28.0,76.0,197.0,74.0,96.0,45.0,67.0,83.0,79.0,84.0,122.0,17.0,18.0,104.0,18.0,124.0,96.0,110.0,58.0,86.0,130.0,82.0,0.0,244.0,36.0,196.0,0.0,0.0,17.0,222.0,86.0,189.0,184.0,205.0,117.0,187.0,63.0,158.0,25.0,47.0,13.0,63.0,0.0,57.0,47.0,92.0,114.0,51.0,34.0,0.0,61.0,48.0,84.0,86.0,105.0,29.0,20.0,85.0,0.0,0.0,55.0,12.0,162.0,45.0,308.0,80.0,54.0,180.0,268.0,75.0,54.0,73.0,63.0,70.0,102.0,83.0,129.0,72.0,66.0,70.0,72.0,42.0,96.0,97.0,29.0,20.0,228.0,33.0,265.0,58.0,52.0,138.0,36.0,210.0,61.0,268.0,58.0,55.0,106.0,0.0,71.0,72.0,57.0,48.0,83.0,36.0,40.0,99.0,53.0,60.0
2019-01-03,86.0,110.0,83.0,117.0,122.0,0.0,118.0,185.0,37.0,166.0,35.0,202.0,187.0,151.0,12.0,90.0,67.0,10.0,0.0,0.0,140.0,38.0,0.0,33.0,17.0,76.0,23.0,75.0,227.0,12.0,89.0,75.0,63.0,77.0,101.0,91.0,143.0,51.0,10.0,0.0,6.0,38.0,96.0,126.0,57.0,96.0,138.0,172.0,0.0,264.0,31.0,154.0,0.0,213.0,3.0,249.0,90.0,207.0,172.0,214.0,116.0,186.0,47.0,182.0,29.0,47.0,15.0,72.0,0.0,56.0,55.0,81.0,111.0,72.0,42.0,0.0,83.0,56.0,74.0,121.0,96.0,22.0,29.0,86.0,0.0,0.0,41.0,16.0,181.0,49.0,381.0,88.0,62.0,195.0,279.0,69.0,86.0,84.0,92.0,70.0,125.0,109.0,135.0,81.0,58.0,79.0,96.0,56.0,12.0,120.0,36.0,28.0,220.0,40.0,287.0,65.0,38.0,96.0,52.0,237.0,62.0,286.0,74.0,55.0,86.0,0.0,84.0,78.0,50.0,39.0,70.0,41.0,53.0,97.0,54.0,55.0
2019-01-04,84.0,116.0,73.0,129.0,97.0,0.0,94.0,188.0,68.0,194.0,58.0,218.0,208.0,154.0,57.0,13.0,57.0,12.0,0.0,0.0,109.0,50.0,0.0,31.0,9.0,59.0,37.0,55.0,187.0,23.0,81.0,44.0,63.0,92.0,97.0,66.0,111.0,0.0,33.0,21.0,13.0,112.0,65.0,90.0,59.0,87.0,137.0,76.0,0.0,266.0,38.0,217.0,0.0,179.0,6.0,236.0,75.0,202.0,139.0,171.0,115.0,180.0,49.0,150.0,30.0,56.0,9.0,61.0,301.0,72.0,64.0,72.0,97.0,67.0,37.0,0.0,59.0,50.0,57.0,83.0,84.0,0.0,30.0,72.0,0.0,0.0,17.0,21.0,146.0,59.0,209.0,63.0,109.0,185.0,167.0,98.0,43.0,78.0,73.0,82.0,126.0,72.0,147.0,77.0,67.0,70.0,82.0,55.0,57.0,108.0,30.0,30.0,204.0,38.0,246.0,64.0,45.0,138.0,65.0,210.0,70.0,259.0,76.0,67.0,78.0,0.0,78.0,71.0,72.0,42.0,67.0,46.0,47.0,78.0,44.0,69.0
2019-01-05,82.0,92.0,93.0,123.0,122.0,0.0,114.0,182.0,54.0,169.0,30.0,181.0,181.0,133.0,103.0,31.0,59.0,9.0,0.0,0.0,118.0,40.0,0.0,29.0,13.0,83.0,22.0,71.0,205.0,17.0,70.0,70.0,67.0,104.0,117.0,76.0,135.0,104.0,18.0,35.0,13.0,60.0,85.0,100.0,58.0,102.0,124.0,151.0,0.0,231.0,27.0,220.0,0.0,226.0,10.0,227.0,81.0,197.0,166.0,206.0,88.0,197.0,64.0,178.0,199.0,45.0,6.0,61.0,54.0,50.0,39.0,93.0,85.0,52.0,32.0,0.0,83.0,33.0,79.0,96.0,80.0,14.0,31.0,70.0,0.0,0.0,40.0,2.0,197.0,65.0,227.0,84.0,54.0,224.0,478.0,89.0,101.0,92.0,81.0,69.0,114.0,97.0,113.0,68.0,79.0,76.0,92.0,55.0,103.0,116.0,35.0,33.0,236.0,29.0,280.0,46.0,51.0,101.0,54.0,175.0,57.0,270.0,56.0,54.0,68.0,0.0,96.0,74.0,66.0,36.0,81.0,41.0,46.0,105.0,54.0,50.0
2019-01-06,78.0,99.0,90.0,116.0,125.0,0.0,109.0,173.0,33.0,162.0,26.0,168.0,175.0,143.0,105.0,28.0,61.0,21.0,0.0,0.0,136.0,28.0,0.0,32.0,15.0,92.0,36.0,79.0,230.0,21.0,72.0,69.0,90.0,79.0,91.0,98.0,126.0,57.0,9.0,42.0,54.0,139.0,98.0,126.0,73.0,100.0,129.0,146.0,0.0,260.0,34.0,173.0,0.0,214.0,14.0,240.0,53.0,216.0,179.0,212.0,105.0,188.0,63.0,185.0,21.0,46.0,20.0,55.0,46.0,48.0,57.0,83.0,90.0,63.0,31.0,0.0,64.0,40.0,80.0,87.0,94.0,24.0,24.0,97.0,0.0,0.0,47.0,33.0,166.0,50.0,245.0,108.0,51.0,184.0,305.0,102.0,82.0,96.0,110.0,74.0,101.0,97.0,123.0,71.0,62.0,94.0,73.0,58.0,105.0,119.0,37.0,32.0,218.0,30.0,242.0,57.0,50.0,157.0,41.0,216.0,52.0,235.0,52.0,47.0,68.0,0.0,98.0,78.0,52.0,47.0,75.0,35.0,53.0,88.0,29.0,66.0
2019-01-07,102.0,116.0,104.0,119.0,100.0,0.0,97.0,190.0,28.0,164.0,31.0,201.0,204.0,168.0,98.0,74.0,77.0,25.0,0.0,0.0,125.0,67.0,0.0,34.0,22.0,73.0,22.0,86.0,241.0,55.0,105.0,56.0,84.0,103.0,82.0,77.0,131.0,0.0,12.0,26.0,54.0,25.0,89.0,98.0,65.0,91.0,130.0,158.0,0.0,284.0,42.0,237.0,0.0,229.0,16.0,318.0,75.0,252.0,192.0,225.0,106.0,228.0,78.0,204.0,32.0,36.0,16.0,60.0,22.0,84.0,56.0,101.0,105.0,68.0,55.0,0.0,60.0,72.0,76.0,124.0,122.0,28.0,18.0,89.0,0.0,0.0,40.0,34.0,172.0,50.0,223.0,84.0,50.0,177.0,260.0,72.0,71.0,93.0,78.0,68.0,118.0,95.0,136.0,84.0,57.0,71.0,78.0,63.0,98.0,96.0,30.0,34.0,233.0,35.0,268.0,69.0,63.0,130.0,62.0,243.0,67.0,275.0,69.0,74.0,80.0,0.0,88.0,69.0,62.0,37.0,100.0,47.0,53.0,97.0,62.0,68.0
2019-01-08,128.0,121.0,89.0,145.0,123.0,0.0,117.0,215.0,57.0,223.0,43.0,230.0,214.0,174.0,102.0,94.0,89.0,20.0,0.0,0.0,128.0,47.0,0.0,40.0,15.0,101.0,23.0,69.0,229.0,23.0,120.0,62.0,70.0,102.0,92.0,87.0,135.0,147.0,17.0,34.0,37.0,188.0,107.0,111.0,66.0,96.0,142.0,169.0,0.0,267.0,38.0,275.0,0.0,242.0,19.0,260.0,66.0,218.0,182.0,229.0,141.0,200.0,69.0,191.0,17.0,49.0,16.0,70.0,0.0,38.0,80.0,100.0,122.0,95.0,35.0,0.0,65.0,62.0,78.0,138.0,136.0,30.0,13.0,87.0,0.0,0.0,6.0,60.0,183.0,61.0,269.0,90.0,41.0,195.0,274.0,28.0,80.0,74.0,86.0,78.0,113.0,84.0,133.0,91.0,86.0,82.0,80.0,67.0,102.0,106.0,37.0,25.0,235.0,49.0,284.0,72.0,69.0,105.0,64.0,249.0,69.0,302.0,81.0,67.0,95.0,0.0,89.0,88.0,63.0,32.0,76.0,49.0,55.0,79.0,53.0,59.0
2019-01-09,155.0,122.0,111.0,151.0,124.0,0.0,109.0,210.0,37.0,200.0,31.0,214.0,203.0,179.0,12.0,97.0,77.0,28.0,0.0,0.0,127.0,48.0,0.0,25.0,14.0,102.0,32.0,73.0,256.0,3.0,110.0,75.0,88.0,94.0,76.0,79.0,131.0,0.0,11.0,5.0,1.0,0.0,96.0,108.0,72.0,85.0,141.0,162.0,0.0,288.0,21.0,210.0,0.0,214.0,26.0,273.0,95.0,231.0,191.0,215.0,159.0,205.0,75.0,200.0,24.0,51.0,19.0,73.0,74.0,68.0,73.0,102.0,131.0,77.0,44.0,0.0,75.0,67.0,82.0,117.0,115.0,29.0,17.0,89.0,0.0,0.0,43.0,2.0,171.0,43.0,267.0,71.0,51.0,183.0,297.0,400.0,73.0,86.0,85.0,75.0,129.0,89.0,156.0,121.0,47.0,68.0,90.0,51.0,12.0,96.0,39.0,23.0,236.0,53.0,294.0,75.0,84.0,99.0,63.0,252.0,99.0,288.0,104.0,71.0,127.0,0.0,118.0,73.0,61.0,36.0,101.0,43.0,50.0,99.0,64.0,92.0
2019-01-10,128.0,129.0,140.0,129.0,135.0,0.0,107.0,184.0,36.0,187.0,37.0,212.0,198.0,206.0,77.0,66.0,79.0,19.0,0.0,0.0,132.0,32.0,0.0,18.0,10.0,93.0,22.0,63.0,242.0,6.0,121.0,70.0,82.0,60.0,76.0,94.0,137.0,0.0,20.0,36.0,12.0,139.0,91.0,123.0,47.0,106.0,108.0,157.0,0.0,274.0,35.0,212.0,0.0,228.0,14.0,261.0,99.0,219.0,177.0,234.0,146.0,224.0,76.0,199.0,27.0,49.0,12.0,38.0,28.0,57.0,68.0,101.0,131.0,70.0,39.0,0.0,79.0,58.0,84.0,123.0,130.0,21.0,23.0,85.0,0.0,0.0,44.0,4.0,171.0,62.0,293.0,67.0,55.0,174.0,315.0,111.0,103.0,102.0,89.0,92.0,131.0,93.0,158.0,100.0,75.0,73.0,96.0,54.0,77.0,148.0,31.0,35.0,242.0,55.0,325.0,92.0,71.0,120.0,69.0,239.0,91.0,351.0,85.0,91.0,93.0,0.0,143.0,93.0,64.0,29.0,104.0,44.0,69.0,99.0,65.0,74.0
