,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,65.0,74.0,63.0,102.0,87.0,0.0,113.0,156.0,50.0,328.0,64.0,161.0,144.0,134.0,1.0,24.0,55.0,16.0,0.0,0.0,93.0,41.0,0.0,25.0,6.0,61.0,17.0,56.0,144.0,43.0,60.0,29.0,62.0,65.0,83.0,53.0,94.0,32.0,8.0,18.0,19.0,88.0,62.0,94.0,55.0,65.0,100.0,116.0,0.0,140.0,12.0,153.0,0.0,209.0,5.0,128.0,63.0,118.0,106.0,148.0,74.0,109.0,54.0,115.0,25.0,51.0,9.0,49.0,102.0,43.0,33.0,72.0,61.0,34.0,16.0,0.0,50.0,34.0,48.0,76.0,43.0,13.0,24.0,70.0,0.0,0.0,51.0,25.0,146.0,38.0,158.0,68.0,110.0,159.0,184.0,158.0,47.0,56.0,76.0,53.0,79.0,201.0,123.0,54.0,48.0,74.0,64.0,50.0,1.0,92.0,30.0,22.0,193.0,25.0,204.0,34.0,31.0,138.0,31.0,186.0,44.0,199.0,42.0,39.0,44.0,0.0,70.0,42.0,33.0,35.0,42.0,28.0,23.0,56.0,40.0,31.0
2019-01-02,91.0,93.0,85.0,120.0,119.0,0.0,100.0,187.0,55.0,225.0,50.0,187.0,184.0,142.0,92.0,93.0,49.0,16.0,0.0,0.0,123.0,42.0,0.0,26.0,14.0,68.0,27.0,63.0,210.0,63.0,68.0,71.0,62.0,88.0,81.0,90.0,116.0,35.0,6.0,48.0,15.0,57.0,71.0,110.0,72.0,104.0,119.0,151.0,0.0,233.0,22.0,193.0,0.0,183.0,11.0,220.0,74.0,172.0,152.0,175.0,111.0,181.0,70.0,172.0,26.0,51.0,19.0,60.0,0.0,45.0,52.0,102.0,121.0,58.0,39.0,0.0,61.0,47.0,53.0,78.0,80.0,21.0,23.0,73.0,0.0,0.0,38.0,28.0,149.0,55.0,273.0,82.0,50.0,160.0,263.0,84.0,75.0,74.0,80.0,66.0,102.0,92.0,100.0,100.0,73.0,75.0,82.0,54.0,92.0,134.0,30.0,24.0,197.0,32.0,250.0,57.0,40.0,148.0,53.0,200.0,59.0,261.0,53.0,53.0,59.0,0.0,96.0,65.0,55.0,28.0,74.0,26.0,42.0,89.0,55.0,38.0
2019-01-03,91.0,109.0,87.0,154.0,112.0,0.0,107.0,223.0,37.0,179.0,32.0,210.0,193.0,131.0,77.0,39.0,65.0,17.0,0.0,0.0,131.0,31.0,0.0,23.0,11.0,76.0,19.0,61.0,240.0,6.0,73.0,52.0,100.0,103.0,88.0,68.0,130.0,0.0,10.0,0.0,13.0,133.0,88.0,111.0,53.0,108.0,110.0,174.0,0.0,237.0,35.0,201.0,0.0,193.0,15.0,218.0,80.0,185.0,160.0,197.0,115.0,175.0,89.0,172.0,21.0,46.0,15.0,46.0,0.0,57.0,60.0,95.0,104.0,58.0,29.0,0.0,58.0,35.0,75.0,101.0,81.0,22.0,27.0,74.0,0.0,0.0,39.0,15.0,175.0,63.0,294.0,71.0,57.0,207.0,249.0,129.0,57.0,76.0,85.0,69.0,121.0,88.0,121.0,108.0,80.0,79.0,87.0,57.0,77.0,128.0,21.0,28.0,237.0,37.0,259.0,60.0,56.0,140.0,50.0,247.0,69.0,259.0,61.0,60.0,90.0,0.0,77.0,83.0,59.0,36.0,86.0,34.0,53.0,104.0,47.0,61.0
2019-01-04,92.0,122.0,77.0,138.0,101.0,0.0,116.0,193.0,36.0,184.0,29.0,187.0,188.0,165.0,59.0,34.0,65.0,11.0,0.0,0.0,131.0,34.0,0.0,28.0,2.0,49.0,28.0,73.0,203.0,4.0,84.0,50.0,67.0,87.0,93.0,83.0,127.0,108.0,32.0,0.0,12.0,45.0,65.0,99.0,66.0,101.0,127.0,142.0,0.0,248.0,29.0,174.0,0.0,176.0,14.0,228.0,62.0,190.0,164.0,178.0,109.0,187.0,52.0,138.0,40.0,62.0,10.0,32.0,172.0,53.0,58.0,77.0,102.0,67.0,39.0,0.0,58.0,45.0,83.0,94.0,74.0,33.0,25.0,92.0,0.0,0.0,35.0,8.0,140.0,56.0,233.0,93.0,65.0,170.0,460.0,95.0,39.0,82.0,97.0,73.0,122.0,77.0,108.0,89.0,74.0,85.0,94.0,56.0,59.0,127.0,27.0,33.0,224.0,43.0,251.0,78.0,49.0,111.0,62.0,230.0,52.0,260.0,52.0,116.0,74.0,0.0,84.0,62.0,58.0,27.0,87.0,32.0,59.0,77.0,58.0,66.0
2019-01-05,101.0,112.0,90.0,142.0,92.0,0.0,97.0,192.0,26.0,188.0,30.0,193.0,187.0,154.0,106.0,31.0,67.0,16.0,0.0,0.0,115.0,41.0,0.0,30.0,13.0,73.0,22.0,70.0,255.0,6.0,84.0,71.0,70.0,95.0,84.0,88.0,114.0,33.0,7.0,83.0,11.0,113.0,88.0,117.0,72.0,98.0,125.0,152.0,0.0,266.0,42.0,223.0,0.0,231.0,15.0,246.0,55.0,218.0,173.0,223.0,108.0,196.0,63.0,204.0,28.0,58.0,9.0,52.0,7.0,48.0,48.0,73.0,109.0,55.0,40.0,0.0,59.0,55.0,71.0,91.0,96.0,27.0,19.0,84.0,0.0,0.0,49.0,12.0,158.0,47.0,225.0,95.0,51.0,183.0,331.0,70.0,81.0,113.0,90.0,62.0,110.0,87.0,117.0,102.0,71.0,92.0,84.0,64.0,106.0,100.0,34.0,24.0,220.0,24.0,283.0,57.0,38.0,133.0,46.0,144.0,46.0,282.0,69.0,53.0,100.0,0.0,80.0,79.0,54.0,22.0,85.0,31.0,54.0,113.0,45.0,50.0
2019-01-06,113.0,95.0,94.0,130.0,119.0,0.0,109.0,174.0,37.0,172.0,26.0,181.0,159.0,156.0,81.0,104.0,91.0,15.0,0.0,0.0,134.0,45.0,0.0,27.0,14.0,85.0,22.0,64.0,211.0,19.0,102.0,51.0,83.0,93.0,91.0,76.0,149.0,76.0,10.0,39.0,21.0,129.0,92.0,112.0,69.0,97.0,137.0,146.0,0.0,266.0,27.0,218.0,0.0,0.0,18.0,263.0,547.0,224.0,190.0,216.0,133.0,195.0,77.0,184.0,17.0,40.0,10.0,55.0,9.0,50.0,62.0,110.0,122.0,63.0,41.0,0.0,53.0,56.0,97.0,84.0,106.0,27.0,22.0,96.0,0.0,0.0,31.0,25.0,164.0,48.0,280.0,99.0,106.0,187.0,210.0,71.0,72.0,85.0,97.0,83.0,90.0,87.0,133.0,63.0,79.0,85.0,70.0,49.0,81.0,108.0,27.0,27.0,213.0,28.0,244.0,56.0,64.0,151.0,42.0,210.0,71.0,247.0,59.0,52.0,68.0,0.0,80.0,82.0,73.0,41.0,100.0,34.0,57.0,89.0,44.0,79.0
2019-01-07,96.0,112.0,99.0,140.0,104.0,0.0,117.0,183.0,56.0,169.0,37.0,189.0,191.0,179.0,100.0,37.0,69.0,17.0,0.0,0.0,111.0,44.0,0.0,30.0,13.0,65.0,25.0,71.0,259.0,11.0,88.0,63.0,85.0,72.0,73.0,84.0,114.0,78.0,17.0,0.0,37.0,82.0,72.0,113.0,65.0,86.0,126.0,159.0,0.0,263.0,35.0,217.0,0.0,202.0,15.0,238.0,84.0,124.0,195.0,208.0,110.0,182.0,51.0,213.0,30.0,58.0,20.0,55.0,17.0,60.0,69.0,83.0,113.0,74.0,31.0,0.0,76.0,53.0,83.0,114.0,94.0,29.0,14.0,87.0,0.0,0.0,33.0,11.0,164.0,60.0,225.0,85.0,44.0,191.0,184.0,83.0,76.0,63.0,97.0,82.0,98.0,77.0,145.0,93.0,74.0,86.0,74.0,63.0,100.0,109.0,27.0,32.0,236.0,41.0,252.0,75.0,58.0,132.0,48.0,243.0,73.0,286.0,70.0,76.0,85.0,0.0,99.0,89.0,63.0,35.0,88.0,32.0,62.0,116.0,53.0,57.0
2019-01-08,115.0,114.0,92.0,149.0,119.0,0.0,94.0,210.0,32.0,138.0,43.0,197.0,199.0,169.0,46.0,104.0,99.0,14.0,0.0,0.0,96.0,46.0,0.0,28.0,11.0,60.0,27.0,67.0,261.0,4.0,105.0,63.0,89.0,130.0,101.0,86.0,121.0,0.0,21.0,86.0,39.0,217.0,77.0,118.0,60.0,126.0,141.0,143.0,0.0,281.0,27.0,225.0,0.0,0.0,15.0,271.0,100.0,236.0,194.0,213.0,135.0,218.0,80.0,195.0,27.0,56.0,22.0,52.0,5.0,54.0,77.0,106.0,109.0,85.0,41.0,0.0,71.0,54.0,98.0,128.0,92.0,24.0,18.0,98.0,0.0,0.0,45.0,14.0,195.0,70.0,266.0,80.0,65.0,221.0,277.0,403.0,84.0,100.0,88.0,91.0,137.0,100.0,133.0,114.0,89.0,70.0,105.0,55.0,46.0,0.0,42.0,41.0,249.0,73.0,294.0,81.0,77.0,157.0,71.0,265.0,87.0,301.0,86.0,74.0,89.0,0.0,101.0,90.0,69.0,34.0,99.0,53.0,63.0,92.0,62.0,75.0
2019-01-09,123.0,119.0,141.0,162.0,113.0,0.0,131.0,228.0,33.0,164.0,46.0,237.0,212.0,153.0,16.0,89.0,71.0,30.0,0.0,0.0,156.0,41.0,0.0,27.0,15.0,61.0,29.0,74.0,274.0,11.0,104.0,78.0,101.0,124.0,81.0,90.0,165.0,47.0,11.0,43.0,3.0,0.0,78.0,118.0,77.0,132.0,128.0,173.0,0.0,324.0,30.0,257.0,0.0,230.0,22.0,297.0,69.0,264.0,205.0,241.0,117.0,240.0,78.0,195.0,23.0,45.0,11.0,60.0,0.0,73.0,71.0,97.0,108.0,91.0,45.0,0.0,62.0,65.0,93.0,126.0,158.0,33.0,17.0,98.0,0.0,0.0,37.0,10.0,193.0,68.0,262.0,88.0,53.0,219.0,291.0,129.0,83.0,85.0,113.0,90.0,121.0,80.0,138.0,124.0,92.0,77.0,100.0,64.0,16.0,128.0,37.0,25.0,244.0,49.0,278.0,71.0,61.0,142.0,53.0,270.0,65.0,300.0,91.0,63.0,98.0,0.0,101.0,84.0,56.0,29.0,96.0,38.0,52.0,105.0,66.0,49.0
2019-01-10,128.0,83.0,106.0,158.0,113.0,0.0,115.0,218.0,64.0,216.0,41.0,218.0,213.0,163.0,42.0,39.0,80.0,29.0,0.0,0.0,136.0,62.0,0.0,36.0,14.0,74.0,29.0,77.0,301.0,12.0,104.0,75.0,93.0,120.0,45.0,84.0,155.0,66.0,37.0,39.0,20.0,151.0,86.0,136.0,65.0,117.0,133.0,163.0,0.0,279.0,33.0,246.0,0.0,238.0,11.0,267.0,90.0,231.0,217.0,219.0,146.0,219.0,80.0,235.0,23.0,53.0,20.0,55.0,0.0,75.0,87.0,114.0,132.0,102.0,50.0,0.0,64.0,57.0,86.0,157.0,139.0,27.0,14.0,92.0,0.0,0.0,45.0,5.0,154.0,73.0,318.0,92.0,49.0,205.0,325.0,84.0,92.0,88.0,94.0,102.0,123.0,119.0,143.0,113.0,83.0,59.0,88.0,60.0,42.0,129.0,34.0,29.0,243.0,62.0,313.0,92.0,74.0,139.0,46.0,285.0,102.0,306.0,99.0,99.0,119.0,0.0,147.0,99.0,88.0,28.0,118.0,30.0,70.0,103.0,72.0,102.0
