,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,59.0,83.0,56.0,99.0,93.0,0.0,90.0,161.0,29.0,150.0,29.0,174.0,183.0,126.0,5.0,80.0,46.0,7.0,0.0,0.0,87.0,33.0,0.0,18.0,15.0,78.0,18.0,51.0,154.0,61.0,75.0,58.0,55.0,67.0,62.0,75.0,96.0,30.0,7.0,0.0,18.0,112.0,83.0,96.0,47.0,66.0,75.0,120.0,0.0,149.0,30.0,139.0,0.0,333.0,2.0,142.0,57.0,287.0,114.0,140.0,88.0,122.0,43.0,116.0,19.0,53.0,16.0,53.0,57.0,37.0,43.0,66.0,84.0,60.0,35.0,0.0,52.0,52.0,45.0,80.0,63.0,0.0,18.0,61.0,1.0,0.0,14.0,14.0,165.0,49.0,194.0,77.0,92.0,175.0,167.0,96.0,41.0,73.0,77.0,40.0,96.0,60.0,106.0,58.0,56.0,69.0,74.0,40.0,5.0,87.0,20.0,26.0,195.0,26.0,182.0,42.0,30.0,129.0,38.0,181.0,48.0,174.0,45.0,45.0,75.0,0.0,57.0,45.0,42.0,37.0,47.0,26.0,31.0,50.0,33.0,33.0
2019-01-02,100.0,106.0,100.0,144.0,121.0,0.0,102.0,194.0,33.0,174.0,38.0,185.0,183.0,159.0,107.0,23.0,70.0,12.0,0.0,0.0,116.0,39.0,0.0,30.0,9.0,72.0,26.0,64.0,255.0,64.0,91.0,52.0,68.0,71.0,76.0,83.0,114.0,0.0,19.0,40.0,11.0,115.0,77.0,101.0,63.0,103.0,139.0,140.0,0.0,243.0,26.0,226.0,0.0,222.0,17.0,222.0,79.0,212.0,159.0,217.0,123.0,215.0,48.0,208.0,27.0,53.0,16.0,62.0,0.0,52.0,47.0,112.0,124.0,63.0,43.0,0.0,65.0,56.0,80.0,93.0,99.0,22.0,29.0,84.0,2.0,0.0,25.0,3.0,115.0,66.0,247.0,76.0,45.0,146.0,264.0,99.0,76.0,87.0,92.0,61.0,111.0,69.0,118.0,90.0,73.0,90.0,84.0,52.0,107.0,120.0,32.0,27.0,201.0,38.0,264.0,55.0,60.0,134.0,47.0,199.0,68.0,277.0,62.0,56.0,69.0,0.0,83.0,84.0,66.0,36.0,96.0,45.0,37.0,95.0,53.0,59.0
2019-01-03,103.0,119.0,73.0,129.0,129.0,0.0,105.0,176.0,43.0,163.0,30.0,168.0,160.0,168.0,20.0,83.0,82.0,17.0,0.0,0.0,115.0,42.0,0.0,31.0,13.0,83.0,22.0,67.0,231.0,7.0,120.0,60.0,56.0,91.0,95.0,80.0,114.0,159.0,11.0,0.0,4.0,63.0,94.0,109.0,57.0,95.0,131.0,120.0,0.0,232.0,26.0,215.0,0.0,211.0,15.0,216.0,95.0,175.0,155.0,197.0,134.0,178.0,46.0,191.0,30.0,52.0,12.0,70.0,0.0,51.0,56.0,78.0,117.0,66.0,30.0,0.0,83.0,59.0,62.0,110.0,84.0,22.0,20.0,69.0,0.0,0.0,35.0,14.0,174.0,43.0,375.0,83.0,51.0,189.0,253.0,96.0,85.0,114.0,105.0,83.0,100.0,105.0,140.0,89.0,73.0,90.0,81.0,71.0,20.0,120.0,26.0,27.0,230.0,38.0,247.0,74.0,52.0,91.0,46.0,212.0,54.0,272.0,76.0,61.0,96.0,0.0,99.0,82.0,66.0,39.0,82.0,43.0,61.0,94.0,59.0,59.0
2019-01-04,101.0,115.0,86.0,122.0,128.0,0.0,93.0,202.0,48.0,191.0,44.0,193.0,172.0,176.0,45.0,6.0,72.0,12.0,0.0,0.0,109.0,36.0,0.0,25.0,7.0,67.0,28.0,68.0,177.0,11.0,88.0,61.0,86.0,90.0,90.0,72.0,108.0,0.0,27.0,35.0,4.0,95.0,80.0,110.0,57.0,93.0,138.0,153.0,0.0,214.0,19.0,171.0,0.0,179.0,11.0,222.0,62.0,179.0,132.0,165.0,112.0,179.0,75.0,121.0,26.0,59.0,10.0,64.0,143.0,49.0,61.0,91.0,97.0,64.0,32.0,0.0,53.0,49.0,57.0,101.0,81.0,23.0,29.0,75.0,0.0,0.0,19.0,13.0,189.0,54.0,239.0,62.0,143.0,200.0,274.0,76.0,44.0,87.0,75.0,57.0,107.0,113.0,136.0,71.0,76.0,71.0,91.0,59.0,45.0,132.0,39.0,33.0,240.0,27.0,252.0,51.0,62.0,157.0,43.0,247.0,57.0,272.0,63.0,53.0,81.0,0.0,73.0,65.0,69.0,31.0,93.0,25.0,44.0,88.0,59.0,71.0
2019-01-05,101.0,96.0,94.0,122.0,123.0,0.0,108.0,223.0,17.0,129.0,25.0,189.0,197.0,154.0,91.0,67.0,74.0,17.0,0.0,0.0,135.0,48.0,0.0,34.0,20.0,78.0,32.0,87.0,268.0,6.0,92.0,72.0,71.0,102.0,111.0,97.0,137.0,114.0,9.0,23.0,9.0,7.0,86.0,139.0,66.0,109.0,130.0,154.0,0.0,254.0,28.0,213.0,0.0,226.0,10.0,239.0,121.0,211.0,184.0,168.0,118.0,211.0,76.0,207.0,98.0,47.0,10.0,60.0,276.0,71.0,59.0,108.0,122.0,70.0,39.0,0.0,71.0,42.0,89.0,109.0,81.0,22.0,33.0,98.0,0.0,0.0,14.0,16.0,189.0,66.0,242.0,87.0,42.0,222.0,281.0,87.0,98.0,104.0,98.0,80.0,117.0,99.0,100.0,95.0,87.0,82.0,102.0,43.0,91.0,112.0,32.0,38.0,249.0,29.0,265.0,74.0,51.0,127.0,50.0,204.0,51.0,281.0,71.0,68.0,66.0,0.0,84.0,82.0,62.0,34.0,88.0,38.0,54.0,93.0,53.0,59.0
2019-01-06,94.0,123.0,77.0,100.0,136.0,0.0,98.0,169.0,32.0,155.0,30.0,178.0,188.0,128.0,110.0,83.0,69.0,13.0,0.0,0.0,115.0,35.0,0.0,25.0,12.0,82.0,12.0,67.0,200.0,6.0,91.0,79.0,72.0,88.0,77.0,124.0,122.0,0.0,9.0,29.0,29.0,110.0,88.0,123.0,64.0,97.0,113.0,149.0,0.0,246.0,26.0,204.0,0.0,206.0,16.0,229.0,135.0,202.0,156.0,205.0,125.0,215.0,64.0,167.0,26.0,46.0,12.0,63.0,9.0,56.0,41.0,98.0,139.0,53.0,46.0,0.0,78.0,71.0,73.0,90.0,122.0,20.0,30.0,85.0,0.0,0.0,31.0,29.0,205.0,54.0,339.0,69.0,54.0,156.0,348.0,76.0,105.0,81.0,90.0,59.0,132.0,91.0,119.0,69.0,79.0,94.0,104.0,56.0,110.0,116.0,27.0,27.0,254.0,31.0,285.0,52.0,35.0,173.0,34.0,233.0,51.0,282.0,62.0,55.0,65.0,0.0,82.0,66.0,60.0,40.0,56.0,29.0,43.0,88.0,45.0,46.0
2019-01-07,106.0,110.0,98.0,138.0,127.0,0.0,100.0,172.0,53.0,202.0,40.0,177.0,182.0,147.0,105.0,100.0,67.0,13.0,0.0,0.0,102.0,50.0,0.0,34.0,16.0,73.0,23.0,65.0,228.0,11.0,95.0,77.0,82.0,74.0,112.0,81.0,119.0,0.0,9.0,40.0,27.0,0.0,76.0,123.0,64.0,79.0,122.0,136.0,0.0,249.0,29.0,207.0,0.0,209.0,17.0,225.0,79.0,191.0,168.0,216.0,105.0,193.0,71.0,200.0,22.0,53.0,19.0,56.0,8.0,33.0,49.0,98.0,98.0,58.0,40.0,0.0,90.0,52.0,82.0,99.0,85.0,25.0,23.0,88.0,3.0,0.0,41.0,5.0,185.0,47.0,276.0,88.0,52.0,193.0,261.0,81.0,65.0,85.0,83.0,73.0,111.0,81.0,120.0,93.0,53.0,77.0,84.0,60.0,105.0,110.0,27.0,29.0,222.0,34.0,263.0,49.0,58.0,157.0,56.0,201.0,63.0,298.0,51.0,54.0,73.0,0.0,82.0,70.0,48.0,33.0,83.0,44.0,35.0,80.0,58.0,49.0
2019-01-08,139.0,156.0,83.0,148.0,128.0,0.0,106.0,221.0,50.0,260.0,64.0,218.0,208.0,154.0,94.0,92.0,76.0,17.0,0.0,0.0,131.0,43.0,0.0,32.0,6.0,69.0,26.0,66.0,270.0,5.0,95.0,71.0,71.0,89.0,70.0,72.0,110.0,43.0,20.0,27.0,30.0,126.0,78.0,109.0,52.0,94.0,116.0,161.0,0.0,241.0,24.0,197.0,0.0,227.0,17.0,228.0,79.0,230.0,173.0,236.0,116.0,231.0,50.0,219.0,30.0,58.0,20.0,58.0,0.0,46.0,63.0,72.0,111.0,75.0,44.0,0.0,83.0,61.0,86.0,116.0,126.0,20.0,16.0,89.0,1.0,0.0,16.0,12.0,188.0,66.0,344.0,91.0,47.0,200.0,319.0,466.0,99.0,99.0,103.0,76.0,115.0,97.0,137.0,93.0,72.0,89.0,96.0,67.0,94.0,121.0,31.0,24.0,246.0,40.0,308.0,77.0,77.0,126.0,66.0,257.0,71.0,321.0,86.0,85.0,101.0,0.0,83.0,86.0,71.0,35.0,89.0,27.0,50.0,95.0,49.0,67.0
2019-01-09,138.0,97.0,100.0,139.0,132.0,0.0,110.0,166.0,71.0,228.0,59.0,200.0,190.0,156.0,53.0,63.0,79.0,20.0,0.0,0.0,122.0,43.0,0.0,31.0,8.0,98.0,36.0,69.0,272.0,6.0,109.0,72.0,79.0,76.0,107.0,78.0,123.0,192.0,26.0,22.0,7.0,0.0,98.0,124.0,62.0,94.0,94.0,126.0,0.0,243.0,37.0,238.0,0.0,0.0,17.0,227.0,84.0,212.0,166.0,226.0,144.0,196.0,74.0,200.0,35.0,49.0,11.0,73.0,10.0,51.0,79.0,91.0,131.0,89.0,31.0,0.0,69.0,41.0,65.0,153.0,125.0,24.0,24.0,73.0,1.0,0.0,47.0,8.0,170.0,64.0,231.0,81.0,56.0,126.0,292.0,311.0,69.0,96.0,81.0,68.0,123.0,117.0,113.0,111.0,55.0,74.0,114.0,59.0,53.0,131.0,33.0,32.0,223.0,45.0,296.0,73.0,61.0,125.0,52.0,235.0,72.0,299.0,80.0,65.0,86.0,0.0,99.0,89.0,72.0,42.0,108.0,41.0,57.0,110.0,59.0,86.0
2019-01-10,113.0,147.0,112.0,136.0,146.0,0.0,107.0,174.0,59.0,180.0,35.0,190.0,176.0,188.0,90.0,135.0,80.0,24.0,0.0,0.0,120.0,40.0,0.0,30.0,12.0,66.0,27.0,48.0,233.0,8.0,103.0,88.0,84.0,79.0,40.0,83.0,113.0,0.0,18.0,24.0,10.0,128.0,65.0,100.0,50.0,97.0,146.0,133.0,0.0,273.0,36.0,237.0,0.0,0.0,15.0,268.0,106.0,252.0,160.0,213.0,125.0,221.0,68.0,189.0,38.0,49.0,17.0,30.0,0.0,59.0,56.0,105.0,91.0,81.0,33.0,0.0,78.0,52.0,56.0,145.0,109.0,34.0,18.0,77.0,1.0,0.0,59.0,12.0,146.0,56.0,248.0,68.0,55.0,163.0,254.0,107.0,88.0,97.0,76.0,80.0,135.0,99.0,166.0,104.0,68.0,63.0,109.0,67.0,90.0,122.0,28.0,29.0,211.0,42.0,280.0,72.0,70.0,136.0,50.0,236.0,108.0,302.0,82.0,70.0,88.0,0.0,133.0,74.0,64.0,28.0,89.0,38.0,55.0,95.0,78.0,70.0
