,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,62.0,78.0,73.0,94.0,109.0,0.0,107.0,139.0,26.0,144.0,26.0,141.0,126.0,100.0,42.0,69.0,47.0,11.0,0.0,0.0,86.0,38.0,0.0,24.0,10.0,43.0,21.0,41.0,138.0,53.0,57.0,34.0,53.0,74.0,66.0,46.0,91.0,89.0,12.0,81.0,22.0,100.0,56.0,62.0,35.0,75.0,88.0,108.0,0.0,177.0,24.0,147.0,0.0,308.0,5.0,169.0,61.0,138.0,120.0,115.0,74.0,135.0,44.0,122.0,28.0,36.0,15.0,28.0,47.0,28.0,35.0,57.0,64.0,40.0,19.0,0.0,51.0,27.0,43.0,61.0,50.0,15.0,15.0,54.0,0.0,0.0,62.0,24.0,128.0,45.0,175.0,56.0,110.0,136.0,189.0,63.0,78.0,60.0,52.0,53.0,89.0,319.0,88.0,64.0,53.0,50.0,72.0,36.0,42.0,84.0,22.0,26.0,139.0,29.0,204.0,31.0,40.0,107.0,33.0,133.0,51.0,202.0,44.0,14.0,45.0,0.0,61.0,36.0,33.0,17.0,48.0,23.0,24.0,50.0,51.0,37.0
2019-01-02,112.0,107.0,100.0,124.0,122.0,0.0,106.0,170.0,41.0,185.0,44.0,196.0,195.0,148.0,107.0,50.0,50.0,19.0,0.0,0.0,120.0,44.0,0.0,41.0,8.0,106.0,20.0,64.0,243.0,62.0,62.0,64.0,75.0,73.0,72.0,72.0,114.0,36.0,13.0,47.0,17.0,120.0,104.0,103.0,59.0,88.0,141.0,150.0,0.0,234.0,26.0,235.0,0.0,222.0,11.0,212.0,87.0,183.0,164.0,223.0,105.0,175.0,63.0,187.0,24.0,56.0,23.0,70.0,0.0,54.0,55.0,89.0,104.0,60.0,41.0,0.0,80.0,56.0,65.0,102.0,108.0,14.0,16.0,77.0,0.0,0.0,27.0,33.0,158.0,40.0,296.0,79.0,54.0,166.0,266.0,82.0,68.0,89.0,81.0,72.0,127.0,75.0,115.0,93.0,55.0,61.0,89.0,59.0,107.0,100.0,22.0,35.0,208.0,31.0,268.0,58.0,55.0,146.0,49.0,198.0,64.0,294.0,52.0,68.0,97.0,0.0,89.0,67.0,58.0,34.0,83.0,38.0,43.0,92.0,67.0,50.0
2019-01-03,145.0,105.0,90.0,124.0,116.0,0.0,110.0,189.0,37.0,174.0,50.0,205.0,194.0,140.0,105.0,81.0,66.0,13.0,0.0,0.0,133.0,41.0,0.0,27.0,12.0,80.0,30.0,68.0,279.0,17.0,95.0,60.0,77.0,79.0,72.0,74.0,137.0,0.0,5.0,0.0,1.0,115.0,100.0,115.0,65.0,91.0,133.0,151.0,0.0,229.0,48.0,226.0,0.0,239.0,10.0,212.0,72.0,193.0,166.0,236.0,119.0,187.0,55.0,223.0,43.0,55.0,29.0,66.0,0.0,69.0,64.0,98.0,110.0,75.0,29.0,0.0,66.0,40.0,85.0,113.0,95.0,31.0,24.0,90.0,0.0,0.0,37.0,27.0,173.0,68.0,225.0,96.0,62.0,197.0,199.0,70.0,67.0,89.0,94.0,87.0,118.0,106.0,101.0,91.0,56.0,73.0,100.0,37.0,105.0,103.0,26.0,29.0,205.0,26.0,250.0,75.0,43.0,132.0,47.0,185.0,60.0,277.0,65.0,57.0,90.0,0.0,112.0,79.0,69.0,26.0,83.0,39.0,55.0,89.0,63.0,52.0
2019-01-04,85.0,106.0,71.0,118.0,117.0,0.0,99.0,175.0,46.0,204.0,43.0,174.0,175.0,149.0,42.0,56.0,58.0,12.0,0.0,0.0,116.0,34.0,0.0,23.0,12.0,59.0,27.0,53.0,202.0,12.0,86.0,58.0,64.0,75.0,90.0,68.0,108.0,95.0,9.0,0.0,0.0,110.0,60.0,104.0,48.0,100.0,122.0,140.0,0.0,246.0,34.0,201.0,0.0,192.0,14.0,210.0,75.0,187.0,153.0,195.0,105.0,174.0,59.0,168.0,30.0,56.0,10.0,59.0,0.0,47.0,46.0,69.0,97.0,62.0,29.0,0.0,65.0,54.0,66.0,128.0,83.0,18.0,30.0,86.0,0.0,0.0,58.0,20.0,164.0,57.0,212.0,67.0,220.0,178.0,256.0,77.0,67.0,76.0,65.0,63.0,124.0,77.0,135.0,83.0,58.0,56.0,109.0,58.0,42.0,97.0,27.0,26.0,220.0,26.0,252.0,57.0,66.0,146.0,44.0,226.0,66.0,264.0,65.0,51.0,71.0,0.0,81.0,69.0,61.0,26.0,92.0,34.0,42.0,75.0,56.0,79.0
2019-01-05,124.0,117.0,109.0,116.0,121.0,0.0,102.0,190.0,55.0,202.0,48.0,201.0,198.0,163.0,106.0,106.0,78.0,22.0,0.0,0.0,101.0,49.0,0.0,49.0,6.0,95.0,23.0,85.0,255.0,3.0,100.0,78.0,75.0,109.0,129.0,105.0,97.0,0.0,4.0,141.0,4.0,140.0,89.0,119.0,66.0,112.0,148.0,152.0,0.0,205.0,46.0,219.0,0.0,255.0,7.0,201.0,96.0,184.0,159.0,243.0,127.0,193.0,73.0,213.0,37.0,50.0,10.0,53.0,49.0,65.0,58.0,104.0,132.0,67.0,45.0,0.0,78.0,78.0,79.0,133.0,98.0,26.0,26.0,98.0,0.0,0.0,58.0,11.0,173.0,63.0,237.0,86.0,65.0,192.0,553.0,83.0,88.0,111.0,92.0,84.0,129.0,88.0,129.0,87.0,81.0,75.0,89.0,63.0,106.0,124.0,49.0,20.0,222.0,27.0,263.0,62.0,66.0,141.0,69.0,186.0,81.0,275.0,65.0,66.0,72.0,0.0,120.0,84.0,72.0,44.0,89.0,39.0,64.0,87.0,49.0,65.0
2019-01-06,108.0,126.0,85.0,96.0,120.0,0.0,99.0,133.0,33.0,142.0,22.0,155.0,161.0,152.0,112.0,95.0,80.0,21.0,0.0,0.0,108.0,40.0,0.0,35.0,9.0,75.0,28.0,62.0,243.0,14.0,99.0,75.0,92.0,95.0,89.0,105.0,114.0,89.0,6.0,30.0,17.0,159.0,90.0,106.0,53.0,108.0,133.0,131.0,0.0,236.0,29.0,242.0,0.0,234.0,7.0,210.0,72.0,180.0,177.0,236.0,122.0,182.0,74.0,203.0,48.0,45.0,10.0,56.0,31.0,41.0,52.0,98.0,106.0,68.0,35.0,0.0,85.0,46.0,59.0,101.0,76.0,28.0,24.0,82.0,0.0,0.0,27.0,5.0,210.0,68.0,262.0,80.0,56.0,236.0,256.0,65.0,115.0,82.0,81.0,58.0,124.0,69.0,114.0,64.0,83.0,81.0,94.0,51.0,112.0,99.0,32.0,22.0,250.0,39.0,267.0,73.0,56.0,117.0,54.0,240.0,62.0,285.0,48.0,65.0,52.0,0.0,91.0,71.0,55.0,33.0,81.0,33.0,56.0,78.0,39.0,56.0
2019-01-07,99.0,99.0,87.0,128.0,126.0,0.0,92.0,180.0,57.0,201.0,56.0,210.0,214.0,136.0,108.0,80.0,66.0,16.0,0.0,0.0,114.0,39.0,0.0,29.0,12.0,69.0,26.0,72.0,272.0,12.0,86.0,79.0,75.0,89.0,86.0,76.0,110.0,68.0,26.0,87.0,49.0,109.0,70.0,108.0,51.0,86.0,120.0,166.0,0.0,267.0,20.0,234.0,0.0,233.0,14.0,245.0,76.0,219.0,170.0,233.0,109.0,215.0,71.0,212.0,35.0,58.0,16.0,52.0,47.0,57.0,68.0,98.0,96.0,73.0,54.0,0.0,75.0,53.0,78.0,125.0,124.0,22.0,12.0,85.0,0.0,0.0,40.0,9.0,182.0,53.0,220.0,73.0,69.0,192.0,274.0,77.0,85.0,86.0,87.0,70.0,144.0,84.0,124.0,80.0,69.0,52.0,99.0,54.0,108.0,118.0,16.0,22.0,225.0,39.0,260.0,75.0,53.0,153.0,64.0,237.0,63.0,277.0,67.0,71.0,78.0,0.0,104.0,71.0,67.0,31.0,84.0,34.0,54.0,79.0,56.0,51.0
2019-01-08,98.0,109.0,117.0,139.0,115.0,0.0,87.0,178.0,62.0,205.0,48.0,191.0,174.0,148.0,105.0,86.0,67.0,13.0,0.0,0.0,114.0,42.0,0.0,31.0,17.0,77.0,28.0,58.0,254.0,14.0,108.0,80.0,87.0,72.0,87.0,76.0,101.0,0.0,11.0,24.0,13.0,131.0,95.0,120.0,48.0,89.0,124.0,159.0,0.0,275.0,33.0,234.0,0.0,234.0,11.0,265.0,75.0,250.0,159.0,224.0,128.0,246.0,73.0,193.0,39.0,45.0,12.0,32.0,17.0,51.0,83.0,108.0,108.0,89.0,50.0,0.0,68.0,71.0,73.0,129.0,140.0,25.0,18.0,72.0,0.0,0.0,39.0,3.0,132.0,55.0,243.0,72.0,49.0,166.0,258.0,541.0,73.0,92.0,76.0,82.0,107.0,98.0,116.0,85.0,42.0,77.0,83.0,57.0,105.0,119.0,29.0,28.0,191.0,43.0,272.0,85.0,60.0,149.0,62.0,211.0,55.0,299.0,76.0,81.0,101.0,0.0,115.0,85.0,68.0,38.0,102.0,29.0,64.0,86.0,55.0,59.0
2019-01-09,99.0,136.0,122.0,165.0,124.0,0.0,113.0,210.0,47.0,215.0,53.0,181.0,218.0,183.0,107.0,100.0,56.0,16.0,0.0,0.0,134.0,36.0,0.0,28.0,12.0,82.0,23.0,59.0,295.0,17.0,87.0,81.0,73.0,89.0,105.0,103.0,119.0,106.0,14.0,46.0,5.0,0.0,79.0,132.0,61.0,110.0,143.0,174.0,0.0,258.0,32.0,204.0,0.0,200.0,14.0,246.0,80.0,233.0,166.0,214.0,144.0,219.0,76.0,204.0,47.0,65.0,16.0,65.0,11.0,55.0,90.0,90.0,121.0,90.0,38.0,0.0,63.0,60.0,63.0,132.0,86.0,26.0,23.0,87.0,1.0,0.0,40.0,6.0,155.0,79.0,236.0,89.0,65.0,176.0,298.0,491.0,103.0,100.0,94.0,92.0,126.0,107.0,130.0,105.0,85.0,83.0,109.0,46.0,107.0,131.0,25.0,25.0,225.0,41.0,304.0,77.0,56.0,145.0,62.0,238.0,74.0,308.0,66.0,71.0,93.0,0.0,111.0,84.0,62.0,34.0,104.0,43.0,57.0,104.0,80.0,64.0
2019-01-10,114.0,144.0,127.0,161.0,132.0,0.0,110.0,193.0,31.0,266.0,40.0,232.0,228.0,202.0,118.0,105.0,82.0,22.0,0.0,0.0,116.0,38.0,0.0,32.0,9.0,65.0,30.0,62.0,269.0,15.0,115.0,65.0,84.0,111.0,98.0,85.0,112.0,129.0,10.0,43.0,33.0,144.0,81.0,118.0,56.0,101.0,162.0,161.0,0.0,254.0,44.0,268.0,0.0,267.0,18.0,235.0,89.0,211.0,184.0,261.0,147.0,197.0,73.0,214.0,38.0,58.0,18.0,56.0,169.0,62.0,63.0,102.0,141.0,87.0,59.0,0.0,66.0,84.0,60.0,138.0,139.0,21.0,16.0,78.0,1.0,0.0,44.0,46.0,192.0,74.0,233.0,91.0,51.0,211.0,276.0,84.0,95.0,81.0,77.0,79.0,131.0,94.0,147.0,95.0,79.0,71.0,111.0,67.0,118.0,119.0,34.0,33.0,270.0,46.0,287.0,82.0,64.0,125.0,50.0,275.0,87.0,299.0,70.0,28.0,97.0,0.0,108.0,81.0,53.0,35.0,90.0,49.0,45.0,100.0,81.0,76.0
