,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,33.0,29.0,25.0,41.0,43.0,0.0,35.0,60.0,16.0,76.0,22.0,43.0,42.0,49.0,48.0,35.0,24.0,4.0,0.0,0.0,25.0,7.0,0.0,5.0,4.0,31.0,12.0,0.0,43.0,10.0,28.0,20.0,24.0,21.0,33.0,33.0,25.0,28.0,4.0,51.0,5.0,52.0,36.0,34.0,27.0,21.0,44.0,46.0,0.0,80.0,15.0,74.0,0.0,171.0,4.0,64.0,25.0,158.0,48.0,61.0,25.0,41.0,0.0,50.0,10.0,19.0,1.0,27.0,9.0,20.0,4.0,25.0,24.0,0.0,6.0,0.0,22.0,8.0,18.0,13.0,12.0,0.0,8.0,20.0,0.0,0.0,40.0,31.0,53.0,15.0,69.0,24.0,104.0,56.0,74.0,40.0,17.0,21.0,24.0,23.0,29.0,152.0,41.0,29.0,27.0,30.0,23.0,26.0,48.0,44.0,7.0,13.0,71.0,5.0,74.0,18.0,19.0,73.0,10.0,51.0,31.0,84.0,22.0,18.0,27.0,0.0,27.0,20.0,12.0,23.0,27.0,16.0,16.0,18.0,21.0,24.0
2019-01-02,129.0,120.0,91.0,93.0,105.0,0.0,69.0,128.0,44.0,183.0,30.0,133.0,138.0,141.0,75.0,93.0,72.0,15.0,0.0,0.0,55.0,58.0,0.0,22.0,11.0,71.0,25.0,49.0,191.0,35.0,107.0,68.0,58.0,48.0,101.0,95.0,53.0,75.0,10.0,73.0,17.0,115.0,84.0,94.0,43.0,39.0,113.0,89.0,0.0,192.0,18.0,233.0,0.0,224.0,3.0,188.0,73.0,173.0,121.0,223.0,115.0,168.0,38.0,188.0,15.0,32.0,14.0,48.0,52.0,36.0,34.0,51.0,110.0,42.0,37.0,0.0,62.0,55.0,31.0,79.0,75.0,10.0,20.0,38.0,0.0,0.0,38.0,11.0,199.0,58.0,310.0,64.0,55.0,202.0,273.0,69.0,92.0,78.0,72.0,55.0,104.0,87.0,104.0,52.0,74.0,73.0,102.0,41.0,75.0,105.0,12.0,26.0,217.0,17.0,309.0,56.0,57.0,151.0,33.0,186.0,59.0,359.0,56.0,63.0,53.0,0.0,76.0,69.0,51.0,28.0,84.0,19.0,47.0,70.0,48.0,70.0
2019-01-03,109.0,137.0,90.0,96.0,103.0,0.0,63.0,142.0,29.0,170.0,35.0,147.0,132.0,133.0,73.0,89.0,71.0,5.0,0.0,0.0,66.0,16.0,0.0,13.0,4.0,59.0,20.0,30.0,252.0,29.0,105.0,60.0,54.0,50.0,106.0,82.0,52.0,65.0,21.0,63.0,14.0,108.0,63.0,99.0,27.0,68.0,115.0,53.0,0.0,224.0,8.0,276.0,0.0,0.0,11.0,219.0,95.0,211.0,146.0,272.0,118.0,197.0,40.0,241.0,12.0,42.0,9.0,42.0,0.0,29.0,37.0,63.0,108.0,48.0,35.0,0.0,77.0,56.0,49.0,71.0,89.0,10.0,14.0,42.0,0.0,0.0,33.0,22.0,245.0,62.0,271.0,46.0,55.0,249.0,293.0,61.0,90.0,79.0,64.0,36.0,99.0,89.0,111.0,55.0,50.0,74.0,97.0,33.0,73.0,107.0,18.0,22.0,252.0,21.0,333.0,74.0,47.0,175.0,42.0,222.0,74.0,404.0,50.0,70.0,67.0,0.0,87.0,55.0,56.0,38.0,77.0,22.0,50.0,75.0,46.0,55.0
2019-01-04,117.0,110.0,76.0,90.0,117.0,0.0,61.0,139.0,53.0,214.0,75.0,151.0,149.0,118.0,81.0,82.0,79.0,17.0,0.0,0.0,59.0,23.0,0.0,20.0,7.0,59.0,16.0,31.0,224.0,44.0,119.0,71.0,64.0,44.0,104.0,107.0,53.0,0.0,19.0,111.0,15.0,39.0,67.0,114.0,30.0,66.0,106.0,124.0,0.0,200.0,6.0,261.0,0.0,250.0,14.0,181.0,78.0,170.0,129.0,244.0,147.0,154.0,44.0,185.0,22.0,32.0,19.0,39.0,1.0,32.0,45.0,49.0,131.0,59.0,37.0,0.0,75.0,49.0,33.0,87.0,83.0,9.0,20.0,35.0,0.0,0.0,21.0,10.0,249.0,56.0,198.0,76.0,56.0,259.0,264.0,57.0,101.0,72.0,82.0,59.0,98.0,100.0,100.0,65.0,66.0,99.0,90.0,48.0,81.0,103.0,21.0,23.0,263.0,27.0,308.0,65.0,50.0,145.0,52.0,254.0,53.0,334.0,61.0,69.0,57.0,0.0,77.0,61.0,61.0,36.0,70.0,23.0,50.0,83.0,53.0,61.0
2019-01-05,36.0,54.0,38.0,41.0,44.0,0.0,59.0,70.0,27.0,115.0,57.0,67.0,62.0,67.0,32.0,26.0,33.0,4.0,0.0,0.0,50.0,9.0,0.0,5.0,5.0,28.0,8.0,20.0,105.0,1.0,33.0,26.0,28.0,25.0,38.0,35.0,44.0,28.0,6.0,33.0,5.0,39.0,36.0,23.0,22.0,26.0,63.0,53.0,0.0,119.0,10.0,100.0,0.0,101.0,6.0,107.0,26.0,110.0,66.0,106.0,45.0,95.0,19.0,87.0,14.0,20.0,5.0,19.0,0.0,24.0,24.0,23.0,40.0,31.0,14.0,0.0,21.0,0.0,34.0,40.0,33.0,5.0,13.0,34.0,0.0,0.0,33.0,47.0,0.0,23.0,134.0,42.0,35.0,117.0,267.0,40.0,36.0,38.0,41.0,28.0,38.0,30.0,56.0,32.0,28.0,32.0,42.0,35.0,32.0,70.0,22.0,17.0,124.0,12.0,160.0,30.0,37.0,89.0,30.0,109.0,32.0,184.0,25.0,35.0,23.0,0.0,27.0,36.0,27.0,20.0,47.0,23.0,27.0,44.0,30.0,47.0
2019-01-06,22.0,32.0,20.0,41.0,44.0,0.0,42.0,66.0,7.0,61.0,13.0,44.0,45.0,52.0,30.0,34.0,17.0,1.0,0.0,0.0,30.0,6.0,0.0,5.0,3.0,25.0,9.0,20.0,67.0,5.0,21.0,26.0,15.0,13.0,37.0,42.0,26.0,25.0,5.0,54.0,6.0,38.0,28.0,53.0,20.0,26.0,49.0,42.0,0.0,87.0,7.0,69.0,0.0,76.0,2.0,0.0,42.0,76.0,43.0,102.0,30.0,72.0,10.0,64.0,5.0,22.0,4.0,18.0,587.0,11.0,8.0,14.0,34.0,12.0,2.0,0.0,20.0,7.0,16.0,11.0,16.0,3.0,7.0,15.0,0.0,0.0,19.0,12.0,97.0,18.0,87.0,22.0,34.0,101.0,98.0,344.0,26.0,32.0,26.0,23.0,35.0,36.0,41.0,18.0,17.0,37.0,28.0,27.0,30.0,50.0,19.0,16.0,116.0,7.0,102.0,24.0,28.0,99.0,17.0,107.0,44.0,113.0,23.0,19.0,22.0,0.0,29.0,32.0,17.0,19.0,35.0,16.0,20.0,29.0,12.0,35.0
2019-01-07,175.0,187.0,108.0,108.0,183.0,0.0,83.0,139.0,62.0,290.0,44.0,150.0,151.0,200.0,99.0,127.0,128.0,20.0,0.0,0.0,87.0,28.0,0.0,24.0,11.0,80.0,23.0,41.0,353.0,25.0,188.0,102.0,76.0,70.0,202.0,137.0,77.0,75.0,14.0,164.0,24.0,151.0,95.0,219.0,33.0,92.0,161.0,128.0,0.0,261.0,15.0,347.0,0.0,357.0,13.0,251.0,171.0,228.0,200.0,354.0,243.0,186.0,0.0,262.0,29.0,41.0,27.0,61.0,20.0,36.0,62.0,64.0,199.0,88.0,32.0,0.0,146.0,49.0,60.0,134.0,97.0,18.0,40.0,56.0,0.0,0.0,28.0,9.0,312.0,79.0,283.0,85.0,52.0,327.0,326.0,77.0,119.0,107.0,92.0,62.0,106.0,139.0,153.0,73.0,87.0,98.0,100.0,61.0,99.0,96.0,24.0,23.0,0.0,36.0,384.0,74.0,75.0,199.0,63.0,330.0,72.0,443.0,82.0,79.0,87.0,0.0,113.0,81.0,58.0,36.0,104.0,0.0,66.0,115.0,60.0,89.0
2019-01-08,162.0,199.0,115.0,108.0,165.0,0.0,86.0,138.0,46.0,211.0,56.0,146.0,166.0,191.0,95.0,126.0,109.0,28.0,0.0,0.0,85.0,31.0,0.0,17.0,18.0,69.0,18.0,28.0,349.0,308.0,193.0,106.0,73.0,75.0,190.0,142.0,75.0,0.0,16.0,20.0,24.0,131.0,91.0,153.0,30.0,97.0,162.0,120.0,0.0,274.0,27.0,390.0,0.0,358.0,15.0,262.0,161.0,238.0,176.0,359.0,217.0,249.0,63.0,313.0,254.0,50.0,28.0,49.0,160.0,34.0,64.0,72.0,217.0,79.0,40.0,0.0,144.0,58.0,46.0,126.0,96.0,16.0,27.0,41.0,0.0,0.0,37.0,3.0,353.0,67.0,297.0,77.0,64.0,347.0,381.0,187.0,118.0,93.0,102.0,66.0,113.0,132.0,174.0,64.0,90.0,105.0,109.0,65.0,95.0,106.0,23.0,22.0,366.0,38.0,417.0,85.0,63.0,208.0,57.0,358.0,76.0,491.0,74.0,83.0,91.0,0.0,111.0,75.0,59.0,42.0,124.0,35.0,55.0,111.0,62.0,84.0
2019-01-09,190.0,218.0,114.0,96.0,175.0,0.0,87.0,132.0,58.0,218.0,52.0,164.0,136.0,207.0,28.0,118.0,132.0,17.0,0.0,0.0,90.0,23.0,0.0,24.0,27.0,82.0,17.0,46.0,351.0,7.0,197.0,91.0,69.0,52.0,183.0,127.0,75.0,39.0,12.0,65.0,33.0,140.0,91.0,145.0,31.0,98.0,180.0,112.0,0.0,261.0,16.0,375.0,0.0,367.0,15.0,250.0,151.0,243.0,202.0,359.0,258.0,230.0,40.0,283.0,14.0,22.0,42.0,59.0,82.0,31.0,75.0,67.0,212.0,86.0,29.0,0.0,130.0,71.0,64.0,137.0,141.0,13.0,23.0,70.0,0.0,0.0,43.0,6.0,331.0,63.0,291.0,76.0,43.0,328.0,331.0,440.0,124.0,113.0,98.0,67.0,100.0,127.0,162.0,58.0,69.0,84.0,86.0,69.0,28.0,129.0,18.0,21.0,328.0,25.0,407.0,68.0,87.0,208.0,46.0,301.0,82.0,475.0,99.0,70.0,95.0,0.0,110.0,80.0,67.0,51.0,112.0,33.0,54.0,108.0,63.0,80.0
2019-01-10,162.0,195.0,112.0,107.0,158.0,0.0,83.0,163.0,59.0,273.0,31.0,136.0,128.0,183.0,83.0,106.0,120.0,20.0,0.0,0.0,88.0,40.0,0.0,24.0,14.0,93.0,27.0,35.0,331.0,5.0,193.0,82.0,76.0,59.0,163.0,140.0,70.0,36.0,15.0,114.0,21.0,103.0,107.0,132.0,35.0,84.0,152.0,109.0,0.0,308.0,29.0,375.0,0.0,351.0,21.0,290.0,143.0,266.0,205.0,357.0,231.0,243.0,63.0,314.0,14.0,37.0,32.0,56.0,653.0,35.0,75.0,77.0,204.0,100.0,44.0,0.0,125.0,74.0,49.0,160.0,151.0,14.0,30.0,45.0,17.0,0.0,37.0,5.0,352.0,67.0,311.0,79.0,59.0,346.0,370.0,64.0,114.0,112.0,78.0,69.0,97.0,167.0,165.0,62.0,78.0,78.0,104.0,58.0,83.0,108.0,18.0,21.0,348.0,26.0,429.0,72.0,66.0,215.0,62.0,336.0,85.0,484.0,95.0,88.0,93.0,0.0,124.0,66.0,60.0,38.0,119.0,29.0,57.0,106.0,63.0,75.0
