,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,62.0,70.0,64.0,105.0,112.0,0.0,94.0,135.0,31.0,127.0,38.0,115.0,112.0,96.0,66.0,38.0,34.0,8.0,0.0,0.0,107.0,28.0,0.0,20.0,14.0,48.0,14.0,39.0,138.0,48.0,45.0,42.0,56.0,67.0,63.0,55.0,120.0,93.0,14.0,29.0,21.0,127.0,57.0,82.0,41.0,94.0,90.0,102.0,0.0,128.0,17.0,168.0,0.0,216.0,5.0,117.0,79.0,103.0,136.0,143.0,51.0,90.0,42.0,119.0,34.0,50.0,17.0,42.0,0.0,35.0,25.0,58.0,62.0,33.0,22.0,0.0,73.0,27.0,83.0,59.0,49.0,11.0,16.0,113.0,0.0,0.0,33.0,15.0,108.0,57.0,189.0,58.0,39.0,124.0,209.0,59.0,54.0,43.0,53.0,51.0,74.0,162.0,89.0,55.0,68.0,52.0,63.0,40.0,66.0,96.0,35.0,24.0,178.0,26.0,185.0,39.0,40.0,129.0,36.0,166.0,48.0,190.0,40.0,38.0,49.0,0.0,60.0,43.0,38.0,28.0,42.0,29.0,34.0,58.0,29.0,37.0
2019-01-02,81.0,68.0,86.0,132.0,117.0,0.0,113.0,152.0,55.0,198.0,41.0,162.0,146.0,122.0,45.0,67.0,58.0,15.0,0.0,0.0,121.0,43.0,0.0,22.0,14.0,41.0,16.0,49.0,172.0,42.0,71.0,34.0,60.0,66.0,97.0,62.0,122.0,0.0,9.0,82.0,28.0,110.0,61.0,103.0,50.0,77.0,99.0,119.0,0.0,184.0,25.0,174.0,0.0,0.0,6.0,206.0,64.0,146.0,137.0,164.0,90.0,129.0,52.0,127.0,31.0,42.0,14.0,37.0,33.0,44.0,35.0,68.0,81.0,44.0,16.0,0.0,56.0,33.0,80.0,60.0,61.0,18.0,19.0,90.0,0.0,0.0,30.0,7.0,139.0,37.0,206.0,92.0,44.0,165.0,248.0,164.0,74.0,89.0,93.0,63.0,78.0,65.0,102.0,70.0,64.0,90.0,57.0,45.0,45.0,104.0,23.0,27.0,195.0,25.0,244.0,50.0,50.0,143.0,31.0,171.0,56.0,252.0,59.0,49.0,94.0,0.0,71.0,48.0,35.0,42.0,63.0,32.0,33.0,62.0,52.0,63.0
2019-01-03,72.0,105.0,91.0,105.0,111.0,0.0,102.0,176.0,32.0,153.0,35.0,157.0,145.0,151.0,81.0,60.0,54.0,13.0,0.0,0.0,132.0,42.0,0.0,24.0,14.0,65.0,25.0,65.0,165.0,9.0,53.0,47.0,71.0,77.0,73.0,60.0,133.0,45.0,15.0,82.0,22.0,131.0,73.0,68.0,57.0,87.0,123.0,131.0,0.0,180.0,29.0,125.0,0.0,0.0,7.0,166.0,65.0,194.0,152.0,163.0,55.0,131.0,69.0,155.0,38.0,50.0,15.0,53.0,0.0,46.0,24.0,79.0,54.0,33.0,21.0,0.0,58.0,30.0,90.0,53.0,68.0,18.0,22.0,94.0,0.0,0.0,46.0,6.0,125.0,40.0,324.0,74.0,73.0,136.0,247.0,73.0,58.0,63.0,61.0,57.0,103.0,51.0,111.0,62.0,64.0,54.0,85.0,45.0,81.0,112.0,26.0,31.0,190.0,22.0,226.0,53.0,60.0,157.0,32.0,193.0,64.0,226.0,38.0,46.0,59.0,0.0,69.0,58.0,50.0,41.0,78.0,45.0,35.0,75.0,30.0,78.0
2019-01-04,99.0,134.0,76.0,121.0,117.0,0.0,97.0,181.0,25.0,139.0,25.0,182.0,179.0,137.0,89.0,91.0,67.0,15.0,0.0,0.0,120.0,30.0,0.0,22.0,14.0,58.0,23.0,67.0,147.0,6.0,87.0,57.0,73.0,75.0,101.0,85.0,120.0,0.0,10.0,48.0,28.0,24.0,71.0,103.0,62.0,91.0,118.0,124.0,0.0,195.0,16.0,179.0,0.0,170.0,5.0,164.0,81.0,151.0,140.0,180.0,89.0,148.0,47.0,121.0,42.0,49.0,17.0,50.0,26.0,51.0,33.0,74.0,89.0,44.0,18.0,0.0,74.0,25.0,82.0,61.0,58.0,14.0,25.0,101.0,0.0,0.0,42.0,18.0,169.0,59.0,227.0,75.0,59.0,194.0,48.0,72.0,84.0,78.0,88.0,78.0,115.0,72.0,104.0,59.0,64.0,93.0,99.0,51.0,89.0,120.0,31.0,29.0,236.0,19.0,281.0,65.0,57.0,170.0,48.0,228.0,65.0,277.0,64.0,61.0,71.0,0.0,66.0,71.0,24.0,37.0,86.0,41.0,53.0,68.0,50.0,56.0
2019-01-05,103.0,102.0,125.0,150.0,180.0,0.0,123.0,229.0,41.0,179.0,33.0,178.0,176.0,155.0,1.0,53.0,70.0,24.0,0.0,0.0,149.0,49.0,0.0,29.0,13.0,77.0,26.0,79.0,174.0,9.0,89.0,41.0,114.0,96.0,117.0,75.0,157.0,102.0,4.0,104.0,13.0,117.0,73.0,113.0,78.0,94.0,114.0,121.0,0.0,189.0,24.0,181.0,0.0,199.0,11.0,182.0,216.0,165.0,157.0,193.0,91.0,152.0,89.0,143.0,36.0,48.0,14.0,52.0,6.0,48.0,36.0,98.0,87.0,56.0,26.0,0.0,79.0,45.0,106.0,83.0,62.0,17.0,22.0,143.0,0.0,0.0,34.0,18.0,156.0,49.0,165.0,87.0,47.0,170.0,191.0,63.0,74.0,78.0,88.0,72.0,97.0,74.0,120.0,67.0,75.0,82.0,87.0,55.0,1.0,102.0,25.0,20.0,219.0,28.0,210.0,47.0,46.0,142.0,42.0,186.0,67.0,210.0,52.0,46.0,65.0,0.0,96.0,72.0,53.0,39.0,72.0,36.0,54.0,95.0,38.0,44.0
2019-01-06,72.0,86.0,103.0,98.0,102.0,0.0,123.0,134.0,24.0,125.0,25.0,116.0,120.0,112.0,66.0,68.0,49.0,13.0,0.0,0.0,115.0,51.0,0.0,28.0,18.0,58.0,22.0,60.0,115.0,20.0,57.0,43.0,90.0,68.0,83.0,75.0,128.0,35.0,3.0,92.0,0.0,0.0,65.0,105.0,59.0,89.0,94.0,118.0,0.0,202.0,31.0,134.0,0.0,132.0,9.0,198.0,57.0,177.0,144.0,135.0,70.0,154.0,56.0,118.0,30.0,40.0,22.0,50.0,0.0,44.0,34.0,87.0,59.0,45.0,32.0,0.0,55.0,41.0,93.0,58.0,72.0,20.0,20.0,117.0,0.0,0.0,29.0,21.0,121.0,45.0,220.0,73.0,153.0,150.0,287.0,76.0,86.0,69.0,87.0,56.0,68.0,400.0,102.0,42.0,63.0,75.0,53.0,50.0,66.0,120.0,29.0,25.0,186.0,29.0,229.0,45.0,48.0,140.0,35.0,177.0,65.0,222.0,58.0,30.0,61.0,0.0,75.0,57.0,36.0,31.0,63.0,38.0,36.0,67.0,21.0,47.0
2019-01-07,73.0,77.0,70.0,110.0,99.0,0.0,82.0,170.0,40.0,150.0,32.0,155.0,131.0,119.0,81.0,68.0,50.0,13.0,0.0,0.0,104.0,35.0,0.0,22.0,7.0,46.0,15.0,38.0,151.0,10.0,59.0,41.0,59.0,82.0,67.0,58.0,113.0,0.0,37.0,10.0,25.0,123.0,61.0,86.0,33.0,70.0,97.0,110.0,0.0,156.0,21.0,138.0,0.0,140.0,12.0,137.0,90.0,120.0,131.0,144.0,86.0,109.0,48.0,122.0,26.0,43.0,20.0,44.0,38.0,30.0,35.0,74.0,68.0,38.0,18.0,0.0,59.0,30.0,77.0,55.0,68.0,22.0,24.0,97.0,0.0,0.0,34.0,19.0,103.0,42.0,190.0,76.0,52.0,133.0,328.0,348.0,56.0,37.0,73.0,64.0,78.0,55.0,97.0,58.0,52.0,74.0,70.0,54.0,81.0,95.0,15.0,23.0,162.0,29.0,217.0,48.0,54.0,128.0,36.0,177.0,72.0,222.0,34.0,44.0,44.0,0.0,71.0,50.0,42.0,31.0,67.0,30.0,38.0,51.0,24.0,59.0
2019-01-08,75.0,77.0,77.0,144.0,103.0,0.0,92.0,187.0,41.0,310.0,39.0,163.0,140.0,118.0,93.0,16.0,52.0,17.0,0.0,0.0,99.0,38.0,0.0,16.0,25.0,63.0,17.0,60.0,161.0,8.0,58.0,55.0,64.0,81.0,74.0,79.0,118.0,53.0,7.0,103.0,14.0,113.0,67.0,104.0,55.0,93.0,109.0,94.0,0.0,177.0,31.0,166.0,0.0,176.0,11.0,157.0,58.0,149.0,156.0,168.0,70.0,138.0,48.0,149.0,28.0,38.0,22.0,51.0,0.0,35.0,34.0,74.0,65.0,40.0,21.0,0.0,57.0,36.0,83.0,76.0,74.0,19.0,18.0,111.0,0.0,0.0,55.0,13.0,120.0,48.0,246.0,66.0,41.0,130.0,320.0,461.0,68.0,99.0,69.0,62.0,89.0,58.0,95.0,77.0,75.0,70.0,64.0,49.0,93.0,103.0,16.0,25.0,175.0,31.0,216.0,46.0,53.0,125.0,35.0,196.0,65.0,214.0,48.0,43.0,52.0,0.0,71.0,66.0,53.0,39.0,81.0,31.0,38.0,63.0,42.0,66.0
2019-01-09,167.0,69.0,102.0,151.0,115.0,0.0,109.0,242.0,55.0,196.0,44.0,209.0,178.0,142.0,94.0,38.0,70.0,19.0,0.0,0.0,118.0,43.0,0.0,32.0,20.0,81.0,32.0,70.0,203.0,2.0,74.0,75.0,96.0,75.0,100.0,89.0,131.0,0.0,14.0,149.0,19.0,0.0,87.0,136.0,71.0,82.0,118.0,158.0,0.0,228.0,47.0,198.0,0.0,232.0,10.0,213.0,86.0,183.0,196.0,224.0,92.0,176.0,72.0,198.0,20.0,49.0,19.0,63.0,214.0,42.0,46.0,91.0,71.0,52.0,34.0,0.0,67.0,51.0,102.0,83.0,92.0,21.0,24.0,118.0,0.0,0.0,43.0,22.0,165.0,53.0,199.0,75.0,43.0,186.0,234.0,78.0,76.0,95.0,90.0,81.0,96.0,73.0,107.0,78.0,64.0,52.0,70.0,45.0,94.0,91.0,10.0,20.0,224.0,21.0,248.0,61.0,54.0,149.0,56.0,224.0,66.0,260.0,68.0,55.0,78.0,0.0,95.0,59.0,49.0,40.0,74.0,32.0,37.0,85.0,39.0,65.0
2019-01-10,117.0,104.0,97.0,146.0,118.0,0.0,118.0,207.0,36.0,178.0,42.0,176.0,176.0,174.0,75.0,48.0,57.0,22.0,0.0,0.0,124.0,36.0,0.0,22.0,14.0,65.0,21.0,66.0,201.0,12.0,81.0,62.0,83.0,93.0,116.0,87.0,131.0,0.0,10.0,128.0,22.0,24.0,72.0,112.0,57.0,78.0,145.0,125.0,0.0,194.0,27.0,184.0,0.0,190.0,10.0,186.0,145.0,203.0,152.0,187.0,107.0,187.0,67.0,158.0,38.0,48.0,22.0,40.0,0.0,56.0,45.0,89.0,93.0,65.0,27.0,0.0,74.0,39.0,86.0,84.0,81.0,15.0,20.0,93.0,0.0,0.0,42.0,28.0,132.0,49.0,293.0,85.0,57.0,154.0,234.0,88.0,77.0,68.0,89.0,66.0,113.0,63.0,145.0,81.0,60.0,77.0,80.0,60.0,75.0,133.0,32.0,36.0,197.0,47.0,234.0,57.0,76.0,142.0,52.0,206.0,108.0,227.0,55.0,59.0,66.0,0.0,90.0,79.0,53.0,44.0,94.0,43.0,47.0,88.0,39.0,73.0
