,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,71.0,71.0,58.0,107.0,96.0,0.0,81.0,135.0,45.0,157.0,49.0,153.0,152.0,106.0,80.0,70.0,58.0,14.0,0.0,0.0,100.0,38.0,0.0,28.0,3.0,75.0,27.0,55.0,186.0,56.0,65.0,41.0,52.0,73.0,69.0,59.0,117.0,77.0,5.0,16.0,14.0,104.0,72.0,95.0,55.0,88.0,84.0,119.0,0.0,164.0,15.0,189.0,0.0,265.0,6.0,160.0,51.0,127.0,167.0,190.0,70.0,138.0,44.0,163.0,27.0,44.0,13.0,27.0,15.0,52.0,23.0,74.0,77.0,27.0,29.0,0.0,46.0,31.0,83.0,44.0,57.0,17.0,18.0,96.0,0.0,0.0,0.0,0.0,159.0,50.0,183.0,59.0,49.0,168.0,195.0,136.0,57.0,39.0,54.0,54.0,86.0,170.0,96.0,61.0,61.0,54.0,72.0,40.0,80.0,120.0,32.0,34.0,200.0,18.0,209.0,35.0,28.0,154.0,28.0,200.0,34.0,214.0,31.0,24.0,42.0,0.0,73.0,58.0,32.0,42.0,32.0,24.0,34.0,73.0,26.0,25.0
2019-01-02,147.0,111.0,116.0,163.0,139.0,0.0,107.0,202.0,54.0,195.0,35.0,215.0,198.0,161.0,105.0,72.0,86.0,28.0,0.0,0.0,140.0,60.0,0.0,26.0,24.0,74.0,27.0,67.0,262.0,100.0,109.0,64.0,96.0,132.0,100.0,99.0,168.0,67.0,19.0,64.0,21.0,72.0,82.0,115.0,72.0,130.0,129.0,113.0,11.0,323.0,42.0,263.0,0.0,262.0,13.0,320.0,79.0,276.0,236.0,249.0,139.0,247.0,86.0,211.0,24.0,54.0,29.0,28.0,2.0,52.0,85.0,111.0,128.0,97.0,27.0,0.0,61.0,53.0,100.0,128.0,94.0,25.0,32.0,94.0,0.0,0.0,13.0,11.0,203.0,73.0,350.0,89.0,69.0,239.0,375.0,112.0,93.0,80.0,101.0,96.0,132.0,81.0,144.0,93.0,80.0,81.0,97.0,74.0,105.0,140.0,26.0,21.0,301.0,43.0,378.0,72.0,61.0,237.0,45.0,316.0,69.0,412.0,70.0,73.0,84.0,0.0,112.0,83.0,60.0,35.0,80.0,0.0,51.0,95.0,65.0,69.0
2019-01-03,141.0,145.0,130.0,179.0,128.0,0.0,108.0,231.0,61.0,207.0,38.0,230.0,212.0,176.0,57.0,32.0,94.0,22.0,0.0,0.0,92.0,46.0,0.0,28.0,27.0,63.0,15.0,73.0,261.0,14.0,131.0,70.0,109.0,115.0,106.0,101.0,153.0,0.0,14.0,0.0,84.0,173.0,74.0,124.0,68.0,128.0,84.0,113.0,0.0,285.0,51.0,246.0,0.0,0.0,8.0,287.0,78.0,298.0,207.0,252.0,142.0,228.0,91.0,233.0,25.0,49.0,39.0,56.0,13.0,39.0,83.0,136.0,118.0,87.0,54.0,0.0,78.0,64.0,76.0,115.0,124.0,23.0,29.0,97.0,0.0,0.0,5.0,6.0,228.0,80.0,552.0,87.0,76.0,247.0,378.0,194.0,64.0,81.0,93.0,75.0,143.0,90.0,148.0,106.0,107.0,100.0,115.0,72.0,57.0,153.0,26.0,25.0,310.0,46.0,370.0,68.0,56.0,235.0,49.0,344.0,82.0,365.0,89.0,66.0,86.0,0.0,94.0,86.0,56.0,45.0,70.0,39.0,49.0,108.0,66.0,57.0
2019-01-04,126.0,139.0,119.0,189.0,143.0,0.0,122.0,227.0,29.0,156.0,39.0,237.0,221.0,187.0,27.0,12.0,94.0,28.0,0.0,0.0,141.0,44.0,0.0,26.0,20.0,74.0,37.0,56.0,275.0,5.0,115.0,88.0,104.0,134.0,75.0,114.0,143.0,151.0,1.0,0.0,22.0,13.0,83.0,144.0,62.0,143.0,147.0,125.0,0.0,302.0,35.0,278.0,0.0,252.0,11.0,288.0,86.0,249.0,202.0,244.0,140.0,240.0,91.0,226.0,21.0,46.0,25.0,10.0,1.0,56.0,65.0,120.0,120.0,74.0,44.0,0.0,64.0,53.0,101.0,114.0,113.0,21.0,14.0,105.0,0.0,0.0,38.0,8.0,194.0,72.0,307.0,84.0,92.0,244.0,310.0,123.0,81.0,84.0,106.0,91.0,125.0,89.0,167.0,103.0,92.0,111.0,92.0,78.0,27.0,162.0,24.0,33.0,309.0,45.0,314.0,74.0,58.0,242.0,75.0,346.0,66.0,323.0,89.0,100.0,90.0,0.0,97.0,87.0,14.0,34.0,74.0,45.0,62.0,102.0,53.0,54.0
2019-01-05,104.0,132.0,93.0,142.0,107.0,0.0,91.0,177.0,31.0,156.0,30.0,180.0,171.0,168.0,11.0,45.0,65.0,28.0,0.0,0.0,122.0,58.0,0.0,31.0,9.0,71.0,21.0,51.0,214.0,16.0,86.0,69.0,93.0,98.0,91.0,90.0,144.0,113.0,15.0,57.0,10.0,133.0,76.0,125.0,43.0,113.0,134.0,151.0,0.0,225.0,19.0,218.0,0.0,222.0,9.0,214.0,54.0,186.0,183.0,211.0,114.0,169.0,71.0,165.0,30.0,56.0,8.0,54.0,99.0,50.0,60.0,98.0,113.0,64.0,31.0,0.0,68.0,33.0,92.0,109.0,73.0,22.0,17.0,111.0,0.0,0.0,37.0,37.0,157.0,75.0,273.0,87.0,51.0,179.0,372.0,91.0,105.0,77.0,94.0,73.0,96.0,73.0,134.0,73.0,95.0,93.0,91.0,59.0,11.0,118.0,27.0,28.0,220.0,26.0,242.0,54.0,60.0,133.0,36.0,232.0,72.0,265.0,64.0,46.0,96.0,0.0,109.0,60.0,55.0,46.0,81.0,31.0,44.0,105.0,49.0,58.0
2019-01-06,119.0,117.0,95.0,132.0,115.0,0.0,119.0,184.0,17.0,120.0,15.0,156.0,160.0,150.0,81.0,106.0,80.0,15.0,0.0,0.0,138.0,37.0,0.0,27.0,8.0,77.0,26.0,65.0,252.0,7.0,112.0,66.0,78.0,69.0,84.0,87.0,138.0,75.0,6.0,0.0,11.0,106.0,82.0,112.0,54.0,101.0,123.0,139.0,0.0,228.0,31.0,256.0,0.0,231.0,19.0,213.0,79.0,189.0,188.0,229.0,121.0,186.0,67.0,206.0,30.0,35.0,21.0,62.0,18.0,54.0,65.0,94.0,119.0,81.0,49.0,0.0,56.0,60.0,78.0,92.0,110.0,14.0,19.0,96.0,0.0,0.0,29.0,28.0,185.0,69.0,319.0,70.0,58.0,184.0,272.0,84.0,78.0,94.0,68.0,73.0,82.0,76.0,117.0,70.0,63.0,67.0,65.0,55.0,81.0,122.0,28.0,28.0,227.0,28.0,256.0,57.0,48.0,159.0,49.0,238.0,59.0,273.0,88.0,62.0,82.0,0.0,78.0,68.0,51.0,40.0,57.0,23.0,44.0,80.0,49.0,35.0
2019-01-07,133.0,127.0,134.0,192.0,133.0,0.0,117.0,219.0,36.0,197.0,39.0,213.0,223.0,182.0,22.0,117.0,89.0,26.0,0.0,0.0,159.0,69.0,0.0,28.0,51.0,81.0,24.0,72.0,318.0,11.0,111.0,79.0,96.0,159.0,110.0,111.0,182.0,68.0,21.0,0.0,53.0,54.0,86.0,145.0,69.0,134.0,111.0,128.0,0.0,374.0,64.0,296.0,0.0,285.0,14.0,373.0,99.0,331.0,232.0,283.0,133.0,327.0,113.0,263.0,21.0,46.0,57.0,52.0,68.0,56.0,99.0,152.0,117.0,104.0,43.0,0.0,72.0,76.0,121.0,144.0,146.0,45.0,29.0,125.0,0.0,0.0,0.0,0.0,257.0,61.0,375.0,103.0,85.0,296.0,409.0,124.0,93.0,106.0,105.0,82.0,135.0,98.0,161.0,106.0,81.0,83.0,103.0,63.0,22.0,147.0,34.0,25.0,370.0,60.0,403.0,71.0,66.0,236.0,45.0,413.0,72.0,399.0,93.0,62.0,115.0,0.0,87.0,92.0,67.0,38.0,83.0,41.0,52.0,120.0,60.0,61.0
2019-01-08,130.0,138.0,147.0,197.0,127.0,0.0,112.0,214.0,47.0,210.0,43.0,212.0,206.0,178.0,105.0,101.0,88.0,24.0,0.0,0.0,146.0,54.0,0.0,22.0,46.0,68.0,35.0,79.0,327.0,4.0,98.0,77.0,129.0,157.0,87.0,97.0,167.0,62.0,16.0,103.0,23.0,189.0,77.0,131.0,69.0,152.0,136.0,133.0,0.0,387.0,56.0,326.0,0.0,301.0,19.0,359.0,79.0,321.0,229.0,305.0,113.0,315.0,113.0,288.0,17.0,54.0,54.0,59.0,0.0,71.0,92.0,167.0,114.0,94.0,66.0,0.0,56.0,79.0,98.0,134.0,143.0,31.0,27.0,108.0,0.0,0.0,57.0,2.0,241.0,82.0,404.0,96.0,76.0,287.0,428.0,636.0,106.0,78.0,108.0,107.0,139.0,97.0,160.0,135.0,100.0,88.0,108.0,89.0,105.0,0.0,23.0,33.0,346.0,47.0,423.0,83.0,55.0,205.0,38.0,389.0,74.0,436.0,98.0,72.0,126.0,0.0,129.0,94.0,64.0,34.0,70.0,0.0,53.0,108.0,62.0,61.0
2019-01-09,175.0,131.0,150.0,229.0,135.0,0.0,138.0,237.0,59.0,238.0,64.0,296.0,285.0,189.0,121.0,102.0,89.0,19.0,0.0,0.0,146.0,51.0,0.0,28.0,33.0,75.0,34.0,86.0,368.0,4.0,124.0,74.0,129.0,134.0,112.0,108.0,171.0,125.0,20.0,161.0,13.0,0.0,92.0,150.0,85.0,137.0,146.0,169.0,0.0,403.0,62.0,378.0,0.0,369.0,13.0,385.0,82.0,298.0,249.0,366.0,168.0,304.0,108.0,313.0,23.0,56.0,47.0,53.0,0.0,35.0,104.0,151.0,153.0,115.0,55.0,0.0,67.0,72.0,121.0,154.0,154.0,34.0,29.0,114.0,0.0,0.0,57.0,4.0,229.0,92.0,453.0,98.0,87.0,283.0,441.0,190.0,88.0,99.0,139.0,132.0,166.0,111.0,190.0,138.0,63.0,89.0,101.0,62.0,121.0,159.0,41.0,29.0,372.0,53.0,437.0,74.0,70.0,168.0,47.0,391.0,90.0,441.0,121.0,70.0,134.0,0.0,121.0,104.0,68.0,39.0,81.0,49.0,51.0,98.0,90.0,67.0
2019-01-10,138.0,126.0,133.0,221.0,134.0,0.0,143.0,291.0,53.0,216.0,53.0,262.0,253.0,185.0,52.0,68.0,103.0,31.0,0.0,0.0,181.0,39.0,0.0,25.0,38.0,81.0,28.0,65.0,340.0,5.0,128.0,81.0,148.0,169.0,115.0,128.0,190.0,222.0,37.0,211.0,36.0,191.0,92.0,162.0,66.0,161.0,144.0,114.0,0.0,412.0,62.0,312.0,0.0,340.0,15.0,377.0,88.0,384.0,246.0,322.0,186.0,355.0,132.0,300.0,29.0,46.0,44.0,59.0,6.0,72.0,115.0,180.0,156.0,127.0,61.0,0.0,69.0,75.0,127.0,207.0,189.0,43.0,32.0,128.0,0.0,0.0,65.0,57.0,253.0,78.0,483.0,102.0,70.0,300.0,421.0,148.0,126.0,99.0,121.0,114.0,152.0,94.0,143.0,146.0,106.0,114.0,103.0,74.0,52.0,152.0,36.0,28.0,368.0,55.0,415.0,80.0,81.0,231.0,60.0,397.0,92.0,380.0,103.0,85.0,121.0,0.0,113.0,100.0,70.0,44.0,109.0,53.0,62.0,117.0,77.0,90.0
2019-01-11,132.0,360.0,157.0,205.0,160.0,0.0,136.0,257.0,58.0,238.0,63.0,262.0,249.0,235.0,0.0,46.0,80.0,36.0,0.0,0.0,172.0,92.0,0.0,25.0,36.0,83.0,38.0,59.0,306.0,5.0,114.0,92.0,141.0,183.0,138.0,116.0,194.0,0.0,13.0,142.0,69.0,214.0,93.0,165.0,63.0,140.0,171.0,71.0,0.0,412.0,66.0,273.0,0.0,331.0,23.0,385.0,90.0,349.0,238.0,319.0,147.0,332.0,131.0,282.0,22.0,48.0,43.0,72.0,759.0,52.0,75.0,197.0,122.0,101.0,52.0,0.0,90.0,71.0,99.0,186.0,143.0,40.0,28.0,106.0,0.0,0.0,0.0,0.0,229.0,62.0,424.0,112.0,71.0,292.0,429.0,142.0,60.0,113.0,133.0,102.0,161.0,411.0,200.0,140.0,85.0,104.0,117.0,70.0,0.0,168.0,71.0,31.0,0.0,57.0,426.0,89.0,87.0,181.0,59.0,359.0,103.0,390.0,121.0,82.0,130.0,0.0,97.0,121.0,94.0,42.0,115.0,45.0,64.0,122.0,76.0,95.0
