,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,61.0,71.0,53.0,86.0,116.0,0.0,96.0,135.0,45.0,161.0,27.0,143.0,140.0,117.0,8.0,55.0,51.0,13.0,0.0,0.0,97.0,41.0,0.0,34.0,11.0,63.0,29.0,53.0,150.0,46.0,54.0,40.0,53.0,67.0,89.0,57.0,107.0,65.0,10.0,21.0,13.0,99.0,54.0,77.0,51.0,73.0,97.0,87.0,0.0,188.0,25.0,148.0,0.0,245.0,5.0,178.0,81.0,153.0,149.0,132.0,70.0,156.0,41.0,128.0,18.0,34.0,12.0,53.0,94.0,46.0,38.0,65.0,70.0,36.0,27.0,0.0,67.0,39.0,66.0,54.0,57.0,16.0,14.0,66.0,0.0,0.0,25.0,14.0,127.0,35.0,149.0,25.0,88.0,145.0,186.0,163.0,40.0,59.0,46.0,59.0,90.0,250.0,118.0,73.0,63.0,47.0,69.0,54.0,8.0,102.0,22.0,24.0,168.0,24.0,193.0,51.0,34.0,138.0,42.0,190.0,37.0,208.0,37.0,42.0,46.0,0.0,81.0,62.0,45.0,32.0,34.0,18.0,42.0,60.0,40.0,31.0
2019-01-02,106.0,121.0,80.0,164.0,126.0,0.0,109.0,236.0,45.0,199.0,40.0,207.0,188.0,141.0,62.0,80.0,74.0,13.0,0.0,0.0,134.0,50.0,0.0,29.0,28.0,53.0,31.0,83.0,234.0,63.0,99.0,65.0,79.0,79.0,99.0,88.0,142.0,0.0,15.0,57.0,32.0,45.0,81.0,114.0,78.0,102.0,130.0,158.0,0.0,244.0,44.0,217.0,0.0,199.0,11.0,227.0,84.0,190.0,173.0,197.0,133.0,193.0,66.0,172.0,34.0,54.0,30.0,45.0,0.0,54.0,64.0,98.0,123.0,72.0,25.0,0.0,70.0,51.0,73.0,112.0,84.0,35.0,25.0,84.0,0.0,0.0,60.0,60.0,157.0,60.0,256.0,93.0,61.0,183.0,286.0,85.0,74.0,82.0,93.0,66.0,110.0,100.0,122.0,98.0,65.0,76.0,83.0,61.0,62.0,108.0,36.0,28.0,220.0,51.0,288.0,74.0,57.0,179.0,55.0,238.0,55.0,297.0,82.0,62.0,108.0,0.0,70.0,78.0,63.0,34.0,78.0,38.0,55.0,90.0,51.0,63.0
2019-01-03,102.0,119.0,96.0,129.0,131.0,0.0,112.0,190.0,64.0,209.0,54.0,194.0,168.0,187.0,46.0,109.0,83.0,16.0,0.0,0.0,117.0,43.0,0.0,32.0,16.0,54.0,23.0,57.0,216.0,13.0,105.0,66.0,67.0,78.0,108.0,84.0,135.0,0.0,15.0,0.0,24.0,116.0,76.0,113.0,51.0,75.0,150.0,151.0,0.0,244.0,43.0,199.0,0.0,205.0,15.0,230.0,99.0,211.0,168.0,202.0,135.0,201.0,54.0,195.0,25.0,53.0,21.0,56.0,0.0,35.0,52.0,100.0,121.0,72.0,51.0,0.0,83.0,74.0,89.0,101.0,115.0,24.0,28.0,89.0,0.0,0.0,50.0,25.0,173.0,55.0,224.0,82.0,52.0,196.0,288.0,89.0,56.0,88.0,97.0,81.0,102.0,81.0,132.0,105.0,55.0,93.0,72.0,53.0,46.0,109.0,30.0,19.0,249.0,40.0,306.0,74.0,46.0,195.0,50.0,268.0,65.0,308.0,75.0,69.0,95.0,0.0,93.0,77.0,60.0,39.0,77.0,43.0,58.0,103.0,53.0,54.0
2019-01-04,83.0,106.0,81.0,142.0,119.0,0.0,111.0,201.0,31.0,169.0,31.0,190.0,178.0,164.0,20.0,12.0,66.0,16.0,0.0,0.0,124.0,55.0,0.0,36.0,4.0,73.0,28.0,67.0,191.0,20.0,82.0,48.0,74.0,91.0,66.0,56.0,146.0,107.0,51.0,0.0,14.0,24.0,81.0,115.0,70.0,99.0,136.0,152.0,0.0,222.0,33.0,193.0,0.0,189.0,18.0,199.0,102.0,179.0,158.0,178.0,111.0,186.0,62.0,151.0,25.0,35.0,3.0,40.0,498.0,43.0,52.0,89.0,107.0,50.0,34.0,0.0,59.0,58.0,76.0,91.0,93.0,26.0,16.0,92.0,0.0,0.0,15.0,2.0,145.0,48.0,216.0,102.0,70.0,161.0,650.0,93.0,43.0,55.0,102.0,81.0,97.0,82.0,148.0,103.0,76.0,106.0,79.0,52.0,20.0,158.0,32.0,25.0,205.0,38.0,253.0,57.0,64.0,176.0,41.0,234.0,79.0,242.0,61.0,103.0,75.0,0.0,83.0,83.0,58.0,38.0,82.0,38.0,48.0,118.0,54.0,67.0
2019-01-05,78.0,104.0,91.0,127.0,125.0,0.0,111.0,164.0,52.0,222.0,42.0,198.0,184.0,142.0,96.0,23.0,62.0,16.0,0.0,0.0,131.0,39.0,0.0,27.0,7.0,89.0,21.0,76.0,233.0,5.0,83.0,57.0,76.0,91.0,102.0,88.0,141.0,0.0,14.0,46.0,20.0,97.0,95.0,123.0,61.0,82.0,123.0,138.0,0.0,266.0,39.0,201.0,0.0,213.0,11.0,255.0,79.0,229.0,168.0,203.0,106.0,215.0,63.0,201.0,22.0,50.0,11.0,62.0,34.0,58.0,62.0,79.0,118.0,67.0,39.0,0.0,77.0,46.0,89.0,96.0,92.0,27.0,21.0,77.0,0.0,0.0,39.0,19.0,166.0,59.0,214.0,94.0,64.0,191.0,339.0,81.0,83.0,94.0,98.0,57.0,121.0,92.0,131.0,78.0,81.0,92.0,98.0,54.0,96.0,125.0,30.0,29.0,229.0,27.0,256.0,60.0,54.0,135.0,54.0,200.0,60.0,259.0,64.0,59.0,79.0,0.0,78.0,67.0,56.0,39.0,86.0,35.0,48.0,66.0,37.0,69.0
2019-01-06,87.0,86.0,95.0,137.0,113.0,0.0,108.0,203.0,45.0,156.0,23.0,194.0,187.0,149.0,103.0,78.0,66.0,18.0,0.0,0.0,137.0,49.0,0.0,33.0,13.0,69.0,25.0,61.0,216.0,8.0,85.0,54.0,84.0,97.0,106.0,95.0,138.0,0.0,12.0,103.0,22.0,60.0,70.0,110.0,65.0,97.0,108.0,144.0,0.0,249.0,39.0,195.0,0.0,214.0,13.0,252.0,184.0,228.0,189.0,216.0,115.0,230.0,61.0,190.0,18.0,43.0,18.0,45.0,0.0,56.0,59.0,93.0,105.0,74.0,33.0,0.0,61.0,36.0,80.0,110.0,109.0,27.0,26.0,86.0,0.0,0.0,30.0,17.0,0.0,45.0,251.0,96.0,69.0,192.0,279.0,80.0,84.0,85.0,87.0,57.0,112.0,109.0,118.0,86.0,84.0,76.0,83.0,64.0,103.0,107.0,17.0,27.0,231.0,22.0,263.0,60.0,63.0,143.0,34.0,223.0,68.0,278.0,78.0,53.0,84.0,0.0,84.0,65.0,56.0,23.0,94.0,31.0,53.0,101.0,50.0,78.0
2019-01-07,85.0,105.0,107.0,159.0,122.0,0.0,95.0,202.0,49.0,160.0,53.0,172.0,176.0,155.0,53.0,38.0,69.0,19.0,0.0,0.0,122.0,61.0,0.0,31.0,7.0,63.0,23.0,76.0,235.0,1.0,80.0,63.0,105.0,107.0,92.0,93.0,143.0,81.0,13.0,0.0,45.0,52.0,72.0,103.0,63.0,114.0,132.0,128.0,0.0,289.0,28.0,214.0,0.0,209.0,20.0,276.0,371.0,249.0,196.0,215.0,125.0,241.0,89.0,162.0,27.0,53.0,13.0,57.0,190.0,75.0,67.0,112.0,106.0,71.0,36.0,0.0,62.0,65.0,95.0,107.0,118.0,23.0,16.0,96.0,0.0,0.0,30.0,9.0,170.0,62.0,266.0,76.0,57.0,202.0,280.0,81.0,56.0,78.0,83.0,81.0,118.0,93.0,113.0,83.0,72.0,70.0,99.0,55.0,53.0,121.0,27.0,26.0,250.0,44.0,293.0,81.0,61.0,193.0,52.0,284.0,77.0,295.0,76.0,69.0,90.0,0.0,92.0,81.0,64.0,40.0,84.0,44.0,63.0,111.0,51.0,76.0
2019-01-08,125.0,108.0,93.0,166.0,117.0,0.0,128.0,232.0,76.0,290.0,56.0,217.0,207.0,158.0,6.0,79.0,82.0,26.0,0.0,0.0,153.0,49.0,0.0,27.0,10.0,67.0,29.0,88.0,236.0,12.0,104.0,79.0,95.0,117.0,86.0,84.0,138.0,62.0,11.0,112.0,15.0,154.0,88.0,125.0,72.0,106.0,117.0,175.0,0.0,324.0,39.0,244.0,0.0,0.0,19.0,306.0,85.0,269.0,181.0,214.0,126.0,248.0,66.0,213.0,33.0,59.0,11.0,49.0,399.0,68.0,78.0,106.0,115.0,86.0,50.0,0.0,71.0,73.0,65.0,121.0,129.0,44.0,12.0,85.0,0.0,0.0,16.0,5.0,174.0,66.0,288.0,99.0,52.0,214.0,417.0,480.0,79.0,103.0,105.0,76.0,127.0,104.0,128.0,93.0,82.0,79.0,92.0,63.0,6.0,0.0,27.0,31.0,255.0,51.0,309.0,74.0,61.0,195.0,63.0,300.0,90.0,297.0,90.0,56.0,104.0,0.0,95.0,84.0,70.0,35.0,91.0,40.0,55.0,103.0,57.0,61.0
2019-01-09,122.0,126.0,89.0,163.0,147.0,0.0,123.0,210.0,38.0,194.0,44.0,225.0,211.0,185.0,60.0,95.0,85.0,27.0,0.0,0.0,145.0,38.0,0.0,28.0,13.0,83.0,24.0,62.0,257.0,10.0,113.0,68.0,95.0,113.0,107.0,92.0,146.0,73.0,10.0,40.0,5.0,0.0,90.0,125.0,60.0,111.0,141.0,167.0,0.0,360.0,43.0,254.0,0.0,224.0,25.0,334.0,102.0,303.0,201.0,225.0,133.0,259.0,82.0,204.0,24.0,56.0,23.0,65.0,84.0,67.0,80.0,102.0,120.0,110.0,43.0,0.0,71.0,70.0,91.0,144.0,142.0,38.0,21.0,88.0,2.0,0.0,33.0,6.0,181.0,78.0,305.0,116.0,61.0,226.0,318.0,126.0,72.0,85.0,103.0,96.0,123.0,97.0,147.0,103.0,85.0,83.0,88.0,50.0,60.0,124.0,36.0,30.0,277.0,48.0,319.0,86.0,82.0,207.0,56.0,310.0,96.0,327.0,83.0,76.0,122.0,0.0,110.0,95.0,69.0,24.0,104.0,44.0,65.0,105.0,57.0,70.0
2019-01-10,117.0,129.0,119.0,169.0,137.0,0.0,142.0,225.0,34.0,174.0,37.0,223.0,198.0,168.0,37.0,107.0,75.0,24.0,0.0,0.0,164.0,53.0,0.0,28.0,11.0,90.0,27.0,73.0,272.0,10.0,87.0,66.0,108.0,151.0,104.0,92.0,163.0,222.0,14.0,74.0,29.0,191.0,100.0,133.0,63.0,120.0,145.0,178.0,0.0,350.0,41.0,247.0,0.0,252.0,30.0,314.0,89.0,288.0,225.0,249.0,126.0,269.0,83.0,218.0,31.0,58.0,19.0,74.0,0.0,55.0,74.0,119.0,120.0,90.0,47.0,0.0,71.0,66.0,89.0,125.0,156.0,26.0,25.0,92.0,1.0,0.0,35.0,24.0,203.0,81.0,293.0,93.0,33.0,245.0,308.0,115.0,99.0,110.0,107.0,127.0,107.0,96.0,145.0,118.0,86.0,91.0,72.0,57.0,37.0,143.0,33.0,33.0,307.0,61.0,296.0,81.0,60.0,210.0,64.0,344.0,103.0,280.0,109.0,80.0,62.0,0.0,142.0,88.0,61.0,33.0,90.0,42.0,61.0,111.0,71.0,62.0
