,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,47.0,80.0,50.0,72.0,60.0,0.0,127.0,130.0,19.0,160.0,24.0,89.0,89.0,102.0,44.0,77.0,38.0,11.0,0.0,0.0,103.0,18.0,0.0,14.0,9.0,34.0,18.0,57.0,80.0,43.0,46.0,43.0,61.0,50.0,49.0,56.0,109.0,72.0,11.0,66.0,8.0,76.0,44.0,83.0,60.0,60.0,86.0,85.0,0.0,316.0,12.0,78.0,0.0,0.0,5.0,293.0,44.0,250.0,108.0,90.0,49.0,228.0,34.0,62.0,14.0,44.0,8.0,24.0,0.0,38.0,10.0,58.0,49.0,14.0,24.0,0.0,48.0,32.0,69.0,27.0,68.0,7.0,15.0,74.0,0.0,0.0,32.0,29.0,100.0,42.0,182.0,66.0,37.0,138.0,197.0,96.0,58.0,43.0,68.0,65.0,50.0,281.0,102.0,45.0,49.0,55.0,41.0,57.0,44.0,113.0,31.0,14.0,158.0,31.0,188.0,30.0,50.0,118.0,27.0,155.0,58.0,193.0,31.0,28.0,30.0,0.0,82.0,43.0,35.0,31.0,52.0,26.0,29.0,65.0,39.0,51.0
2019-01-02,38.0,55.0,51.0,89.0,77.0,0.0,103.0,128.0,21.0,96.0,41.0,114.0,115.0,86.0,64.0,56.0,25.0,7.0,0.0,0.0,84.0,24.0,0.0,14.0,4.0,48.0,17.0,45.0,85.0,36.0,24.0,23.0,48.0,47.0,63.0,48.0,85.0,29.0,6.0,66.0,7.0,73.0,57.0,71.0,46.0,62.0,79.0,105.0,0.0,108.0,13.0,85.0,0.0,100.0,8.0,0.0,52.0,74.0,84.0,97.0,38.0,60.0,34.0,76.0,47.0,40.0,7.0,41.0,1.0,33.0,19.0,42.0,33.0,25.0,13.0,0.0,58.0,23.0,52.0,34.0,39.0,17.0,13.0,73.0,1.0,0.0,30.0,27.0,99.0,37.0,134.0,58.0,39.0,126.0,162.0,66.0,47.0,55.0,53.0,59.0,69.0,40.0,77.0,35.0,48.0,53.0,57.0,36.0,64.0,69.0,16.0,17.0,169.0,10.0,172.0,37.0,49.0,119.0,25.0,112.0,56.0,169.0,35.0,34.0,49.0,0.0,70.0,50.0,41.0,44.0,52.0,34.0,25.0,47.0,25.0,45.0
2019-01-03,55.0,67.0,66.0,125.0,104.0,0.0,122.0,172.0,17.0,104.0,18.0,147.0,147.0,133.0,6.0,71.0,40.0,7.0,0.0,0.0,112.0,21.0,0.0,16.0,2.0,55.0,14.0,63.0,76.0,7.0,40.0,21.0,53.0,48.0,88.0,42.0,112.0,28.0,3.0,83.0,8.0,79.0,66.0,115.0,49.0,47.0,102.0,131.0,0.0,131.0,12.0,93.0,0.0,98.0,7.0,120.0,67.0,97.0,83.0,94.0,50.0,72.0,34.0,58.0,38.0,44.0,8.0,55.0,4.0,37.0,23.0,46.0,46.0,30.0,17.0,0.0,61.0,26.0,51.0,45.0,47.0,17.0,19.0,83.0,0.0,0.0,25.0,40.0,85.0,36.0,164.0,63.0,55.0,116.0,180.0,206.0,41.0,55.0,72.0,62.0,87.0,48.0,96.0,31.0,44.0,74.0,71.0,51.0,6.0,85.0,31.0,28.0,169.0,18.0,169.0,51.0,54.0,132.0,31.0,168.0,63.0,171.0,46.0,42.0,45.0,0.0,73.0,55.0,37.0,35.0,68.0,25.0,33.0,70.0,31.0,60.0
2019-01-04,83.0,81.0,93.0,141.0,136.0,0.0,164.0,217.0,24.0,163.0,34.0,198.0,201.0,177.0,110.0,69.0,47.0,16.0,0.0,0.0,129.0,49.0,0.0,30.0,7.0,81.0,24.0,86.0,140.0,7.0,64.0,53.0,84.0,73.0,89.0,82.0,148.0,102.0,10.0,69.0,17.0,39.0,87.0,118.0,77.0,87.0,138.0,75.0,0.0,181.0,20.0,124.0,0.0,142.0,8.0,165.0,152.0,128.0,139.0,145.0,73.0,93.0,67.0,112.0,42.0,68.0,9.0,65.0,16.0,69.0,25.0,69.0,70.0,30.0,16.0,0.0,72.0,30.0,92.0,47.0,56.0,11.0,20.0,100.0,0.0,0.0,30.0,16.0,115.0,58.0,180.0,82.0,84.0,152.0,157.0,95.0,68.0,66.0,91.0,76.0,131.0,63.0,141.0,77.0,62.0,84.0,94.0,58.0,110.0,121.0,26.0,25.0,172.0,40.0,209.0,70.0,90.0,145.0,44.0,159.0,97.0,216.0,54.0,54.0,68.0,0.0,96.0,93.0,60.0,72.0,90.0,56.0,59.0,102.0,61.0,84.0
2019-01-05,83.0,108.0,115.0,175.0,124.0,0.0,161.0,164.0,17.0,143.0,38.0,178.0,158.0,169.0,89.0,25.0,61.0,13.0,0.0,0.0,150.0,50.0,0.0,31.0,7.0,84.0,20.0,81.0,147.0,5.0,65.0,48.0,77.0,96.0,92.0,63.0,158.0,113.0,16.0,122.0,13.0,23.0,93.0,110.0,74.0,111.0,133.0,49.0,0.0,207.0,20.0,144.0,0.0,148.0,11.0,189.0,72.0,146.0,164.0,151.0,69.0,128.0,70.0,120.0,54.0,64.0,5.0,64.0,29.0,62.0,23.0,77.0,66.0,27.0,23.0,0.0,75.0,39.0,100.0,48.0,66.0,20.0,21.0,123.0,0.0,0.0,38.0,38.0,129.0,73.0,206.0,88.0,56.0,170.0,235.0,384.0,97.0,59.0,85.0,88.0,98.0,80.0,126.0,81.0,89.0,78.0,74.0,71.0,89.0,102.0,30.0,40.0,251.0,28.0,232.0,66.0,64.0,138.0,37.0,196.0,84.0,255.0,51.0,38.0,115.0,0.0,102.0,91.0,66.0,57.0,92.0,53.0,62.0,97.0,59.0,88.0
2019-01-06,39.0,38.0,51.0,84.0,64.0,0.0,78.0,124.0,20.0,89.0,27.0,101.0,98.0,84.0,47.0,56.0,28.0,2.0,0.0,0.0,82.0,16.0,0.0,16.0,6.0,46.0,19.0,43.0,103.0,4.0,28.0,27.0,39.0,45.0,55.0,33.0,91.0,0.0,4.0,0.0,2.0,65.0,50.0,55.0,43.0,53.0,75.0,101.0,0.0,128.0,15.0,83.0,0.0,96.0,5.0,113.0,112.0,84.0,108.0,84.0,53.0,68.0,37.0,80.0,3.0,40.0,5.0,28.0,0.0,23.0,15.0,38.0,46.0,22.0,13.0,0.0,48.0,19.0,54.0,31.0,22.0,12.0,9.0,64.0,0.0,0.0,19.0,12.0,0.0,30.0,155.0,45.0,54.0,90.0,306.0,66.0,45.0,33.0,37.0,58.0,54.0,128.0,74.0,33.0,46.0,46.0,46.0,32.0,47.0,73.0,19.0,27.0,123.0,15.0,151.0,32.0,43.0,98.0,18.0,125.0,44.0,173.0,19.0,28.0,17.0,0.0,59.0,47.0,32.0,33.0,49.0,21.0,26.0,45.0,24.0,39.0
2019-01-07,29.0,29.0,49.0,83.0,62.0,0.0,88.0,122.0,17.0,93.0,18.0,85.0,107.0,81.0,55.0,60.0,24.0,4.0,0.0,0.0,63.0,8.0,0.0,6.0,7.0,42.0,5.0,42.0,83.0,9.0,24.0,20.0,42.0,52.0,61.0,29.0,71.0,20.0,7.0,36.0,13.0,0.0,60.0,61.0,42.0,54.0,74.0,92.0,0.0,100.0,15.0,100.0,0.0,88.0,7.0,0.0,88.0,74.0,83.0,91.0,32.0,71.0,40.0,71.0,1.0,30.0,3.0,28.0,21.0,26.0,13.0,41.0,28.0,16.0,10.0,0.0,46.0,16.0,41.0,20.0,33.0,8.0,17.0,50.0,0.0,0.0,47.0,33.0,0.0,42.0,113.0,46.0,46.0,89.0,152.0,163.0,58.0,33.0,51.0,51.0,67.0,45.0,65.0,42.0,26.0,56.0,52.0,46.0,55.0,69.0,20.0,20.0,125.0,13.0,117.0,32.0,56.0,104.0,22.0,126.0,64.0,120.0,29.0,28.0,30.0,0.0,46.0,39.0,30.0,31.0,67.0,27.0,26.0,44.0,32.0,63.0
2019-01-08,32.0,43.0,41.0,99.0,79.0,0.0,107.0,149.0,25.0,73.0,31.0,100.0,91.0,91.0,53.0,5.0,33.0,7.0,0.0,0.0,96.0,85.0,0.0,49.0,4.0,42.0,11.0,43.0,80.0,6.0,32.0,26.0,37.0,60.0,56.0,36.0,142.0,65.0,5.0,0.0,7.0,64.0,37.0,76.0,0.0,58.0,57.0,98.0,0.0,155.0,14.0,88.0,0.0,84.0,2.0,145.0,55.0,96.0,134.0,82.0,39.0,89.0,31.0,80.0,26.0,38.0,6.0,43.0,0.0,34.0,24.0,39.0,32.0,31.0,12.0,0.0,54.0,21.0,62.0,31.0,57.0,15.0,14.0,78.0,0.0,0.0,25.0,18.0,0.0,34.0,145.0,55.0,44.0,98.0,147.0,24.0,72.0,42.0,61.0,59.0,66.0,25.0,73.0,51.0,51.0,54.0,53.0,49.0,53.0,85.0,12.0,21.0,141.0,23.0,151.0,38.0,47.0,110.0,25.0,142.0,55.0,167.0,30.0,31.0,33.0,0.0,53.0,48.0,34.0,37.0,57.0,26.0,32.0,41.0,27.0,55.0
2019-01-09,55.0,50.0,80.0,104.0,76.0,0.0,118.0,169.0,22.0,97.0,29.0,135.0,141.0,103.0,71.0,41.0,45.0,8.0,0.0,0.0,103.0,17.0,0.0,7.0,9.0,49.0,9.0,44.0,93.0,6.0,48.0,32.0,76.0,76.0,71.0,46.0,114.0,0.0,7.0,73.0,10.0,0.0,73.0,73.0,46.0,66.0,91.0,114.0,0.0,176.0,18.0,114.0,0.0,117.0,7.0,160.0,60.0,114.0,118.0,110.0,7.0,103.0,63.0,93.0,29.0,36.0,7.0,33.0,380.0,36.0,29.0,67.0,40.0,36.0,8.0,0.0,59.0,23.0,71.0,42.0,36.0,19.0,16.0,77.0,0.0,0.0,29.0,18.0,99.0,44.0,142.0,60.0,31.0,128.0,164.0,78.0,60.0,34.0,68.0,55.0,67.0,45.0,91.0,38.0,52.0,67.0,48.0,52.0,71.0,76.0,12.0,21.0,168.0,19.0,143.0,31.0,54.0,127.0,21.0,156.0,64.0,144.0,29.0,29.0,36.0,0.0,65.0,41.0,36.0,26.0,80.0,25.0,29.0,57.0,29.0,70.0
2019-01-10,83.0,67.0,57.0,118.0,99.0,0.0,122.0,136.0,26.0,144.0,27.0,134.0,138.0,113.0,69.0,41.0,26.0,7.0,0.0,0.0,89.0,24.0,0.0,9.0,8.0,53.0,15.0,46.0,134.0,8.0,29.0,40.0,55.0,75.0,93.0,51.0,105.0,0.0,6.0,0.0,12.0,90.0,65.0,82.0,58.0,69.0,98.0,106.0,0.0,147.0,9.0,121.0,0.0,0.0,6.0,137.0,85.0,104.0,105.0,131.0,40.0,85.0,45.0,113.0,34.0,36.0,5.0,42.0,30.0,31.0,24.0,41.0,43.0,30.0,17.0,0.0,70.0,27.0,46.0,40.0,43.0,15.0,18.0,63.0,0.0,0.0,32.0,21.0,112.0,33.0,158.0,59.0,60.0,134.0,273.0,67.0,56.0,57.0,55.0,63.0,79.0,67.0,91.0,41.0,49.0,61.0,70.0,44.0,69.0,107.0,42.0,29.0,155.0,29.0,176.0,44.0,68.0,201.0,30.0,170.0,64.0,172.0,43.0,44.0,48.0,0.0,79.0,58.0,47.0,36.0,83.0,22.0,41.0,71.0,36.0,64.0
