,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,23.0,44.0,26.0,45.0,46.0,0.0,64.0,71.0,20.0,105.0,30.0,72.0,63.0,74.0,33.0,35.0,17.0,3.0,0.0,0.0,42.0,11.0,0.0,14.0,3.0,40.0,15.0,38.0,56.0,19.0,19.0,22.0,24.0,21.0,31.0,26.0,51.0,99.0,5.0,44.0,14.0,45.0,43.0,44.0,41.0,30.0,69.0,62.0,0.0,71.0,13.0,48.0,0.0,110.0,4.0,71.0,26.0,602.0,49.0,54.0,29.0,45.0,13.0,47.0,14.0,20.0,2.0,28.0,27.0,26.0,14.0,16.0,22.0,12.0,6.0,0.0,21.0,0.0,21.0,15.0,15.0,7.0,15.0,21.0,0.0,0.0,24.0,23.0,65.0,16.0,123.0,31.0,135.0,61.0,129.0,38.0,22.0,34.0,33.0,42.0,46.0,332.0,52.0,21.0,24.0,33.0,38.0,35.0,33.0,60.0,23.0,12.0,93.0,14.0,131.0,20.0,31.0,59.0,12.0,67.0,41.0,148.0,15.0,21.0,20.0,0.0,58.0,22.0,14.0,33.0,25.0,21.0,14.0,35.0,21.0,26.0
2019-01-02,35.0,99.0,41.0,33.0,38.0,0.0,35.0,78.0,35.0,89.0,25.0,57.0,57.0,58.0,33.0,41.0,31.0,6.0,0.0,0.0,32.0,12.0,0.0,6.0,5.0,47.0,5.0,26.0,97.0,20.0,41.0,29.0,36.0,17.0,32.0,45.0,34.0,0.0,7.0,43.0,3.0,48.0,57.0,36.0,21.0,30.0,59.0,55.0,0.0,110.0,7.0,116.0,0.0,0.0,5.0,100.0,27.0,84.0,73.0,109.0,47.0,79.0,13.0,93.0,26.0,25.0,2.0,30.0,12.0,23.0,20.0,20.0,34.0,24.0,9.0,0.0,28.0,13.0,11.0,35.0,19.0,6.0,15.0,14.0,0.0,0.0,24.0,25.0,114.0,23.0,161.0,30.0,25.0,120.0,134.0,47.0,30.0,45.0,24.0,20.0,47.0,32.0,52.0,22.0,31.0,29.0,44.0,40.0,33.0,54.0,18.0,18.0,142.0,8.0,143.0,23.0,21.0,91.0,22.0,103.0,25.0,178.0,23.0,24.0,28.0,0.0,26.0,35.0,24.0,33.0,19.0,12.0,18.0,39.0,18.0,18.0
2019-01-03,94.0,58.0,54.0,28.0,44.0,0.0,38.0,59.0,47.0,125.0,29.0,56.0,44.0,68.0,38.0,32.0,35.0,7.0,0.0,0.0,29.0,19.0,0.0,11.0,2.0,35.0,9.0,23.0,100.0,31.0,43.0,26.0,36.0,23.0,36.0,37.0,34.0,33.0,9.0,41.0,8.0,44.0,37.0,52.0,20.0,40.0,62.0,46.0,0.0,102.0,6.0,135.0,0.0,0.0,5.0,95.0,41.0,0.0,63.0,101.0,57.0,70.0,0.0,95.0,6.0,14.0,5.0,30.0,0.0,20.0,27.0,24.0,42.0,33.0,19.0,0.0,35.0,22.0,16.0,45.0,37.0,5.0,10.0,16.0,0.0,0.0,49.0,48.0,122.0,39.0,267.0,50.0,38.0,135.0,144.0,175.0,39.0,48.0,46.0,28.0,41.0,36.0,52.0,30.0,40.0,53.0,41.0,33.0,38.0,68.0,23.0,15.0,142.0,14.0,163.0,27.0,41.0,120.0,21.0,119.0,37.0,191.0,25.0,25.0,33.0,0.0,34.0,29.0,21.0,20.0,52.0,9.0,24.0,37.0,24.0,46.0
2019-01-04,48.0,60.0,49.0,41.0,41.0,0.0,35.0,62.0,38.0,138.0,44.0,56.0,49.0,66.0,37.0,42.0,33.0,6.0,0.0,0.0,27.0,8.0,0.0,7.0,6.0,45.0,9.0,26.0,120.0,12.0,53.0,33.0,27.0,16.0,46.0,45.0,0.0,0.0,7.0,80.0,6.0,14.0,53.0,48.0,23.0,29.0,63.0,57.0,0.0,101.0,4.0,133.0,0.0,131.0,6.0,99.0,59.0,0.0,64.0,123.0,64.0,89.0,17.0,109.0,12.0,20.0,10.0,40.0,12.0,20.0,31.0,27.0,53.0,30.0,19.0,0.0,39.0,22.0,25.0,40.0,45.0,0.0,11.0,19.0,0.0,0.0,38.0,25.0,0.0,20.0,127.0,42.0,18.0,127.0,153.0,66.0,26.0,45.0,36.0,21.0,32.0,40.0,46.0,19.0,24.0,42.0,31.0,32.0,37.0,51.0,11.0,20.0,136.0,15.0,144.0,33.0,30.0,97.0,29.0,124.0,30.0,171.0,31.0,34.0,34.0,0.0,14.0,35.0,23.0,24.0,50.0,20.0,30.0,43.0,14.0,30.0
2019-01-05,27.0,35.0,23.0,32.0,46.0,0.0,56.0,82.0,23.0,70.0,16.0,50.0,46.0,41.0,31.0,24.0,18.0,5.0,0.0,0.0,38.0,9.0,0.0,6.0,0.0,20.0,4.0,21.0,64.0,8.0,24.0,19.0,16.0,24.0,36.0,27.0,37.0,29.0,5.0,49.0,8.0,51.0,33.0,38.0,19.0,29.0,40.0,46.0,0.0,86.0,0.0,86.0,0.0,0.0,1.0,0.0,28.0,0.0,56.0,76.0,28.0,42.0,11.0,68.0,10.0,18.0,2.0,10.0,424.0,16.0,11.0,2.0,28.0,15.0,8.0,0.0,29.0,8.0,17.0,17.0,25.0,0.0,5.0,13.0,0.0,0.0,39.0,40.0,87.0,22.0,95.0,26.0,22.0,88.0,150.0,29.0,32.0,19.0,24.0,26.0,37.0,20.0,35.0,19.0,38.0,28.0,35.0,24.0,31.0,42.0,14.0,14.0,104.0,8.0,103.0,11.0,17.0,85.0,12.0,76.0,35.0,124.0,15.0,11.0,17.0,0.0,24.0,19.0,12.0,16.0,21.0,20.0,9.0,30.0,13.0,21.0
2019-01-06,24.0,37.0,12.0,32.0,32.0,0.0,45.0,90.0,0.0,44.0,5.0,44.0,43.0,56.0,36.0,40.0,18.0,3.0,0.0,0.0,35.0,5.0,0.0,7.0,0.0,30.0,6.0,30.0,47.0,0.0,23.0,16.0,12.0,16.0,20.0,21.0,30.0,21.0,2.0,27.0,1.0,22.0,33.0,32.0,33.0,20.0,55.0,39.0,0.0,52.0,16.0,58.0,0.0,0.0,3.0,0.0,0.0,38.0,43.0,157.0,26.0,37.0,9.0,49.0,15.0,15.0,0.0,21.0,24.0,18.0,10.0,14.0,23.0,12.0,4.0,0.0,15.0,6.0,15.0,18.0,15.0,5.0,5.0,14.0,0.0,0.0,12.0,2.0,0.0,9.0,97.0,23.0,42.0,77.0,103.0,50.0,20.0,28.0,25.0,35.0,36.0,16.0,49.0,13.0,20.0,23.0,31.0,30.0,36.0,51.0,14.0,15.0,103.0,6.0,113.0,22.0,27.0,78.0,21.0,110.0,45.0,133.0,18.0,20.0,24.0,0.0,45.0,23.0,16.0,19.0,33.0,0.0,16.0,23.0,11.0,26.0
2019-01-07,71.0,70.0,45.0,53.0,63.0,0.0,40.0,74.0,28.0,178.0,25.0,56.0,63.0,85.0,44.0,51.0,44.0,11.0,0.0,0.0,30.0,14.0,0.0,10.0,1.0,46.0,12.0,17.0,162.0,12.0,70.0,40.0,33.0,40.0,55.0,64.0,34.0,37.0,15.0,0.0,20.0,67.0,61.0,60.0,19.0,41.0,70.0,60.0,0.0,127.0,7.0,182.0,0.0,177.0,4.0,126.0,91.0,119.0,99.0,178.0,77.0,104.0,22.0,131.0,16.0,25.0,10.0,34.0,0.0,24.0,29.0,34.0,64.0,33.0,17.0,0.0,37.0,0.0,22.0,45.0,28.0,9.0,12.0,17.0,0.0,0.0,31.0,41.0,0.0,44.0,171.0,40.0,48.0,156.0,194.0,45.0,51.0,70.0,33.0,37.0,46.0,46.0,67.0,41.0,44.0,47.0,45.0,35.0,44.0,65.0,11.0,19.0,0.0,16.0,211.0,36.0,46.0,134.0,33.0,174.0,49.0,248.0,43.0,30.0,42.0,0.0,50.0,32.0,23.0,28.0,55.0,8.0,34.0,46.0,31.0,50.0
2019-01-08,133.0,82.0,44.0,46.0,57.0,0.0,33.0,74.0,26.0,94.0,19.0,76.0,78.0,64.0,46.0,30.0,58.0,5.0,0.0,0.0,29.0,9.0,0.0,11.0,4.0,41.0,3.0,17.0,186.0,10.0,85.0,45.0,31.0,19.0,48.0,55.0,32.0,0.0,15.0,64.0,5.0,79.0,46.0,62.0,14.0,18.0,61.0,58.0,0.0,133.0,0.0,195.0,0.0,0.0,3.0,131.0,47.0,113.0,110.0,175.0,99.0,108.0,15.0,140.0,8.0,19.0,6.0,33.0,46.0,19.0,42.0,23.0,81.0,46.0,18.0,0.0,54.0,22.0,17.0,56.0,53.0,9.0,9.0,18.0,0.0,0.0,27.0,25.0,0.0,40.0,164.0,38.0,32.0,177.0,200.0,43.0,50.0,46.0,33.0,40.0,58.0,44.0,44.0,23.0,28.0,45.0,57.0,30.0,46.0,61.0,16.0,23.0,183.0,10.0,210.0,38.0,45.0,138.0,28.0,185.0,51.0,245.0,37.0,40.0,38.0,0.0,54.0,32.0,27.0,26.0,62.0,13.0,28.0,48.0,32.0,51.0
2019-01-09,67.0,100.0,83.0,54.0,64.0,0.0,44.0,97.0,18.0,109.0,22.0,94.0,91.0,99.0,58.0,72.0,58.0,9.0,0.0,0.0,42.0,14.0,0.0,13.0,3.0,51.0,9.0,24.0,166.0,11.0,97.0,69.0,50.0,30.0,59.0,90.0,35.0,0.0,19.0,63.0,19.0,68.0,53.0,74.0,25.0,49.0,95.0,79.0,0.0,190.0,8.0,229.0,0.0,0.0,8.0,182.0,56.0,170.0,108.0,192.0,103.0,143.0,25.0,144.0,12.0,24.0,5.0,44.0,12.0,19.0,40.0,44.0,102.0,41.0,34.0,0.0,66.0,44.0,31.0,68.0,83.0,0.0,14.0,39.0,0.0,0.0,44.0,14.0,198.0,41.0,254.0,51.0,45.0,196.0,284.0,307.0,72.0,68.0,57.0,43.0,78.0,39.0,82.0,34.0,47.0,54.0,73.0,41.0,58.0,63.0,14.0,19.0,204.0,12.0,304.0,48.0,58.0,137.0,33.0,199.0,46.0,374.0,50.0,52.0,43.0,0.0,61.0,42.0,41.0,32.0,78.0,21.0,40.0,52.0,28.0,61.0
2019-01-10,68.0,116.0,83.0,52.0,61.0,0.0,36.0,94.0,31.0,94.0,28.0,81.0,80.0,95.0,52.0,32.0,44.0,9.0,0.0,0.0,30.0,18.0,0.0,11.0,3.0,52.0,14.0,34.0,157.0,9.0,74.0,80.0,45.0,31.0,56.0,81.0,31.0,46.0,15.0,105.0,10.0,75.0,59.0,83.0,28.0,50.0,90.0,71.0,0.0,177.0,9.0,170.0,0.0,173.0,6.0,180.0,66.0,167.0,106.0,176.0,95.0,156.0,19.0,150.0,15.0,22.0,9.0,40.0,582.0,21.0,28.0,39.0,94.0,34.0,39.0,0.0,64.0,48.0,20.0,62.0,81.0,13.0,11.0,17.0,1.0,0.0,35.0,28.0,229.0,44.0,271.0,56.0,31.0,174.0,324.0,157.0,66.0,57.0,53.0,41.0,65.0,46.0,73.0,35.0,54.0,41.0,68.0,38.0,52.0,75.0,20.0,21.0,229.0,13.0,335.0,51.0,68.0,146.0,43.0,220.0,58.0,386.0,34.0,54.0,48.0,0.0,65.0,47.0,39.0,30.0,67.0,17.0,43.0,52.0,33.0,52.0
