,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,58.0,70.0,43.0,86.0,95.0,0.0,102.0,123.0,17.0,116.0,23.0,98.0,110.0,90.0,12.0,34.0,39.0,15.0,0.0,0.0,109.0,28.0,0.0,19.0,12.0,68.0,21.0,65.0,119.0,36.0,37.0,42.0,53.0,57.0,70.0,64.0,103.0,0.0,11.0,32.0,7.0,100.0,68.0,90.0,55.0,79.0,75.0,87.0,0.0,133.0,15.0,124.0,0.0,190.0,5.0,0.0,59.0,98.0,120.0,110.0,48.0,106.0,41.0,106.0,30.0,40.0,12.0,39.0,112.0,41.0,23.0,49.0,52.0,23.0,14.0,0.0,59.0,23.0,73.0,49.0,50.0,15.0,12.0,91.0,0.0,0.0,28.0,5.0,0.0,58.0,274.0,77.0,27.0,139.0,204.0,66.0,64.0,55.0,71.0,49.0,42.0,263.0,81.0,56.0,68.0,74.0,51.0,46.0,12.0,104.0,30.0,30.0,182.0,26.0,205.0,35.0,27.0,126.0,24.0,143.0,46.0,207.0,27.0,33.0,37.0,0.0,64.0,43.0,37.0,32.0,39.0,32.0,28.0,55.0,36.0,37.0
2019-01-02,61.0,67.0,71.0,122.0,108.0,0.0,122.0,161.0,24.0,125.0,44.0,131.0,138.0,131.0,55.0,77.0,47.0,8.0,0.0,0.0,112.0,41.0,0.0,23.0,9.0,51.0,15.0,53.0,148.0,43.0,55.0,43.0,67.0,58.0,79.0,54.0,104.0,75.0,13.0,19.0,6.0,87.0,62.0,74.0,45.0,70.0,106.0,126.0,0.0,163.0,33.0,133.0,0.0,134.0,12.0,150.0,82.0,128.0,117.0,136.0,62.0,120.0,65.0,115.0,34.0,41.0,13.0,42.0,0.0,48.0,33.0,71.0,53.0,42.0,13.0,0.0,68.0,23.0,63.0,58.0,50.0,20.0,12.0,89.0,0.0,0.0,38.0,32.0,131.0,43.0,180.0,73.0,40.0,161.0,200.0,92.0,62.0,70.0,68.0,63.0,62.0,76.0,98.0,64.0,63.0,68.0,49.0,43.0,55.0,91.0,30.0,23.0,183.0,31.0,200.0,47.0,50.0,131.0,46.0,179.0,66.0,197.0,45.0,43.0,59.0,0.0,69.0,52.0,42.0,37.0,72.0,27.0,38.0,73.0,40.0,66.0
2019-01-03,57.0,76.0,63.0,118.0,108.0,0.0,105.0,146.0,28.0,131.0,20.0,153.0,147.0,134.0,23.0,84.0,44.0,16.0,0.0,0.0,112.0,37.0,0.0,28.0,13.0,44.0,24.0,59.0,130.0,7.0,43.0,45.0,46.0,73.0,71.0,61.0,126.0,0.0,6.0,91.0,12.0,28.0,47.0,101.0,54.0,92.0,98.0,120.0,0.0,175.0,21.0,98.0,0.0,142.0,15.0,171.0,53.0,141.0,122.0,136.0,65.0,123.0,27.0,113.0,30.0,34.0,14.0,35.0,0.0,32.0,21.0,50.0,63.0,26.0,14.0,0.0,62.0,38.0,81.0,48.0,67.0,16.0,20.0,92.0,0.0,0.0,18.0,23.0,0.0,50.0,325.0,60.0,55.0,117.0,301.0,87.0,38.0,55.0,71.0,64.0,90.0,49.0,103.0,73.0,63.0,60.0,62.0,63.0,23.0,94.0,15.0,21.0,154.0,21.0,226.0,38.0,60.0,145.0,27.0,164.0,54.0,224.0,50.0,28.0,119.0,0.0,89.0,61.0,39.0,37.0,84.0,35.0,32.0,63.0,34.0,77.0
2019-01-04,75.0,81.0,84.0,107.0,130.0,0.0,116.0,169.0,34.0,157.0,45.0,177.0,174.0,152.0,91.0,70.0,63.0,26.0,0.0,0.0,110.0,45.0,0.0,33.0,12.0,89.0,24.0,85.0,158.0,14.0,71.0,47.0,72.0,53.0,102.0,72.0,119.0,124.0,12.0,53.0,25.0,0.0,102.0,112.0,79.0,118.0,126.0,117.0,0.0,177.0,22.0,173.0,0.0,175.0,19.0,167.0,73.0,140.0,154.0,219.0,81.0,126.0,53.0,148.0,34.0,45.0,5.0,66.0,72.0,59.0,32.0,65.0,76.0,38.0,23.0,0.0,77.0,34.0,97.0,57.0,60.0,18.0,23.0,111.0,0.0,0.0,24.0,14.0,116.0,69.0,185.0,92.0,63.0,147.0,402.0,93.0,83.0,78.0,94.0,70.0,95.0,76.0,129.0,83.0,81.0,85.0,86.0,55.0,91.0,119.0,24.0,36.0,176.0,33.0,220.0,68.0,67.0,145.0,51.0,192.0,73.0,213.0,51.0,56.0,65.0,0.0,85.0,75.0,73.0,35.0,100.0,52.0,61.0,86.0,49.0,91.0
2019-01-05,72.0,98.0,112.0,136.0,151.0,0.0,126.0,188.0,21.0,137.0,25.0,159.0,174.0,145.0,39.0,43.0,50.0,27.0,0.0,0.0,127.0,36.0,0.0,25.0,7.0,72.0,13.0,69.0,149.0,6.0,61.0,62.0,91.0,74.0,111.0,73.0,126.0,95.0,5.0,111.0,6.0,111.0,72.0,110.0,66.0,79.0,40.0,149.0,0.0,182.0,19.0,157.0,0.0,154.0,14.0,168.0,75.0,159.0,143.0,168.0,92.0,149.0,67.0,133.0,25.0,52.0,6.0,62.0,14.0,54.0,30.0,86.0,76.0,41.0,16.0,0.0,73.0,32.0,92.0,58.0,71.0,20.0,22.0,111.0,0.0,0.0,39.0,17.0,164.0,37.0,180.0,64.0,54.0,179.0,112.0,79.0,59.0,68.0,63.0,65.0,95.0,74.0,102.0,77.0,56.0,48.0,78.0,53.0,39.0,101.0,22.0,26.0,215.0,25.0,211.0,53.0,58.0,137.0,37.0,186.0,68.0,220.0,50.0,52.0,56.0,0.0,86.0,71.0,28.0,42.0,94.0,38.0,49.0,78.0,56.0,71.0
2019-01-06,65.0,89.0,84.0,96.0,100.0,0.0,113.0,144.0,19.0,119.0,25.0,123.0,125.0,111.0,17.0,56.0,46.0,14.0,0.0,0.0,118.0,41.0,0.0,24.0,15.0,44.0,15.0,69.0,152.0,5.0,56.0,34.0,64.0,57.0,83.0,64.0,119.0,0.0,3.0,53.0,1.0,31.0,55.0,99.0,66.0,72.0,114.0,119.0,0.0,178.0,22.0,139.0,0.0,156.0,10.0,164.0,186.0,145.0,133.0,151.0,75.0,137.0,48.0,143.0,25.0,44.0,19.0,40.0,0.0,43.0,21.0,62.0,72.0,27.0,23.0,0.0,64.0,40.0,85.0,52.0,79.0,16.0,20.0,111.0,0.0,0.0,26.0,18.0,117.0,46.0,290.0,74.0,45.0,141.0,228.0,95.0,69.0,62.0,63.0,70.0,78.0,41.0,75.0,48.0,53.0,60.0,56.0,46.0,17.0,119.0,19.0,24.0,188.0,14.0,209.0,44.0,41.0,132.0,41.0,188.0,50.0,203.0,40.0,45.0,47.0,0.0,70.0,58.0,54.0,36.0,63.0,32.0,42.0,51.0,30.0,56.0
2019-01-07,51.0,69.0,73.0,89.0,77.0,0.0,81.0,144.0,26.0,126.0,28.0,123.0,110.0,128.0,10.0,81.0,41.0,18.0,0.0,0.0,89.0,39.0,0.0,25.0,17.0,53.0,8.0,53.0,152.0,5.0,47.0,48.0,61.0,55.0,61.0,61.0,97.0,39.0,9.0,6.0,11.0,25.0,64.0,87.0,38.0,58.0,107.0,89.0,0.0,163.0,22.0,99.0,0.0,0.0,11.0,159.0,87.0,134.0,98.0,120.0,54.0,135.0,41.0,129.0,25.0,41.0,19.0,32.0,104.0,31.0,33.0,60.0,46.0,32.0,20.0,0.0,50.0,37.0,56.0,59.0,58.0,15.0,22.0,69.0,0.0,0.0,14.0,24.0,94.0,36.0,155.0,83.0,38.0,131.0,115.0,172.0,62.0,49.0,68.0,58.0,74.0,51.0,110.0,65.0,50.0,49.0,59.0,45.0,10.0,79.0,19.0,21.0,153.0,24.0,194.0,38.0,47.0,113.0,38.0,158.0,59.0,189.0,36.0,45.0,39.0,0.0,65.0,48.0,46.0,31.0,56.0,33.0,36.0,60.0,36.0,59.0
2019-01-08,49.0,67.0,72.0,104.0,119.0,0.0,116.0,136.0,35.0,129.0,27.0,136.0,132.0,119.0,42.0,82.0,44.0,11.0,0.0,0.0,113.0,46.0,0.0,22.0,10.0,71.0,16.0,56.0,122.0,6.0,49.0,37.0,83.0,69.0,78.0,52.0,123.0,0.0,8.0,24.0,13.0,91.0,72.0,84.0,42.0,73.0,104.0,112.0,0.0,188.0,26.0,140.0,0.0,128.0,10.0,176.0,253.0,162.0,131.0,121.0,63.0,140.0,55.0,103.0,32.0,40.0,12.0,45.0,0.0,35.0,43.0,69.0,62.0,40.0,17.0,0.0,56.0,36.0,90.0,51.0,81.0,15.0,13.0,86.0,0.0,0.0,29.0,28.0,132.0,34.0,156.0,73.0,41.0,113.0,192.0,447.0,60.0,99.0,56.0,77.0,79.0,46.0,107.0,62.0,67.0,47.0,58.0,49.0,42.0,84.0,31.0,16.0,193.0,42.0,182.0,55.0,53.0,128.0,41.0,188.0,74.0,185.0,31.0,53.0,42.0,0.0,85.0,66.0,62.0,37.0,69.0,33.0,45.0,63.0,46.0,60.0
2019-01-09,76.0,85.0,100.0,123.0,116.0,0.0,98.0,177.0,42.0,151.0,36.0,149.0,153.0,123.0,80.0,18.0,57.0,19.0,0.0,0.0,119.0,28.0,0.0,24.0,20.0,58.0,15.0,63.0,160.0,6.0,66.0,51.0,93.0,90.0,100.0,72.0,112.0,64.0,6.0,24.0,14.0,0.0,63.0,122.0,65.0,80.0,104.0,130.0,0.0,205.0,32.0,172.0,0.0,174.0,10.0,203.0,75.0,184.0,135.0,234.0,84.0,159.0,64.0,137.0,25.0,43.0,20.0,42.0,23.0,49.0,44.0,74.0,73.0,51.0,25.0,0.0,69.0,32.0,77.0,90.0,62.0,18.0,15.0,87.0,0.0,0.0,61.0,6.0,142.0,45.0,193.0,88.0,48.0,140.0,255.0,74.0,81.0,84.0,91.0,70.0,92.0,73.0,98.0,55.0,73.0,80.0,72.0,47.0,80.0,82.0,22.0,20.0,186.0,26.0,245.0,47.0,74.0,138.0,42.0,192.0,77.0,227.0,77.0,57.0,73.0,0.0,78.0,64.0,44.0,40.0,77.0,42.0,34.0,71.0,34.0,88.0
2019-01-10,78.0,90.0,86.0,124.0,108.0,0.0,128.0,182.0,33.0,125.0,29.0,157.0,146.0,134.0,67.0,80.0,56.0,25.0,0.0,0.0,139.0,41.0,0.0,19.0,15.0,71.0,20.0,69.0,169.0,6.0,57.0,59.0,48.0,82.0,92.0,68.0,150.0,0.0,14.0,29.0,27.0,19.0,69.0,139.0,71.0,101.0,3.0,140.0,0.0,198.0,32.0,156.0,0.0,0.0,13.0,172.0,70.0,160.0,143.0,151.0,74.0,150.0,63.0,124.0,8.0,38.0,25.0,27.0,0.0,46.0,34.0,81.0,62.0,39.0,27.0,0.0,55.0,43.0,89.0,62.0,81.0,20.0,17.0,101.0,0.0,0.0,28.0,6.0,119.0,65.0,219.0,96.0,50.0,147.0,236.0,88.0,82.0,62.0,108.0,77.0,107.0,74.0,105.0,69.0,83.0,89.0,89.0,55.0,67.0,106.0,28.0,35.0,201.0,38.0,243.0,53.0,61.0,126.0,41.0,187.0,80.0,234.0,52.0,50.0,55.0,0.0,79.0,70.0,58.0,45.0,93.0,38.0,46.0,82.0,34.0,84.0
