,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,70.0,82.0,52.0,102.0,111.0,0.0,91.0,148.0,36.0,141.0,41.0,154.0,135.0,130.0,53.0,84.0,50.0,7.0,0.0,0.0,97.0,38.0,0.0,20.0,10.0,68.0,24.0,52.0,198.0,69.0,65.0,60.0,45.0,71.0,87.0,76.0,117.0,0.0,20.0,0.0,14.0,112.0,73.0,104.0,52.0,102.0,106.0,112.0,0.0,144.0,16.0,194.0,0.0,385.0,3.0,140.0,76.0,117.0,165.0,187.0,88.0,107.0,40.0,159.0,13.0,41.0,11.0,53.0,180.0,32.0,39.0,68.0,82.0,41.0,24.0,0.0,57.0,35.0,81.0,67.0,56.0,19.0,23.0,86.0,0.0,0.0,50.0,44.0,134.0,60.0,214.0,70.0,64.0,153.0,223.0,146.0,45.0,70.0,70.0,57.0,101.0,0.0,101.0,54.0,81.0,79.0,71.0,51.0,53.0,105.0,33.0,27.0,166.0,30.0,227.0,34.0,25.0,144.0,27.0,179.0,41.0,232.0,51.0,72.0,58.0,0.0,85.0,50.0,39.0,43.0,37.0,23.0,28.0,63.0,39.0,27.0
2019-01-02,142.0,121.0,133.0,190.0,131.0,0.0,137.0,229.0,53.0,240.0,58.0,246.0,219.0,160.0,97.0,29.0,99.0,24.0,0.0,0.0,174.0,59.0,0.0,35.0,37.0,60.0,21.0,78.0,262.0,106.0,119.0,82.0,112.0,135.0,102.0,106.0,157.0,79.0,12.0,84.0,21.0,168.0,77.0,112.0,64.0,119.0,141.0,153.0,0.0,378.0,43.0,303.0,0.0,259.0,10.0,355.0,87.0,314.0,209.0,256.0,141.0,285.0,108.0,227.0,28.0,67.0,53.0,58.0,0.0,52.0,83.0,147.0,134.0,81.0,66.0,0.0,65.0,90.0,115.0,142.0,138.0,31.0,21.0,106.0,0.0,0.0,40.0,6.0,197.0,79.0,352.0,92.0,62.0,221.0,361.0,110.0,75.0,86.0,96.0,99.0,140.0,79.0,126.0,124.0,88.0,90.0,107.0,68.0,97.0,165.0,26.0,23.0,0.0,38.0,360.0,67.0,63.0,227.0,47.0,338.0,76.0,380.0,61.0,74.0,95.0,0.0,110.0,89.0,54.0,36.0,84.0,37.0,46.0,93.0,62.0,55.0
2019-01-03,191.0,120.0,135.0,199.0,144.0,0.0,130.0,230.0,38.0,173.0,50.0,220.0,214.0,166.0,76.0,106.0,86.0,16.0,0.0,0.0,154.0,54.0,0.0,32.0,36.0,80.0,26.0,77.0,259.0,7.0,105.0,66.0,88.0,145.0,127.0,94.0,184.0,53.0,7.0,138.0,26.0,181.0,88.0,121.0,52.0,158.0,124.0,149.0,0.0,368.0,38.0,286.0,0.0,274.0,13.0,351.0,104.0,517.0,200.0,267.0,138.0,302.0,116.0,224.0,31.0,56.0,44.0,64.0,1.0,57.0,77.0,166.0,137.0,92.0,63.0,0.0,74.0,78.0,98.0,139.0,137.0,33.0,27.0,113.0,0.0,0.0,41.0,8.0,195.0,75.0,334.0,93.0,90.0,238.0,440.0,122.0,66.0,91.0,96.0,97.0,135.0,102.0,160.0,105.0,116.0,102.0,102.0,68.0,76.0,152.0,27.0,25.0,318.0,35.0,400.0,71.0,73.0,218.0,54.0,361.0,96.0,383.0,82.0,76.0,98.0,0.0,98.0,108.0,76.0,35.0,100.0,39.0,50.0,118.0,59.0,83.0
2019-01-04,117.0,125.0,117.0,229.0,117.0,0.0,132.0,228.0,47.0,157.0,44.0,220.0,257.0,147.0,114.0,62.0,91.0,25.0,0.0,0.0,140.0,59.0,0.0,40.0,14.0,61.0,26.0,62.0,233.0,16.0,107.0,78.0,120.0,160.0,84.0,104.0,160.0,175.0,14.0,28.0,43.0,5.0,78.0,137.0,58.0,142.0,121.0,134.0,0.0,342.0,43.0,228.0,0.0,255.0,12.0,312.0,103.0,296.0,185.0,251.0,117.0,262.0,110.0,202.0,28.0,46.0,29.0,10.0,4.0,54.0,75.0,96.0,117.0,87.0,53.0,0.0,66.0,75.0,120.0,135.0,123.0,31.0,24.0,125.0,0.0,0.0,37.0,31.0,200.0,55.0,362.0,105.0,131.0,243.0,244.0,113.0,106.0,83.0,124.0,108.0,159.0,84.0,147.0,113.0,107.0,106.0,119.0,62.0,114.0,151.0,62.0,25.0,337.0,41.0,385.0,55.0,62.0,229.0,49.0,359.0,82.0,376.0,79.0,67.0,143.0,0.0,123.0,87.0,51.0,34.0,95.0,41.0,44.0,78.0,62.0,70.0
2019-01-05,90.0,121.0,94.0,127.0,92.0,0.0,96.0,172.0,36.0,189.0,28.0,191.0,194.0,154.0,91.0,58.0,66.0,18.0,0.0,0.0,109.0,41.0,0.0,22.0,12.0,68.0,29.0,67.0,183.0,4.0,83.0,62.0,83.0,93.0,82.0,102.0,141.0,109.0,7.0,38.0,26.0,198.0,77.0,119.0,45.0,103.0,130.0,152.0,0.0,233.0,37.0,211.0,0.0,208.0,7.0,229.0,63.0,199.0,176.0,197.0,111.0,197.0,72.0,159.0,29.0,53.0,12.0,61.0,31.0,54.0,32.0,105.0,112.0,46.0,31.0,0.0,61.0,55.0,82.0,71.0,84.0,18.0,24.0,98.0,0.0,0.0,43.0,41.0,156.0,60.0,259.0,94.0,60.0,190.0,144.0,56.0,94.0,86.0,96.0,74.0,116.0,86.0,118.0,73.0,68.0,96.0,97.0,54.0,91.0,105.0,26.0,18.0,231.0,25.0,312.0,44.0,65.0,163.0,53.0,207.0,73.0,333.0,50.0,44.0,62.0,0.0,67.0,69.0,43.0,52.0,92.0,29.0,37.0,98.0,43.0,81.0
2019-01-06,94.0,82.0,86.0,154.0,111.0,0.0,118.0,202.0,69.0,199.0,51.0,213.0,196.0,125.0,99.0,29.0,69.0,21.0,0.0,0.0,154.0,51.0,0.0,29.0,19.0,71.0,21.0,77.0,198.0,6.0,91.0,55.0,84.0,98.0,80.0,91.0,161.0,49.0,14.0,103.0,27.0,125.0,93.0,118.0,70.0,102.0,97.0,164.0,0.0,256.0,33.0,184.0,0.0,173.0,12.0,236.0,58.0,197.0,179.0,173.0,101.0,184.0,72.0,160.0,23.0,45.0,9.0,49.0,0.0,54.0,48.0,89.0,100.0,71.0,41.0,0.0,50.0,44.0,87.0,89.0,84.0,29.0,26.0,97.0,0.0,0.0,66.0,7.0,161.0,54.0,283.0,88.0,84.0,182.0,322.0,144.0,74.0,80.0,89.0,69.0,97.0,320.0,122.0,89.0,92.0,79.0,76.0,54.0,99.0,135.0,22.0,26.0,201.0,36.0,279.0,60.0,54.0,152.0,34.0,224.0,61.0,323.0,70.0,25.0,49.0,0.0,66.0,82.0,63.0,48.0,84.0,45.0,52.0,87.0,47.0,56.0
2019-01-07,142.0,151.0,168.0,226.0,122.0,0.0,174.0,255.0,58.0,218.0,47.0,284.0,277.0,167.0,40.0,22.0,79.0,40.0,0.0,0.0,202.0,59.0,0.0,32.0,59.0,77.0,26.0,71.0,347.0,8.0,105.0,85.0,143.0,191.0,95.0,122.0,212.0,58.0,11.0,4.0,47.0,243.0,83.0,146.0,67.0,158.0,107.0,119.0,0.0,413.0,92.0,354.0,0.0,313.0,12.0,387.0,103.0,343.0,262.0,314.0,133.0,317.0,153.0,280.0,36.0,54.0,85.0,57.0,2.0,58.0,92.0,221.0,107.0,99.0,63.0,0.0,65.0,78.0,144.0,163.0,192.0,54.0,19.0,151.0,0.0,0.0,52.0,15.0,227.0,63.0,411.0,122.0,79.0,280.0,591.0,551.0,84.0,90.0,139.0,120.0,154.0,103.0,158.0,179.0,86.0,50.0,104.0,59.0,40.0,145.0,50.0,32.0,372.0,56.0,498.0,70.0,56.0,161.0,46.0,386.0,74.0,451.0,114.0,74.0,138.0,0.0,125.0,107.0,76.0,42.0,96.0,38.0,47.0,113.0,90.0,74.0
2019-01-08,161.0,147.0,163.0,259.0,161.0,0.0,185.0,241.0,44.0,174.0,47.0,269.0,270.0,187.0,109.0,129.0,96.0,37.0,0.0,0.0,179.0,56.0,0.0,28.0,69.0,71.0,26.0,84.0,329.0,10.0,115.0,81.0,144.0,187.0,133.0,119.0,198.0,0.0,26.0,60.0,26.0,247.0,74.0,149.0,61.0,158.0,135.0,137.0,0.0,443.0,83.0,310.0,0.0,327.0,16.0,426.0,98.0,377.0,276.0,332.0,141.0,360.0,139.0,306.0,21.0,56.0,81.0,57.0,0.0,56.0,99.0,211.0,131.0,117.0,60.0,0.0,77.0,77.0,143.0,195.0,162.0,49.0,27.0,140.0,0.0,0.0,50.0,22.0,235.0,68.0,444.0,111.0,78.0,259.0,521.0,283.0,108.0,104.0,115.0,130.0,149.0,109.0,177.0,165.0,87.0,78.0,105.0,66.0,109.0,164.0,44.0,31.0,334.0,60.0,473.0,71.0,76.0,161.0,42.0,389.0,88.0,450.0,117.0,70.0,143.0,0.0,136.0,110.0,62.0,47.0,96.0,0.0,50.0,106.0,87.0,82.0
2019-01-09,137.0,146.0,164.0,248.0,155.0,0.0,196.0,245.0,53.0,240.0,60.0,237.0,208.0,181.0,60.0,39.0,81.0,39.0,0.0,0.0,203.0,51.0,0.0,36.0,55.0,101.0,44.0,86.0,389.0,4.0,111.0,86.0,160.0,179.0,126.0,106.0,212.0,79.0,32.0,128.0,44.0,0.0,99.0,168.0,78.0,97.0,122.0,83.0,0.0,476.0,78.0,395.0,0.0,0.0,17.0,435.0,120.0,392.0,294.0,367.0,127.0,347.0,143.0,341.0,26.0,66.0,78.0,77.0,19.0,72.0,100.0,195.0,141.0,117.0,78.0,0.0,101.0,100.0,129.0,189.0,219.0,43.0,25.0,117.0,0.0,0.0,32.0,22.0,206.0,72.0,435.0,109.0,75.0,215.0,532.0,202.0,73.0,106.0,136.0,145.0,133.0,114.0,185.0,171.0,48.0,101.0,112.0,74.0,60.0,147.0,31.0,23.0,261.0,56.0,497.0,83.0,71.0,89.0,48.0,301.0,81.0,483.0,131.0,69.0,166.0,0.0,155.0,122.0,83.0,29.0,96.0,50.0,46.0,119.0,88.0,66.0
2019-01-10,176.0,158.0,163.0,232.0,161.0,0.0,164.0,292.0,64.0,304.0,68.0,263.0,262.0,210.0,17.0,123.0,112.0,40.0,0.0,0.0,200.0,41.0,0.0,43.0,61.0,94.0,36.0,80.0,370.0,22.0,151.0,93.0,131.0,174.0,113.0,96.0,220.0,6.0,16.0,110.0,50.0,247.0,109.0,142.0,71.0,134.0,148.0,95.0,0.0,465.0,73.0,354.0,0.0,370.0,22.0,432.0,103.0,395.0,299.0,353.0,174.0,342.0,134.0,323.0,35.0,51.0,59.0,86.0,0.0,66.0,119.0,186.0,122.0,141.0,53.0,0.0,79.0,76.0,152.0,192.0,189.0,50.0,26.0,157.0,0.0,0.0,46.0,14.0,224.0,93.0,520.0,75.0,85.0,245.0,499.0,133.0,104.0,99.0,137.0,144.0,169.0,102.0,192.0,151.0,77.0,92.0,123.0,69.0,17.0,184.0,24.0,20.0,351.0,54.0,482.0,82.0,61.0,132.0,56.0,376.0,77.0,454.0,122.0,89.0,149.0,0.0,157.0,122.0,68.0,33.0,82.0,42.0,43.0,129.0,78.0,67.0
