,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,47.0,51.0,44.0,65.0,63.0,0.0,101.0,107.0,21.0,146.0,47.0,99.0,100.0,104.0,52.0,69.0,32.0,5.0,0.0,0.0,68.0,9.0,0.0,8.0,11.0,39.0,9.0,37.0,70.0,36.0,34.0,22.0,31.0,30.0,62.0,40.0,73.0,52.0,11.0,74.0,10.0,88.0,53.0,59.0,32.0,44.0,104.0,96.0,0.0,131.0,17.0,68.0,0.0,71.0,3.0,124.0,64.0,101.0,64.0,65.0,40.0,106.0,31.0,64.0,26.0,39.0,7.0,28.0,0.0,26.0,14.0,44.0,43.0,16.0,17.0,0.0,53.0,28.0,38.0,23.0,47.0,9.0,10.0,48.0,0.0,0.0,71.0,34.0,90.0,33.0,159.0,55.0,26.0,102.0,176.0,72.0,52.0,40.0,53.0,43.0,56.0,235.0,84.0,34.0,40.0,52.0,47.0,51.0,52.0,82.0,21.0,25.0,158.0,25.0,164.0,20.0,31.0,96.0,22.0,132.0,43.0,168.0,27.0,44.0,32.0,0.0,60.0,27.0,26.0,22.0,44.0,18.0,18.0,48.0,24.0,36.0
2019-01-02,43.0,43.0,45.0,79.0,67.0,0.0,93.0,126.0,29.0,177.0,39.0,112.0,104.0,87.0,59.0,51.0,30.0,2.0,0.0,0.0,89.0,23.0,0.0,10.0,8.0,49.0,24.0,41.0,102.0,33.0,33.0,19.0,35.0,41.0,65.0,64.0,88.0,0.0,5.0,80.0,3.0,50.0,57.0,62.0,15.0,38.0,76.0,106.0,0.0,123.0,22.0,114.0,0.0,0.0,9.0,112.0,48.0,88.0,104.0,120.0,31.0,74.0,0.0,94.0,47.0,37.0,5.0,36.0,1.0,35.0,20.0,29.0,23.0,25.0,8.0,0.0,54.0,25.0,58.0,39.0,33.0,11.0,11.0,73.0,0.0,0.0,32.0,22.0,89.0,18.0,149.0,44.0,25.0,123.0,157.0,63.0,26.0,36.0,49.0,59.0,59.0,30.0,60.0,44.0,34.0,44.0,46.0,37.0,59.0,81.0,10.0,19.0,142.0,13.0,153.0,34.0,45.0,124.0,29.0,98.0,55.0,155.0,29.0,36.0,50.0,0.0,61.0,49.0,29.0,45.0,56.0,37.0,19.0,43.0,40.0,45.0
2019-01-03,48.0,57.0,67.0,81.0,86.0,0.0,145.0,116.0,12.0,92.0,28.0,104.0,104.0,117.0,4.0,66.0,38.0,8.0,0.0,0.0,105.0,20.0,0.0,14.0,4.0,58.0,11.0,57.0,83.0,6.0,50.0,24.0,36.0,67.0,66.0,42.0,115.0,34.0,8.0,89.0,9.0,121.0,60.0,77.0,60.0,67.0,119.0,110.0,0.0,131.0,9.0,101.0,0.0,100.0,8.0,116.0,62.0,78.0,111.0,100.0,53.0,80.0,39.0,85.0,36.0,49.0,13.0,43.0,38.0,46.0,26.0,50.0,46.0,29.0,12.0,0.0,56.0,21.0,64.0,38.0,47.0,9.0,11.0,81.0,0.0,0.0,30.0,24.0,0.0,31.0,143.0,47.0,35.0,109.0,337.0,230.0,51.0,40.0,49.0,52.0,62.0,39.0,81.0,49.0,31.0,54.0,50.0,41.0,4.0,87.0,23.0,28.0,132.0,14.0,152.0,54.0,63.0,110.0,20.0,138.0,58.0,169.0,38.0,49.0,35.0,0.0,69.0,52.0,47.0,56.0,65.0,34.0,43.0,47.0,39.0,58.0
2019-01-04,62.0,97.0,94.0,153.0,120.0,0.0,192.0,211.0,23.0,135.0,40.0,184.0,177.0,148.0,90.0,10.0,39.0,10.0,0.0,0.0,160.0,37.0,0.0,23.0,8.0,82.0,15.0,83.0,125.0,7.0,41.0,56.0,77.0,82.0,88.0,71.0,169.0,108.0,9.0,81.0,5.0,25.0,81.0,116.0,79.0,104.0,74.0,161.0,0.0,151.0,14.0,111.0,0.0,129.0,10.0,149.0,109.0,115.0,135.0,144.0,51.0,97.0,65.0,105.0,19.0,51.0,7.0,62.0,85.0,60.0,18.0,66.0,49.0,24.0,22.0,0.0,59.0,32.0,92.0,50.0,50.0,16.0,14.0,117.0,0.0,0.0,27.0,23.0,120.0,51.0,187.0,75.0,65.0,143.0,163.0,82.0,82.0,52.0,88.0,83.0,93.0,52.0,120.0,62.0,80.0,85.0,75.0,70.0,90.0,121.0,33.0,25.0,208.0,41.0,225.0,92.0,75.0,142.0,45.0,192.0,87.0,235.0,45.0,66.0,65.0,0.0,103.0,111.0,77.0,65.0,103.0,58.0,75.0,78.0,67.0,80.0
2019-01-05,77.0,91.0,94.0,143.0,147.0,0.0,164.0,212.0,17.0,102.0,18.0,177.0,175.0,126.0,83.0,33.0,52.0,12.0,0.0,0.0,144.0,41.0,0.0,31.0,4.0,64.0,26.0,69.0,162.0,5.0,62.0,43.0,78.0,94.0,108.0,77.0,151.0,110.0,9.0,139.0,9.0,25.0,74.0,131.0,64.0,101.0,108.0,152.0,0.0,182.0,19.0,124.0,0.0,0.0,13.0,163.0,104.0,142.0,124.0,145.0,76.0,116.0,66.0,121.0,139.0,51.0,1.0,52.0,8.0,74.0,34.0,67.0,73.0,44.0,20.0,0.0,88.0,26.0,70.0,45.0,47.0,13.0,14.0,95.0,0.0,0.0,20.0,11.0,106.0,69.0,164.0,78.0,82.0,150.0,505.0,507.0,85.0,60.0,90.0,84.0,113.0,64.0,118.0,60.0,79.0,89.0,105.0,62.0,83.0,140.0,26.0,48.0,229.0,33.0,222.0,75.0,96.0,136.0,71.0,191.0,99.0,221.0,66.0,83.0,68.0,0.0,116.0,103.0,72.0,57.0,104.0,59.0,64.0,77.0,48.0,99.0
2019-01-06,67.0,25.0,35.0,67.0,62.0,0.0,91.0,104.0,21.0,77.0,29.0,102.0,106.0,78.0,48.0,54.0,27.0,9.0,0.0,0.0,71.0,19.0,0.0,16.0,5.0,42.0,12.0,32.0,61.0,0.0,25.0,29.0,35.0,45.0,54.0,39.0,74.0,0.0,4.0,0.0,1.0,51.0,48.0,75.0,29.0,36.0,61.0,87.0,0.0,99.0,16.0,91.0,0.0,66.0,7.0,0.0,130.0,66.0,64.0,86.0,26.0,61.0,28.0,61.0,16.0,29.0,4.0,32.0,0.0,23.0,14.0,36.0,20.0,20.0,10.0,0.0,41.0,0.0,41.0,25.0,38.0,12.0,9.0,47.0,0.0,0.0,55.0,30.0,0.0,27.0,134.0,56.0,43.0,111.0,601.0,49.0,39.0,32.0,51.0,51.0,56.0,577.0,56.0,28.0,29.0,50.0,55.0,39.0,48.0,73.0,15.0,20.0,132.0,8.0,138.0,29.0,32.0,107.0,21.0,140.0,31.0,143.0,25.0,22.0,27.0,0.0,53.0,34.0,30.0,31.0,49.0,28.0,29.0,26.0,22.0,35.0
2019-01-07,34.0,45.0,39.0,54.0,68.0,0.0,92.0,78.0,16.0,90.0,22.0,63.0,67.0,96.0,37.0,58.0,29.0,4.0,0.0,0.0,73.0,17.0,0.0,8.0,4.0,32.0,14.0,35.0,80.0,0.0,28.0,23.0,27.0,39.0,48.0,44.0,72.0,0.0,3.0,31.0,21.0,35.0,49.0,47.0,40.0,34.0,24.0,64.0,0.0,81.0,12.0,99.0,0.0,0.0,3.0,0.0,38.0,56.0,78.0,82.0,29.0,50.0,13.0,70.0,12.0,32.0,8.0,32.0,107.0,26.0,13.0,22.0,24.0,13.0,5.0,0.0,33.0,0.0,42.0,34.0,36.0,9.0,9.0,51.0,0.0,0.0,25.0,21.0,69.0,29.0,117.0,38.0,31.0,83.0,131.0,140.0,39.0,32.0,30.0,45.0,33.0,23.0,68.0,29.0,32.0,43.0,30.0,39.0,37.0,68.0,13.0,22.0,121.0,11.0,129.0,24.0,34.0,89.0,26.0,105.0,36.0,119.0,42.0,24.0,33.0,0.0,47.0,28.0,24.0,28.0,53.0,14.0,23.0,34.0,21.0,39.0
2019-01-08,34.0,37.0,42.0,67.0,74.0,0.0,83.0,105.0,22.0,93.0,27.0,98.0,95.0,76.0,48.0,53.0,24.0,7.0,0.0,0.0,63.0,49.0,0.0,35.0,14.0,42.0,15.0,26.0,70.0,14.0,25.0,25.0,30.0,49.0,70.0,25.0,99.0,53.0,3.0,21.0,14.0,86.0,50.0,59.0,0.0,44.0,42.0,83.0,0.0,115.0,12.0,117.0,0.0,0.0,6.0,107.0,59.0,79.0,82.0,82.0,20.0,80.0,27.0,69.0,22.0,26.0,8.0,37.0,0.0,28.0,11.0,36.0,21.0,15.0,7.0,0.0,47.0,18.0,43.0,22.0,34.0,0.0,8.0,55.0,0.0,0.0,21.0,41.0,0.0,26.0,151.0,53.0,38.0,80.0,171.0,20.0,33.0,40.0,48.0,48.0,55.0,28.0,73.0,30.0,33.0,37.0,47.0,42.0,48.0,64.0,17.0,22.0,103.0,19.0,143.0,40.0,43.0,88.0,24.0,100.0,47.0,137.0,26.0,30.0,32.0,0.0,52.0,46.0,36.0,32.0,48.0,22.0,33.0,50.0,25.0,44.0
2019-01-09,29.0,37.0,45.0,78.0,66.0,0.0,121.0,126.0,21.0,91.0,24.0,94.0,84.0,79.0,50.0,84.0,23.0,5.0,0.0,0.0,109.0,23.0,0.0,14.0,7.0,33.0,12.0,39.0,99.0,3.0,24.0,26.0,41.0,47.0,50.0,39.0,126.0,0.0,6.0,78.0,7.0,0.0,40.0,84.0,38.0,53.0,80.0,79.0,0.0,140.0,18.0,88.0,0.0,0.0,10.0,0.0,43.0,68.0,113.0,97.0,2.0,91.0,32.0,86.0,22.0,33.0,7.0,29.0,12.0,22.0,17.0,46.0,30.0,19.0,11.0,0.0,41.0,24.0,64.0,24.0,35.0,16.0,8.0,80.0,0.0,0.0,29.0,18.0,106.0,29.0,126.0,62.0,35.0,132.0,136.0,52.0,47.0,45.0,71.0,44.0,59.0,31.0,67.0,44.0,52.0,61.0,43.0,31.0,50.0,77.0,36.0,18.0,154.0,19.0,144.0,31.0,48.0,114.0,25.0,148.0,59.0,136.0,33.0,25.0,46.0,0.0,66.0,34.0,32.0,30.0,61.0,16.0,24.0,41.0,21.0,56.0
2019-01-10,101.0,61.0,59.0,107.0,89.0,0.0,119.0,176.0,32.0,145.0,16.0,136.0,118.0,92.0,64.0,38.0,31.0,9.0,0.0,0.0,82.0,19.0,0.0,12.0,6.0,67.0,15.0,45.0,104.0,5.0,38.0,24.0,42.0,65.0,66.0,42.0,96.0,0.0,6.0,71.0,8.0,83.0,79.0,85.0,46.0,57.0,103.0,82.0,0.0,108.0,19.0,107.0,0.0,112.0,10.0,92.0,53.0,76.0,108.0,106.0,37.0,71.0,39.0,96.0,30.0,32.0,5.0,59.0,3.0,36.0,17.0,43.0,39.0,22.0,10.0,0.0,49.0,14.0,55.0,23.0,32.0,12.0,15.0,60.0,0.0,0.0,32.0,25.0,91.0,34.0,151.0,59.0,41.0,115.0,203.0,53.0,52.0,51.0,57.0,54.0,57.0,31.0,68.0,42.0,47.0,61.0,51.0,39.0,64.0,90.0,27.0,18.0,145.0,18.0,193.0,52.0,58.0,124.0,22.0,158.0,71.0,192.0,43.0,42.0,40.0,0.0,63.0,62.0,43.0,52.0,73.0,32.0,41.0,55.0,23.0,52.0
