,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,78.0,90.0,76.0,110.0,120.0,0.0,115.0,150.0,35.0,188.0,19.0,163.0,151.0,132.0,29.0,60.0,55.0,19.0,0.0,0.0,129.0,38.0,0.0,23.0,5.0,57.0,22.0,47.0,156.0,56.0,59.0,41.0,63.0,72.0,69.0,53.0,128.0,92.0,15.0,24.0,22.0,139.0,62.0,84.0,53.0,96.0,89.0,135.0,0.0,145.0,20.0,158.0,0.0,200.0,1.0,133.0,75.0,119.0,142.0,164.0,73.0,115.0,59.0,122.0,22.0,40.0,16.0,27.0,0.0,26.0,32.0,65.0,64.0,45.0,16.0,0.0,63.0,23.0,97.0,67.0,56.0,16.0,15.0,106.0,0.0,0.0,54.0,6.0,129.0,62.0,220.0,73.0,52.0,151.0,266.0,156.0,84.0,63.0,66.0,62.0,91.0,218.0,92.0,53.0,82.0,66.0,76.0,59.0,29.0,118.0,28.0,25.0,178.0,22.0,256.0,44.0,28.0,139.0,47.0,183.0,43.0,267.0,34.0,45.0,42.0,0.0,80.0,43.0,27.0,27.0,35.0,19.0,35.0,56.0,36.0,28.0
2019-01-02,94.0,92.0,94.0,133.0,125.0,0.0,108.0,189.0,38.0,197.0,42.0,192.0,197.0,128.0,48.0,12.0,74.0,20.0,0.0,0.0,119.0,49.0,0.0,21.0,19.0,57.0,12.0,59.0,201.0,60.0,95.0,65.0,84.0,84.0,76.0,92.0,129.0,16.0,13.0,31.0,3.0,151.0,76.0,112.0,54.0,90.0,109.0,141.0,0.0,201.0,27.0,198.0,0.0,220.0,17.0,0.0,71.0,160.0,156.0,216.0,99.0,143.0,39.0,183.0,22.0,54.0,17.0,38.0,0.0,33.0,44.0,75.0,102.0,55.0,26.0,0.0,59.0,35.0,104.0,91.0,78.0,18.0,16.0,110.0,0.0,0.0,55.0,40.0,121.0,50.0,307.0,88.0,57.0,150.0,281.0,313.0,55.0,70.0,80.0,76.0,122.0,88.0,119.0,64.0,69.0,82.0,88.0,41.0,48.0,86.0,21.0,29.0,187.0,20.0,285.0,54.0,47.0,147.0,46.0,194.0,58.0,296.0,45.0,67.0,53.0,0.0,86.0,66.0,50.0,42.0,54.0,35.0,40.0,80.0,33.0,54.0
2019-01-03,90.0,83.0,119.0,144.0,120.0,0.0,113.0,192.0,62.0,208.0,41.0,184.0,178.0,124.0,40.0,32.0,68.0,19.0,0.0,0.0,123.0,45.0,0.0,21.0,27.0,79.0,16.0,65.0,176.0,8.0,78.0,57.0,73.0,84.0,84.0,81.0,138.0,69.0,19.0,90.0,35.0,137.0,84.0,101.0,55.0,91.0,97.0,130.0,0.0,222.0,14.0,180.0,0.0,163.0,5.0,209.0,65.0,367.0,158.0,162.0,94.0,152.0,56.0,139.0,29.0,34.0,31.0,65.0,0.0,47.0,45.0,86.0,85.0,53.0,27.0,0.0,60.0,34.0,87.0,76.0,70.0,15.0,18.0,96.0,0.0,0.0,46.0,18.0,145.0,46.0,377.0,88.0,57.0,174.0,585.0,66.0,86.0,69.0,76.0,61.0,92.0,82.0,81.0,69.0,58.0,50.0,81.0,45.0,40.0,100.0,36.0,38.0,215.0,23.0,314.0,51.0,52.0,166.0,52.0,207.0,67.0,310.0,48.0,55.0,62.0,0.0,92.0,72.0,35.0,42.0,74.0,41.0,38.0,76.0,47.0,43.0
2019-01-04,90.0,124.0,107.0,125.0,125.0,0.0,110.0,198.0,68.0,215.0,56.0,224.0,208.0,171.0,69.0,69.0,71.0,17.0,0.0,0.0,125.0,36.0,0.0,32.0,18.0,75.0,40.0,77.0,194.0,11.0,88.0,59.0,69.0,82.0,56.0,83.0,150.0,94.0,4.0,33.0,13.0,10.0,90.0,111.0,80.0,97.0,137.0,139.0,0.0,215.0,32.0,217.0,0.0,220.0,11.0,194.0,110.0,157.0,160.0,215.0,111.0,157.0,56.0,183.0,37.0,51.0,21.0,63.0,38.0,66.0,48.0,75.0,99.0,55.0,28.0,0.0,66.0,37.0,98.0,92.0,79.0,18.0,22.0,98.0,0.0,0.0,38.0,10.0,165.0,45.0,280.0,104.0,59.0,198.0,34.0,84.0,72.0,76.0,109.0,60.0,114.0,83.0,125.0,89.0,80.0,91.0,89.0,45.0,69.0,127.0,27.0,41.0,210.0,37.0,305.0,72.0,64.0,162.0,50.0,215.0,76.0,300.0,45.0,67.0,60.0,0.0,105.0,76.0,73.0,40.0,85.0,31.0,55.0,79.0,45.0,61.0
2019-01-05,115.0,124.0,104.0,156.0,119.0,0.0,100.0,225.0,32.0,136.0,25.0,200.0,199.0,134.0,19.0,25.0,87.0,19.0,0.0,0.0,130.0,44.0,0.0,29.0,10.0,78.0,26.0,68.0,227.0,7.0,106.0,70.0,62.0,86.0,107.0,82.0,140.0,117.0,4.0,90.0,23.0,126.0,91.0,138.0,62.0,100.0,97.0,155.0,0.0,214.0,29.0,234.0,0.0,233.0,17.0,190.0,67.0,111.0,172.0,219.0,123.0,173.0,71.0,191.0,49.0,73.0,10.0,57.0,113.0,41.0,55.0,91.0,97.0,67.0,35.0,0.0,61.0,50.0,95.0,105.0,75.0,27.0,22.0,121.0,0.0,0.0,47.0,35.0,144.0,65.0,225.0,82.0,61.0,170.0,209.0,89.0,97.0,71.0,88.0,60.0,133.0,85.0,117.0,73.0,74.0,106.0,105.0,59.0,19.0,102.0,21.0,25.0,214.0,30.0,258.0,53.0,58.0,158.0,47.0,176.0,65.0,270.0,50.0,41.0,52.0,0.0,77.0,77.0,46.0,43.0,91.0,27.0,47.0,84.0,55.0,62.0
2019-01-06,76.0,96.0,110.0,124.0,116.0,0.0,99.0,189.0,27.0,118.0,15.0,180.0,174.0,113.0,29.0,12.0,51.0,24.0,0.0,0.0,142.0,42.0,0.0,32.0,15.0,76.0,22.0,65.0,152.0,7.0,57.0,53.0,90.0,86.0,61.0,82.0,127.0,0.0,5.0,95.0,1.0,12.0,78.0,112.0,58.0,97.0,97.0,151.0,0.0,157.0,22.0,147.0,0.0,159.0,9.0,143.0,276.0,134.0,133.0,158.0,71.0,112.0,67.0,129.0,28.0,54.0,13.0,25.0,0.0,45.0,41.0,95.0,58.0,54.0,32.0,0.0,61.0,42.0,72.0,70.0,78.0,17.0,22.0,100.0,0.0,0.0,31.0,14.0,114.0,60.0,287.0,78.0,32.0,154.0,353.0,65.0,63.0,70.0,89.0,67.0,94.0,462.0,105.0,46.0,58.0,62.0,75.0,55.0,29.0,121.0,31.0,21.0,172.0,26.0,281.0,34.0,38.0,139.0,37.0,181.0,45.0,287.0,40.0,31.0,49.0,0.0,74.0,51.0,39.0,32.0,54.0,37.0,28.0,60.0,32.0,44.0
2019-01-07,75.0,70.0,103.0,158.0,106.0,0.0,108.0,198.0,54.0,178.0,40.0,202.0,178.0,129.0,101.0,2.0,60.0,18.0,0.0,0.0,126.0,51.0,0.0,21.0,31.0,55.0,26.0,47.0,205.0,3.0,69.0,51.0,82.0,79.0,55.0,73.0,142.0,256.0,21.0,0.0,22.0,133.0,68.0,108.0,42.0,91.0,114.0,150.0,0.0,197.0,42.0,192.0,0.0,194.0,6.0,191.0,132.0,173.0,151.0,182.0,96.0,169.0,73.0,169.0,24.0,35.0,31.0,55.0,130.0,45.0,51.0,94.0,77.0,62.0,25.0,0.0,51.0,55.0,72.0,95.0,80.0,32.0,22.0,108.0,0.0,0.0,49.0,30.0,131.0,63.0,294.0,101.0,57.0,145.0,314.0,309.0,55.0,68.0,108.0,111.0,114.0,70.0,107.0,69.0,71.0,100.0,84.0,47.0,101.0,108.0,28.0,32.0,182.0,31.0,272.0,59.0,54.0,166.0,52.0,205.0,58.0,288.0,74.0,54.0,79.0,0.0,103.0,69.0,54.0,34.0,81.0,27.0,43.0,88.0,36.0,68.0
2019-01-08,90.0,91.0,126.0,157.0,115.0,0.0,129.0,204.0,61.0,196.0,55.0,223.0,215.0,123.0,107.0,61.0,61.0,17.0,0.0,0.0,130.0,53.0,0.0,32.0,17.0,74.0,24.0,67.0,216.0,11.0,83.0,74.0,100.0,108.0,71.0,86.0,145.0,53.0,11.0,59.0,34.0,130.0,72.0,133.0,58.0,122.0,103.0,170.0,0.0,246.0,37.0,218.0,0.0,208.0,5.0,242.0,86.0,207.0,173.0,221.0,95.0,185.0,87.0,157.0,25.0,52.0,32.0,51.0,0.0,57.0,57.0,104.0,90.0,69.0,26.0,0.0,69.0,62.0,90.0,104.0,96.0,33.0,25.0,111.0,0.0,0.0,29.0,5.0,131.0,46.0,236.0,85.0,63.0,142.0,279.0,608.0,75.0,69.0,96.0,73.0,124.0,73.0,107.0,85.0,94.0,92.0,89.0,51.0,107.0,117.0,32.0,35.0,175.0,34.0,278.0,65.0,33.0,189.0,47.0,218.0,70.0,281.0,60.0,63.0,73.0,0.0,82.0,72.0,52.0,44.0,73.0,39.0,50.0,73.0,38.0,37.0
2019-01-09,129.0,123.0,110.0,237.0,131.0,0.0,127.0,284.0,54.0,204.0,50.0,272.0,261.0,156.0,51.0,75.0,76.0,25.0,0.0,0.0,136.0,39.0,0.0,23.0,21.0,86.0,18.0,66.0,280.0,47.0,110.0,78.0,100.0,140.0,87.0,106.0,154.0,83.0,15.0,41.0,51.0,0.0,86.0,126.0,70.0,111.0,120.0,191.0,0.0,251.0,61.0,243.0,0.0,275.0,9.0,230.0,139.0,213.0,181.0,245.0,126.0,201.0,84.0,252.0,45.0,44.0,33.0,64.0,0.0,35.0,98.0,120.0,116.0,102.0,31.0,0.0,62.0,63.0,94.0,144.0,86.0,40.0,21.0,109.0,0.0,0.0,66.0,4.0,126.0,76.0,330.0,87.0,54.0,138.0,468.0,96.0,75.0,62.0,110.0,78.0,160.0,94.0,130.0,109.0,76.0,85.0,114.0,61.0,51.0,107.0,31.0,19.0,172.0,39.0,385.0,64.0,82.0,157.0,55.0,184.0,86.0,380.0,60.0,58.0,70.0,0.0,50.0,87.0,55.0,35.0,80.0,46.0,39.0,91.0,56.0,72.0
2019-01-10,112.0,106.0,141.0,206.0,153.0,0.0,148.0,263.0,61.0,244.0,59.0,265.0,262.0,178.0,50.0,62.0,67.0,26.0,0.0,0.0,155.0,45.0,0.0,29.0,33.0,86.0,23.0,75.0,233.0,9.0,86.0,76.0,102.0,150.0,107.0,115.0,168.0,62.0,7.0,161.0,18.0,0.0,80.0,125.0,81.0,124.0,135.0,170.0,0.0,255.0,42.0,214.0,0.0,219.0,13.0,249.0,104.0,227.0,183.0,212.0,93.0,217.0,101.0,200.0,36.0,52.0,35.0,62.0,1.0,62.0,65.0,143.0,88.0,82.0,34.0,0.0,70.0,48.0,107.0,153.0,101.0,29.0,22.0,115.0,0.0,0.0,0.0,0.0,127.0,53.0,331.0,90.0,62.0,147.0,311.0,79.0,86.0,68.0,89.0,87.0,142.0,87.0,143.0,117.0,86.0,82.0,104.0,58.0,50.0,131.0,26.0,31.0,182.0,29.0,308.0,84.0,82.0,148.0,54.0,178.0,92.0,314.0,98.0,81.0,107.0,0.0,92.0,101.0,85.0,44.0,99.0,38.0,69.0,98.0,61.0,81.0
