,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,46.0,56.0,42.0,97.0,100.0,0.0,93.0,153.0,25.0,88.0,23.0,121.0,113.0,98.0,11.0,24.0,28.0,7.0,0.0,0.0,87.0,27.0,0.0,18.0,8.0,58.0,15.0,51.0,133.0,45.0,37.0,54.0,30.0,57.0,88.0,61.0,83.0,65.0,12.0,26.0,10.0,105.0,68.0,94.0,43.0,75.0,82.0,101.0,0.0,150.0,9.0,121.0,0.0,202.0,2.0,142.0,80.0,126.0,93.0,128.0,59.0,120.0,0.0,108.0,31.0,35.0,11.0,45.0,1.0,31.0,31.0,29.0,59.0,34.0,19.0,0.0,63.0,33.0,62.0,45.0,52.0,15.0,20.0,74.0,0.0,0.0,32.0,18.0,122.0,37.0,191.0,88.0,62.0,152.0,196.0,73.0,55.0,58.0,77.0,59.0,74.0,363.0,73.0,47.0,56.0,76.0,65.0,42.0,11.0,112.0,34.0,41.0,176.0,18.0,208.0,34.0,30.0,141.0,22.0,137.0,38.0,210.0,35.0,31.0,45.0,0.0,62.0,46.0,39.0,39.0,38.0,23.0,30.0,50.0,32.0,24.0
2019-01-02,58.0,63.0,70.0,107.0,102.0,0.0,109.0,158.0,23.0,120.0,20.0,126.0,125.0,100.0,61.0,61.0,43.0,15.0,0.0,0.0,109.0,42.0,0.0,26.0,12.0,65.0,16.0,62.0,152.0,0.0,49.0,47.0,56.0,75.0,82.0,95.0,122.0,436.0,7.0,0.0,9.0,100.0,82.0,104.0,54.0,91.0,90.0,94.0,0.0,159.0,16.0,129.0,0.0,132.0,5.0,153.0,71.0,130.0,122.0,132.0,66.0,112.0,50.0,126.0,15.0,42.0,14.0,44.0,0.0,43.0,34.0,64.0,55.0,43.0,18.0,0.0,60.0,35.0,72.0,56.0,58.0,0.0,18.0,100.0,0.0,0.0,18.0,27.0,135.0,45.0,199.0,64.0,56.0,157.0,167.0,59.0,73.0,78.0,71.0,52.0,74.0,80.0,80.0,36.0,72.0,70.0,65.0,44.0,61.0,91.0,27.0,17.0,177.0,25.0,182.0,42.0,48.0,139.0,42.0,182.0,58.0,189.0,45.0,43.0,56.0,0.0,59.0,65.0,42.0,51.0,68.0,41.0,44.0,75.0,28.0,63.0
2019-01-03,75.0,80.0,84.0,116.0,126.0,0.0,93.0,172.0,26.0,136.0,33.0,147.0,145.0,122.0,54.0,56.0,41.0,8.0,0.0,0.0,117.0,48.0,0.0,26.0,4.0,52.0,18.0,55.0,142.0,3.0,55.0,49.0,76.0,60.0,68.0,72.0,135.0,57.0,5.0,43.0,8.0,30.0,78.0,108.0,49.0,68.0,108.0,123.0,0.0,197.0,17.0,181.0,0.0,0.0,13.0,177.0,70.0,150.0,143.0,168.0,53.0,148.0,71.0,130.0,27.0,45.0,11.0,29.0,1.0,32.0,30.0,80.0,57.0,31.0,24.0,0.0,62.0,40.0,81.0,55.0,64.0,21.0,20.0,93.0,0.0,0.0,26.0,15.0,129.0,38.0,168.0,72.0,56.0,147.0,32.0,139.0,51.0,55.0,90.0,73.0,90.0,54.0,117.0,55.0,61.0,82.0,74.0,61.0,54.0,101.0,26.0,31.0,194.0,25.0,230.0,52.0,48.0,146.0,35.0,201.0,58.0,228.0,57.0,56.0,65.0,0.0,97.0,55.0,47.0,36.0,59.0,28.0,45.0,82.0,33.0,23.0
2019-01-04,92.0,84.0,96.0,162.0,144.0,0.0,148.0,208.0,27.0,155.0,31.0,197.0,181.0,137.0,83.0,90.0,65.0,12.0,0.0,0.0,128.0,36.0,0.0,21.0,11.0,81.0,22.0,71.0,134.0,8.0,83.0,48.0,80.0,99.0,108.0,73.0,137.0,112.0,10.0,133.0,38.0,13.0,95.0,111.0,69.0,130.0,122.0,150.0,0.0,162.0,20.0,158.0,0.0,163.0,9.0,150.0,194.0,133.0,151.0,231.0,78.0,117.0,70.0,116.0,36.0,53.0,12.0,57.0,21.0,60.0,23.0,83.0,81.0,37.0,26.0,0.0,80.0,43.0,96.0,51.0,74.0,13.0,17.0,108.0,0.0,0.0,15.0,4.0,117.0,57.0,228.0,91.0,61.0,132.0,418.0,101.0,102.0,68.0,99.0,70.0,107.0,61.0,118.0,56.0,95.0,101.0,84.0,52.0,83.0,114.0,22.0,32.0,179.0,28.0,257.0,65.0,67.0,143.0,33.0,188.0,85.0,242.0,65.0,54.0,72.0,0.0,97.0,84.0,49.0,49.0,89.0,44.0,57.0,67.0,44.0,73.0
2019-01-05,78.0,92.0,91.0,130.0,143.0,0.0,148.0,174.0,12.0,127.0,23.0,154.0,154.0,154.0,79.0,14.0,53.0,12.0,0.0,0.0,128.0,43.0,0.0,34.0,20.0,75.0,19.0,59.0,160.0,0.0,78.0,55.0,68.0,67.0,91.0,88.0,143.0,102.0,5.0,107.0,10.0,20.0,73.0,125.0,53.0,98.0,128.0,128.0,0.0,200.0,17.0,161.0,0.0,170.0,22.0,180.0,85.0,143.0,159.0,171.0,83.0,145.0,51.0,146.0,42.0,52.0,11.0,64.0,35.0,37.0,36.0,65.0,78.0,48.0,23.0,0.0,85.0,38.0,84.0,58.0,73.0,17.0,22.0,119.0,0.0,0.0,47.0,19.0,141.0,47.0,192.0,86.0,54.0,179.0,206.0,313.0,85.0,66.0,81.0,73.0,93.0,69.0,121.0,51.0,81.0,78.0,74.0,54.0,79.0,96.0,31.0,34.0,225.0,28.0,202.0,51.0,58.0,141.0,31.0,168.0,66.0,204.0,53.0,44.0,62.0,0.0,84.0,70.0,55.0,54.0,79.0,29.0,45.0,82.0,40.0,58.0
2019-01-06,76.0,65.0,62.0,86.0,74.0,0.0,104.0,149.0,18.0,131.0,26.0,129.0,128.0,104.0,65.0,69.0,44.0,12.0,0.0,0.0,98.0,31.0,0.0,13.0,12.0,53.0,16.0,64.0,143.0,4.0,58.0,36.0,57.0,68.0,69.0,52.0,110.0,0.0,5.0,0.0,0.0,20.0,71.0,87.0,42.0,75.0,90.0,113.0,0.0,172.0,26.0,129.0,0.0,145.0,12.0,153.0,93.0,135.0,123.0,159.0,56.0,119.0,35.0,137.0,28.0,45.0,8.0,23.0,0.0,35.0,36.0,56.0,51.0,40.0,15.0,0.0,65.0,25.0,64.0,49.0,65.0,21.0,17.0,80.0,0.0,0.0,10.0,7.0,137.0,44.0,185.0,76.0,61.0,148.0,189.0,131.0,59.0,48.0,71.0,66.0,67.0,75.0,79.0,50.0,62.0,73.0,51.0,43.0,65.0,114.0,22.0,29.0,175.0,14.0,184.0,39.0,39.0,138.0,32.0,175.0,48.0,194.0,46.0,43.0,39.0,0.0,77.0,47.0,39.0,45.0,61.0,29.0,33.0,53.0,23.0,26.0
2019-01-07,59.0,69.0,53.0,87.0,90.0,0.0,112.0,138.0,32.0,100.0,26.0,115.0,107.0,109.0,16.0,60.0,35.0,15.0,0.0,0.0,99.0,28.0,0.0,15.0,21.0,51.0,16.0,48.0,153.0,7.0,52.0,40.0,62.0,60.0,66.0,54.0,107.0,0.0,7.0,0.0,16.0,22.0,70.0,84.0,45.0,66.0,96.0,88.0,0.0,138.0,25.0,115.0,0.0,126.0,13.0,132.0,69.0,118.0,111.0,126.0,62.0,121.0,47.0,117.0,25.0,41.0,19.0,42.0,54.0,32.0,29.0,66.0,55.0,40.0,22.0,0.0,50.0,30.0,76.0,53.0,65.0,15.0,27.0,96.0,0.0,0.0,33.0,15.0,143.0,46.0,239.0,55.0,43.0,128.0,169.0,383.0,62.0,54.0,61.0,61.0,55.0,43.0,95.0,50.0,53.0,60.0,48.0,56.0,16.0,102.0,15.0,28.0,170.0,12.0,164.0,37.0,52.0,149.0,34.0,187.0,62.0,167.0,42.0,40.0,51.0,0.0,72.0,55.0,41.0,34.0,58.0,31.0,36.0,53.0,39.0,49.0
2019-01-08,68.0,64.0,57.0,112.0,99.0,0.0,105.0,151.0,27.0,157.0,33.0,138.0,140.0,109.0,78.0,67.0,45.0,11.0,0.0,0.0,104.0,60.0,0.0,21.0,21.0,54.0,18.0,59.0,145.0,2.0,59.0,30.0,50.0,70.0,87.0,55.0,123.0,113.0,12.0,98.0,14.0,98.0,74.0,101.0,45.0,69.0,94.0,113.0,0.0,194.0,9.0,145.0,0.0,141.0,14.0,187.0,84.0,143.0,139.0,140.0,79.0,144.0,35.0,118.0,24.0,47.0,17.0,39.0,0.0,38.0,34.0,53.0,66.0,37.0,19.0,0.0,70.0,32.0,74.0,55.0,56.0,5.0,14.0,99.0,0.0,0.0,25.0,20.0,0.0,41.0,161.0,68.0,40.0,154.0,176.0,407.0,64.0,82.0,67.0,72.0,88.0,44.0,88.0,38.0,64.0,59.0,61.0,47.0,78.0,81.0,16.0,21.0,185.0,20.0,173.0,48.0,49.0,130.0,30.0,196.0,48.0,170.0,39.0,40.0,46.0,0.0,56.0,52.0,39.0,37.0,71.0,25.0,41.0,53.0,28.0,53.0
2019-01-09,82.0,83.0,78.0,120.0,88.0,0.0,99.0,174.0,35.0,165.0,37.0,167.0,163.0,131.0,52.0,62.0,47.0,9.0,0.0,0.0,122.0,25.0,0.0,18.0,5.0,72.0,22.0,62.0,177.0,2.0,69.0,48.0,77.0,73.0,79.0,70.0,132.0,0.0,8.0,100.0,8.0,0.0,72.0,96.0,55.0,77.0,115.0,140.0,0.0,220.0,31.0,196.0,0.0,193.0,12.0,198.0,75.0,166.0,146.0,189.0,76.0,149.0,52.0,156.0,522.0,45.0,10.0,56.0,44.0,51.0,35.0,75.0,64.0,36.0,17.0,0.0,62.0,34.0,68.0,60.0,63.0,19.0,18.0,96.0,0.0,0.0,29.0,12.0,154.0,49.0,208.0,78.0,43.0,167.0,187.0,90.0,75.0,79.0,73.0,69.0,76.0,68.0,108.0,55.0,78.0,72.0,52.0,65.0,52.0,105.0,36.0,23.0,205.0,34.0,216.0,50.0,63.0,147.0,27.0,223.0,73.0,208.0,42.0,43.0,54.0,0.0,82.0,73.0,49.0,42.0,92.0,37.0,39.0,83.0,28.0,79.0
2019-01-10,90.0,93.0,79.0,133.0,100.0,0.0,115.0,176.0,25.0,109.0,37.0,160.0,170.0,134.0,106.0,60.0,45.0,13.0,0.0,0.0,103.0,40.0,0.0,26.0,17.0,64.0,17.0,72.0,162.0,4.0,54.0,54.0,67.0,86.0,82.0,67.0,120.0,108.0,7.0,25.0,8.0,14.0,71.0,114.0,68.0,88.0,110.0,148.0,0.0,191.0,24.0,139.0,0.0,143.0,13.0,160.0,96.0,135.0,153.0,149.0,76.0,136.0,62.0,152.0,20.0,48.0,21.0,49.0,0.0,45.0,42.0,81.0,69.0,49.0,22.0,0.0,71.0,45.0,70.0,65.0,85.0,14.0,17.0,109.0,1.0,0.0,34.0,3.0,140.0,59.0,316.0,73.0,48.0,165.0,306.0,63.0,76.0,74.0,68.0,73.0,88.0,77.0,107.0,66.0,74.0,57.0,78.0,48.0,106.0,102.0,24.0,31.0,199.0,34.0,244.0,74.0,54.0,143.0,35.0,196.0,64.0,255.0,59.0,58.0,71.0,0.0,81.0,73.0,64.0,0.0,89.0,35.0,63.0,86.0,48.0,59.0
