,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,50.0,65.0,57.0,76.0,123.0,0.0,121.0,126.0,40.0,135.0,33.0,125.0,117.0,105.0,71.0,70.0,35.0,13.0,0.0,0.0,110.0,27.0,0.0,15.0,6.0,40.0,17.0,56.0,125.0,38.0,46.0,39.0,47.0,54.0,83.0,58.0,112.0,92.0,6.0,42.0,11.0,85.0,59.0,76.0,47.0,74.0,96.0,95.0,0.0,134.0,19.0,133.0,0.0,186.0,6.0,127.0,79.0,113.0,125.0,124.0,53.0,101.0,37.0,106.0,26.0,43.0,12.0,38.0,0.0,34.0,25.0,56.0,55.0,37.0,16.0,0.0,64.0,33.0,106.0,66.0,61.0,16.0,12.0,109.0,0.0,0.0,36.0,23.0,134.0,43.0,218.0,43.0,53.0,137.0,223.0,227.0,57.0,60.0,56.0,42.0,93.0,196.0,105.0,52.0,58.0,58.0,72.0,44.0,71.0,95.0,21.0,18.0,166.0,19.0,193.0,40.0,37.0,122.0,32.0,141.0,54.0,205.0,38.0,38.0,56.0,0.0,57.0,52.0,42.0,37.0,42.0,33.0,31.0,60.0,38.0,42.0
2019-01-02,87.0,65.0,84.0,98.0,80.0,0.0,112.0,146.0,20.0,130.0,22.0,126.0,116.0,123.0,19.0,72.0,57.0,13.0,0.0,0.0,100.0,37.0,0.0,12.0,10.0,55.0,14.0,46.0,180.0,48.0,73.0,51.0,73.0,72.0,65.0,78.0,124.0,0.0,12.0,34.0,12.0,106.0,68.0,87.0,44.0,87.0,86.0,102.0,0.0,193.0,33.0,193.0,0.0,196.0,13.0,136.0,49.0,145.0,156.0,190.0,85.0,125.0,61.0,151.0,24.0,41.0,22.0,42.0,16.0,29.0,43.0,63.0,52.0,52.0,19.0,0.0,43.0,42.0,76.0,63.0,48.0,15.0,22.0,91.0,0.0,0.0,22.0,11.0,101.0,43.0,159.0,68.0,45.0,128.0,173.0,138.0,65.0,62.0,67.0,64.0,75.0,52.0,111.0,60.0,74.0,67.0,63.0,55.0,19.0,80.0,17.0,28.0,166.0,18.0,185.0,44.0,46.0,142.0,29.0,178.0,53.0,180.0,45.0,40.0,52.0,0.0,82.0,50.0,36.0,30.0,54.0,30.0,40.0,66.0,38.0,48.0
2019-01-03,73.0,99.0,95.0,109.0,111.0,0.0,100.0,169.0,47.0,173.0,35.0,150.0,136.0,138.0,71.0,46.0,49.0,17.0,0.0,0.0,107.0,32.0,0.0,19.0,12.0,71.0,34.0,68.0,147.0,7.0,62.0,58.0,61.0,59.0,106.0,87.0,119.0,60.0,13.0,59.0,12.0,82.0,78.0,101.0,74.0,58.0,126.0,135.0,0.0,194.0,30.0,157.0,0.0,155.0,16.0,188.0,89.0,207.0,136.0,149.0,82.0,147.0,38.0,121.0,24.0,53.0,17.0,58.0,0.0,38.0,35.0,65.0,82.0,35.0,30.0,0.0,78.0,35.0,92.0,62.0,64.0,18.0,15.0,103.0,0.0,0.0,47.0,33.0,125.0,22.0,416.0,73.0,76.0,138.0,264.0,97.0,31.0,60.0,88.0,55.0,87.0,62.0,110.0,61.0,50.0,68.0,66.0,50.0,71.0,92.0,36.0,36.0,169.0,24.0,231.0,69.0,48.0,128.0,36.0,168.0,56.0,235.0,41.0,64.0,50.0,0.0,65.0,59.0,46.0,36.0,69.0,34.0,55.0,70.0,52.0,62.0
2019-01-04,71.0,82.0,91.0,142.0,123.0,0.0,119.0,211.0,31.0,136.0,32.0,190.0,187.0,136.0,100.0,77.0,58.0,10.0,0.0,0.0,122.0,36.0,0.0,23.0,10.0,75.0,30.0,74.0,143.0,12.0,71.0,44.0,77.0,77.0,100.0,75.0,129.0,0.0,10.0,109.0,21.0,12.0,80.0,121.0,66.0,95.0,106.0,152.0,0.0,173.0,22.0,176.0,0.0,178.0,10.0,165.0,79.0,148.0,119.0,176.0,73.0,126.0,55.0,148.0,30.0,59.0,18.0,63.0,52.0,62.0,34.0,76.0,73.0,63.0,20.0,0.0,66.0,43.0,86.0,74.0,51.0,22.0,21.0,102.0,0.0,0.0,0.0,0.0,143.0,64.0,215.0,77.0,51.0,175.0,766.0,73.0,95.0,64.0,75.0,61.0,120.0,72.0,107.0,62.0,70.0,78.0,90.0,48.0,100.0,125.0,26.0,19.0,202.0,22.0,247.0,50.0,61.0,141.0,43.0,201.0,73.0,251.0,51.0,46.0,58.0,0.0,85.0,63.0,53.0,46.0,80.0,42.0,45.0,81.0,39.0,71.0
2019-01-05,99.0,129.0,91.0,141.0,156.0,0.0,115.0,183.0,23.0,145.0,21.0,174.0,163.0,147.0,25.0,78.0,69.0,24.0,0.0,0.0,124.0,53.0,0.0,40.0,7.0,70.0,25.0,68.0,156.0,8.0,81.0,67.0,89.0,62.0,143.0,75.0,149.0,99.0,9.0,118.0,7.0,109.0,83.0,100.0,71.0,84.0,115.0,131.0,0.0,192.0,25.0,180.0,0.0,188.0,21.0,181.0,171.0,145.0,165.0,169.0,83.0,132.0,59.0,133.0,49.0,53.0,16.0,59.0,3.0,42.0,40.0,77.0,71.0,52.0,25.0,0.0,82.0,47.0,95.0,86.0,58.0,16.0,26.0,137.0,0.0,0.0,28.0,12.0,0.0,44.0,275.0,61.0,50.0,150.0,237.0,84.0,70.0,72.0,66.0,72.0,118.0,64.0,121.0,55.0,62.0,62.0,93.0,51.0,25.0,86.0,24.0,25.0,196.0,37.0,235.0,50.0,65.0,167.0,40.0,182.0,61.0,239.0,61.0,47.0,66.0,0.0,84.0,65.0,53.0,44.0,89.0,35.0,41.0,83.0,31.0,64.0
2019-01-06,64.0,81.0,73.0,100.0,88.0,0.0,95.0,156.0,19.0,110.0,17.0,112.0,124.0,117.0,78.0,35.0,54.0,20.0,0.0,0.0,106.0,40.0,0.0,17.0,19.0,40.0,19.0,64.0,150.0,18.0,58.0,45.0,80.0,45.0,76.0,67.0,113.0,34.0,7.0,86.0,0.0,0.0,49.0,104.0,64.0,60.0,80.0,103.0,0.0,175.0,21.0,143.0,0.0,164.0,8.0,166.0,56.0,140.0,134.0,163.0,71.0,135.0,59.0,134.0,24.0,36.0,17.0,36.0,0.0,40.0,28.0,87.0,55.0,41.0,24.0,0.0,46.0,36.0,83.0,57.0,80.0,8.0,14.0,106.0,0.0,0.0,20.0,18.0,98.0,47.0,276.0,87.0,111.0,99.0,76.0,78.0,60.0,24.0,88.0,54.0,69.0,2.0,101.0,50.0,55.0,77.0,58.0,54.0,78.0,111.0,27.0,24.0,182.0,34.0,198.0,34.0,60.0,145.0,40.0,180.0,67.0,193.0,37.0,29.0,37.0,0.0,52.0,53.0,39.0,27.0,75.0,35.0,35.0,69.0,34.0,54.0
2019-01-07,60.0,54.0,92.0,101.0,97.0,0.0,94.0,136.0,28.0,156.0,30.0,132.0,130.0,104.0,65.0,31.0,46.0,10.0,0.0,0.0,104.0,35.0,0.0,19.0,21.0,50.0,16.0,42.0,146.0,6.0,53.0,38.0,71.0,59.0,89.0,52.0,126.0,40.0,12.0,5.0,13.0,102.0,61.0,78.0,41.0,73.0,93.0,86.0,0.0,158.0,35.0,137.0,0.0,0.0,8.0,153.0,110.0,126.0,135.0,144.0,59.0,115.0,50.0,112.0,17.0,37.0,22.0,25.0,33.0,36.0,30.0,75.0,63.0,29.0,20.0,0.0,62.0,24.0,81.0,73.0,54.0,18.0,11.0,96.0,0.0,0.0,25.0,26.0,136.0,38.0,184.0,66.0,52.0,146.0,214.0,280.0,58.0,48.0,62.0,65.0,79.0,58.0,100.0,61.0,57.0,74.0,67.0,54.0,65.0,81.0,16.0,28.0,187.0,25.0,202.0,50.0,53.0,137.0,41.0,195.0,60.0,195.0,30.0,53.0,39.0,0.0,64.0,57.0,42.0,41.0,61.0,25.0,42.0,70.0,33.0,52.0
2019-01-08,63.0,80.0,64.0,101.0,99.0,0.0,102.0,146.0,26.0,145.0,26.0,120.0,126.0,129.0,67.0,33.0,43.0,20.0,0.0,0.0,100.0,38.0,0.0,21.0,23.0,59.0,20.0,61.0,148.0,6.0,53.0,41.0,61.0,66.0,90.0,52.0,108.0,44.0,10.0,91.0,18.0,107.0,70.0,84.0,59.0,104.0,109.0,116.0,0.0,173.0,25.0,160.0,0.0,166.0,8.0,172.0,87.0,146.0,126.0,156.0,71.0,142.0,41.0,120.0,27.0,49.0,16.0,57.0,0.0,46.0,36.0,63.0,64.0,39.0,21.0,0.0,67.0,44.0,78.0,58.0,88.0,14.0,17.0,82.0,0.0,0.0,39.0,22.0,139.0,49.0,217.0,74.0,50.0,160.0,200.0,610.0,64.0,92.0,89.0,64.0,75.0,58.0,92.0,57.0,85.0,70.0,66.0,45.0,67.0,95.0,17.0,31.0,195.0,32.0,205.0,56.0,70.0,145.0,41.0,212.0,79.0,191.0,45.0,42.0,53.0,0.0,80.0,65.0,53.0,43.0,88.0,28.0,37.0,77.0,45.0,78.0
2019-01-09,107.0,100.0,121.0,143.0,104.0,0.0,91.0,184.0,36.0,176.0,23.0,171.0,162.0,141.0,31.0,15.0,59.0,25.0,0.0,0.0,118.0,48.0,0.0,27.0,15.0,66.0,33.0,54.0,189.0,1.0,65.0,57.0,114.0,88.0,105.0,92.0,138.0,61.0,10.0,148.0,21.0,0.0,78.0,109.0,61.0,86.0,108.0,137.0,0.0,203.0,31.0,194.0,0.0,203.0,13.0,193.0,67.0,180.0,160.0,201.0,78.0,158.0,76.0,154.0,18.0,57.0,43.0,58.0,0.0,39.0,37.0,101.0,71.0,50.0,32.0,0.0,61.0,46.0,83.0,86.0,90.0,18.0,20.0,95.0,0.0,0.0,22.0,27.0,150.0,43.0,244.0,82.0,51.0,158.0,269.0,87.0,80.0,98.0,93.0,76.0,109.0,88.0,122.0,72.0,75.0,84.0,76.0,62.0,31.0,109.0,20.0,23.0,209.0,32.0,268.0,53.0,57.0,149.0,32.0,209.0,64.0,280.0,60.0,39.0,72.0,0.0,87.0,77.0,51.0,42.0,75.0,45.0,49.0,72.0,41.0,68.0
2019-01-10,98.0,63.0,81.0,136.0,122.0,0.0,117.0,171.0,19.0,132.0,31.0,141.0,147.0,138.0,39.0,79.0,59.0,16.0,0.0,0.0,122.0,49.0,0.0,21.0,25.0,73.0,18.0,69.0,166.0,8.0,79.0,68.0,65.0,85.0,95.0,89.0,136.0,85.0,18.0,127.0,18.0,39.0,85.0,134.0,42.0,102.0,111.0,140.0,0.0,185.0,27.0,196.0,0.0,0.0,14.0,143.0,85.0,152.0,125.0,174.0,85.0,154.0,59.0,137.0,41.0,53.0,23.0,35.0,0.0,46.0,38.0,86.0,82.0,38.0,34.0,0.0,67.0,48.0,81.0,56.0,120.0,11.0,23.0,89.0,0.0,0.0,34.0,14.0,158.0,56.0,234.0,93.0,54.0,170.0,335.0,75.0,72.0,77.0,102.0,80.0,105.0,74.0,126.0,80.0,75.0,91.0,87.0,49.0,39.0,85.0,17.0,28.0,188.0,31.0,270.0,70.0,75.0,159.0,49.0,196.0,80.0,266.0,49.0,55.0,62.0,0.0,82.0,84.0,65.0,36.0,92.0,27.0,52.0,89.0,44.0,80.0
