,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,23.0,35.0,20.0,34.0,42.0,0.0,63.0,96.0,14.0,85.0,20.0,64.0,60.0,64.0,13.0,35.0,19.0,4.0,0.0,0.0,43.0,10.0,0.0,11.0,0.0,34.0,10.0,29.0,55.0,24.0,19.0,23.0,23.0,22.0,34.0,33.0,46.0,55.0,3.0,51.0,28.0,64.0,41.0,39.0,28.0,28.0,60.0,62.0,0.0,83.0,14.0,66.0,0.0,129.0,0.0,79.0,23.0,549.0,56.0,50.0,29.0,46.0,12.0,41.0,10.0,26.0,0.0,24.0,17.0,19.0,7.0,14.0,24.0,8.0,2.0,0.0,24.0,4.0,29.0,11.0,14.0,0.0,9.0,28.0,0.0,0.0,33.0,22.0,39.0,18.0,124.0,35.0,130.0,61.0,104.0,51.0,24.0,32.0,26.0,42.0,31.0,28.0,54.0,23.0,25.0,32.0,38.0,34.0,13.0,64.0,16.0,22.0,80.0,10.0,105.0,21.0,28.0,42.0,16.0,63.0,52.0,116.0,27.0,23.0,22.0,0.0,47.0,40.0,24.0,27.0,36.0,25.0,20.0,35.0,18.0,33.0
2019-01-02,36.0,66.0,23.0,32.0,37.0,0.0,16.0,52.0,17.0,82.0,11.0,42.0,41.0,38.0,26.0,29.0,13.0,2.0,0.0,0.0,15.0,14.0,0.0,6.0,0.0,33.0,7.0,20.0,71.0,16.0,24.0,19.0,16.0,18.0,29.0,19.0,18.0,14.0,5.0,60.0,6.0,62.0,36.0,31.0,20.0,22.0,46.0,40.0,0.0,82.0,6.0,84.0,0.0,0.0,2.0,79.0,20.0,73.0,43.0,72.0,35.0,58.0,8.0,70.0,120.0,17.0,4.0,22.0,0.0,20.0,14.0,18.0,33.0,17.0,14.0,0.0,18.0,23.0,16.0,30.0,30.0,0.0,7.0,22.0,0.0,0.0,50.0,7.0,63.0,20.0,103.0,19.0,23.0,71.0,111.0,45.0,25.0,31.0,25.0,21.0,33.0,27.0,32.0,30.0,27.0,26.0,24.0,33.0,26.0,28.0,14.0,15.0,95.0,5.0,114.0,27.0,25.0,91.0,29.0,68.0,32.0,139.0,17.0,22.0,24.0,0.0,29.0,33.0,22.0,18.0,24.0,20.0,24.0,30.0,25.0,24.0
2019-01-03,159.0,54.0,23.0,33.0,39.0,0.0,44.0,94.0,9.0,109.0,27.0,42.0,38.0,59.0,26.0,33.0,24.0,4.0,0.0,0.0,26.0,8.0,0.0,6.0,1.0,29.0,6.0,0.0,72.0,27.0,35.0,28.0,25.0,20.0,39.0,29.0,31.0,9.0,12.0,40.0,16.0,53.0,28.0,30.0,22.0,18.0,60.0,47.0,0.0,91.0,5.0,92.0,0.0,93.0,5.0,87.0,28.0,69.0,53.0,91.0,40.0,57.0,17.0,73.0,9.0,22.0,3.0,21.0,0.0,16.0,10.0,17.0,45.0,11.0,14.0,0.0,31.0,21.0,20.0,24.0,32.0,0.0,5.0,19.0,0.0,0.0,47.0,7.0,0.0,15.0,262.0,26.0,19.0,72.0,119.0,66.0,32.0,35.0,21.0,21.0,24.0,38.0,43.0,30.0,20.0,21.0,22.0,29.0,26.0,34.0,11.0,15.0,85.0,13.0,133.0,30.0,24.0,66.0,23.0,61.0,27.0,144.0,18.0,29.0,24.0,0.0,31.0,28.0,23.0,14.0,34.0,14.0,30.0,34.0,24.0,33.0
2019-01-04,31.0,54.0,27.0,21.0,52.0,0.0,25.0,55.0,17.0,85.0,26.0,47.0,43.0,61.0,30.0,48.0,21.0,8.0,0.0,0.0,23.0,13.0,0.0,8.0,1.0,35.0,5.0,18.0,87.0,5.0,39.0,20.0,14.0,20.0,41.0,30.0,28.0,21.0,3.0,52.0,10.0,20.0,38.0,38.0,17.0,31.0,61.0,38.0,0.0,91.0,5.0,120.0,0.0,0.0,2.0,84.0,30.0,72.0,59.0,105.0,48.0,65.0,0.0,79.0,10.0,24.0,1.0,33.0,110.0,15.0,14.0,15.0,50.0,16.0,13.0,0.0,30.0,18.0,14.0,35.0,27.0,0.0,12.0,16.0,0.0,0.0,24.0,20.0,93.0,24.0,107.0,30.0,24.0,90.0,119.0,74.0,33.0,40.0,25.0,23.0,28.0,25.0,45.0,25.0,23.0,36.0,27.0,25.0,30.0,53.0,15.0,13.0,97.0,9.0,132.0,28.0,35.0,102.0,23.0,116.0,31.0,164.0,18.0,29.0,43.0,0.0,21.0,40.0,26.0,26.0,44.0,17.0,26.0,33.0,22.0,17.0
2019-01-05,20.0,24.0,19.0,31.0,45.0,0.0,46.0,55.0,7.0,47.0,12.0,29.0,27.0,31.0,20.0,3.0,17.0,3.0,0.0,0.0,27.0,5.0,0.0,8.0,1.0,27.0,5.0,23.0,52.0,16.0,21.0,15.0,17.0,18.0,29.0,22.0,33.0,26.0,4.0,37.0,3.0,38.0,29.0,25.0,23.0,24.0,33.0,35.0,0.0,73.0,6.0,75.0,0.0,67.0,1.0,68.0,23.0,53.0,50.0,64.0,30.0,46.0,0.0,52.0,7.0,14.0,0.0,19.0,560.0,17.0,10.0,14.0,19.0,12.0,5.0,0.0,22.0,7.0,14.0,20.0,16.0,9.0,6.0,18.0,0.0,0.0,22.0,31.0,0.0,16.0,81.0,17.0,26.0,57.0,282.0,31.0,26.0,30.0,16.0,21.0,19.0,22.0,19.0,25.0,31.0,25.0,17.0,19.0,20.0,29.0,6.0,10.0,68.0,7.0,91.0,18.0,27.0,63.0,13.0,63.0,29.0,99.0,17.0,17.0,22.0,0.0,23.0,20.0,14.0,17.0,30.0,20.0,16.0,20.0,14.0,30.0
2019-01-06,17.0,29.0,12.0,34.0,34.0,0.0,55.0,64.0,2.0,43.0,0.0,43.0,42.0,48.0,20.0,36.0,21.0,2.0,0.0,0.0,36.0,4.0,0.0,6.0,1.0,24.0,7.0,22.0,49.0,1.0,23.0,14.0,12.0,19.0,26.0,23.0,40.0,23.0,1.0,37.0,4.0,34.0,29.0,28.0,20.0,24.0,51.0,44.0,0.0,60.0,11.0,51.0,0.0,56.0,0.0,61.0,43.0,43.0,50.0,61.0,24.0,32.0,11.0,44.0,9.0,14.0,2.0,17.0,207.0,20.0,9.0,9.0,18.0,11.0,2.0,0.0,23.0,4.0,21.0,16.0,8.0,0.0,9.0,20.0,0.0,0.0,13.0,5.0,0.0,14.0,73.0,22.0,24.0,56.0,77.0,42.0,19.0,28.0,26.0,23.0,28.0,0.0,40.0,0.0,25.0,21.0,26.0,33.0,20.0,48.0,14.0,14.0,79.0,11.0,72.0,19.0,24.0,72.0,14.0,94.0,36.0,86.0,21.0,20.0,21.0,0.0,26.0,26.0,19.0,15.0,26.0,12.0,17.0,22.0,14.0,28.0
2019-01-07,49.0,68.0,47.0,38.0,54.0,0.0,33.0,61.0,21.0,98.0,18.0,45.0,50.0,67.0,41.0,51.0,32.0,4.0,0.0,0.0,33.0,21.0,0.0,9.0,2.0,41.0,10.0,31.0,73.0,7.0,43.0,28.0,38.0,31.0,45.0,40.0,32.0,22.0,8.0,41.0,6.0,59.0,39.0,42.0,27.0,30.0,76.0,47.0,0.0,109.0,7.0,126.0,0.0,90.0,4.0,95.0,101.0,80.0,60.0,78.0,55.0,65.0,21.0,62.0,2.0,26.0,0.0,30.0,7.0,17.0,21.0,32.0,52.0,23.0,17.0,0.0,35.0,0.0,15.0,42.0,51.0,12.0,10.0,23.0,0.0,0.0,40.0,14.0,0.0,21.0,127.0,41.0,37.0,129.0,152.0,39.0,34.0,39.0,28.0,22.0,36.0,48.0,57.0,36.0,33.0,23.0,29.0,34.0,41.0,49.0,10.0,21.0,141.0,15.0,157.0,38.0,28.0,104.0,31.0,144.0,36.0,194.0,22.0,31.0,33.0,0.0,38.0,35.0,25.0,20.0,41.0,13.0,32.0,44.0,37.0,35.0
2019-01-08,132.0,64.0,36.0,39.0,60.0,0.0,51.0,62.0,19.0,100.0,16.0,44.0,43.0,64.0,31.0,39.0,33.0,3.0,0.0,0.0,36.0,40.0,0.0,4.0,5.0,33.0,6.0,18.0,87.0,7.0,52.0,36.0,22.0,27.0,33.0,50.0,41.0,56.0,10.0,80.0,7.0,59.0,37.0,58.0,18.0,29.0,69.0,41.0,0.0,99.0,6.0,136.0,0.0,0.0,3.0,100.0,33.0,86.0,71.0,106.0,57.0,71.0,16.0,76.0,14.0,23.0,3.0,30.0,4.0,23.0,18.0,20.0,54.0,28.0,19.0,0.0,27.0,0.0,19.0,42.0,40.0,7.0,11.0,20.0,0.0,0.0,63.0,52.0,0.0,25.0,116.0,36.0,21.0,139.0,141.0,52.0,34.0,40.0,32.0,29.0,31.0,38.0,51.0,37.0,30.0,46.0,29.0,32.0,31.0,64.0,9.0,12.0,133.0,4.0,156.0,42.0,34.0,102.0,29.0,133.0,35.0,184.0,25.0,34.0,30.0,0.0,31.0,39.0,26.0,28.0,48.0,20.0,36.0,37.0,24.0,37.0
2019-01-09,75.0,73.0,35.0,44.0,55.0,0.0,42.0,90.0,14.0,93.0,16.0,60.0,69.0,61.0,18.0,37.0,56.0,7.0,0.0,0.0,41.0,13.0,0.0,7.0,3.0,37.0,9.0,34.0,117.0,7.0,81.0,42.0,33.0,30.0,59.0,56.0,32.0,0.0,6.0,86.0,15.0,72.0,46.0,60.0,30.0,44.0,67.0,64.0,0.0,113.0,8.0,153.0,0.0,138.0,4.0,116.0,0.0,106.0,90.0,149.0,88.0,103.0,22.0,96.0,10.0,22.0,8.0,31.0,45.0,31.0,33.0,36.0,89.0,31.0,27.0,0.0,35.0,30.0,24.0,53.0,50.0,12.0,9.0,20.0,0.0,0.0,41.0,34.0,159.0,31.0,188.0,29.0,21.0,154.0,238.0,231.0,44.0,69.0,36.0,29.0,45.0,41.0,48.0,35.0,38.0,48.0,37.0,21.0,18.0,74.0,11.0,21.0,150.0,15.0,253.0,44.0,46.0,106.0,38.0,143.0,55.0,285.0,39.0,47.0,45.0,0.0,52.0,45.0,33.0,28.0,55.0,19.0,33.0,42.0,38.0,41.0
2019-01-10,76.0,76.0,42.0,34.0,65.0,0.0,57.0,76.0,16.0,109.0,26.0,57.0,53.0,74.0,35.0,44.0,59.0,6.0,0.0,0.0,45.0,25.0,0.0,14.0,4.0,44.0,10.0,25.0,111.0,6.0,78.0,47.0,39.0,35.0,54.0,65.0,41.0,0.0,13.0,68.0,19.0,88.0,58.0,62.0,22.0,41.0,78.0,49.0,0.0,119.0,4.0,168.0,0.0,132.0,5.0,117.0,45.0,108.0,92.0,136.0,89.0,91.0,17.0,105.0,1.0,26.0,2.0,35.0,291.0,25.0,30.0,31.0,81.0,30.0,26.0,0.0,38.0,36.0,28.0,61.0,60.0,10.0,13.0,30.0,0.0,0.0,28.0,50.0,0.0,26.0,185.0,38.0,45.0,139.0,253.0,198.0,53.0,60.0,35.0,35.0,42.0,48.0,62.0,34.0,40.0,41.0,43.0,38.0,35.0,66.0,19.0,17.0,143.0,10.0,252.0,46.0,39.0,118.0,38.0,153.0,41.0,294.0,35.0,46.0,43.0,0.0,43.0,34.0,32.0,24.0,57.0,14.0,36.0,42.0,38.0,36.0
