,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,46.0,40.0,47.0,83.0,78.0,0.0,104.0,113.0,21.0,105.0,23.0,101.0,107.0,93.0,34.0,16.0,37.0,7.0,0.0,0.0,97.0,34.0,0.0,23.0,7.0,45.0,19.0,62.0,138.0,44.0,50.0,32.0,43.0,59.0,65.0,53.0,107.0,0.0,9.0,41.0,9.0,87.0,53.0,82.0,56.0,84.0,62.0,101.0,0.0,141.0,27.0,135.0,0.0,138.0,11.0,127.0,73.0,96.0,128.0,136.0,46.0,104.0,33.0,132.0,25.0,36.0,14.0,39.0,166.0,34.0,22.0,47.0,43.0,29.0,9.0,0.0,69.0,19.0,79.0,47.0,44.0,17.0,12.0,95.0,0.0,0.0,26.0,10.0,103.0,36.0,331.0,71.0,41.0,122.0,204.0,58.0,64.0,70.0,66.0,56.0,72.0,165.0,78.0,49.0,53.0,71.0,58.0,32.0,34.0,79.0,28.0,18.0,144.0,24.0,203.0,31.0,20.0,108.0,29.0,126.0,37.0,183.0,45.0,24.0,47.0,0.0,59.0,50.0,37.0,36.0,31.0,30.0,27.0,53.0,40.0,24.0
2019-01-02,54.0,74.0,59.0,85.0,102.0,0.0,131.0,129.0,23.0,125.0,22.0,104.0,105.0,114.0,49.0,70.0,40.0,17.0,0.0,0.0,113.0,29.0,0.0,20.0,11.0,55.0,18.0,48.0,129.0,35.0,39.0,37.0,65.0,51.0,74.0,60.0,122.0,86.0,6.0,64.0,25.0,115.0,66.0,83.0,45.0,72.0,101.0,89.0,0.0,180.0,28.0,158.0,0.0,173.0,7.0,178.0,57.0,145.0,135.0,160.0,50.0,129.0,45.0,116.0,21.0,38.0,9.0,49.0,2.0,36.0,20.0,61.0,42.0,27.0,26.0,0.0,50.0,49.0,76.0,42.0,66.0,17.0,16.0,87.0,0.0,0.0,34.0,44.0,112.0,33.0,169.0,72.0,35.0,125.0,195.0,73.0,58.0,83.0,70.0,73.0,55.0,61.0,91.0,46.0,59.0,61.0,44.0,41.0,49.0,87.0,14.0,17.0,180.0,21.0,189.0,52.0,43.0,127.0,38.0,156.0,56.0,191.0,37.0,43.0,45.0,0.0,79.0,63.0,50.0,34.0,60.0,51.0,48.0,67.0,28.0,61.0
2019-01-03,134.0,92.0,86.0,104.0,92.0,0.0,88.0,131.0,27.0,156.0,29.0,147.0,142.0,130.0,32.0,63.0,46.0,15.0,0.0,0.0,111.0,33.0,0.0,21.0,24.0,58.0,17.0,62.0,142.0,6.0,49.0,50.0,59.0,62.0,56.0,61.0,121.0,14.0,13.0,98.0,9.0,30.0,80.0,111.0,61.0,74.0,95.0,118.0,0.0,170.0,21.0,156.0,0.0,0.0,15.0,151.0,70.0,123.0,140.0,146.0,71.0,120.0,45.0,125.0,28.0,42.0,15.0,54.0,0.0,45.0,30.0,59.0,64.0,36.0,23.0,0.0,59.0,40.0,81.0,52.0,62.0,9.0,15.0,98.0,0.0,0.0,43.0,23.0,109.0,53.0,399.0,80.0,51.0,138.0,190.0,159.0,53.0,67.0,84.0,55.0,86.0,61.0,110.0,55.0,52.0,78.0,79.0,60.0,32.0,94.0,22.0,26.0,168.0,19.0,195.0,57.0,55.0,140.0,32.0,172.0,59.0,222.0,32.0,47.0,47.0,0.0,60.0,59.0,49.0,44.0,57.0,47.0,45.0,74.0,39.0,51.0
2019-01-04,80.0,71.0,101.0,150.0,132.0,0.0,117.0,208.0,35.0,163.0,39.0,196.0,181.0,146.0,100.0,82.0,43.0,16.0,0.0,0.0,119.0,67.0,0.0,30.0,12.0,97.0,17.0,63.0,126.0,7.0,59.0,61.0,85.0,89.0,82.0,91.0,138.0,95.0,8.0,88.0,33.0,47.0,87.0,133.0,58.0,86.0,117.0,162.0,0.0,149.0,20.0,143.0,0.0,140.0,16.0,148.0,64.0,116.0,135.0,165.0,84.0,107.0,55.0,105.0,33.0,42.0,8.0,76.0,216.0,50.0,24.0,73.0,71.0,27.0,20.0,0.0,62.0,38.0,76.0,57.0,59.0,22.0,14.0,103.0,0.0,0.0,9.0,14.0,0.0,49.0,183.0,86.0,48.0,104.0,706.0,86.0,69.0,67.0,84.0,56.0,97.0,62.0,104.0,63.0,66.0,86.0,86.0,51.0,100.0,108.0,20.0,38.0,132.0,32.0,222.0,55.0,50.0,121.0,56.0,142.0,58.0,220.0,52.0,54.0,65.0,0.0,76.0,83.0,69.0,45.0,86.0,40.0,54.0,89.0,47.0,69.0
2019-01-05,78.0,85.0,83.0,121.0,123.0,0.0,147.0,159.0,17.0,121.0,17.0,139.0,149.0,130.0,71.0,18.0,57.0,28.0,0.0,0.0,137.0,35.0,0.0,19.0,6.0,53.0,17.0,65.0,132.0,4.0,69.0,37.0,84.0,75.0,100.0,61.0,156.0,79.0,13.0,144.0,9.0,96.0,51.0,108.0,48.0,73.0,116.0,120.0,0.0,192.0,20.0,161.0,0.0,162.0,17.0,174.0,66.0,126.0,153.0,156.0,67.0,113.0,50.0,115.0,42.0,44.0,5.0,34.0,14.0,48.0,34.0,73.0,61.0,41.0,21.0,0.0,90.0,28.0,91.0,72.0,52.0,16.0,22.0,115.0,0.0,0.0,43.0,26.0,108.0,38.0,223.0,81.0,47.0,141.0,315.0,75.0,67.0,68.0,92.0,56.0,90.0,68.0,99.0,50.0,53.0,90.0,73.0,49.0,71.0,100.0,27.0,29.0,178.0,24.0,239.0,66.0,72.0,143.0,32.0,168.0,69.0,249.0,56.0,58.0,90.0,0.0,82.0,70.0,66.0,35.0,80.0,36.0,59.0,82.0,52.0,89.0
2019-01-06,44.0,61.0,58.0,105.0,106.0,0.0,113.0,160.0,16.0,106.0,19.0,117.0,120.0,114.0,63.0,61.0,43.0,11.0,0.0,0.0,105.0,28.0,0.0,23.0,16.0,58.0,18.0,56.0,138.0,0.0,40.0,40.0,60.0,61.0,95.0,50.0,117.0,79.0,6.0,83.0,2.0,18.0,61.0,77.0,58.0,75.0,105.0,111.0,0.0,147.0,21.0,86.0,0.0,107.0,10.0,143.0,185.0,134.0,112.0,113.0,56.0,130.0,50.0,110.0,27.0,39.0,10.0,40.0,1.0,34.0,35.0,65.0,49.0,45.0,24.0,0.0,76.0,29.0,85.0,39.0,59.0,18.0,16.0,103.0,0.0,0.0,28.0,12.0,115.0,37.0,203.0,57.0,38.0,135.0,379.0,68.0,59.0,48.0,67.0,66.0,70.0,38.0,101.0,50.0,54.0,52.0,62.0,48.0,63.0,82.0,16.0,21.0,157.0,11.0,234.0,30.0,35.0,139.0,22.0,163.0,40.0,224.0,33.0,26.0,31.0,0.0,77.0,34.0,21.0,36.0,43.0,33.0,30.0,50.0,31.0,44.0
2019-01-07,81.0,76.0,65.0,103.0,96.0,0.0,99.0,145.0,31.0,132.0,28.0,129.0,119.0,100.0,11.0,62.0,33.0,14.0,0.0,0.0,104.0,26.0,0.0,11.0,8.0,52.0,11.0,57.0,127.0,7.0,40.0,46.0,63.0,59.0,72.0,63.0,99.0,33.0,7.0,14.0,30.0,32.0,59.0,92.0,64.0,70.0,89.0,75.0,0.0,170.0,24.0,126.0,0.0,119.0,10.0,151.0,127.0,127.0,88.0,105.0,50.0,118.0,43.0,104.0,26.0,41.0,17.0,37.0,33.0,29.0,26.0,41.0,47.0,28.0,17.0,0.0,50.0,34.0,65.0,47.0,49.0,11.0,17.0,89.0,0.0,0.0,24.0,20.0,103.0,48.0,150.0,78.0,35.0,111.0,170.0,315.0,61.0,47.0,62.0,65.0,78.0,34.0,73.0,50.0,59.0,64.0,62.0,50.0,11.0,66.0,17.0,12.0,148.0,12.0,188.0,42.0,35.0,121.0,28.0,150.0,50.0,175.0,36.0,36.0,48.0,0.0,80.0,47.0,40.0,39.0,54.0,28.0,41.0,54.0,35.0,41.0
2019-01-08,60.0,68.0,60.0,94.0,82.0,0.0,90.0,125.0,23.0,149.0,30.0,129.0,131.0,142.0,23.0,91.0,43.0,14.0,0.0,0.0,92.0,22.0,0.0,18.0,14.0,49.0,21.0,60.0,145.0,8.0,45.0,36.0,55.0,76.0,67.0,43.0,104.0,0.0,8.0,37.0,13.0,102.0,60.0,79.0,46.0,85.0,100.0,84.0,0.0,162.0,25.0,117.0,0.0,128.0,12.0,0.0,66.0,126.0,121.0,122.0,74.0,124.0,41.0,124.0,0.0,49.0,22.0,45.0,0.0,44.0,37.0,56.0,66.0,43.0,16.0,0.0,64.0,34.0,65.0,58.0,59.0,13.0,10.0,75.0,0.0,0.0,41.0,21.0,109.0,36.0,185.0,60.0,47.0,132.0,262.0,21.0,53.0,105.0,50.0,51.0,76.0,44.0,115.0,44.0,67.0,57.0,57.0,50.0,23.0,66.0,21.0,28.0,162.0,20.0,192.0,49.0,47.0,132.0,33.0,167.0,45.0,200.0,41.0,67.0,45.0,0.0,53.0,67.0,62.0,36.0,83.0,46.0,49.0,68.0,31.0,63.0
2019-01-09,80.0,78.0,80.0,129.0,110.0,0.0,102.0,153.0,34.0,139.0,32.0,118.0,149.0,106.0,88.0,66.0,48.0,12.0,0.0,0.0,110.0,45.0,0.0,17.0,12.0,55.0,16.0,55.0,161.0,8.0,63.0,52.0,54.0,67.0,62.0,74.0,134.0,46.0,7.0,76.0,17.0,0.0,74.0,96.0,50.0,72.0,96.0,134.0,0.0,199.0,33.0,160.0,0.0,172.0,16.0,191.0,74.0,154.0,164.0,254.0,76.0,149.0,49.0,141.0,36.0,47.0,16.0,39.0,252.0,47.0,45.0,73.0,65.0,49.0,22.0,0.0,59.0,29.0,90.0,73.0,70.0,13.0,18.0,104.0,0.0,0.0,64.0,16.0,114.0,38.0,269.0,88.0,46.0,129.0,212.0,72.0,72.0,82.0,90.0,62.0,101.0,68.0,96.0,63.0,75.0,62.0,68.0,44.0,88.0,100.0,25.0,22.0,182.0,32.0,213.0,51.0,54.0,123.0,30.0,187.0,60.0,223.0,58.0,51.0,68.0,0.0,68.0,56.0,46.0,38.0,67.0,44.0,42.0,63.0,50.0,74.0
2019-01-10,63.0,87.0,113.0,130.0,118.0,0.0,98.0,170.0,41.0,135.0,34.0,133.0,132.0,144.0,72.0,82.0,48.0,20.0,0.0,0.0,117.0,46.0,0.0,27.0,12.0,65.0,17.0,61.0,177.0,5.0,59.0,55.0,78.0,67.0,84.0,81.0,137.0,0.0,10.0,94.0,18.0,39.0,66.0,124.0,47.0,90.0,112.0,122.0,0.0,170.0,26.0,154.0,0.0,152.0,12.0,139.0,112.0,128.0,143.0,153.0,75.0,117.0,71.0,146.0,24.0,46.0,10.0,55.0,0.0,42.0,31.0,82.0,73.0,44.0,21.0,0.0,61.0,35.0,83.0,68.0,87.0,0.0,17.0,92.0,0.0,0.0,38.0,28.0,115.0,38.0,198.0,109.0,49.0,118.0,204.0,94.0,57.0,67.0,102.0,70.0,81.0,78.0,129.0,63.0,55.0,96.0,64.0,53.0,72.0,105.0,29.0,21.0,192.0,42.0,213.0,74.0,65.0,146.0,58.0,197.0,66.0,197.0,53.0,69.0,65.0,0.0,87.0,68.0,64.0,13.0,98.0,50.0,65.0,81.0,35.0,75.0
