,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,61.0,60.0,57.0,101.0,108.0,0.0,71.0,145.0,53.0,193.0,47.0,145.0,136.0,118.0,77.0,65.0,55.0,15.0,0.0,0.0,98.0,34.0,0.0,17.0,10.0,63.0,15.0,71.0,165.0,55.0,59.0,32.0,68.0,75.0,87.0,53.0,87.0,0.0,5.0,14.0,9.0,134.0,66.0,87.0,56.0,93.0,31.0,115.0,0.0,156.0,28.0,153.0,0.0,309.0,9.0,145.0,71.0,122.0,114.0,155.0,82.0,118.0,52.0,122.0,12.0,45.0,5.0,18.0,70.0,48.0,35.0,63.0,80.0,33.0,25.0,0.0,63.0,50.0,60.0,67.0,69.0,14.0,20.0,78.0,0.0,0.0,50.0,41.0,123.0,54.0,194.0,56.0,57.0,149.0,192.0,289.0,43.0,61.0,49.0,45.0,75.0,119.0,93.0,63.0,78.0,51.0,66.0,53.0,77.0,132.0,29.0,22.0,185.0,31.0,195.0,44.0,37.0,137.0,27.0,187.0,54.0,233.0,40.0,44.0,38.0,0.0,75.0,59.0,44.0,38.0,44.0,28.0,39.0,61.0,53.0,36.0
2019-01-02,120.0,104.0,119.0,169.0,110.0,0.0,107.0,237.0,33.0,179.0,40.0,210.0,194.0,161.0,6.0,49.0,75.0,24.0,0.0,0.0,138.0,47.0,0.0,33.0,18.0,69.0,20.0,67.0,207.0,84.0,94.0,61.0,78.0,133.0,94.0,97.0,166.0,0.0,16.0,88.0,26.0,37.0,67.0,130.0,64.0,125.0,116.0,119.0,0.0,315.0,26.0,179.0,0.0,205.0,23.0,300.0,81.0,276.0,180.0,207.0,123.0,270.0,75.0,185.0,25.0,47.0,26.0,33.0,171.0,58.0,57.0,130.0,112.0,71.0,48.0,0.0,62.0,66.0,93.0,104.0,120.0,21.0,29.0,97.0,0.0,0.0,10.0,44.0,196.0,75.0,295.0,83.0,72.0,246.0,297.0,108.0,86.0,91.0,106.0,88.0,124.0,74.0,147.0,118.0,92.0,76.0,87.0,54.0,6.0,126.0,13.0,20.0,313.0,40.0,298.0,61.0,72.0,236.0,45.0,351.0,70.0,291.0,76.0,60.0,94.0,0.0,85.0,88.0,62.0,34.0,99.0,29.0,51.0,81.0,57.0,72.0
2019-01-03,120.0,114.0,104.0,177.0,125.0,0.0,135.0,207.0,51.0,201.0,51.0,221.0,210.0,144.0,77.0,33.0,67.0,24.0,0.0,0.0,155.0,60.0,0.0,24.0,21.0,59.0,27.0,81.0,236.0,5.0,95.0,57.0,91.0,116.0,99.0,82.0,168.0,48.0,16.0,0.0,57.0,154.0,73.0,125.0,73.0,110.0,117.0,118.0,0.0,357.0,43.0,221.0,0.0,0.0,13.0,338.0,72.0,318.0,183.0,231.0,124.0,271.0,81.0,203.0,31.0,57.0,30.0,18.0,0.0,62.0,71.0,105.0,121.0,77.0,38.0,0.0,81.0,60.0,93.0,120.0,110.0,26.0,21.0,95.0,0.0,0.0,55.0,3.0,175.0,65.0,489.0,94.0,70.0,211.0,288.0,115.0,52.0,81.0,100.0,77.0,112.0,92.0,137.0,110.0,79.0,64.0,95.0,64.0,77.0,131.0,22.0,30.0,276.0,36.0,300.0,57.0,61.0,211.0,51.0,296.0,70.0,312.0,97.0,69.0,92.0,0.0,100.0,85.0,52.0,30.0,84.0,36.0,47.0,91.0,63.0,62.0
2019-01-04,126.0,106.0,111.0,202.0,121.0,0.0,118.0,250.0,86.0,303.0,63.0,244.0,206.0,152.0,48.0,12.0,81.0,12.0,0.0,0.0,132.0,50.0,0.0,25.0,17.0,57.0,25.0,58.0,203.0,27.0,97.0,51.0,91.0,138.0,73.0,83.0,147.0,146.0,14.0,45.0,51.0,42.0,73.0,106.0,58.0,134.0,125.0,151.0,0.0,268.0,43.0,246.0,0.0,232.0,7.0,243.0,107.0,215.0,169.0,239.0,100.0,214.0,96.0,195.0,23.0,52.0,16.0,54.0,7.0,45.0,42.0,99.0,77.0,58.0,39.0,0.0,75.0,59.0,79.0,87.0,97.0,27.0,23.0,96.0,0.0,0.0,58.0,4.0,203.0,87.0,282.0,99.0,59.0,198.0,313.0,115.0,51.0,50.0,89.0,92.0,118.0,91.0,146.0,105.0,109.0,77.0,104.0,61.0,48.0,174.0,44.0,26.0,292.0,44.0,313.0,69.0,55.0,232.0,79.0,349.0,72.0,296.0,91.0,75.0,86.0,0.0,90.0,80.0,2.0,48.0,77.0,8.0,45.0,86.0,63.0,37.0
2019-01-05,90.0,104.0,88.0,146.0,123.0,0.0,135.0,234.0,28.0,159.0,28.0,209.0,193.0,154.0,19.0,31.0,73.0,22.0,0.0,0.0,135.0,65.0,0.0,32.0,9.0,69.0,25.0,71.0,228.0,4.0,88.0,50.0,84.0,101.0,98.0,80.0,158.0,112.0,13.0,38.0,30.0,132.0,75.0,126.0,61.0,104.0,145.0,128.0,0.0,289.0,40.0,184.0,0.0,238.0,12.0,271.0,81.0,197.0,180.0,229.0,125.0,179.0,65.0,190.0,26.0,36.0,12.0,65.0,161.0,69.0,53.0,85.0,125.0,63.0,36.0,0.0,67.0,60.0,90.0,91.0,97.0,22.0,21.0,92.0,0.0,0.0,50.0,55.0,197.0,53.0,217.0,101.0,49.0,217.0,305.0,85.0,91.0,87.0,109.0,79.0,107.0,78.0,116.0,90.0,78.0,100.0,87.0,52.0,19.0,114.0,22.0,27.0,255.0,17.0,278.0,59.0,50.0,141.0,47.0,232.0,62.0,294.0,63.0,52.0,78.0,0.0,92.0,82.0,65.0,44.0,65.0,28.0,51.0,87.0,46.0,57.0
2019-01-06,83.0,84.0,103.0,144.0,123.0,0.0,94.0,190.0,24.0,120.0,25.0,167.0,166.0,139.0,30.0,83.0,63.0,18.0,0.0,0.0,115.0,48.0,0.0,33.0,8.0,80.0,18.0,66.0,226.0,7.0,74.0,63.0,89.0,101.0,93.0,83.0,131.0,108.0,7.0,99.0,13.0,111.0,82.0,107.0,57.0,103.0,107.0,138.0,0.0,231.0,51.0,197.0,0.0,201.0,9.0,217.0,56.0,200.0,168.0,191.0,97.0,179.0,77.0,180.0,20.0,46.0,13.0,62.0,0.0,18.0,62.0,95.0,90.0,71.0,23.0,0.0,53.0,39.0,80.0,88.0,82.0,29.0,24.0,81.0,0.0,0.0,65.0,10.0,184.0,46.0,236.0,74.0,56.0,198.0,299.0,90.0,64.0,98.0,79.0,80.0,114.0,109.0,119.0,75.0,71.0,85.0,91.0,59.0,30.0,124.0,27.0,21.0,244.0,16.0,272.0,57.0,55.0,144.0,44.0,249.0,61.0,276.0,62.0,44.0,63.0,0.0,86.0,78.0,58.0,35.0,63.0,31.0,55.0,82.0,52.0,56.0
2019-01-07,149.0,117.0,127.0,216.0,131.0,0.0,114.0,242.0,32.0,153.0,37.0,245.0,236.0,157.0,63.0,39.0,67.0,29.0,0.0,0.0,147.0,59.0,0.0,39.0,29.0,72.0,21.0,64.0,255.0,7.0,92.0,54.0,89.0,154.0,96.0,92.0,163.0,0.0,12.0,0.0,57.0,60.0,89.0,130.0,54.0,145.0,136.0,163.0,0.0,361.0,41.0,241.0,0.0,249.0,7.0,343.0,89.0,312.0,201.0,265.0,129.0,315.0,111.0,210.0,19.0,47.0,39.0,51.0,97.0,19.0,82.0,167.0,116.0,86.0,56.0,0.0,64.0,73.0,94.0,127.0,130.0,29.0,34.0,108.0,0.0,0.0,48.0,7.0,218.0,76.0,368.0,93.0,83.0,272.0,393.0,121.0,57.0,96.0,109.0,116.0,163.0,82.0,138.0,114.0,106.0,78.0,125.0,65.0,63.0,141.0,37.0,26.0,352.0,60.0,378.0,68.0,70.0,262.0,57.0,399.0,80.0,379.0,80.0,73.0,93.0,0.0,116.0,95.0,63.0,33.0,85.0,34.0,49.0,93.0,56.0,80.0
2019-01-08,125.0,117.0,121.0,200.0,105.0,0.0,134.0,234.0,50.0,198.0,52.0,231.0,225.0,159.0,119.0,90.0,98.0,30.0,0.0,0.0,148.0,46.0,0.0,28.0,30.0,74.0,24.0,63.0,321.0,4.0,130.0,67.0,127.0,153.0,83.0,115.0,170.0,62.0,13.0,135.0,11.0,207.0,79.0,166.0,64.0,150.0,120.0,148.0,0.0,354.0,48.0,296.0,0.0,289.0,19.0,328.0,70.0,282.0,249.0,284.0,163.0,266.0,130.0,266.0,23.0,46.0,37.0,29.0,144.0,53.0,98.0,187.0,139.0,106.0,44.0,0.0,65.0,63.0,106.0,152.0,128.0,32.0,29.0,108.0,0.0,0.0,52.0,5.0,214.0,72.0,370.0,111.0,77.0,253.0,410.0,573.0,63.0,84.0,130.0,102.0,154.0,92.0,86.0,113.0,112.0,118.0,108.0,67.0,119.0,0.0,30.0,23.0,334.0,54.0,393.0,82.0,62.0,238.0,61.0,383.0,74.0,393.0,95.0,77.0,111.0,0.0,126.0,104.0,83.0,39.0,105.0,39.0,69.0,94.0,78.0,69.0
2019-01-09,128.0,126.0,145.0,205.0,135.0,0.0,134.0,199.0,41.0,218.0,48.0,260.0,238.0,196.0,131.0,131.0,90.0,32.0,0.0,0.0,162.0,55.0,0.0,35.0,30.0,67.0,33.0,67.0,345.0,7.0,121.0,71.0,131.0,169.0,100.0,99.0,180.0,0.0,36.0,137.0,24.0,0.0,75.0,139.0,66.0,142.0,134.0,173.0,0.0,379.0,51.0,330.0,0.0,312.0,11.0,348.0,93.0,293.0,251.0,302.0,141.0,275.0,116.0,285.0,22.0,42.0,38.0,22.0,43.0,73.0,109.0,160.0,124.0,124.0,61.0,0.0,75.0,87.0,98.0,168.0,151.0,39.0,21.0,109.0,0.0,0.0,32.0,9.0,234.0,92.0,404.0,104.0,74.0,285.0,411.0,125.0,103.0,110.0,106.0,116.0,157.0,102.0,171.0,134.0,103.0,76.0,115.0,49.0,131.0,138.0,31.0,24.0,349.0,52.0,407.0,84.0,68.0,219.0,69.0,410.0,92.0,396.0,97.0,81.0,124.0,0.0,113.0,92.0,67.0,28.0,82.0,50.0,66.0,115.0,69.0,56.0
2019-01-10,138.0,128.0,139.0,215.0,135.0,0.0,136.0,233.0,44.0,182.0,51.0,234.0,231.0,188.0,33.0,56.0,90.0,35.0,0.0,0.0,177.0,70.0,0.0,28.0,25.0,80.0,29.0,87.0,331.0,5.0,108.0,80.0,144.0,182.0,132.0,95.0,209.0,135.0,13.0,219.0,28.0,206.0,85.0,134.0,87.0,151.0,144.0,145.0,0.0,421.0,49.0,329.0,0.0,319.0,21.0,392.0,103.0,345.0,249.0,315.0,132.0,321.0,122.0,285.0,26.0,63.0,32.0,65.0,0.0,52.0,92.0,168.0,123.0,107.0,64.0,0.0,89.0,85.0,119.0,167.0,159.0,31.0,22.0,126.0,3.0,0.0,46.0,24.0,243.0,86.0,403.0,111.0,81.0,319.0,535.0,116.0,119.0,90.0,123.0,123.0,141.0,104.0,178.0,157.0,115.0,109.0,104.0,73.0,33.0,149.0,31.0,29.0,397.0,53.0,431.0,78.0,73.0,223.0,50.0,416.0,103.0,421.0,100.0,74.0,110.0,0.0,135.0,90.0,64.0,37.0,89.0,30.0,54.0,106.0,67.0,81.0
