,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,80.0,91.0,53.0,88.0,105.0,0.0,85.0,149.0,38.0,141.0,36.0,150.0,156.0,136.0,101.0,81.0,53.0,7.0,0.0,0.0,96.0,23.0,0.0,16.0,5.0,53.0,23.0,66.0,155.0,53.0,74.0,44.0,49.0,59.0,76.0,61.0,86.0,0.0,9.0,82.0,34.0,102.0,57.0,78.0,59.0,88.0,113.0,127.0,0.0,149.0,20.0,167.0,0.0,313.0,6.0,134.0,53.0,148.0,104.0,159.0,83.0,107.0,36.0,137.0,20.0,42.0,2.0,45.0,64.0,40.0,42.0,55.0,80.0,41.0,20.0,0.0,46.0,38.0,55.0,61.0,40.0,11.0,21.0,63.0,0.0,0.0,42.0,8.0,125.0,52.0,232.0,57.0,157.0,138.0,190.0,64.0,68.0,61.0,62.0,43.0,120.0,197.0,97.0,57.0,75.0,55.0,78.0,46.0,101.0,87.0,22.0,25.0,151.0,22.0,181.0,35.0,29.0,116.0,42.0,124.0,53.0,183.0,41.0,41.0,44.0,0.0,61.0,52.0,32.0,34.0,48.0,22.0,26.0,53.0,31.0,42.0
2019-01-02,117.0,123.0,84.0,109.0,136.0,0.0,97.0,169.0,44.0,182.0,39.0,188.0,207.0,143.0,120.0,33.0,65.0,16.0,0.0,0.0,124.0,42.0,0.0,31.0,11.0,88.0,20.0,64.0,247.0,45.0,96.0,72.0,68.0,74.0,116.0,102.0,111.0,0.0,10.0,44.0,48.0,112.0,86.0,126.0,55.0,93.0,112.0,127.0,0.0,203.0,28.0,195.0,0.0,206.0,13.0,187.0,83.0,167.0,151.0,200.0,137.0,140.0,63.0,185.0,37.0,68.0,16.0,67.0,2.0,62.0,56.0,68.0,124.0,59.0,31.0,0.0,72.0,53.0,62.0,99.0,84.0,19.0,27.0,73.0,0.0,0.0,40.0,44.0,169.0,48.0,196.0,86.0,61.0,192.0,238.0,149.0,64.0,87.0,86.0,88.0,112.0,67.0,120.0,90.0,81.0,78.0,90.0,47.0,120.0,105.0,30.0,32.0,230.0,34.0,246.0,70.0,50.0,166.0,56.0,208.0,61.0,290.0,54.0,62.0,66.0,0.0,98.0,80.0,61.0,45.0,92.0,35.0,53.0,84.0,61.0,65.0
2019-01-03,156.0,133.0,80.0,124.0,90.0,0.0,98.0,176.0,25.0,118.0,23.0,191.0,185.0,137.0,110.0,82.0,66.0,24.0,0.0,0.0,121.0,34.0,0.0,26.0,9.0,68.0,27.0,62.0,214.0,10.0,101.0,67.0,58.0,92.0,110.0,68.0,100.0,107.0,7.0,56.0,0.0,129.0,88.0,108.0,59.0,104.0,123.0,159.0,0.0,247.0,24.0,244.0,0.0,229.0,9.0,235.0,86.0,209.0,142.0,216.0,121.0,204.0,62.0,158.0,32.0,48.0,13.0,52.0,0.0,65.0,61.0,74.0,120.0,84.0,32.0,0.0,70.0,46.0,67.0,130.0,65.0,20.0,20.0,81.0,0.0,0.0,22.0,16.0,176.0,59.0,254.0,67.0,95.0,203.0,268.0,136.0,83.0,94.0,77.0,73.0,132.0,112.0,122.0,92.0,81.0,70.0,105.0,51.0,110.0,108.0,28.0,26.0,251.0,33.0,275.0,74.0,64.0,117.0,48.0,194.0,75.0,294.0,56.0,76.0,84.0,0.0,89.0,68.0,58.0,36.0,83.0,39.0,59.0,101.0,71.0,47.0
2019-01-04,95.0,108.0,90.0,136.0,112.0,0.0,86.0,215.0,47.0,187.0,41.0,197.0,194.0,138.0,66.0,83.0,71.0,10.0,0.0,0.0,124.0,35.0,0.0,39.0,10.0,90.0,32.0,54.0,193.0,12.0,103.0,61.0,72.0,66.0,95.0,79.0,121.0,69.0,23.0,117.0,4.0,128.0,89.0,114.0,60.0,90.0,120.0,161.0,0.0,182.0,35.0,190.0,0.0,177.0,8.0,173.0,85.0,157.0,146.0,170.0,123.0,159.0,58.0,162.0,19.0,62.0,5.0,55.0,0.0,53.0,63.0,81.0,114.0,71.0,33.0,0.0,77.0,56.0,78.0,112.0,97.0,25.0,20.0,84.0,0.0,0.0,31.0,45.0,151.0,53.0,244.0,71.0,129.0,162.0,261.0,69.0,56.0,74.0,83.0,75.0,113.0,104.0,116.0,83.0,73.0,80.0,90.0,50.0,66.0,128.0,30.0,15.0,193.0,28.0,253.0,69.0,52.0,154.0,45.0,228.0,67.0,257.0,82.0,69.0,98.0,0.0,91.0,83.0,64.0,33.0,76.0,38.0,62.0,96.0,59.0,49.0
2019-01-05,102.0,135.0,86.0,94.0,112.0,0.0,106.0,174.0,26.0,126.0,38.0,191.0,180.0,146.0,107.0,71.0,72.0,14.0,0.0,0.0,116.0,53.0,0.0,44.0,8.0,89.0,29.0,84.0,255.0,9.0,96.0,89.0,72.0,90.0,102.0,126.0,106.0,71.0,11.0,74.0,15.0,120.0,90.0,129.0,65.0,95.0,129.0,164.0,0.0,233.0,30.0,221.0,0.0,266.0,7.0,219.0,76.0,205.0,161.0,253.0,137.0,165.0,61.0,223.0,128.0,54.0,15.0,73.0,425.0,70.0,69.0,86.0,119.0,68.0,35.0,0.0,63.0,59.0,67.0,88.0,81.0,22.0,26.0,80.0,0.0,0.0,40.0,5.0,192.0,68.0,220.0,68.0,89.0,211.0,324.0,72.0,91.0,87.0,80.0,51.0,150.0,82.0,99.0,68.0,79.0,81.0,117.0,50.0,107.0,127.0,21.0,25.0,241.0,17.0,281.0,69.0,53.0,119.0,62.0,202.0,65.0,290.0,75.0,71.0,78.0,0.0,98.0,71.0,62.0,34.0,91.0,33.0,62.0,84.0,52.0,66.0
2019-01-06,92.0,128.0,92.0,105.0,130.0,0.0,84.0,123.0,42.0,158.0,29.0,163.0,156.0,148.0,101.0,87.0,71.0,13.0,0.0,0.0,95.0,29.0,0.0,22.0,16.0,72.0,17.0,50.0,204.0,12.0,90.0,79.0,79.0,92.0,86.0,73.0,89.0,0.0,8.0,50.0,9.0,146.0,83.0,113.0,49.0,104.0,135.0,133.0,0.0,217.0,49.0,178.0,0.0,0.0,9.0,217.0,77.0,187.0,140.0,225.0,107.0,178.0,56.0,172.0,39.0,46.0,17.0,57.0,202.0,39.0,55.0,75.0,96.0,63.0,26.0,0.0,74.0,35.0,50.0,87.0,58.0,26.0,20.0,65.0,0.0,0.0,54.0,24.0,175.0,72.0,224.0,77.0,64.0,191.0,382.0,79.0,108.0,85.0,76.0,82.0,116.0,79.0,117.0,71.0,90.0,60.0,87.0,48.0,101.0,113.0,32.0,26.0,232.0,40.0,264.0,48.0,47.0,165.0,43.0,242.0,63.0,281.0,48.0,48.0,61.0,0.0,106.0,54.0,40.0,40.0,86.0,21.0,43.0,78.0,34.0,53.0
2019-01-07,99.0,125.0,89.0,111.0,101.0,0.0,106.0,151.0,44.0,167.0,29.0,176.0,170.0,165.0,94.0,85.0,58.0,19.0,0.0,0.0,100.0,35.0,0.0,29.0,16.0,81.0,20.0,66.0,223.0,10.0,97.0,83.0,68.0,79.0,48.0,92.0,98.0,0.0,18.0,25.0,40.0,130.0,92.0,115.0,59.0,108.0,126.0,140.0,0.0,212.0,28.0,200.0,0.0,199.0,14.0,191.0,88.0,158.0,145.0,197.0,118.0,158.0,60.0,179.0,38.0,46.0,21.0,58.0,399.0,57.0,55.0,93.0,109.0,67.0,34.0,0.0,69.0,43.0,65.0,109.0,85.0,16.0,14.0,79.0,0.0,0.0,23.0,25.0,133.0,62.0,203.0,68.0,49.0,156.0,112.0,78.0,85.0,68.0,84.0,77.0,109.0,89.0,133.0,94.0,47.0,72.0,77.0,53.0,94.0,113.0,37.0,41.0,190.0,48.0,231.0,64.0,75.0,147.0,54.0,216.0,67.0,255.0,62.0,66.0,70.0,0.0,94.0,93.0,55.0,29.0,86.0,42.0,51.0,96.0,59.0,65.0
2019-01-08,173.0,147.0,128.0,136.0,107.0,0.0,77.0,182.0,43.0,203.0,42.0,204.0,197.0,174.0,101.0,106.0,66.0,12.0,0.0,0.0,104.0,57.0,0.0,62.0,10.0,77.0,38.0,39.0,242.0,4.0,91.0,69.0,81.0,90.0,100.0,86.0,120.0,159.0,15.0,34.0,20.0,172.0,88.0,123.0,11.0,104.0,128.0,178.0,0.0,242.0,38.0,228.0,0.0,0.0,16.0,229.0,71.0,196.0,189.0,244.0,124.0,208.0,78.0,199.0,35.0,43.0,9.0,67.0,0.0,50.0,78.0,111.0,112.0,84.0,52.0,0.0,71.0,79.0,80.0,133.0,138.0,24.0,20.0,91.0,0.0,0.0,37.0,4.0,177.0,58.0,228.0,76.0,55.0,183.0,235.0,33.0,75.0,93.0,84.0,81.0,122.0,97.0,168.0,92.0,81.0,55.0,93.0,64.0,101.0,115.0,26.0,27.0,213.0,38.0,278.0,74.0,66.0,96.0,72.0,227.0,82.0,299.0,81.0,73.0,82.0,0.0,94.0,91.0,70.0,36.0,88.0,33.0,66.0,80.0,65.0,80.0
2019-01-09,136.0,161.0,108.0,115.0,123.0,0.0,101.0,172.0,46.0,189.0,48.0,168.0,179.0,177.0,97.0,102.0,74.0,20.0,0.0,0.0,110.0,51.0,0.0,37.0,9.0,79.0,38.0,73.0,238.0,2.0,109.0,79.0,44.0,106.0,71.0,91.0,111.0,120.0,14.0,41.0,1.0,0.0,95.0,107.0,66.0,137.0,146.0,139.0,0.0,239.0,30.0,231.0,0.0,231.0,11.0,231.0,75.0,201.0,168.0,240.0,130.0,211.0,63.0,186.0,35.0,47.0,10.0,66.0,682.0,70.0,79.0,86.0,115.0,86.0,40.0,0.0,64.0,49.0,73.0,128.0,93.0,23.0,8.0,80.0,1.0,0.0,40.0,28.0,0.0,60.0,250.0,64.0,66.0,185.0,285.0,518.0,110.0,79.0,99.0,88.0,109.0,99.0,148.0,81.0,90.0,82.0,104.0,71.0,97.0,107.0,31.0,29.0,238.0,44.0,298.0,69.0,62.0,131.0,44.0,247.0,94.0,327.0,79.0,59.0,91.0,0.0,119.0,82.0,72.0,40.0,92.0,42.0,55.0,100.0,67.0,64.0
2019-01-10,164.0,143.0,112.0,130.0,124.0,0.0,96.0,206.0,27.0,182.0,36.0,218.0,224.0,158.0,109.0,68.0,85.0,22.0,0.0,0.0,121.0,31.0,0.0,27.0,12.0,83.0,33.0,63.0,273.0,15.0,115.0,95.0,100.0,89.0,114.0,120.0,110.0,105.0,13.0,32.0,28.0,31.0,95.0,126.0,74.0,110.0,129.0,172.0,0.0,295.0,42.0,245.0,0.0,249.0,10.0,266.0,106.0,226.0,173.0,239.0,162.0,210.0,76.0,195.0,27.0,51.0,20.0,54.0,78.0,73.0,80.0,100.0,153.0,87.0,52.0,0.0,79.0,73.0,69.0,170.0,132.0,28.0,19.0,74.0,1.0,0.0,42.0,6.0,0.0,52.0,254.0,103.0,45.0,164.0,317.0,64.0,103.0,94.0,114.0,91.0,134.0,104.0,159.0,114.0,86.0,90.0,103.0,57.0,109.0,104.0,35.0,23.0,230.0,42.0,318.0,86.0,70.0,139.0,76.0,240.0,115.0,339.0,83.0,87.0,97.0,0.0,120.0,90.0,66.0,46.0,100.0,44.0,58.0,99.0,81.0,74.0
