,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,76.0,65.0,56.0,82.0,79.0,0.0,75.0,118.0,32.0,132.0,29.0,142.0,136.0,97.0,56.0,65.0,52.0,11.0,0.0,0.0,75.0,30.0,0.0,22.0,5.0,56.0,26.0,35.0,144.0,36.0,61.0,56.0,46.0,54.0,58.0,49.0,75.0,0.0,10.0,85.0,30.0,91.0,58.0,77.0,46.0,62.0,83.0,115.0,0.0,120.0,19.0,157.0,0.0,344.0,5.0,112.0,52.0,91.0,98.0,152.0,75.0,91.0,46.0,125.0,14.0,39.0,6.0,40.0,68.0,31.0,34.0,54.0,70.0,32.0,19.0,0.0,44.0,26.0,39.0,58.0,46.0,9.0,11.0,46.0,1.0,0.0,44.0,7.0,122.0,40.0,217.0,58.0,136.0,147.0,176.0,67.0,68.0,62.0,65.0,53.0,95.0,340.0,97.0,54.0,48.0,58.0,71.0,49.0,56.0,89.0,27.0,23.0,168.0,25.0,184.0,33.0,35.0,135.0,29.0,130.0,46.0,189.0,61.0,33.0,59.0,0.0,76.0,47.0,40.0,30.0,44.0,20.0,32.0,52.0,44.0,36.0
2019-01-02,162.0,113.0,121.0,125.0,113.0,0.0,97.0,186.0,30.0,161.0,35.0,183.0,173.0,138.0,106.0,15.0,69.0,16.0,0.0,0.0,115.0,37.0,0.0,38.0,11.0,92.0,32.0,75.0,215.0,54.0,97.0,57.0,77.0,86.0,95.0,79.0,100.0,0.0,15.0,54.0,22.0,141.0,90.0,102.0,58.0,97.0,114.0,152.0,0.0,225.0,40.0,232.0,0.0,225.0,8.0,213.0,71.0,188.0,151.0,215.0,128.0,174.0,62.0,165.0,36.0,52.0,10.0,75.0,0.0,58.0,53.0,83.0,127.0,61.0,30.0,0.0,66.0,47.0,69.0,84.0,81.0,21.0,29.0,70.0,0.0,0.0,43.0,25.0,148.0,56.0,210.0,75.0,77.0,159.0,253.0,90.0,76.0,78.0,78.0,65.0,130.0,87.0,119.0,80.0,71.0,67.0,100.0,59.0,106.0,93.0,27.0,21.0,196.0,28.0,245.0,64.0,56.0,148.0,45.0,155.0,65.0,255.0,61.0,57.0,79.0,0.0,85.0,81.0,63.0,42.0,84.0,51.0,50.0,84.0,58.0,59.0
2019-01-03,108.0,127.0,121.0,111.0,116.0,0.0,95.0,152.0,35.0,144.0,48.0,181.0,188.0,159.0,89.0,101.0,66.0,18.0,0.0,0.0,99.0,29.0,0.0,28.0,11.0,66.0,29.0,79.0,225.0,15.0,95.0,72.0,79.0,95.0,71.0,79.0,91.0,108.0,15.0,0.0,1.0,168.0,76.0,108.0,74.0,85.0,135.0,139.0,0.0,221.0,37.0,227.0,0.0,0.0,12.0,206.0,77.0,192.0,145.0,232.0,127.0,175.0,59.0,177.0,34.0,50.0,12.0,61.0,0.0,52.0,72.0,70.0,113.0,65.0,40.0,0.0,53.0,63.0,52.0,109.0,116.0,21.0,25.0,74.0,0.0,0.0,41.0,25.0,149.0,72.0,244.0,80.0,81.0,163.0,276.0,115.0,83.0,86.0,86.0,70.0,105.0,104.0,132.0,100.0,61.0,82.0,84.0,59.0,89.0,104.0,23.0,26.0,194.0,32.0,291.0,74.0,44.0,127.0,56.0,214.0,63.0,287.0,64.0,71.0,83.0,0.0,85.0,83.0,57.0,36.0,75.0,39.0,56.0,96.0,57.0,51.0
2019-01-04,96.0,121.0,98.0,108.0,126.0,0.0,99.0,166.0,37.0,195.0,43.0,181.0,192.0,145.0,92.0,55.0,70.0,19.0,0.0,0.0,115.0,38.0,0.0,29.0,9.0,74.0,22.0,68.0,198.0,6.0,90.0,60.0,80.0,78.0,101.0,80.0,111.0,107.0,20.0,47.0,0.0,129.0,76.0,115.0,56.0,91.0,122.0,144.0,0.0,221.0,35.0,191.0,0.0,209.0,12.0,211.0,89.0,183.0,156.0,195.0,122.0,164.0,66.0,174.0,31.0,54.0,7.0,47.0,0.0,33.0,54.0,87.0,112.0,64.0,33.0,0.0,76.0,54.0,70.0,105.0,92.0,25.0,28.0,78.0,0.0,0.0,39.0,30.0,172.0,64.0,188.0,80.0,172.0,188.0,237.0,75.0,71.0,78.0,86.0,65.0,151.0,97.0,120.0,73.0,76.0,81.0,122.0,56.0,92.0,109.0,25.0,27.0,237.0,33.0,246.0,64.0,61.0,108.0,40.0,228.0,66.0,246.0,50.0,57.0,61.0,0.0,89.0,80.0,58.0,31.0,92.0,42.0,49.0,90.0,56.0,61.0
2019-01-05,88.0,136.0,102.0,123.0,117.0,0.0,120.0,181.0,37.0,186.0,32.0,185.0,192.0,160.0,123.0,88.0,78.0,34.0,0.0,0.0,112.0,52.0,0.0,42.0,8.0,80.0,35.0,69.0,247.0,13.0,104.0,89.0,94.0,100.0,97.0,122.0,116.0,0.0,15.0,72.0,11.0,147.0,95.0,142.0,73.0,110.0,146.0,160.0,0.0,247.0,36.0,241.0,0.0,260.0,4.0,238.0,77.0,181.0,179.0,255.0,127.0,211.0,80.0,202.0,28.0,46.0,4.0,70.0,673.0,64.0,43.0,99.0,133.0,60.0,41.0,0.0,81.0,71.0,71.0,99.0,99.0,19.0,20.0,87.0,0.0,0.0,59.0,26.0,180.0,63.0,227.0,97.0,58.0,187.0,451.0,74.0,106.0,112.0,99.0,72.0,137.0,90.0,131.0,86.0,97.0,93.0,96.0,57.0,123.0,126.0,25.0,32.0,216.0,34.0,260.0,24.0,66.0,120.0,52.0,191.0,66.0,249.0,58.0,49.0,73.0,0.0,97.0,79.0,68.0,48.0,88.0,39.0,52.0,90.0,61.0,70.0
2019-01-06,101.0,112.0,100.0,119.0,108.0,0.0,85.0,162.0,26.0,152.0,25.0,166.0,156.0,122.0,104.0,75.0,69.0,15.0,0.0,0.0,112.0,29.0,0.0,26.0,7.0,79.0,23.0,47.0,251.0,13.0,84.0,71.0,67.0,79.0,43.0,99.0,102.0,0.0,15.0,41.0,12.0,110.0,85.0,127.0,44.0,99.0,113.0,135.0,0.0,120.0,32.0,217.0,0.0,239.0,9.0,204.0,138.0,194.0,164.0,324.0,116.0,190.0,45.0,197.0,348.0,37.0,16.0,40.0,80.0,39.0,66.0,75.0,105.0,72.0,31.0,0.0,60.0,45.0,60.0,116.0,75.0,18.0,21.0,57.0,0.0,0.0,46.0,23.0,164.0,61.0,219.0,96.0,55.0,189.0,300.0,69.0,95.0,94.0,102.0,68.0,103.0,71.0,110.0,60.0,95.0,99.0,84.0,46.0,104.0,94.0,22.0,28.0,223.0,21.0,249.0,70.0,48.0,150.0,43.0,225.0,58.0,266.0,44.0,65.0,66.0,0.0,89.0,65.0,57.0,26.0,88.0,24.0,54.0,60.0,36.0,61.0
2019-01-07,79.0,106.0,90.0,119.0,91.0,0.0,107.0,164.0,54.0,160.0,49.0,158.0,165.0,121.0,90.0,82.0,40.0,10.0,0.0,0.0,125.0,36.0,0.0,31.0,11.0,65.0,32.0,53.0,194.0,6.0,63.0,73.0,62.0,72.0,72.0,83.0,117.0,0.0,7.0,34.0,57.0,125.0,70.0,109.0,57.0,82.0,118.0,150.0,0.0,223.0,31.0,189.0,0.0,189.0,16.0,224.0,115.0,201.0,147.0,179.0,92.0,189.0,60.0,148.0,26.0,52.0,11.0,58.0,17.0,67.0,64.0,83.0,91.0,75.0,38.0,0.0,60.0,0.0,65.0,105.0,79.0,32.0,18.0,80.0,0.0,0.0,29.0,13.0,179.0,60.0,238.0,81.0,79.0,200.0,197.0,81.0,81.0,86.0,102.0,80.0,112.0,70.0,98.0,91.0,72.0,72.0,107.0,58.0,90.0,114.0,42.0,32.0,227.0,33.0,292.0,84.0,50.0,154.0,59.0,217.0,69.0,305.0,63.0,77.0,85.0,0.0,92.0,99.0,62.0,36.0,93.0,38.0,60.0,80.0,59.0,57.0
2019-01-08,128.0,100.0,108.0,137.0,113.0,0.0,102.0,168.0,44.0,143.0,46.0,212.0,204.0,141.0,120.0,91.0,72.0,12.0,0.0,0.0,104.0,52.0,0.0,34.0,14.0,84.0,25.0,58.0,202.0,5.0,107.0,66.0,88.0,103.0,70.0,74.0,112.0,0.0,10.0,22.0,15.0,146.0,95.0,113.0,45.0,123.0,117.0,153.0,0.0,276.0,34.0,200.0,0.0,220.0,10.0,266.0,86.0,233.0,165.0,217.0,129.0,216.0,83.0,168.0,34.0,53.0,14.0,68.0,37.0,54.0,67.0,103.0,117.0,85.0,34.0,0.0,61.0,47.0,75.0,142.0,97.0,24.0,18.0,90.0,0.0,0.0,45.0,28.0,180.0,64.0,251.0,56.0,61.0,187.0,280.0,583.0,99.0,96.0,63.0,86.0,134.0,101.0,126.0,96.0,96.0,51.0,107.0,51.0,120.0,117.0,30.0,24.0,219.0,36.0,286.0,76.0,57.0,141.0,70.0,242.0,75.0,292.0,77.0,76.0,82.0,0.0,106.0,75.0,69.0,43.0,91.0,44.0,65.0,107.0,59.0,69.0
2019-01-09,118.0,114.0,111.0,131.0,138.0,0.0,119.0,191.0,49.0,222.0,41.0,235.0,218.0,185.0,103.0,111.0,63.0,15.0,0.0,0.0,121.0,49.0,0.0,37.0,5.0,77.0,24.0,64.0,222.0,8.0,111.0,72.0,87.0,109.0,89.0,95.0,123.0,137.0,7.0,65.0,1.0,0.0,102.0,114.0,66.0,115.0,126.0,172.0,0.0,262.0,39.0,230.0,0.0,221.0,15.0,255.0,98.0,233.0,168.0,210.0,152.0,209.0,81.0,173.0,48.0,56.0,11.0,59.0,307.0,44.0,85.0,108.0,140.0,95.0,46.0,0.0,86.0,58.0,79.0,139.0,113.0,20.0,15.0,82.0,1.0,0.0,71.0,30.0,179.0,68.0,242.0,81.0,62.0,146.0,271.0,239.0,112.0,81.0,96.0,81.0,136.0,121.0,148.0,98.0,86.0,67.0,107.0,63.0,103.0,123.0,22.0,30.0,220.0,37.0,280.0,81.0,37.0,161.0,56.0,232.0,75.0,289.0,89.0,77.0,93.0,0.0,118.0,94.0,76.0,35.0,96.0,36.0,61.0,101.0,74.0,52.0
2019-01-10,129.0,134.0,109.0,130.0,128.0,0.0,104.0,177.0,58.0,187.0,48.0,218.0,213.0,161.0,104.0,98.0,71.0,27.0,0.0,0.0,110.0,46.0,0.0,33.0,11.0,103.0,34.0,65.0,258.0,7.0,98.0,82.0,78.0,87.0,120.0,116.0,105.0,114.0,28.0,63.0,47.0,123.0,106.0,106.0,61.0,107.0,151.0,166.0,0.0,241.0,45.0,256.0,0.0,252.0,18.0,235.0,92.0,218.0,178.0,238.0,116.0,220.0,68.0,229.0,29.0,56.0,14.0,73.0,140.0,56.0,82.0,107.0,111.0,84.0,41.0,0.0,81.0,67.0,65.0,144.0,120.0,29.0,24.0,93.0,3.0,0.0,48.0,35.0,206.0,58.0,247.0,85.0,54.0,216.0,353.0,91.0,103.0,98.0,90.0,92.0,137.0,108.0,138.0,90.0,72.0,81.0,111.0,65.0,104.0,119.0,38.0,36.0,254.0,53.0,305.0,98.0,65.0,148.0,60.0,261.0,90.0,311.0,98.0,88.0,110.0,0.0,145.0,99.0,70.0,28.0,103.0,45.0,72.0,102.0,65.0,61.0
