,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,42.0,54.0,37.0,58.0,52.0,0.0,63.0,80.0,32.0,134.0,41.0,103.0,91.0,66.0,58.0,46.0,30.0,7.0,0.0,0.0,61.0,19.0,0.0,13.0,2.0,51.0,12.0,34.0,110.0,23.0,51.0,38.0,38.0,38.0,40.0,73.0,63.0,30.0,10.0,44.0,12.0,52.0,52.0,70.0,30.0,42.0,61.0,78.0,0.0,97.0,20.0,111.0,0.0,318.0,2.0,93.0,42.0,78.0,87.0,120.0,62.0,67.0,38.0,99.0,15.0,33.0,8.0,39.0,172.0,28.0,29.0,50.0,54.0,29.0,13.0,0.0,36.0,23.0,35.0,38.0,35.0,9.0,13.0,42.0,0.0,0.0,53.0,16.0,90.0,30.0,166.0,54.0,138.0,113.0,145.0,36.0,35.0,53.0,54.0,41.0,74.0,383.0,54.0,32.0,39.0,53.0,56.0,27.0,58.0,87.0,24.0,18.0,123.0,15.0,145.0,35.0,29.0,103.0,38.0,102.0,43.0,160.0,23.0,36.0,48.0,0.0,43.0,35.0,32.0,21.0,31.0,19.0,29.0,49.0,29.0,27.0
2019-01-02,95.0,110.0,89.0,90.0,90.0,0.0,72.0,131.0,62.0,192.0,40.0,157.0,149.0,132.0,86.0,30.0,63.0,14.0,0.0,0.0,80.0,42.0,0.0,45.0,8.0,68.0,36.0,56.0,186.0,59.0,85.0,60.0,53.0,72.0,88.0,91.0,80.0,83.0,8.0,133.0,16.0,107.0,80.0,105.0,52.0,78.0,120.0,125.0,0.0,197.0,22.0,183.0,0.0,156.0,11.0,183.0,74.0,179.0,124.0,149.0,105.0,158.0,59.0,136.0,32.0,46.0,9.0,60.0,136.0,66.0,46.0,74.0,99.0,54.0,25.0,0.0,60.0,37.0,64.0,99.0,60.0,13.0,18.0,57.0,0.0,0.0,52.0,19.0,171.0,52.0,177.0,67.0,55.0,191.0,213.0,248.0,83.0,80.0,74.0,56.0,102.0,71.0,119.0,68.0,66.0,67.0,95.0,56.0,86.0,117.0,37.0,27.0,202.0,28.0,229.0,61.0,56.0,124.0,50.0,156.0,62.0,251.0,56.0,60.0,66.0,0.0,72.0,70.0,62.0,40.0,79.0,36.0,50.0,86.0,47.0,62.0
2019-01-03,130.0,115.0,97.0,116.0,107.0,0.0,92.0,139.0,39.0,170.0,61.0,162.0,156.0,143.0,90.0,92.0,65.0,15.0,0.0,0.0,109.0,41.0,0.0,35.0,10.0,75.0,36.0,67.0,178.0,13.0,113.0,86.0,76.0,65.0,84.0,109.0,105.0,0.0,21.0,73.0,10.0,76.0,84.0,112.0,63.0,87.0,125.0,126.0,0.0,221.0,32.0,165.0,0.0,207.0,10.0,212.0,91.0,197.0,150.0,199.0,121.0,193.0,57.0,165.0,34.0,48.0,14.0,51.0,0.0,52.0,61.0,74.0,122.0,66.0,41.0,0.0,67.0,54.0,66.0,102.0,100.0,25.0,26.0,82.0,0.0,0.0,50.0,41.0,211.0,56.0,191.0,78.0,49.0,228.0,194.0,84.0,91.0,70.0,74.0,72.0,101.0,89.0,118.0,75.0,62.0,72.0,77.0,61.0,90.0,97.0,35.0,25.0,239.0,36.0,212.0,87.0,71.0,144.0,67.0,156.0,66.0,239.0,44.0,78.0,64.0,0.0,87.0,77.0,68.0,49.0,88.0,37.0,69.0,78.0,62.0,24.0
2019-01-04,104.0,96.0,84.0,116.0,98.0,0.0,75.0,153.0,38.0,259.0,42.0,169.0,158.0,138.0,27.0,89.0,71.0,15.0,0.0,0.0,88.0,33.0,0.0,25.0,12.0,67.0,23.0,64.0,209.0,34.0,103.0,60.0,61.0,70.0,89.0,105.0,80.0,0.0,8.0,42.0,1.0,40.0,75.0,128.0,54.0,86.0,86.0,139.0,0.0,212.0,29.0,190.0,0.0,209.0,11.0,204.0,84.0,180.0,140.0,197.0,149.0,158.0,41.0,161.0,38.0,49.0,13.0,54.0,9.0,58.0,75.0,67.0,114.0,77.0,21.0,0.0,62.0,34.0,57.0,133.0,67.0,22.0,17.0,63.0,0.0,0.0,41.0,31.0,163.0,55.0,177.0,67.0,78.0,129.0,232.0,86.0,87.0,65.0,84.0,65.0,103.0,94.0,107.0,85.0,64.0,73.0,84.0,53.0,27.0,116.0,20.0,20.0,235.0,30.0,243.0,54.0,47.0,157.0,47.0,242.0,51.0,273.0,58.0,65.0,57.0,0.0,93.0,73.0,52.0,38.0,90.0,32.0,50.0,82.0,55.0,61.0
2019-01-05,78.0,110.0,85.0,87.0,97.0,0.0,98.0,162.0,52.0,160.0,42.0,128.0,128.0,118.0,87.0,22.0,61.0,7.0,0.0,0.0,90.0,26.0,0.0,13.0,7.0,61.0,15.0,50.0,188.0,23.0,83.0,74.0,63.0,63.0,45.0,104.0,86.0,78.0,15.0,119.0,4.0,98.0,82.0,105.0,45.0,79.0,37.0,105.0,0.0,212.0,34.0,192.0,0.0,210.0,9.0,209.0,122.0,189.0,143.0,191.0,96.0,173.0,59.0,161.0,7.0,38.0,7.0,47.0,50.0,43.0,47.0,72.0,97.0,51.0,30.0,0.0,47.0,48.0,64.0,71.0,66.0,30.0,20.0,67.0,0.0,0.0,41.0,5.0,138.0,50.0,229.0,75.0,66.0,161.0,240.0,62.0,71.0,77.0,74.0,61.0,91.0,67.0,96.0,66.0,68.0,72.0,87.0,40.0,87.0,110.0,24.0,39.0,185.0,29.0,219.0,52.0,38.0,136.0,48.0,137.0,56.0,230.0,54.0,46.0,62.0,0.0,84.0,62.0,55.0,26.0,54.0,33.0,52.0,65.0,53.0,45.0
2019-01-06,65.0,89.0,65.0,83.0,94.0,0.0,62.0,117.0,41.0,147.0,34.0,139.0,144.0,115.0,91.0,75.0,56.0,10.0,0.0,0.0,77.0,27.0,0.0,17.0,4.0,61.0,18.0,58.0,177.0,11.0,67.0,61.0,58.0,59.0,79.0,95.0,73.0,0.0,3.0,115.0,8.0,113.0,75.0,98.0,64.0,79.0,98.0,111.0,0.0,175.0,29.0,178.0,0.0,169.0,7.0,174.0,79.0,169.0,125.0,215.0,85.0,163.0,39.0,152.0,11.0,38.0,8.0,50.0,228.0,32.0,36.0,67.0,84.0,40.0,18.0,0.0,51.0,27.0,46.0,77.0,60.0,14.0,18.0,52.0,1.0,0.0,22.0,29.0,149.0,48.0,201.0,66.0,42.0,162.0,221.0,138.0,92.0,73.0,70.0,46.0,114.0,72.0,82.0,58.0,70.0,68.0,87.0,49.0,91.0,99.0,16.0,32.0,179.0,10.0,219.0,41.0,34.0,115.0,28.0,180.0,41.0,219.0,42.0,42.0,46.0,0.0,65.0,52.0,37.0,39.0,62.0,18.0,32.0,66.0,37.0,50.0
2019-01-07,93.0,108.0,89.0,103.0,119.0,0.0,89.0,134.0,65.0,244.0,53.0,181.0,153.0,142.0,85.0,91.0,61.0,11.0,0.0,0.0,107.0,33.0,0.0,28.0,6.0,75.0,34.0,49.0,242.0,8.0,92.0,58.0,65.0,92.0,116.0,85.0,90.0,90.0,12.0,150.0,15.0,144.0,88.0,106.0,51.0,102.0,117.0,147.0,0.0,236.0,20.0,243.0,0.0,0.0,13.0,213.0,115.0,196.0,164.0,219.0,129.0,174.0,42.0,199.0,21.0,37.0,7.0,54.0,64.0,47.0,50.0,65.0,127.0,56.0,21.0,0.0,83.0,31.0,67.0,101.0,97.0,15.0,7.0,66.0,0.0,0.0,48.0,26.0,170.0,77.0,219.0,71.0,74.0,182.0,336.0,201.0,93.0,76.0,75.0,66.0,100.0,80.0,119.0,89.0,85.0,71.0,88.0,54.0,85.0,122.0,22.0,32.0,201.0,25.0,239.0,91.0,62.0,138.0,56.0,201.0,74.0,289.0,54.0,88.0,63.0,0.0,97.0,77.0,62.0,34.0,89.0,37.0,71.0,74.0,55.0,77.0
2019-01-08,109.0,132.0,90.0,116.0,109.0,0.0,94.0,140.0,83.0,206.0,69.0,195.0,180.0,157.0,95.0,102.0,74.0,12.0,0.0,0.0,102.0,33.0,0.0,35.0,5.0,75.0,21.0,77.0,266.0,10.0,103.0,90.0,66.0,68.0,104.0,104.0,88.0,92.0,72.0,46.0,13.0,150.0,78.0,118.0,65.0,90.0,130.0,140.0,0.0,221.0,28.0,216.0,0.0,225.0,8.0,216.0,90.0,198.0,155.0,236.0,135.0,197.0,48.0,189.0,28.0,51.0,7.0,60.0,0.0,62.0,81.0,77.0,128.0,95.0,32.0,0.0,74.0,49.0,59.0,132.0,99.0,22.0,15.0,59.0,0.0,0.0,38.0,11.0,198.0,65.0,245.0,78.0,44.0,204.0,454.0,624.0,95.0,97.0,72.0,74.0,106.0,90.0,99.0,89.0,78.0,86.0,81.0,54.0,95.0,110.0,27.0,34.0,252.0,37.0,278.0,74.0,71.0,151.0,64.0,251.0,73.0,304.0,71.0,75.0,74.0,0.0,99.0,93.0,65.0,44.0,106.0,40.0,57.0,81.0,68.0,79.0
2019-01-09,124.0,148.0,115.0,125.0,120.0,0.0,123.0,161.0,66.0,226.0,63.0,173.0,163.0,159.0,101.0,106.0,83.0,20.0,0.0,0.0,102.0,45.0,0.0,40.0,7.0,74.0,28.0,57.0,252.0,7.0,120.0,79.0,87.0,83.0,86.0,99.0,104.0,26.0,24.0,81.0,0.0,164.0,72.0,114.0,52.0,124.0,154.0,128.0,0.0,262.0,21.0,222.0,0.0,0.0,19.0,237.0,67.0,218.0,148.0,203.0,139.0,208.0,69.0,209.0,72.0,22.0,12.0,58.0,142.0,61.0,89.0,95.0,113.0,101.0,38.0,0.0,55.0,48.0,47.0,140.0,87.0,26.0,15.0,63.0,0.0,0.0,23.0,10.0,201.0,64.0,209.0,78.0,55.0,192.0,247.0,324.0,104.0,96.0,85.0,71.0,116.0,107.0,141.0,92.0,96.0,77.0,96.0,53.0,101.0,115.0,23.0,27.0,234.0,35.0,253.0,69.0,65.0,139.0,59.0,213.0,64.0,276.0,85.0,69.0,100.0,0.0,86.0,74.0,63.0,39.0,89.0,41.0,59.0,82.0,63.0,70.0
2019-01-10,145.0,124.0,111.0,125.0,134.0,0.0,103.0,190.0,69.0,243.0,62.0,213.0,190.0,182.0,108.0,83.0,91.0,24.0,0.0,0.0,121.0,44.0,0.0,47.0,11.0,82.0,33.0,71.0,280.0,13.0,137.0,82.0,78.0,87.0,111.0,110.0,116.0,0.0,12.0,87.0,12.0,30.0,100.0,130.0,64.0,113.0,145.0,152.0,0.0,265.0,31.0,291.0,0.0,254.0,6.0,242.0,87.0,231.0,189.0,242.0,168.0,242.0,65.0,186.0,27.0,48.0,14.0,58.0,389.0,71.0,76.0,88.0,141.0,86.0,48.0,0.0,78.0,62.0,79.0,126.0,134.0,28.0,22.0,85.0,0.0,0.0,46.0,16.0,202.0,62.0,241.0,102.0,56.0,196.0,282.0,120.0,104.0,99.0,98.0,86.0,126.0,112.0,148.0,98.0,69.0,84.0,90.0,51.0,108.0,133.0,29.0,35.0,222.0,36.0,298.0,74.0,73.0,127.0,51.0,222.0,114.0,323.0,77.0,75.0,89.0,0.0,155.0,85.0,68.0,46.0,95.0,49.0,52.0,109.0,74.0,82.0
