,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,60.0,56.0,99.0,124.0,112.0,0.0,95.0,153.0,36.0,144.0,27.0,154.0,146.0,125.0,28.0,42.0,45.0,9.0,0.0,0.0,91.0,30.0,0.0,23.0,10.0,62.0,21.0,71.0,189.0,54.0,55.0,39.0,74.0,80.0,66.0,69.0,102.0,127.0,10.0,18.0,20.0,139.0,78.0,92.0,63.0,112.0,99.0,134.0,0.0,152.0,20.0,178.0,0.0,184.0,2.0,143.0,49.0,121.0,138.0,156.0,89.0,112.0,66.0,125.0,24.0,33.0,11.0,20.0,31.0,44.0,47.0,56.0,75.0,48.0,20.0,0.0,54.0,33.0,78.0,81.0,64.0,22.0,17.0,92.0,0.0,0.0,22.0,16.0,137.0,64.0,236.0,83.0,57.0,143.0,300.0,348.0,53.0,51.0,84.0,60.0,79.0,452.0,111.0,55.0,88.0,76.0,83.0,52.0,28.0,119.0,27.0,26.0,184.0,25.0,296.0,46.0,35.0,141.0,46.0,181.0,50.0,275.0,41.0,40.0,53.0,0.0,96.0,61.0,44.0,35.0,51.0,24.0,35.0,55.0,39.0,33.0
2019-01-02,105.0,104.0,112.0,157.0,115.0,0.0,119.0,205.0,47.0,190.0,45.0,210.0,193.0,135.0,89.0,54.0,68.0,14.0,0.0,0.0,144.0,39.0,0.0,18.0,22.0,58.0,22.0,63.0,194.0,67.0,89.0,63.0,82.0,105.0,70.0,84.0,160.0,38.0,41.0,65.0,14.0,144.0,77.0,137.0,56.0,87.0,109.0,156.0,0.0,245.0,37.0,214.0,0.0,209.0,12.0,232.0,74.0,208.0,188.0,204.0,103.0,190.0,72.0,144.0,38.0,57.0,29.0,36.0,0.0,39.0,62.0,87.0,95.0,77.0,24.0,0.0,68.0,41.0,116.0,109.0,76.0,20.0,17.0,118.0,0.0,0.0,40.0,20.0,155.0,48.0,268.0,73.0,58.0,171.0,293.0,97.0,69.0,70.0,94.0,88.0,117.0,69.0,121.0,69.0,68.0,96.0,78.0,58.0,89.0,124.0,22.0,33.0,195.0,25.0,297.0,52.0,42.0,156.0,37.0,196.0,41.0,296.0,53.0,47.0,57.0,0.0,85.0,68.0,54.0,34.0,63.0,30.0,45.0,76.0,45.0,48.0
2019-01-03,92.0,99.0,112.0,145.0,121.0,0.0,133.0,218.0,54.0,183.0,38.0,235.0,215.0,136.0,57.0,92.0,71.0,14.0,0.0,0.0,155.0,41.0,0.0,26.0,22.0,65.0,22.0,74.0,167.0,6.0,87.0,47.0,46.0,110.0,77.0,86.0,162.0,101.0,15.0,141.0,20.0,155.0,81.0,127.0,66.0,114.0,118.0,163.0,0.0,179.0,42.0,189.0,0.0,0.0,14.0,164.0,71.0,256.0,158.0,159.0,104.0,167.0,65.0,141.0,35.0,53.0,21.0,51.0,0.0,53.0,60.0,106.0,99.0,68.0,27.0,0.0,60.0,44.0,104.0,76.0,77.0,27.0,23.0,115.0,0.0,0.0,29.0,5.0,153.0,66.0,435.0,89.0,70.0,165.0,324.0,100.0,103.0,65.0,105.0,59.0,133.0,75.0,124.0,79.0,80.0,104.0,109.0,57.0,57.0,136.0,35.0,31.0,192.0,39.0,321.0,60.0,47.0,152.0,53.0,188.0,57.0,336.0,61.0,57.0,65.0,0.0,80.0,67.0,53.0,38.0,56.0,37.0,43.0,81.0,51.0,47.0
2019-01-04,93.0,90.0,109.0,154.0,119.0,0.0,119.0,202.0,81.0,200.0,47.0,230.0,211.0,143.0,107.0,84.0,74.0,7.0,0.0,0.0,138.0,37.0,0.0,19.0,26.0,75.0,21.0,74.0,170.0,13.0,94.0,57.0,91.0,109.0,59.0,99.0,142.0,92.0,9.0,21.0,25.0,20.0,77.0,125.0,65.0,113.0,129.0,146.0,0.0,230.0,28.0,216.0,0.0,222.0,9.0,226.0,69.0,202.0,174.0,214.0,112.0,182.0,78.0,156.0,33.0,58.0,26.0,66.0,125.0,56.0,52.0,118.0,101.0,56.0,28.0,0.0,61.0,50.0,116.0,99.0,86.0,25.0,24.0,116.0,0.0,0.0,36.0,11.0,0.0,44.0,223.0,91.0,56.0,192.0,48.0,75.0,84.0,73.0,96.0,74.0,136.0,87.0,131.0,83.0,87.0,93.0,101.0,49.0,107.0,124.0,21.0,32.0,235.0,27.0,283.0,65.0,58.0,178.0,50.0,246.0,73.0,288.0,51.0,54.0,115.0,0.0,90.0,77.0,53.0,47.0,74.0,37.0,45.0,86.0,40.0,64.0
2019-01-05,105.0,128.0,105.0,157.0,138.0,0.0,115.0,210.0,58.0,223.0,42.0,223.0,213.0,166.0,30.0,51.0,87.0,13.0,0.0,0.0,129.0,49.0,0.0,28.0,12.0,60.0,31.0,75.0,205.0,2.0,112.0,49.0,78.0,94.0,73.0,80.0,127.0,124.0,15.0,99.0,28.0,144.0,88.0,99.0,73.0,119.0,146.0,174.0,0.0,219.0,21.0,217.0,0.0,219.0,18.0,200.0,93.0,193.0,169.0,223.0,129.0,185.0,79.0,191.0,43.0,50.0,12.0,43.0,62.0,44.0,40.0,104.0,115.0,61.0,17.0,0.0,65.0,30.0,77.0,116.0,52.0,15.0,22.0,112.0,0.0,0.0,27.0,15.0,175.0,69.0,224.0,69.0,62.0,218.0,190.0,237.0,101.0,68.0,72.0,73.0,122.0,84.0,125.0,64.0,88.0,85.0,95.0,59.0,30.0,117.0,34.0,32.0,253.0,27.0,296.0,56.0,61.0,152.0,50.0,217.0,62.0,297.0,38.0,52.0,45.0,0.0,83.0,66.0,58.0,34.0,82.0,41.0,46.0,73.0,43.0,52.0
2019-01-06,124.0,77.0,105.0,132.0,117.0,0.0,89.0,212.0,36.0,127.0,44.0,192.0,188.0,103.0,35.0,43.0,46.0,22.0,0.0,0.0,128.0,40.0,0.0,25.0,22.0,77.0,29.0,51.0,167.0,9.0,55.0,31.0,90.0,78.0,41.0,82.0,131.0,0.0,13.0,114.0,10.0,86.0,73.0,109.0,54.0,80.0,93.0,154.0,0.0,175.0,21.0,183.0,0.0,162.0,10.0,164.0,70.0,138.0,161.0,164.0,73.0,147.0,67.0,152.0,31.0,47.0,18.0,36.0,0.0,36.0,40.0,81.0,60.0,59.0,27.0,0.0,58.0,35.0,92.0,83.0,67.0,19.0,22.0,106.0,0.0,0.0,39.0,21.0,139.0,54.0,233.0,73.0,73.0,165.0,291.0,56.0,86.0,60.0,69.0,49.0,103.0,282.0,87.0,67.0,62.0,70.0,83.0,42.0,35.0,117.0,27.0,25.0,196.0,25.0,275.0,51.0,56.0,147.0,34.0,190.0,68.0,285.0,61.0,44.0,63.0,0.0,77.0,62.0,55.0,43.0,69.0,25.0,40.0,65.0,29.0,60.0
2019-01-07,91.0,82.0,116.0,165.0,121.0,0.0,116.0,222.0,44.0,205.0,37.0,206.0,216.0,147.0,112.0,49.0,61.0,29.0,0.0,0.0,143.0,61.0,0.0,32.0,30.0,48.0,26.0,55.0,209.0,76.0,77.0,70.0,96.0,101.0,69.0,87.0,141.0,75.0,15.0,0.0,10.0,137.0,61.0,126.0,51.0,112.0,128.0,157.0,0.0,245.0,38.0,178.0,0.0,186.0,13.0,224.0,141.0,184.0,171.0,189.0,99.0,178.0,84.0,158.0,16.0,40.0,36.0,40.0,49.0,51.0,47.0,117.0,91.0,56.0,27.0,0.0,57.0,51.0,99.0,104.0,84.0,28.0,19.0,111.0,0.0,0.0,45.0,9.0,155.0,68.0,295.0,93.0,62.0,191.0,291.0,201.0,63.0,74.0,98.0,100.0,122.0,72.0,139.0,84.0,68.0,86.0,97.0,64.0,112.0,121.0,33.0,28.0,262.0,39.0,337.0,53.0,19.0,194.0,36.0,261.0,75.0,351.0,65.0,52.0,71.0,0.0,102.0,72.0,49.0,23.0,73.0,28.0,41.0,82.0,35.0,52.0
2019-01-08,122.0,95.0,114.0,171.0,110.0,0.0,121.0,214.0,92.0,185.0,47.0,200.0,204.0,162.0,106.0,44.0,66.0,24.0,0.0,0.0,134.0,53.0,0.0,33.0,45.0,61.0,20.0,65.0,236.0,13.0,76.0,58.0,104.0,132.0,70.0,78.0,143.0,143.0,19.0,46.0,71.0,170.0,68.0,121.0,57.0,127.0,127.0,166.0,0.0,283.0,53.0,248.0,0.0,243.0,12.0,256.0,75.0,230.0,190.0,216.0,105.0,211.0,80.0,196.0,32.0,48.0,41.0,49.0,0.0,54.0,59.0,116.0,90.0,74.0,36.0,0.0,61.0,47.0,94.0,115.0,95.0,31.0,21.0,109.0,0.0,0.0,19.0,5.0,130.0,44.0,329.0,77.0,59.0,162.0,390.0,406.0,85.0,67.0,95.0,84.0,119.0,78.0,127.0,103.0,86.0,94.0,96.0,50.0,106.0,118.0,23.0,23.0,201.0,43.0,399.0,68.0,52.0,176.0,42.0,245.0,64.0,407.0,65.0,38.0,70.0,0.0,84.0,92.0,61.0,35.0,84.0,37.0,54.0,85.0,50.0,65.0
2019-01-09,129.0,118.0,159.0,190.0,127.0,0.0,153.0,265.0,45.0,252.0,94.0,256.0,261.0,178.0,116.0,103.0,96.0,23.0,0.0,0.0,175.0,50.0,0.0,30.0,44.0,86.0,31.0,77.0,324.0,8.0,126.0,75.0,123.0,168.0,98.0,97.0,184.0,26.0,16.0,136.0,68.0,0.0,91.0,144.0,64.0,146.0,112.0,198.0,0.0,319.0,66.0,326.0,0.0,295.0,11.0,302.0,162.0,241.0,253.0,284.0,161.0,201.0,111.0,234.0,35.0,50.0,41.0,68.0,309.0,62.0,85.0,147.0,135.0,97.0,35.0,0.0,74.0,70.0,115.0,169.0,119.0,46.0,23.0,123.0,0.0,0.0,63.0,15.0,140.0,67.0,397.0,71.0,89.0,164.0,485.0,114.0,54.0,76.0,103.0,119.0,171.0,96.0,156.0,129.0,85.0,79.0,128.0,65.0,116.0,129.0,29.0,27.0,218.0,48.0,409.0,64.0,61.0,172.0,56.0,247.0,75.0,409.0,79.0,67.0,82.0,0.0,138.0,101.0,76.0,36.0,90.0,49.0,50.0,104.0,70.0,57.0
2019-01-10,137.0,134.0,160.0,198.0,162.0,0.0,140.0,291.0,84.0,246.0,65.0,263.0,239.0,174.0,46.0,77.0,89.0,22.0,0.0,0.0,153.0,46.0,0.0,29.0,30.0,76.0,24.0,92.0,302.0,5.0,108.0,81.0,107.0,137.0,125.0,95.0,162.0,82.0,14.0,167.0,33.0,64.0,83.0,130.0,75.0,152.0,141.0,142.0,0.0,267.0,63.0,313.0,0.0,322.0,20.0,261.0,105.0,230.0,252.0,328.0,130.0,211.0,100.0,267.0,37.0,51.0,34.0,70.0,0.0,75.0,71.0,115.0,107.0,73.0,35.0,0.0,74.0,53.0,114.0,148.0,105.0,26.0,21.0,111.0,0.0,0.0,65.0,21.0,120.0,77.0,332.0,79.0,75.0,145.0,365.0,76.0,130.0,79.0,89.0,90.0,141.0,101.0,146.0,115.0,96.0,84.0,123.0,47.0,46.0,155.0,38.0,40.0,236.0,47.0,363.0,96.0,67.0,121.0,64.0,273.0,86.0,358.0,87.0,84.0,90.0,0.0,116.0,113.0,96.0,26.0,99.0,42.0,78.0,96.0,87.0,69.0
