,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,62.0,53.0,41.0,96.0,127.0,0.0,123.0,154.0,31.0,112.0,31.0,144.0,138.0,121.0,82.0,56.0,44.0,10.0,0.0,0.0,124.0,46.0,0.0,32.0,8.0,61.0,23.0,69.0,148.0,67.0,47.0,41.0,58.0,70.0,96.0,63.0,0.0,56.0,12.0,0.0,14.0,127.0,76.0,92.0,58.0,77.0,93.0,125.0,0.0,152.0,30.0,143.0,0.0,175.0,5.0,140.0,77.0,109.0,134.0,155.0,69.0,106.0,41.0,124.0,17.0,45.0,19.0,52.0,334.0,57.0,46.0,67.0,59.0,51.0,30.0,0.0,74.0,41.0,70.0,79.0,56.0,20.0,15.0,90.0,0.0,0.0,47.0,29.0,159.0,44.0,203.0,62.0,63.0,168.0,207.0,172.0,38.0,59.0,59.0,43.0,89.0,152.0,95.0,63.0,64.0,62.0,68.0,54.0,82.0,139.0,26.0,29.0,205.0,24.0,217.0,37.0,41.0,168.0,34.0,208.0,71.0,230.0,37.0,32.0,49.0,0.0,72.0,67.0,46.0,37.0,32.0,23.0,38.0,61.0,35.0,33.0
2019-01-02,115.0,120.0,105.0,158.0,138.0,0.0,102.0,214.0,53.0,206.0,56.0,250.0,224.0,167.0,24.0,3.0,77.0,25.0,0.0,0.0,126.0,42.0,0.0,23.0,14.0,92.0,26.0,67.0,251.0,92.0,104.0,59.0,79.0,131.0,100.0,98.0,136.0,133.0,16.0,105.0,18.0,40.0,100.0,128.0,65.0,117.0,97.0,132.0,0.0,271.0,30.0,220.0,0.0,221.0,16.0,241.0,80.0,216.0,169.0,218.0,133.0,207.0,84.0,200.0,26.0,48.0,22.0,66.0,15.0,70.0,57.0,120.0,132.0,86.0,57.0,0.0,63.0,67.0,87.0,115.0,116.0,25.0,30.0,93.0,0.0,0.0,21.0,10.0,228.0,76.0,338.0,101.0,67.0,280.0,322.0,118.0,77.0,76.0,108.0,95.0,133.0,88.0,131.0,109.0,98.0,87.0,114.0,63.0,24.0,129.0,23.0,26.0,337.0,40.0,321.0,54.0,54.0,242.0,48.0,346.0,85.0,311.0,79.0,60.0,91.0,0.0,105.0,77.0,57.0,36.0,79.0,33.0,43.0,100.0,60.0,62.0
2019-01-03,120.0,136.0,103.0,172.0,121.0,0.0,115.0,198.0,42.0,204.0,54.0,225.0,220.0,190.0,100.0,121.0,89.0,28.0,0.0,0.0,132.0,62.0,0.0,38.0,11.0,84.0,37.0,89.0,214.0,17.0,104.0,56.0,94.0,130.0,89.0,80.0,132.0,0.0,33.0,0.0,53.0,202.0,92.0,124.0,80.0,129.0,141.0,101.0,0.0,261.0,28.0,226.0,0.0,196.0,12.0,242.0,74.0,217.0,168.0,197.0,120.0,235.0,85.0,185.0,24.0,49.0,30.0,42.0,1.0,70.0,77.0,126.0,108.0,92.0,41.0,0.0,59.0,66.0,88.0,134.0,122.0,25.0,23.0,95.0,0.0,0.0,77.0,21.0,173.0,59.0,505.0,100.0,56.0,212.0,326.0,259.0,85.0,87.0,123.0,92.0,135.0,92.0,163.0,100.0,86.0,92.0,96.0,73.0,100.0,155.0,34.0,26.0,271.0,48.0,323.0,72.0,60.0,217.0,49.0,321.0,68.0,325.0,89.0,69.0,119.0,0.0,95.0,93.0,64.0,40.0,92.0,32.0,62.0,93.0,46.0,66.0
2019-01-04,100.0,129.0,91.0,172.0,117.0,0.0,111.0,238.0,37.0,179.0,42.0,228.0,221.0,174.0,65.0,7.0,76.0,19.0,0.0,0.0,132.0,63.0,0.0,33.0,8.0,59.0,23.0,64.0,213.0,7.0,93.0,75.0,91.0,99.0,84.0,91.0,144.0,116.0,7.0,0.0,16.0,21.0,73.0,136.0,62.0,110.0,125.0,121.0,0.0,317.0,30.0,201.0,0.0,215.0,11.0,303.0,64.0,254.0,187.0,201.0,115.0,226.0,76.0,179.0,20.0,42.0,9.0,52.0,224.0,52.0,67.0,93.0,101.0,77.0,35.0,0.0,64.0,62.0,76.0,115.0,118.0,21.0,26.0,79.0,0.0,0.0,39.0,4.0,195.0,65.0,273.0,104.0,66.0,247.0,331.0,124.0,48.0,101.0,100.0,112.0,148.0,105.0,115.0,92.0,81.0,99.0,105.0,66.0,65.0,138.0,49.0,24.0,300.0,55.0,314.0,80.0,62.0,227.0,50.0,319.0,79.0,305.0,69.0,63.0,94.0,0.0,124.0,80.0,0.0,32.0,79.0,0.0,66.0,97.0,53.0,47.0
2019-01-05,99.0,86.0,86.0,165.0,123.0,0.0,101.0,211.0,44.0,166.0,35.0,216.0,205.0,139.0,92.0,54.0,75.0,19.0,0.0,0.0,125.0,42.0,0.0,26.0,11.0,77.0,16.0,74.0,216.0,4.0,98.0,72.0,69.0,101.0,88.0,103.0,126.0,115.0,17.0,28.0,16.0,136.0,88.0,119.0,54.0,107.0,90.0,104.0,0.0,230.0,38.0,227.0,0.0,0.0,13.0,138.0,104.0,212.0,176.0,213.0,113.0,211.0,59.0,185.0,38.0,48.0,10.0,59.0,77.0,50.0,46.0,88.0,110.0,55.0,35.0,0.0,65.0,51.0,79.0,88.0,83.0,32.0,22.0,96.0,0.0,0.0,35.0,15.0,154.0,51.0,293.0,89.0,65.0,169.0,289.0,88.0,84.0,103.0,93.0,71.0,119.0,101.0,116.0,100.0,78.0,92.0,96.0,51.0,92.0,102.0,31.0,26.0,213.0,36.0,273.0,61.0,52.0,136.0,33.0,202.0,61.0,297.0,65.0,59.0,78.0,0.0,70.0,83.0,70.0,39.0,74.0,33.0,55.0,107.0,54.0,57.0
2019-01-06,83.0,92.0,103.0,152.0,112.0,0.0,106.0,193.0,40.0,142.0,22.0,191.0,195.0,126.0,95.0,76.0,61.0,26.0,0.0,0.0,134.0,46.0,0.0,19.0,14.0,86.0,17.0,58.0,247.0,8.0,74.0,56.0,98.0,89.0,87.0,94.0,154.0,97.0,10.0,133.0,10.0,129.0,95.0,124.0,54.0,96.0,94.0,150.0,0.0,288.0,25.0,214.0,0.0,217.0,17.0,269.0,178.0,227.0,206.0,207.0,105.0,208.0,73.0,186.0,32.0,50.0,20.0,66.0,0.0,21.0,71.0,92.0,104.0,80.0,39.0,0.0,67.0,54.0,88.0,105.0,80.0,16.0,20.0,92.0,0.0,0.0,0.0,34.0,139.0,52.0,257.0,100.0,71.0,185.0,371.0,51.0,77.0,88.0,105.0,62.0,103.0,140.0,107.0,72.0,76.0,103.0,77.0,44.0,95.0,113.0,40.0,19.0,223.0,30.0,246.0,38.0,55.0,125.0,34.0,215.0,58.0,260.0,56.0,36.0,66.0,0.0,79.0,74.0,51.0,46.0,66.0,38.0,36.0,107.0,36.0,30.0
2019-01-07,118.0,126.0,103.0,194.0,106.0,0.0,122.0,227.0,70.0,209.0,58.0,215.0,218.0,176.0,72.0,109.0,70.0,32.0,0.0,0.0,133.0,60.0,0.0,24.0,12.0,53.0,19.0,77.0,276.0,18.0,100.0,65.0,91.0,146.0,78.0,101.0,151.0,0.0,13.0,98.0,71.0,105.0,66.0,129.0,77.0,133.0,138.0,155.0,0.0,349.0,42.0,241.0,0.0,242.0,17.0,345.0,83.0,309.0,207.0,254.0,139.0,289.0,84.0,240.0,15.0,62.0,19.0,56.0,59.0,64.0,79.0,136.0,122.0,91.0,41.0,0.0,64.0,68.0,97.0,146.0,145.0,32.0,32.0,98.0,0.0,0.0,29.0,8.0,223.0,65.0,359.0,106.0,61.0,290.0,364.0,101.0,85.0,90.0,116.0,101.0,118.0,91.0,152.0,114.0,110.0,87.0,96.0,63.0,72.0,139.0,37.0,21.0,352.0,46.0,366.0,62.0,65.0,238.0,40.0,372.0,73.0,370.0,71.0,59.0,91.0,0.0,106.0,91.0,63.0,33.0,85.0,37.0,56.0,94.0,59.0,63.0
2019-01-08,108.0,123.0,114.0,179.0,135.0,0.0,141.0,187.0,66.0,227.0,45.0,213.0,204.0,148.0,22.0,52.0,76.0,29.0,0.0,0.0,156.0,64.0,0.0,29.0,11.0,75.0,25.0,60.0,269.0,11.0,94.0,77.0,109.0,133.0,102.0,98.0,166.0,60.0,14.0,182.0,19.0,219.0,89.0,122.0,63.0,129.0,140.0,138.0,0.0,352.0,36.0,245.0,0.0,252.0,16.0,335.0,91.0,283.0,221.0,259.0,115.0,276.0,97.0,234.0,22.0,51.0,17.0,45.0,311.0,59.0,89.0,146.0,111.0,99.0,49.0,0.0,74.0,68.0,108.0,145.0,146.0,28.0,23.0,117.0,0.0,0.0,29.0,6.0,236.0,77.0,353.0,93.0,64.0,285.0,370.0,403.0,40.0,99.0,101.0,117.0,141.0,86.0,160.0,105.0,88.0,89.0,97.0,76.0,22.0,0.0,33.0,34.0,360.0,60.0,377.0,71.0,76.0,227.0,51.0,378.0,78.0,384.0,77.0,67.0,91.0,0.0,123.0,90.0,82.0,38.0,89.0,0.0,56.0,98.0,63.0,72.0
2019-01-09,121.0,152.0,150.0,189.0,141.0,0.0,137.0,227.0,82.0,215.0,57.0,237.0,211.0,174.0,107.0,107.0,76.0,23.0,0.0,0.0,158.0,47.0,0.0,27.0,21.0,78.0,24.0,74.0,281.0,6.0,101.0,63.0,129.0,110.0,116.0,91.0,159.0,0.0,8.0,115.0,14.0,0.0,88.0,133.0,67.0,115.0,146.0,153.0,0.0,382.0,41.0,271.0,0.0,258.0,19.0,352.0,119.0,284.0,218.0,257.0,124.0,286.0,92.0,225.0,33.0,46.0,34.0,71.0,224.0,20.0,72.0,105.0,104.0,87.0,49.0,0.0,74.0,84.0,90.0,156.0,161.0,31.0,27.0,94.0,0.0,0.0,45.0,18.0,219.0,79.0,370.0,90.0,64.0,281.0,442.0,116.0,86.0,89.0,107.0,121.0,136.0,100.0,152.0,106.0,89.0,94.0,111.0,56.0,107.0,141.0,26.0,23.0,324.0,48.0,408.0,87.0,65.0,240.0,49.0,358.0,86.0,393.0,96.0,84.0,116.0,0.0,115.0,94.0,71.0,36.0,105.0,36.0,59.0,87.0,69.0,29.0
2019-01-10,142.0,120.0,136.0,160.0,143.0,0.0,142.0,250.0,47.0,211.0,44.0,235.0,225.0,178.0,67.0,13.0,92.0,37.0,0.0,0.0,175.0,60.0,0.0,39.0,27.0,67.0,34.0,92.0,329.0,17.0,120.0,62.0,120.0,151.0,132.0,91.0,196.0,201.0,23.0,149.0,18.0,191.0,80.0,146.0,80.0,149.0,127.0,137.0,0.0,328.0,41.0,280.0,0.0,299.0,14.0,319.0,119.0,291.0,258.0,281.0,145.0,270.0,105.0,286.0,31.0,48.0,34.0,67.0,1.0,82.0,112.0,140.0,133.0,109.0,52.0,0.0,80.0,74.0,115.0,161.0,157.0,30.0,30.0,121.0,2.0,0.0,51.0,4.0,258.0,88.0,470.0,111.0,63.0,275.0,388.0,115.0,125.0,106.0,119.0,133.0,140.0,102.0,158.0,124.0,121.0,110.0,119.0,61.0,67.0,150.0,38.0,35.0,357.0,58.0,390.0,84.0,67.0,249.0,54.0,378.0,99.0,360.0,94.0,82.0,112.0,0.0,157.0,102.0,77.0,33.0,92.0,50.0,57.0,120.0,53.0,69.0
