,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,51.0,67.0,60.0,91.0,87.0,0.0,102.0,193.0,16.0,82.0,24.0,123.0,129.0,90.0,66.0,58.0,33.0,8.0,0.0,0.0,94.0,24.0,0.0,16.0,2.0,57.0,16.0,42.0,95.0,39.0,44.0,30.0,59.0,58.0,61.0,52.0,101.0,84.0,6.0,54.0,10.0,90.0,80.0,73.0,39.0,66.0,80.0,105.0,0.0,190.0,20.0,109.0,0.0,107.0,7.0,177.0,63.0,154.0,116.0,109.0,45.0,144.0,46.0,97.0,33.0,34.0,3.0,30.0,9.0,27.0,26.0,63.0,42.0,31.0,21.0,0.0,58.0,37.0,57.0,42.0,59.0,11.0,18.0,71.0,0.0,0.0,26.0,19.0,111.0,43.0,200.0,58.0,56.0,135.0,206.0,75.0,70.0,50.0,65.0,58.0,72.0,100.0,84.0,33.0,57.0,59.0,63.0,49.0,66.0,95.0,24.0,18.0,167.0,24.0,201.0,31.0,29.0,117.0,25.0,113.0,38.0,203.0,39.0,33.0,40.0,0.0,64.0,34.0,34.0,35.0,39.0,17.0,25.0,56.0,26.0,30.0
2019-01-02,62.0,68.0,57.0,126.0,89.0,0.0,111.0,147.0,31.0,107.0,34.0,138.0,136.0,109.0,72.0,70.0,41.0,8.0,0.0,0.0,90.0,38.0,0.0,20.0,8.0,59.0,16.0,47.0,138.0,49.0,40.0,38.0,52.0,69.0,68.0,54.0,106.0,40.0,8.0,66.0,13.0,104.0,77.0,84.0,42.0,71.0,94.0,102.0,0.0,158.0,14.0,146.0,0.0,148.0,7.0,141.0,64.0,117.0,129.0,132.0,53.0,110.0,46.0,131.0,29.0,48.0,12.0,42.0,0.0,35.0,22.0,61.0,53.0,29.0,24.0,0.0,63.0,44.0,83.0,52.0,71.0,13.0,16.0,113.0,0.0,0.0,18.0,9.0,114.0,41.0,209.0,77.0,54.0,141.0,190.0,78.0,68.0,89.0,78.0,58.0,81.0,61.0,92.0,46.0,50.0,72.0,60.0,47.0,72.0,88.0,14.0,21.0,168.0,14.0,194.0,27.0,48.0,146.0,26.0,141.0,70.0,185.0,64.0,22.0,71.0,0.0,53.0,46.0,27.0,46.0,61.0,30.0,26.0,69.0,28.0,49.0
2019-01-03,54.0,70.0,77.0,118.0,111.0,0.0,140.0,125.0,12.0,94.0,20.0,126.0,129.0,120.0,66.0,70.0,37.0,10.0,0.0,0.0,140.0,39.0,0.0,23.0,12.0,73.0,24.0,69.0,109.0,8.0,47.0,47.0,69.0,59.0,74.0,60.0,163.0,48.0,14.0,107.0,10.0,68.0,84.0,105.0,35.0,50.0,85.0,110.0,0.0,209.0,25.0,148.0,0.0,126.0,10.0,178.0,75.0,146.0,145.0,111.0,58.0,117.0,49.0,90.0,31.0,53.0,13.0,53.0,0.0,65.0,28.0,50.0,47.0,35.0,14.0,0.0,74.0,24.0,92.0,32.0,68.0,12.0,12.0,113.0,0.0,0.0,32.0,23.0,101.0,34.0,201.0,73.0,46.0,120.0,332.0,82.0,46.0,72.0,90.0,57.0,86.0,61.0,87.0,46.0,41.0,72.0,62.0,46.0,66.0,103.0,18.0,19.0,174.0,20.0,212.0,47.0,55.0,146.0,30.0,189.0,64.0,205.0,46.0,45.0,59.0,0.0,72.0,82.0,58.0,46.0,67.0,43.0,48.0,70.0,46.0,25.0
2019-01-04,80.0,115.0,134.0,176.0,146.0,0.0,161.0,203.0,35.0,164.0,40.0,186.0,180.0,171.0,75.0,82.0,58.0,17.0,0.0,0.0,154.0,60.0,0.0,32.0,20.0,87.0,12.0,78.0,142.0,7.0,74.0,50.0,110.0,79.0,107.0,89.0,174.0,99.0,5.0,100.0,15.0,37.0,85.0,138.0,66.0,94.0,135.0,174.0,0.0,212.0,23.0,129.0,0.0,134.0,11.0,198.0,232.0,120.0,158.0,125.0,86.0,127.0,82.0,120.0,36.0,52.0,11.0,62.0,92.0,64.0,20.0,88.0,75.0,34.0,22.0,0.0,79.0,26.0,94.0,61.0,52.0,17.0,30.0,133.0,0.0,0.0,39.0,34.0,126.0,42.0,212.0,87.0,68.0,124.0,692.0,116.0,71.0,77.0,88.0,84.0,101.0,80.0,152.0,73.0,62.0,51.0,74.0,72.0,75.0,130.0,27.0,30.0,225.0,19.0,259.0,78.0,64.0,142.0,55.0,176.0,80.0,266.0,64.0,76.0,65.0,0.0,109.0,91.0,70.0,40.0,94.0,41.0,70.0,87.0,50.0,79.0
2019-01-05,90.0,124.0,128.0,164.0,137.0,0.0,153.0,190.0,34.0,173.0,33.0,174.0,186.0,150.0,108.0,103.0,67.0,13.0,0.0,0.0,141.0,43.0,0.0,37.0,10.0,82.0,18.0,67.0,130.0,8.0,82.0,62.0,100.0,79.0,93.0,91.0,154.0,98.0,8.0,162.0,17.0,0.0,84.0,142.0,53.0,84.0,130.0,145.0,0.0,191.0,21.0,125.0,0.0,142.0,13.0,181.0,250.0,137.0,139.0,137.0,87.0,112.0,70.0,110.0,43.0,63.0,7.0,64.0,16.0,57.0,31.0,68.0,83.0,37.0,27.0,0.0,93.0,49.0,86.0,56.0,58.0,19.0,19.0,112.0,0.0,0.0,50.0,43.0,137.0,58.0,209.0,86.0,68.0,177.0,223.0,126.0,74.0,76.0,99.0,77.0,113.0,68.0,119.0,65.0,73.0,85.0,96.0,67.0,108.0,123.0,21.0,30.0,226.0,25.0,232.0,48.0,61.0,113.0,47.0,194.0,66.0,228.0,54.0,38.0,69.0,0.0,119.0,81.0,44.0,59.0,90.0,39.0,43.0,76.0,35.0,52.0
2019-01-06,70.0,66.0,37.0,98.0,70.0,0.0,104.0,147.0,5.0,65.0,15.0,100.0,104.0,87.0,45.0,66.0,39.0,9.0,0.0,0.0,86.0,24.0,0.0,15.0,6.0,46.0,13.0,48.0,105.0,0.0,49.0,37.0,57.0,48.0,65.0,50.0,96.0,0.0,1.0,0.0,2.0,71.0,53.0,82.0,47.0,74.0,95.0,95.0,0.0,154.0,21.0,95.0,0.0,102.0,3.0,144.0,200.0,115.0,101.0,102.0,65.0,92.0,40.0,85.0,19.0,29.0,5.0,33.0,0.0,41.0,25.0,49.0,55.0,28.0,16.0,0.0,49.0,20.0,59.0,38.0,42.0,18.0,15.0,75.0,0.0,0.0,34.0,33.0,102.0,45.0,179.0,49.0,39.0,113.0,207.0,201.0,54.0,55.0,45.0,61.0,55.0,135.0,83.0,36.0,65.0,47.0,53.0,59.0,45.0,91.0,21.0,23.0,150.0,12.0,198.0,26.0,40.0,116.0,21.0,144.0,43.0,196.0,47.0,29.0,46.0,0.0,64.0,41.0,33.0,26.0,61.0,26.0,23.0,47.0,26.0,40.0
2019-01-07,110.0,52.0,56.0,76.0,76.0,0.0,92.0,132.0,35.0,144.0,34.0,128.0,115.0,109.0,61.0,25.0,35.0,9.0,0.0,0.0,99.0,15.0,0.0,12.0,6.0,59.0,11.0,45.0,121.0,9.0,43.0,40.0,54.0,41.0,69.0,52.0,97.0,0.0,9.0,0.0,12.0,38.0,59.0,97.0,47.0,61.0,90.0,101.0,0.0,158.0,17.0,104.0,0.0,103.0,8.0,134.0,121.0,94.0,110.0,102.0,62.0,98.0,38.0,94.0,34.0,43.0,5.0,37.0,54.0,31.0,30.0,51.0,62.0,34.0,20.0,0.0,53.0,27.0,60.0,40.0,56.0,12.0,14.0,75.0,0.0,0.0,37.0,10.0,94.0,38.0,150.0,75.0,52.0,126.0,187.0,129.0,49.0,52.0,58.0,61.0,73.0,43.0,90.0,46.0,42.0,62.0,51.0,44.0,61.0,85.0,26.0,31.0,175.0,18.0,183.0,41.0,55.0,117.0,40.0,162.0,60.0,163.0,34.0,36.0,38.0,0.0,69.0,49.0,44.0,37.0,74.0,15.0,35.0,52.0,21.0,59.0
2019-01-08,47.0,69.0,64.0,94.0,91.0,0.0,115.0,120.0,31.0,99.0,28.0,111.0,110.0,109.0,62.0,62.0,35.0,7.0,0.0,0.0,109.0,31.0,0.0,26.0,7.0,57.0,15.0,62.0,132.0,7.0,43.0,44.0,58.0,58.0,69.0,65.0,121.0,0.0,4.0,18.0,12.0,93.0,76.0,85.0,60.0,54.0,98.0,103.0,0.0,162.0,15.0,117.0,0.0,110.0,5.0,149.0,58.0,128.0,129.0,115.0,68.0,113.0,42.0,104.0,25.0,36.0,12.0,39.0,0.0,36.0,24.0,60.0,57.0,26.0,24.0,0.0,59.0,37.0,80.0,41.0,55.0,8.0,16.0,99.0,0.0,0.0,32.0,15.0,100.0,47.0,243.0,70.0,32.0,135.0,203.0,896.0,58.0,80.0,71.0,69.0,76.0,38.0,72.0,32.0,50.0,63.0,53.0,50.0,62.0,108.0,23.0,24.0,163.0,26.0,216.0,54.0,51.0,132.0,38.0,181.0,53.0,209.0,38.0,51.0,53.0,0.0,71.0,58.0,40.0,44.0,90.0,18.0,43.0,51.0,26.0,59.0
2019-01-09,70.0,68.0,64.0,125.0,112.0,0.0,93.0,162.0,12.0,108.0,31.0,150.0,147.0,126.0,61.0,30.0,52.0,11.0,0.0,0.0,94.0,26.0,0.0,13.0,7.0,67.0,18.0,43.0,194.0,5.0,59.0,44.0,67.0,75.0,89.0,62.0,104.0,0.0,10.0,113.0,11.0,0.0,87.0,102.0,44.0,70.0,94.0,129.0,0.0,231.0,31.0,166.0,0.0,188.0,8.0,224.0,78.0,194.0,143.0,193.0,75.0,157.0,61.0,165.0,27.0,38.0,11.0,45.0,49.0,21.0,32.0,89.0,74.0,46.0,36.0,0.0,72.0,51.0,59.0,57.0,87.0,22.0,16.0,75.0,1.0,0.0,31.0,24.0,148.0,38.0,149.0,90.0,53.0,177.0,210.0,84.0,68.0,83.0,84.0,63.0,91.0,61.0,95.0,44.0,62.0,76.0,74.0,48.0,61.0,95.0,26.0,28.0,214.0,24.0,203.0,48.0,60.0,126.0,38.0,208.0,66.0,209.0,59.0,38.0,71.0,0.0,67.0,52.0,39.0,44.0,86.0,21.0,36.0,82.0,31.0,75.0
2019-01-10,60.0,78.0,91.0,140.0,93.0,0.0,126.0,174.0,30.0,136.0,29.0,160.0,158.0,113.0,81.0,70.0,33.0,6.0,0.0,0.0,112.0,72.0,0.0,25.0,13.0,80.0,23.0,59.0,129.0,6.0,48.0,49.0,79.0,68.0,72.0,53.0,135.0,130.0,9.0,29.0,13.0,105.0,87.0,110.0,58.0,96.0,99.0,136.0,0.0,162.0,7.0,128.0,0.0,135.0,10.0,153.0,67.0,127.0,142.0,135.0,48.0,121.0,54.0,104.0,165.0,35.0,12.0,50.0,2.0,48.0,19.0,66.0,51.0,22.0,21.0,0.0,64.0,33.0,65.0,44.0,61.0,13.0,15.0,82.0,0.0,0.0,41.0,1.0,140.0,48.0,197.0,89.0,49.0,157.0,214.0,82.0,74.0,71.0,75.0,95.0,101.0,68.0,89.0,60.0,69.0,80.0,73.0,60.0,81.0,110.0,17.0,43.0,189.0,25.0,215.0,64.0,59.0,146.0,39.0,200.0,61.0,222.0,50.0,57.0,54.0,0.0,110.0,79.0,62.0,36.0,89.0,38.0,59.0,81.0,38.0,66.0
