,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,112.0,61.0,37.0,83.0,94.0,0.0,101.0,124.0,14.0,99.0,18.0,110.0,112.0,101.0,12.0,42.0,37.0,9.0,0.0,0.0,89.0,30.0,0.0,21.0,13.0,50.0,17.0,51.0,113.0,43.0,40.0,38.0,39.0,67.0,70.0,54.0,101.0,31.0,4.0,13.0,6.0,100.0,57.0,77.0,58.0,75.0,90.0,98.0,0.0,151.0,18.0,121.0,0.0,232.0,9.0,146.0,56.0,137.0,117.0,110.0,64.0,120.0,32.0,98.0,20.0,41.0,7.0,45.0,215.0,30.0,23.0,41.0,59.0,29.0,25.0,0.0,61.0,28.0,68.0,45.0,60.0,23.0,12.0,86.0,0.0,0.0,59.0,28.0,131.0,37.0,184.0,54.0,47.0,137.0,194.0,62.0,60.0,64.0,51.0,51.0,70.0,77.0,75.0,48.0,58.0,50.0,64.0,39.0,12.0,107.0,31.0,20.0,169.0,22.0,203.0,33.0,40.0,123.0,25.0,174.0,44.0,201.0,41.0,40.0,38.0,0.0,64.0,43.0,38.0,48.0,33.0,29.0,31.0,47.0,33.0,46.0
2019-01-02,44.0,84.0,64.0,108.0,110.0,0.0,107.0,155.0,35.0,124.0,35.0,133.0,120.0,102.0,15.0,63.0,37.0,18.0,0.0,0.0,105.0,35.0,0.0,23.0,4.0,58.0,16.0,62.0,149.0,51.0,44.0,32.0,50.0,56.0,74.0,44.0,104.0,159.0,11.0,89.0,34.0,109.0,64.0,77.0,51.0,89.0,82.0,104.0,0.0,146.0,23.0,140.0,0.0,160.0,16.0,144.0,62.0,107.0,130.0,167.0,68.0,98.0,42.0,130.0,35.0,36.0,15.0,39.0,336.0,44.0,26.0,62.0,56.0,34.0,17.0,0.0,62.0,31.0,77.0,64.0,54.0,18.0,19.0,94.0,0.0,0.0,35.0,26.0,113.0,52.0,199.0,70.0,40.0,151.0,197.0,56.0,67.0,87.0,64.0,56.0,84.0,54.0,95.0,60.0,61.0,65.0,63.0,40.0,15.0,103.0,30.0,16.0,177.0,29.0,193.0,34.0,63.0,138.0,35.0,155.0,64.0,194.0,54.0,36.0,64.0,0.0,69.0,55.0,47.0,37.0,68.0,41.0,24.0,76.0,46.0,64.0
2019-01-03,112.0,93.0,85.0,120.0,105.0,0.0,114.0,165.0,25.0,129.0,34.0,174.0,170.0,139.0,21.0,79.0,50.0,17.0,0.0,0.0,134.0,48.0,0.0,26.0,15.0,74.0,19.0,74.0,159.0,29.0,57.0,52.0,77.0,63.0,83.0,72.0,163.0,69.0,8.0,67.0,18.0,36.0,82.0,100.0,64.0,87.0,79.0,152.0,0.0,176.0,23.0,136.0,0.0,0.0,13.0,170.0,73.0,140.0,151.0,161.0,72.0,127.0,54.0,145.0,37.0,56.0,9.0,49.0,0.0,50.0,39.0,63.0,56.0,47.0,17.0,0.0,73.0,28.0,87.0,59.0,65.0,9.0,16.0,99.0,0.0,0.0,47.0,35.0,121.0,45.0,530.0,55.0,54.0,127.0,293.0,107.0,75.0,60.0,70.0,42.0,96.0,74.0,110.0,67.0,72.0,61.0,73.0,60.0,21.0,98.0,31.0,23.0,166.0,33.0,226.0,57.0,53.0,132.0,43.0,169.0,56.0,225.0,47.0,44.0,58.0,0.0,67.0,85.0,69.0,45.0,58.0,37.0,54.0,88.0,44.0,70.0
2019-01-04,72.0,109.0,87.0,136.0,139.0,0.0,148.0,187.0,31.0,161.0,34.0,173.0,175.0,177.0,96.0,96.0,50.0,15.0,0.0,0.0,148.0,37.0,0.0,32.0,13.0,79.0,23.0,86.0,152.0,15.0,57.0,55.0,83.0,84.0,95.0,80.0,157.0,109.0,13.0,90.0,28.0,0.0,88.0,107.0,75.0,98.0,134.0,154.0,0.0,182.0,23.0,158.0,0.0,171.0,13.0,180.0,208.0,158.0,155.0,197.0,86.0,119.0,56.0,128.0,27.0,42.0,10.0,71.0,187.0,86.0,37.0,63.0,80.0,46.0,18.0,0.0,72.0,26.0,103.0,64.0,63.0,0.0,17.0,118.0,1.0,0.0,39.0,26.0,149.0,55.0,183.0,66.0,59.0,143.0,46.0,92.0,92.0,60.0,64.0,70.0,117.0,72.0,117.0,82.0,75.0,67.0,89.0,60.0,96.0,119.0,30.0,25.0,203.0,35.0,216.0,74.0,70.0,145.0,39.0,195.0,62.0,221.0,50.0,25.0,72.0,0.0,84.0,98.0,87.0,50.0,95.0,62.0,54.0,79.0,67.0,80.0
2019-01-05,80.0,88.0,90.0,138.0,128.0,0.0,119.0,160.0,19.0,120.0,21.0,139.0,136.0,139.0,78.0,70.0,49.0,16.0,0.0,0.0,119.0,46.0,0.0,27.0,11.0,55.0,24.0,62.0,162.0,8.0,62.0,64.0,79.0,55.0,88.0,76.0,133.0,95.0,8.0,86.0,13.0,103.0,78.0,115.0,65.0,88.0,122.0,110.0,0.0,199.0,23.0,127.0,0.0,127.0,8.0,192.0,238.0,172.0,125.0,135.0,83.0,151.0,60.0,144.0,41.0,57.0,8.0,57.0,7.0,41.0,25.0,82.0,92.0,35.0,33.0,0.0,70.0,49.0,78.0,67.0,68.0,23.0,22.0,120.0,0.0,0.0,36.0,18.0,128.0,50.0,171.0,84.0,40.0,145.0,225.0,73.0,71.0,61.0,86.0,62.0,79.0,67.0,114.0,59.0,73.0,79.0,64.0,46.0,78.0,118.0,23.0,21.0,189.0,40.0,213.0,57.0,67.0,148.0,38.0,155.0,79.0,234.0,52.0,47.0,62.0,0.0,79.0,79.0,70.0,40.0,73.0,48.0,48.0,73.0,32.0,79.0
2019-01-06,33.0,77.0,49.0,91.0,84.0,0.0,101.0,128.0,16.0,71.0,14.0,116.0,120.0,99.0,23.0,63.0,29.0,16.0,0.0,0.0,119.0,31.0,0.0,19.0,17.0,44.0,18.0,73.0,133.0,4.0,35.0,56.0,54.0,65.0,66.0,68.0,121.0,62.0,3.0,85.0,1.0,36.0,52.0,96.0,72.0,80.0,91.0,109.0,0.0,148.0,14.0,95.0,0.0,120.0,14.0,134.0,179.0,102.0,132.0,120.0,55.0,100.0,44.0,111.0,16.0,30.0,18.0,28.0,0.0,45.0,20.0,58.0,54.0,32.0,18.0,0.0,60.0,28.0,87.0,46.0,75.0,19.0,17.0,101.0,0.0,0.0,37.0,4.0,103.0,43.0,199.0,64.0,36.0,118.0,172.0,81.0,77.0,42.0,65.0,56.0,56.0,73.0,72.0,53.0,62.0,65.0,50.0,45.0,23.0,111.0,25.0,27.0,142.0,29.0,211.0,25.0,48.0,108.0,20.0,159.0,51.0,217.0,40.0,27.0,39.0,0.0,76.0,38.0,35.0,28.0,63.0,24.0,24.0,51.0,41.0,63.0
2019-01-07,59.0,70.0,69.0,89.0,89.0,0.0,89.0,133.0,25.0,93.0,22.0,109.0,118.0,91.0,5.0,64.0,38.0,9.0,0.0,0.0,103.0,40.0,0.0,19.0,8.0,51.0,15.0,60.0,119.0,4.0,36.0,52.0,65.0,65.0,74.0,61.0,110.0,0.0,8.0,0.0,18.0,24.0,61.0,98.0,49.0,59.0,74.0,92.0,0.0,178.0,15.0,117.0,0.0,127.0,13.0,160.0,68.0,144.0,99.0,122.0,56.0,132.0,37.0,113.0,27.0,35.0,8.0,37.0,163.0,35.0,34.0,64.0,44.0,37.0,25.0,0.0,57.0,34.0,64.0,39.0,64.0,10.0,26.0,70.0,0.0,0.0,34.0,31.0,102.0,38.0,212.0,62.0,37.0,96.0,183.0,45.0,69.0,54.0,72.0,56.0,71.0,57.0,73.0,57.0,50.0,75.0,57.0,28.0,5.0,76.0,23.0,23.0,137.0,18.0,172.0,41.0,62.0,97.0,37.0,136.0,57.0,172.0,39.0,49.0,31.0,0.0,56.0,51.0,44.0,40.0,58.0,20.0,31.0,60.0,35.0,62.0
2019-01-08,46.0,57.0,85.0,97.0,104.0,0.0,83.0,131.0,25.0,119.0,32.0,118.0,120.0,120.0,15.0,76.0,53.0,7.0,0.0,0.0,86.0,26.0,0.0,16.0,25.0,49.0,18.0,58.0,130.0,3.0,44.0,48.0,78.0,78.0,90.0,73.0,103.0,59.0,10.0,104.0,12.0,91.0,59.0,100.0,59.0,86.0,90.0,104.0,0.0,188.0,18.0,134.0,0.0,130.0,15.0,176.0,87.0,162.0,120.0,132.0,57.0,129.0,53.0,122.0,21.0,38.0,13.0,45.0,0.0,33.0,33.0,66.0,37.0,34.0,19.0,0.0,81.0,41.0,74.0,53.0,69.0,12.0,19.0,79.0,0.0,0.0,35.0,1.0,125.0,37.0,213.0,72.0,40.0,137.0,211.0,26.0,68.0,72.0,78.0,65.0,64.0,36.0,86.0,73.0,62.0,71.0,56.0,40.0,15.0,60.0,23.0,24.0,178.0,33.0,202.0,53.0,56.0,117.0,36.0,175.0,64.0,207.0,31.0,46.0,45.0,0.0,73.0,75.0,66.0,41.0,68.0,38.0,45.0,55.0,39.0,77.0
2019-01-09,58.0,81.0,72.0,111.0,101.0,0.0,87.0,154.0,36.0,378.0,37.0,147.0,140.0,130.0,55.0,34.0,45.0,13.0,0.0,0.0,106.0,29.0,0.0,18.0,8.0,51.0,15.0,59.0,217.0,10.0,60.0,42.0,40.0,85.0,70.0,70.0,112.0,74.0,6.0,91.0,9.0,0.0,65.0,107.0,53.0,83.0,107.0,113.0,0.0,188.0,35.0,160.0,0.0,0.0,11.0,173.0,80.0,158.0,135.0,198.0,77.0,136.0,52.0,179.0,26.0,43.0,16.0,42.0,20.0,34.0,45.0,64.0,66.0,58.0,30.0,0.0,75.0,46.0,59.0,75.0,72.0,15.0,16.0,79.0,0.0,0.0,41.0,33.0,137.0,51.0,196.0,87.0,45.0,167.0,198.0,83.0,74.0,91.0,87.0,74.0,82.0,70.0,113.0,64.0,77.0,74.0,72.0,44.0,55.0,92.0,20.0,28.0,190.0,37.0,198.0,63.0,68.0,150.0,50.0,217.0,69.0,199.0,53.0,66.0,62.0,0.0,81.0,98.0,80.0,37.0,91.0,30.0,56.0,81.0,45.0,85.0
2019-01-10,80.0,79.0,99.0,128.0,114.0,0.0,111.0,175.0,34.0,167.0,30.0,182.0,174.0,142.0,98.0,33.0,58.0,16.0,0.0,0.0,124.0,47.0,0.0,29.0,25.0,66.0,15.0,85.0,186.0,10.0,72.0,47.0,94.0,85.0,105.0,65.0,141.0,0.0,8.0,136.0,14.0,46.0,78.0,127.0,77.0,91.0,101.0,146.0,0.0,171.0,30.0,157.0,0.0,159.0,14.0,173.0,91.0,187.0,150.0,169.0,91.0,169.0,76.0,148.0,33.0,61.0,21.0,46.0,0.0,51.0,24.0,87.0,77.0,25.0,23.0,0.0,65.0,36.0,102.0,53.0,88.0,18.0,22.0,96.0,0.0,0.0,42.0,4.0,143.0,43.0,213.0,93.0,47.0,162.0,249.0,88.0,90.0,58.0,95.0,74.0,104.0,65.0,122.0,84.0,78.0,86.0,77.0,62.0,98.0,111.0,15.0,29.0,217.0,45.0,228.0,52.0,58.0,154.0,36.0,214.0,71.0,235.0,49.0,50.0,59.0,0.0,86.0,85.0,71.0,0.0,76.0,44.0,49.0,76.0,44.0,72.0
