,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,49.0,74.0,52.0,75.0,98.0,0.0,91.0,109.0,49.0,191.0,39.0,122.0,114.0,110.0,69.0,62.0,47.0,9.0,0.0,0.0,84.0,24.0,0.0,21.0,7.0,47.0,21.0,36.0,126.0,45.0,75.0,47.0,33.0,53.0,44.0,54.0,86.0,26.0,13.0,78.0,17.0,121.0,49.0,85.0,40.0,68.0,76.0,95.0,0.0,150.0,18.0,146.0,0.0,220.0,0.0,141.0,54.0,111.0,113.0,132.0,82.0,110.0,27.0,115.0,15.0,35.0,7.0,33.0,65.0,38.0,37.0,35.0,73.0,42.0,13.0,0.0,49.0,29.0,39.0,57.0,36.0,14.0,15.0,47.0,0.0,0.0,80.0,21.0,125.0,44.0,174.0,47.0,155.0,139.0,188.0,63.0,45.0,52.0,61.0,54.0,82.0,447.0,85.0,57.0,57.0,60.0,61.0,44.0,69.0,92.0,22.0,24.0,166.0,25.0,191.0,28.0,31.0,133.0,24.0,118.0,42.0,209.0,39.0,30.0,41.0,0.0,64.0,43.0,27.0,20.0,35.0,25.0,30.0,46.0,35.0,31.0
2019-01-02,81.0,113.0,95.0,101.0,95.0,0.0,84.0,155.0,54.0,160.0,46.0,176.0,183.0,141.0,97.0,54.0,60.0,14.0,0.0,0.0,87.0,37.0,0.0,33.0,7.0,75.0,18.0,55.0,172.0,59.0,80.0,62.0,75.0,66.0,90.0,75.0,87.0,69.0,9.0,35.0,15.0,134.0,81.0,84.0,40.0,89.0,110.0,150.0,0.0,198.0,27.0,221.0,0.0,192.0,3.0,159.0,60.0,144.0,117.0,180.0,93.0,125.0,52.0,132.0,32.0,56.0,16.0,65.0,617.0,55.0,48.0,80.0,86.0,59.0,32.0,0.0,53.0,43.0,59.0,85.0,61.0,17.0,31.0,68.0,0.0,0.0,77.0,19.0,139.0,49.0,192.0,58.0,73.0,168.0,234.0,366.0,77.0,71.0,72.0,62.0,109.0,79.0,107.0,83.0,75.0,65.0,104.0,37.0,97.0,109.0,25.0,16.0,209.0,28.0,221.0,60.0,49.0,158.0,49.0,166.0,74.0,245.0,51.0,52.0,78.0,0.0,77.0,73.0,53.0,40.0,88.0,39.0,46.0,82.0,59.0,56.0
2019-01-03,145.0,122.0,80.0,110.0,120.0,0.0,104.0,133.0,31.0,149.0,36.0,154.0,155.0,151.0,94.0,96.0,69.0,11.0,0.0,0.0,81.0,42.0,0.0,31.0,10.0,76.0,28.0,69.0,195.0,9.0,103.0,70.0,77.0,68.0,61.0,100.0,90.0,0.0,8.0,53.0,2.0,42.0,90.0,117.0,70.0,90.0,132.0,142.0,0.0,233.0,29.0,219.0,0.0,225.0,5.0,215.0,77.0,200.0,139.0,213.0,124.0,174.0,69.0,146.0,35.0,42.0,7.0,70.0,0.0,56.0,59.0,79.0,107.0,64.0,38.0,0.0,57.0,57.0,47.0,99.0,90.0,20.0,21.0,75.0,0.0,0.0,46.0,13.0,0.0,43.0,218.0,81.0,66.0,192.0,217.0,61.0,69.0,93.0,84.0,67.0,103.0,94.0,120.0,84.0,59.0,81.0,92.0,40.0,94.0,96.0,21.0,27.0,215.0,25.0,222.0,62.0,52.0,121.0,40.0,202.0,57.0,240.0,60.0,47.0,75.0,0.0,77.0,67.0,56.0,44.0,86.0,28.0,53.0,92.0,52.0,76.0
2019-01-04,82.0,113.0,72.0,107.0,104.0,0.0,99.0,166.0,70.0,208.0,52.0,196.0,173.0,157.0,99.0,99.0,61.0,13.0,0.0,0.0,89.0,37.0,0.0,32.0,7.0,62.0,23.0,61.0,161.0,12.0,72.0,55.0,59.0,71.0,97.0,72.0,90.0,0.0,9.0,137.0,1.0,125.0,76.0,110.0,49.0,95.0,118.0,155.0,0.0,228.0,31.0,180.0,0.0,179.0,10.0,198.0,76.0,181.0,126.0,167.0,99.0,184.0,53.0,149.0,31.0,44.0,9.0,32.0,0.0,42.0,32.0,82.0,107.0,41.0,22.0,0.0,77.0,37.0,55.0,92.0,85.0,0.0,31.0,69.0,0.0,0.0,50.0,29.0,160.0,53.0,193.0,55.0,66.0,187.0,310.0,107.0,71.0,68.0,74.0,57.0,105.0,101.0,108.0,77.0,52.0,61.0,78.0,56.0,99.0,132.0,26.0,27.0,221.0,29.0,223.0,68.0,54.0,153.0,53.0,234.0,58.0,244.0,62.0,79.0,74.0,0.0,67.0,83.0,68.0,41.0,85.0,35.0,60.0,84.0,37.0,68.0
2019-01-05,93.0,104.0,79.0,95.0,112.0,0.0,90.0,174.0,38.0,162.0,44.0,168.0,169.0,128.0,103.0,74.0,64.0,14.0,0.0,0.0,99.0,44.0,0.0,28.0,8.0,78.0,24.0,70.0,202.0,9.0,88.0,72.0,61.0,84.0,98.0,110.0,96.0,79.0,14.0,86.0,11.0,138.0,96.0,123.0,69.0,95.0,113.0,140.0,0.0,237.0,28.0,197.0,0.0,222.0,3.0,228.0,61.0,202.0,138.0,213.0,121.0,186.0,53.0,168.0,519.0,47.0,13.0,69.0,759.0,44.0,48.0,70.0,132.0,49.0,40.0,0.0,63.0,54.0,43.0,87.0,77.0,22.0,28.0,55.0,0.0,0.0,45.0,24.0,183.0,60.0,221.0,98.0,72.0,237.0,257.0,78.0,97.0,96.0,93.0,74.0,135.0,81.0,100.0,61.0,84.0,74.0,110.0,47.0,103.0,113.0,25.0,25.0,265.0,18.0,269.0,40.0,42.0,151.0,44.0,158.0,43.0,272.0,44.0,45.0,50.0,0.0,85.0,59.0,48.0,41.0,77.0,29.0,33.0,88.0,41.0,42.0
2019-01-06,102.0,109.0,83.0,87.0,117.0,0.0,81.0,98.0,34.0,151.0,38.0,125.0,127.0,130.0,80.0,89.0,81.0,15.0,0.0,0.0,95.0,19.0,0.0,17.0,12.0,61.0,18.0,44.0,204.0,6.0,95.0,60.0,63.0,85.0,79.0,66.0,88.0,103.0,13.0,70.0,18.0,109.0,76.0,78.0,39.0,88.0,117.0,100.0,0.0,190.0,35.0,215.0,0.0,214.0,9.0,184.0,47.0,161.0,155.0,289.0,95.0,149.0,47.0,172.0,15.0,40.0,15.0,54.0,78.0,31.0,51.0,62.0,83.0,71.0,28.0,0.0,67.0,32.0,61.0,106.0,62.0,19.0,18.0,61.0,0.0,0.0,41.0,21.0,179.0,48.0,249.0,53.0,58.0,189.0,251.0,62.0,88.0,58.0,53.0,57.0,96.0,246.0,101.0,51.0,85.0,60.0,65.0,47.0,80.0,110.0,30.0,33.0,205.0,35.0,260.0,43.0,46.0,156.0,36.0,227.0,50.0,264.0,42.0,38.0,49.0,0.0,73.0,50.0,42.0,35.0,75.0,30.0,37.0,70.0,36.0,51.0
2019-01-07,101.0,97.0,77.0,105.0,119.0,0.0,81.0,174.0,35.0,152.0,49.0,211.0,196.0,147.0,109.0,107.0,67.0,15.0,0.0,0.0,96.0,36.0,0.0,35.0,17.0,62.0,29.0,75.0,227.0,25.0,99.0,58.0,62.0,84.0,94.0,84.0,84.0,21.0,13.0,124.0,30.0,136.0,78.0,95.0,64.0,104.0,118.0,155.0,0.0,233.0,33.0,225.0,0.0,222.0,9.0,208.0,83.0,186.0,154.0,208.0,128.0,187.0,48.0,185.0,31.0,63.0,18.0,50.0,34.0,61.0,58.0,71.0,112.0,57.0,32.0,0.0,62.0,42.0,59.0,98.0,94.0,24.0,10.0,65.0,0.0,0.0,62.0,34.0,163.0,59.0,233.0,95.0,57.0,180.0,344.0,76.0,103.0,91.0,78.0,76.0,128.0,101.0,125.0,88.0,86.0,67.0,98.0,53.0,109.0,104.0,34.0,31.0,214.0,35.0,260.0,82.0,63.0,142.0,53.0,214.0,80.0,268.0,55.0,65.0,78.0,0.0,89.0,73.0,62.0,33.0,92.0,49.0,62.0,102.0,53.0,68.0
2019-01-08,115.0,131.0,107.0,131.0,134.0,0.0,89.0,182.0,35.0,186.0,39.0,183.0,171.0,155.0,76.0,90.0,58.0,24.0,0.0,0.0,95.0,63.0,0.0,53.0,11.0,86.0,26.0,41.0,274.0,6.0,97.0,93.0,85.0,84.0,94.0,120.0,119.0,103.0,15.0,43.0,19.0,175.0,80.0,127.0,1.0,111.0,125.0,151.0,0.0,279.0,23.0,273.0,0.0,264.0,10.0,267.0,79.0,237.0,172.0,258.0,111.0,214.0,63.0,231.0,40.0,57.0,15.0,72.0,0.0,79.0,64.0,86.0,108.0,79.0,41.0,0.0,74.0,58.0,68.0,119.0,126.0,14.0,19.0,71.0,0.0,0.0,47.0,32.0,165.0,59.0,240.0,83.0,53.0,203.0,394.0,34.0,106.0,92.0,89.0,75.0,94.0,112.0,150.0,86.0,84.0,81.0,80.0,53.0,76.0,107.0,31.0,29.0,243.0,47.0,287.0,81.0,66.0,101.0,58.0,240.0,77.0,305.0,65.0,69.0,84.0,0.0,99.0,97.0,74.0,44.0,87.0,34.0,59.0,98.0,74.0,70.0
2019-01-09,129.0,139.0,112.0,96.0,125.0,0.0,106.0,185.0,39.0,158.0,74.0,197.0,197.0,161.0,98.0,119.0,73.0,18.0,0.0,0.0,113.0,34.0,0.0,31.0,14.0,77.0,38.0,50.0,262.0,4.0,110.0,81.0,48.0,100.0,78.0,105.0,107.0,0.0,25.0,70.0,2.0,0.0,95.0,113.0,45.0,124.0,137.0,162.0,0.0,237.0,32.0,264.0,0.0,250.0,13.0,225.0,91.0,204.0,186.0,239.0,147.0,190.0,59.0,202.0,29.0,44.0,13.0,65.0,612.0,56.0,75.0,104.0,119.0,83.0,41.0,0.0,73.0,47.0,69.0,144.0,87.0,17.0,11.0,99.0,0.0,0.0,44.0,36.0,174.0,69.0,241.0,86.0,47.0,175.0,253.0,531.0,123.0,77.0,94.0,93.0,137.0,96.0,147.0,89.0,99.0,72.0,87.0,63.0,98.0,122.0,29.0,35.0,180.0,42.0,276.0,75.0,67.0,116.0,59.0,217.0,78.0,306.0,91.0,75.0,101.0,0.0,80.0,96.0,67.0,38.0,98.0,48.0,65.0,92.0,67.0,69.0
2019-01-10,113.0,153.0,108.0,141.0,122.0,0.0,117.0,190.0,51.0,197.0,67.0,212.0,199.0,172.0,114.0,60.0,67.0,14.0,0.0,0.0,121.0,39.0,0.0,30.0,16.0,85.0,31.0,79.0,295.0,17.0,111.0,77.0,78.0,84.0,118.0,106.0,109.0,110.0,19.0,190.0,20.0,23.0,93.0,146.0,66.0,119.0,110.0,168.0,0.0,279.0,46.0,240.0,0.0,248.0,14.0,247.0,109.0,232.0,183.0,247.0,152.0,198.0,72.0,233.0,41.0,54.0,14.0,0.0,0.0,0.0,82.0,101.0,128.0,100.0,47.0,0.0,93.0,53.0,70.0,148.0,112.0,35.0,11.0,59.0,0.0,0.0,70.0,26.0,165.0,67.0,227.0,87.0,45.0,194.0,257.0,86.0,105.0,94.0,98.0,101.0,131.0,118.0,156.0,88.0,86.0,76.0,94.0,67.0,114.0,111.0,30.0,31.0,250.0,51.0,264.0,84.0,77.0,109.0,66.0,226.0,77.0,300.0,92.0,59.0,100.0,0.0,118.0,96.0,73.0,33.0,100.0,39.0,72.0,99.0,68.0,91.0
