,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,51.0,80.0,62.0,62.0,90.0,0.0,86.0,95.0,38.0,134.0,40.0,116.0,114.0,106.0,71.0,71.0,42.0,11.0,0.0,0.0,76.0,21.0,0.0,23.0,5.0,47.0,24.0,41.0,129.0,39.0,48.0,38.0,54.0,56.0,50.0,49.0,72.0,0.0,10.0,68.0,16.0,74.0,58.0,60.0,48.0,54.0,72.0,89.0,0.0,145.0,24.0,141.0,0.0,0.0,3.0,0.0,47.0,138.0,103.0,132.0,61.0,101.0,45.0,117.0,20.0,36.0,3.0,38.0,50.0,47.0,20.0,47.0,65.0,29.0,28.0,0.0,48.0,37.0,39.0,44.0,46.0,9.0,10.0,48.0,0.0,0.0,13.0,11.0,115.0,34.0,156.0,50.0,134.0,134.0,151.0,53.0,35.0,51.0,52.0,45.0,91.0,210.0,94.0,49.0,44.0,45.0,76.0,36.0,71.0,87.0,11.0,19.0,157.0,18.0,158.0,42.0,23.0,127.0,46.0,126.0,41.0,174.0,31.0,48.0,43.0,0.0,66.0,54.0,41.0,32.0,36.0,25.0,35.0,54.0,34.0,26.0
2019-01-02,72.0,120.0,78.0,110.0,96.0,0.0,98.0,137.0,34.0,163.0,29.0,159.0,176.0,127.0,92.0,6.0,51.0,5.0,0.0,0.0,109.0,38.0,0.0,34.0,7.0,74.0,25.0,66.0,176.0,39.0,68.0,52.0,74.0,58.0,77.0,96.0,116.0,67.0,8.0,28.0,10.0,115.0,88.0,113.0,69.0,90.0,108.0,142.0,0.0,171.0,29.0,160.0,0.0,173.0,11.0,173.0,63.0,141.0,135.0,168.0,102.0,141.0,46.0,136.0,38.0,53.0,11.0,58.0,105.0,53.0,48.0,61.0,90.0,47.0,23.0,0.0,56.0,41.0,66.0,90.0,62.0,21.0,24.0,82.0,0.0,0.0,17.0,23.0,143.0,62.0,196.0,77.0,49.0,160.0,211.0,226.0,88.0,85.0,85.0,65.0,104.0,89.0,100.0,81.0,67.0,88.0,82.0,46.0,92.0,109.0,18.0,44.0,176.0,23.0,242.0,57.0,55.0,143.0,43.0,139.0,51.0,254.0,54.0,55.0,64.0,0.0,71.0,81.0,64.0,35.0,84.0,32.0,50.0,88.0,54.0,60.0
2019-01-03,120.0,121.0,76.0,120.0,96.0,0.0,93.0,162.0,58.0,199.0,34.0,185.0,177.0,145.0,111.0,99.0,71.0,14.0,0.0,0.0,106.0,35.0,0.0,36.0,5.0,69.0,37.0,64.0,239.0,30.0,95.0,78.0,53.0,77.0,93.0,86.0,106.0,0.0,16.0,129.0,4.0,24.0,82.0,115.0,64.0,92.0,129.0,149.0,0.0,200.0,33.0,206.0,0.0,202.0,10.0,194.0,72.0,177.0,141.0,196.0,122.0,180.0,50.0,166.0,29.0,50.0,12.0,48.0,0.0,51.0,60.0,73.0,103.0,68.0,28.0,0.0,73.0,48.0,59.0,109.0,90.0,21.0,22.0,67.0,0.0,0.0,39.0,2.0,172.0,52.0,222.0,70.0,57.0,195.0,222.0,64.0,88.0,90.0,72.0,67.0,107.0,99.0,133.0,88.0,73.0,76.0,91.0,48.0,111.0,102.0,24.0,29.0,232.0,27.0,241.0,60.0,45.0,159.0,46.0,199.0,62.0,262.0,62.0,57.0,67.0,0.0,95.0,71.0,51.0,38.0,74.0,34.0,53.0,85.0,54.0,66.0
2019-01-04,105.0,114.0,87.0,109.0,95.0,0.0,89.0,151.0,26.0,196.0,53.0,171.0,171.0,152.0,38.0,28.0,70.0,12.0,0.0,0.0,89.0,28.0,0.0,30.0,12.0,57.0,36.0,63.0,205.0,14.0,88.0,67.0,60.0,82.0,78.0,73.0,82.0,0.0,10.0,124.0,0.0,125.0,72.0,102.0,60.0,92.0,105.0,127.0,0.0,183.0,27.0,212.0,0.0,198.0,8.0,176.0,67.0,171.0,147.0,215.0,105.0,171.0,56.0,173.0,30.0,61.0,14.0,59.0,0.0,58.0,40.0,81.0,105.0,47.0,30.0,0.0,58.0,38.0,51.0,81.0,83.0,23.0,32.0,73.0,0.0,0.0,44.0,29.0,190.0,54.0,174.0,57.0,93.0,186.0,241.0,70.0,72.0,75.0,68.0,60.0,109.0,114.0,116.0,93.0,65.0,87.0,94.0,48.0,38.0,112.0,21.0,32.0,218.0,36.0,210.0,63.0,60.0,157.0,46.0,239.0,67.0,243.0,64.0,54.0,103.0,0.0,89.0,80.0,68.0,41.0,80.0,28.0,49.0,106.0,64.0,63.0
2019-01-05,78.0,102.0,85.0,114.0,97.0,0.0,77.0,135.0,36.0,162.0,52.0,171.0,167.0,123.0,101.0,62.0,58.0,7.0,0.0,0.0,86.0,22.0,0.0,25.0,1.0,71.0,25.0,61.0,211.0,4.0,76.0,90.0,66.0,78.0,90.0,115.0,73.0,96.0,11.0,87.0,10.0,103.0,84.0,118.0,54.0,84.0,111.0,138.0,0.0,196.0,36.0,200.0,0.0,214.0,8.0,189.0,71.0,174.0,138.0,204.0,103.0,160.0,49.0,200.0,65.0,55.0,8.0,51.0,676.0,59.0,61.0,71.0,83.0,61.0,22.0,0.0,69.0,39.0,51.0,93.0,81.0,32.0,26.0,58.0,0.0,0.0,49.0,40.0,171.0,66.0,214.0,67.0,59.0,194.0,267.0,69.0,107.0,78.0,84.0,68.0,134.0,75.0,96.0,71.0,71.0,92.0,96.0,37.0,101.0,109.0,22.0,38.0,220.0,30.0,265.0,50.0,55.0,159.0,38.0,146.0,66.0,269.0,47.0,42.0,55.0,0.0,76.0,78.0,51.0,38.0,76.0,30.0,37.0,73.0,37.0,68.0
2019-01-06,82.0,81.0,80.0,95.0,109.0,0.0,82.0,140.0,39.0,143.0,32.0,159.0,151.0,119.0,102.0,77.0,74.0,9.0,0.0,0.0,83.0,21.0,0.0,21.0,9.0,59.0,20.0,55.0,216.0,5.0,80.0,43.0,63.0,56.0,109.0,75.0,83.0,74.0,12.0,104.0,14.0,95.0,70.0,94.0,51.0,85.0,90.0,121.0,0.0,201.0,35.0,205.0,0.0,219.0,0.0,198.0,119.0,168.0,161.0,233.0,83.0,156.0,52.0,167.0,31.0,44.0,18.0,47.0,144.0,41.0,50.0,59.0,99.0,62.0,32.0,0.0,75.0,45.0,59.0,102.0,75.0,20.0,21.0,66.0,0.0,0.0,29.0,34.0,160.0,53.0,205.0,72.0,66.0,172.0,285.0,73.0,97.0,71.0,67.0,53.0,123.0,150.0,100.0,79.0,65.0,65.0,104.0,51.0,102.0,95.0,16.0,28.0,192.0,22.0,227.0,46.0,51.0,134.0,33.0,189.0,54.0,238.0,46.0,46.0,50.0,0.0,67.0,56.0,45.0,41.0,68.0,23.0,41.0,77.0,39.0,51.0
2019-01-07,102.0,105.0,83.0,122.0,108.0,0.0,86.0,165.0,37.0,183.0,45.0,188.0,181.0,146.0,97.0,80.0,62.0,12.0,0.0,0.0,107.0,33.0,0.0,27.0,13.0,66.0,23.0,76.0,226.0,9.0,88.0,58.0,67.0,65.0,105.0,71.0,114.0,0.0,14.0,111.0,21.0,102.0,72.0,104.0,66.0,88.0,120.0,148.0,0.0,199.0,22.0,173.0,0.0,202.0,13.0,199.0,107.0,170.0,155.0,206.0,113.0,166.0,52.0,183.0,30.0,40.0,14.0,58.0,295.0,64.0,51.0,74.0,101.0,70.0,36.0,0.0,79.0,42.0,70.0,105.0,76.0,20.0,13.0,78.0,0.0,0.0,39.0,18.0,158.0,51.0,189.0,67.0,54.0,176.0,294.0,73.0,76.0,65.0,78.0,77.0,113.0,94.0,105.0,84.0,66.0,63.0,74.0,47.0,97.0,114.0,20.0,37.0,220.0,37.0,230.0,69.0,66.0,151.0,56.0,218.0,77.0,220.0,54.0,67.0,70.0,0.0,92.0,76.0,59.0,46.0,86.0,46.0,51.0,91.0,61.0,15.0
2019-01-08,123.0,125.0,84.0,134.0,105.0,0.0,104.0,150.0,50.0,208.0,32.0,182.0,188.0,163.0,73.0,90.0,63.0,13.0,0.0,0.0,113.0,50.0,0.0,51.0,15.0,74.0,24.0,26.0,255.0,13.0,101.0,90.0,70.0,73.0,63.0,113.0,127.0,102.0,10.0,33.0,12.0,109.0,75.0,137.0,0.0,109.0,137.0,145.0,0.0,228.0,31.0,259.0,0.0,0.0,10.0,225.0,72.0,201.0,192.0,261.0,130.0,209.0,62.0,224.0,18.0,49.0,18.0,71.0,0.0,67.0,69.0,70.0,105.0,88.0,29.0,0.0,60.0,36.0,65.0,126.0,101.0,20.0,14.0,63.0,2.0,0.0,62.0,3.0,187.0,62.0,236.0,89.0,58.0,193.0,271.0,26.0,101.0,84.0,108.0,75.0,114.0,92.0,155.0,86.0,80.0,100.0,88.0,55.0,73.0,118.0,27.0,25.0,219.0,32.0,291.0,68.0,74.0,139.0,57.0,251.0,74.0,291.0,74.0,60.0,87.0,0.0,98.0,97.0,62.0,42.0,100.0,50.0,45.0,100.0,56.0,92.0
2019-01-09,107.0,130.0,103.0,112.0,122.0,0.0,97.0,142.0,33.0,170.0,21.0,145.0,153.0,156.0,79.0,108.0,72.0,22.0,0.0,0.0,105.0,53.0,0.0,31.0,9.0,80.0,30.0,66.0,258.0,21.0,105.0,57.0,82.0,86.0,90.0,89.0,94.0,0.0,18.0,45.0,0.0,0.0,86.0,112.0,54.0,123.0,82.0,144.0,0.0,273.0,32.0,232.0,0.0,245.0,15.0,0.0,85.0,237.0,165.0,254.0,137.0,227.0,66.0,210.0,44.0,35.0,13.0,48.0,677.0,52.0,67.0,89.0,124.0,68.0,50.0,0.0,56.0,59.0,63.0,114.0,111.0,20.0,18.0,68.0,0.0,0.0,41.0,27.0,189.0,65.0,257.0,82.0,66.0,206.0,247.0,601.0,115.0,91.0,94.0,93.0,97.0,81.0,122.0,73.0,93.0,73.0,98.0,60.0,79.0,117.0,27.0,32.0,241.0,37.0,313.0,84.0,58.0,127.0,86.0,240.0,77.0,306.0,83.0,80.0,87.0,0.0,117.0,88.0,66.0,35.0,85.0,48.0,67.0,92.0,58.0,69.0
2019-01-10,131.0,136.0,123.0,118.0,123.0,0.0,102.0,174.0,70.0,280.0,53.0,189.0,185.0,169.0,114.0,68.0,71.0,18.0,0.0,0.0,103.0,47.0,0.0,37.0,8.0,83.0,21.0,70.0,260.0,8.0,100.0,77.0,86.0,71.0,86.0,93.0,95.0,0.0,14.0,113.0,17.0,64.0,79.0,75.0,64.0,103.0,130.0,140.0,0.0,287.0,22.0,209.0,0.0,227.0,12.0,271.0,86.0,248.0,155.0,247.0,135.0,238.0,47.0,211.0,210.0,51.0,10.0,52.0,440.0,74.0,65.0,79.0,118.0,87.0,31.0,0.0,74.0,49.0,63.0,153.0,117.0,24.0,19.0,69.0,0.0,0.0,38.0,36.0,167.0,80.0,248.0,83.0,66.0,186.0,308.0,96.0,126.0,88.0,74.0,109.0,119.0,101.0,123.0,111.0,93.0,71.0,106.0,62.0,114.0,126.0,37.0,36.0,231.0,38.0,305.0,83.0,65.0,180.0,59.0,231.0,118.0,298.0,81.0,78.0,92.0,0.0,145.0,90.0,70.0,34.0,103.0,53.0,59.0,101.0,79.0,71.0
