,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,29.0,51.0,24.0,41.0,52.0,0.0,36.0,68.0,24.0,86.0,28.0,79.0,75.0,62.0,41.0,45.0,25.0,5.0,0.0,0.0,40.0,10.0,0.0,9.0,7.0,36.0,12.0,30.0,105.0,32.0,45.0,19.0,26.0,33.0,45.0,36.0,40.0,0.0,9.0,51.0,11.0,51.0,48.0,42.0,30.0,28.0,61.0,33.0,0.0,92.0,18.0,122.0,0.0,282.0,2.0,89.0,40.0,117.0,72.0,97.0,58.0,63.0,19.0,76.0,11.0,20.0,6.0,32.0,97.0,34.0,18.0,22.0,54.0,21.0,10.0,0.0,31.0,17.0,25.0,37.0,34.0,12.0,11.0,26.0,0.0,0.0,31.0,29.0,75.0,13.0,121.0,31.0,129.0,83.0,128.0,34.0,31.0,43.0,35.0,17.0,49.0,186.0,37.0,29.0,32.0,34.0,40.0,23.0,41.0,57.0,22.0,31.0,95.0,22.0,123.0,17.0,26.0,71.0,26.0,85.0,41.0,128.0,27.0,29.0,31.0,0.0,25.0,27.0,18.0,16.0,34.0,20.0,16.0,28.0,24.0,31.0
2019-01-02,87.0,116.0,85.0,114.0,87.0,0.0,82.0,156.0,67.0,210.0,47.0,152.0,141.0,122.0,85.0,25.0,64.0,12.0,0.0,0.0,79.0,25.0,0.0,29.0,8.0,71.0,26.0,42.0,203.0,38.0,92.0,50.0,70.0,56.0,83.0,70.0,78.0,59.0,3.0,88.0,14.0,92.0,79.0,81.0,44.0,55.0,114.0,119.0,0.0,167.0,13.0,168.0,0.0,170.0,8.0,163.0,73.0,149.0,114.0,170.0,132.0,125.0,62.0,152.0,34.0,41.0,10.0,39.0,106.0,47.0,43.0,68.0,113.0,48.0,21.0,0.0,57.0,35.0,47.0,68.0,64.0,13.0,23.0,44.0,0.0,0.0,4.0,39.0,171.0,48.0,204.0,58.0,42.0,183.0,243.0,59.0,71.0,76.0,65.0,61.0,93.0,76.0,90.0,63.0,60.0,58.0,83.0,39.0,85.0,85.0,20.0,33.0,225.0,28.0,258.0,59.0,57.0,139.0,48.0,150.0,55.0,295.0,62.0,53.0,69.0,0.0,66.0,71.0,47.0,37.0,74.0,40.0,42.0,68.0,49.0,59.0
2019-01-03,181.0,127.0,73.0,112.0,97.0,0.0,77.0,155.0,31.0,241.0,117.0,181.0,174.0,154.0,108.0,92.0,71.0,11.0,0.0,0.0,75.0,28.0,0.0,29.0,8.0,66.0,26.0,54.0,220.0,12.0,94.0,73.0,51.0,46.0,87.0,94.0,66.0,58.0,7.0,29.0,15.0,39.0,76.0,96.0,51.0,70.0,118.0,140.0,0.0,168.0,46.0,239.0,0.0,226.0,6.0,169.0,72.0,166.0,129.0,210.0,127.0,151.0,42.0,208.0,124.0,60.0,15.0,45.0,0.0,49.0,60.0,72.0,106.0,63.0,35.0,0.0,55.0,53.0,55.0,97.0,92.0,22.0,20.0,69.0,0.0,0.0,62.0,8.0,163.0,53.0,224.0,68.0,56.0,178.0,250.0,80.0,93.0,71.0,66.0,56.0,111.0,75.0,129.0,62.0,65.0,61.0,78.0,48.0,108.0,116.0,23.0,42.0,199.0,30.0,272.0,51.0,60.0,151.0,44.0,164.0,71.0,292.0,52.0,46.0,74.0,0.0,82.0,79.0,59.0,41.0,87.0,42.0,44.0,87.0,59.0,42.0
2019-01-04,97.0,120.0,94.0,96.0,101.0,0.0,74.0,148.0,32.0,179.0,28.0,173.0,171.0,148.0,96.0,87.0,79.0,15.0,0.0,0.0,76.0,26.0,0.0,32.0,8.0,67.0,29.0,56.0,208.0,27.0,113.0,68.0,57.0,66.0,91.0,102.0,80.0,0.0,17.0,56.0,11.0,66.0,87.0,112.0,51.0,84.0,131.0,111.0,0.0,187.0,29.0,236.0,0.0,217.0,6.0,172.0,69.0,156.0,136.0,204.0,131.0,158.0,45.0,181.0,46.0,55.0,11.0,50.0,55.0,50.0,62.0,70.0,114.0,71.0,38.0,0.0,62.0,59.0,52.0,128.0,93.0,26.0,20.0,61.0,0.0,0.0,61.0,20.0,183.0,52.0,202.0,79.0,58.0,178.0,237.0,84.0,92.0,71.0,87.0,63.0,119.0,88.0,97.0,75.0,74.0,75.0,96.0,59.0,96.0,98.0,30.0,31.0,222.0,38.0,258.0,71.0,53.0,141.0,49.0,213.0,67.0,284.0,74.0,72.0,88.0,0.0,86.0,73.0,59.0,39.0,81.0,35.0,58.0,93.0,47.0,57.0
2019-01-05,49.0,81.0,60.0,63.0,96.0,0.0,66.0,110.0,24.0,126.0,25.0,115.0,114.0,106.0,86.0,19.0,49.0,8.0,0.0,0.0,68.0,13.0,0.0,18.0,5.0,50.0,14.0,54.0,157.0,1.0,57.0,48.0,42.0,62.0,97.0,67.0,67.0,67.0,10.0,49.0,12.0,94.0,62.0,75.0,48.0,68.0,97.0,101.0,0.0,168.0,20.0,198.0,0.0,189.0,12.0,164.0,80.0,151.0,101.0,176.0,78.0,140.0,29.0,154.0,204.0,42.0,12.0,49.0,51.0,29.0,40.0,56.0,87.0,44.0,33.0,0.0,55.0,47.0,34.0,81.0,78.0,0.0,18.0,42.0,1.0,0.0,44.0,14.0,147.0,44.0,181.0,54.0,55.0,173.0,234.0,51.0,78.0,64.0,60.0,49.0,101.0,62.0,81.0,48.0,60.0,37.0,77.0,41.0,86.0,78.0,12.0,29.0,179.0,16.0,221.0,57.0,44.0,135.0,35.0,158.0,58.0,253.0,54.0,50.0,53.0,0.0,68.0,48.0,42.0,33.0,60.0,27.0,39.0,55.0,42.0,47.0
2019-01-06,50.0,86.0,54.0,51.0,66.0,0.0,54.0,73.0,22.0,118.0,20.0,99.0,99.0,94.0,63.0,66.0,42.0,7.0,0.0,0.0,61.0,15.0,0.0,14.0,3.0,55.0,14.0,28.0,145.0,17.0,66.0,48.0,44.0,53.0,59.0,90.0,62.0,27.0,13.0,96.0,6.0,67.0,62.0,86.0,32.0,59.0,89.0,80.0,0.0,152.0,25.0,142.0,0.0,0.0,4.0,148.0,90.0,123.0,99.0,140.0,85.0,100.0,26.0,116.0,11.0,28.0,10.0,32.0,89.0,25.0,34.0,29.0,86.0,42.0,16.0,0.0,39.0,22.0,41.0,55.0,34.0,15.0,16.0,43.0,0.0,0.0,57.0,42.0,148.0,44.0,173.0,50.0,43.0,163.0,286.0,73.0,78.0,39.0,58.0,30.0,76.0,33.0,75.0,47.0,53.0,64.0,76.0,42.0,63.0,84.0,26.0,18.0,178.0,15.0,194.0,40.0,36.0,116.0,36.0,184.0,37.0,228.0,24.0,47.0,30.0,0.0,45.0,36.0,38.0,27.0,55.0,16.0,41.0,40.0,33.0,41.0
2019-01-07,395.0,155.0,129.0,114.0,114.0,0.0,85.0,149.0,63.0,187.0,57.0,179.0,171.0,178.0,107.0,112.0,79.0,14.0,0.0,0.0,101.0,53.0,0.0,35.0,16.0,61.0,31.0,64.0,206.0,10.0,125.0,71.0,81.0,84.0,130.0,100.0,93.0,40.0,17.0,167.0,13.0,60.0,79.0,126.0,65.0,103.0,146.0,136.0,0.0,179.0,37.0,178.0,0.0,207.0,14.0,180.0,119.0,159.0,155.0,205.0,143.0,166.0,61.0,175.0,43.0,60.0,28.0,48.0,135.0,52.0,44.0,89.0,132.0,54.0,31.0,0.0,87.0,0.0,62.0,113.0,96.0,23.0,23.0,72.0,0.0,0.0,25.0,13.0,202.0,64.0,212.0,71.0,57.0,194.0,272.0,77.0,114.0,66.0,91.0,94.0,117.0,106.0,152.0,99.0,76.0,81.0,106.0,64.0,107.0,116.0,32.0,34.0,230.0,43.0,280.0,78.0,62.0,163.0,66.0,219.0,68.0,329.0,61.0,90.0,86.0,0.0,124.0,88.0,68.0,35.0,84.0,42.0,61.0,94.0,51.0,67.0
2019-01-08,147.0,141.0,115.0,141.0,155.0,0.0,88.0,182.0,52.0,205.0,46.0,216.0,204.0,174.0,124.0,103.0,98.0,15.0,0.0,0.0,98.0,51.0,0.0,38.0,16.0,67.0,33.0,65.0,246.0,12.0,155.0,87.0,58.0,99.0,127.0,133.0,100.0,97.0,17.0,45.0,14.0,161.0,74.0,138.0,59.0,128.0,161.0,102.0,0.0,220.0,41.0,283.0,0.0,278.0,11.0,206.0,103.0,185.0,178.0,284.0,168.0,185.0,55.0,191.0,28.0,54.0,26.0,50.0,17.0,63.0,58.0,92.0,163.0,73.0,36.0,0.0,91.0,60.0,70.0,113.0,117.0,18.0,18.0,77.0,0.0,0.0,49.0,8.0,216.0,55.0,257.0,72.0,66.0,237.0,327.0,404.0,128.0,73.0,89.0,100.0,129.0,113.0,139.0,92.0,97.0,66.0,117.0,68.0,124.0,112.0,30.0,23.0,244.0,30.0,341.0,71.0,65.0,162.0,55.0,240.0,68.0,366.0,65.0,73.0,74.0,0.0,134.0,67.0,57.0,26.0,100.0,40.0,59.0,83.0,72.0,68.0
2019-01-09,132.0,156.0,110.0,130.0,158.0,0.0,87.0,199.0,65.0,209.0,41.0,242.0,229.0,151.0,136.0,102.0,91.0,27.0,0.0,0.0,112.0,36.0,0.0,36.0,4.0,76.0,29.0,55.0,278.0,9.0,128.0,95.0,75.0,88.0,136.0,128.0,106.0,0.0,21.0,98.0,0.0,181.0,79.0,132.0,51.0,119.0,142.0,171.0,0.0,156.0,39.0,244.0,0.0,238.0,17.0,219.0,80.0,208.0,165.0,229.0,161.0,223.0,67.0,213.0,0.0,43.0,15.0,51.0,328.0,60.0,71.0,91.0,156.0,105.0,38.0,0.0,91.0,57.0,75.0,136.0,124.0,23.0,17.0,69.0,0.0,0.0,26.0,6.0,239.0,76.0,314.0,80.0,74.0,197.0,383.0,176.0,131.0,72.0,86.0,84.0,152.0,113.0,132.0,89.0,102.0,92.0,106.0,54.0,136.0,112.0,30.0,38.0,273.0,53.0,417.0,77.0,77.0,194.0,55.0,283.0,79.0,452.0,66.0,90.0,78.0,0.0,144.0,74.0,58.0,45.0,96.0,41.0,51.0,100.0,74.0,69.0
2019-01-10,146.0,153.0,107.0,149.0,148.0,0.0,97.0,194.0,49.0,197.0,45.0,213.0,211.0,163.0,116.0,75.0,110.0,24.0,0.0,0.0,109.0,41.0,0.0,37.0,19.0,97.0,33.0,74.0,272.0,11.0,165.0,107.0,69.0,104.0,122.0,166.0,98.0,42.0,18.0,22.0,33.0,139.0,112.0,145.0,67.0,117.0,150.0,158.0,0.0,285.0,37.0,172.0,0.0,225.0,18.0,270.0,97.0,258.0,185.0,214.0,198.0,252.0,50.0,236.0,34.0,54.0,15.0,75.0,177.0,63.0,67.0,90.0,181.0,73.0,43.0,0.0,87.0,69.0,64.0,136.0,114.0,19.0,19.0,75.0,2.0,0.0,42.0,5.0,264.0,71.0,315.0,72.0,58.0,255.0,366.0,111.0,151.0,99.0,95.0,84.0,138.0,119.0,146.0,97.0,101.0,84.0,107.0,50.0,116.0,133.0,26.0,38.0,281.0,58.0,400.0,92.0,58.0,204.0,58.0,300.0,102.0,442.0,62.0,95.0,80.0,0.0,171.0,97.0,76.0,38.0,98.0,0.0,71.0,104.0,77.0,70.0
