,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,49.0,48.0,64.0,83.0,89.0,0.0,121.0,105.0,19.0,135.0,23.0,112.0,113.0,89.0,43.0,42.0,41.0,11.0,0.0,0.0,119.0,25.0,0.0,20.0,15.0,47.0,11.0,56.0,130.0,39.0,50.0,32.0,57.0,58.0,83.0,60.0,133.0,48.0,7.0,17.0,27.0,126.0,65.0,96.0,65.0,74.0,80.0,66.0,0.0,154.0,20.0,136.0,0.0,227.0,5.0,134.0,77.0,120.0,140.0,134.0,75.0,115.0,42.0,112.0,24.0,40.0,13.0,41.0,54.0,36.0,16.0,60.0,77.0,27.0,25.0,0.0,68.0,37.0,100.0,51.0,54.0,13.0,12.0,116.0,0.0,0.0,40.0,33.0,97.0,51.0,203.0,70.0,54.0,120.0,196.0,130.0,62.0,60.0,74.0,64.0,76.0,221.0,86.0,51.0,61.0,75.0,61.0,41.0,43.0,85.0,26.0,28.0,155.0,15.0,200.0,40.0,35.0,115.0,43.0,156.0,44.0,182.0,41.0,43.0,41.0,0.0,78.0,58.0,45.0,41.0,48.0,28.0,33.0,65.0,33.0,40.0
2019-01-02,51.0,60.0,89.0,95.0,95.0,0.0,106.0,147.0,41.0,119.0,32.0,145.0,143.0,109.0,5.0,64.0,46.0,9.0,0.0,0.0,117.0,34.0,0.0,17.0,8.0,59.0,13.0,71.0,140.0,56.0,47.0,29.0,71.0,63.0,59.0,58.0,117.0,38.0,4.0,39.0,34.0,94.0,52.0,104.0,56.0,75.0,98.0,115.0,0.0,179.0,29.0,155.0,0.0,150.0,11.0,167.0,75.0,140.0,119.0,142.0,58.0,124.0,47.0,139.0,28.0,46.0,9.0,39.0,0.0,40.0,35.0,58.0,67.0,40.0,24.0,0.0,57.0,39.0,66.0,66.0,61.0,14.0,17.0,93.0,0.0,0.0,37.0,35.0,121.0,35.0,193.0,72.0,47.0,139.0,201.0,94.0,58.0,61.0,67.0,64.0,88.0,52.0,97.0,62.0,59.0,63.0,74.0,43.0,5.0,87.0,18.0,20.0,156.0,29.0,205.0,39.0,42.0,117.0,27.0,131.0,43.0,205.0,56.0,41.0,42.0,0.0,60.0,53.0,44.0,40.0,56.0,33.0,37.0,69.0,30.0,47.0
2019-01-03,64.0,65.0,83.0,125.0,92.0,0.0,123.0,167.0,29.0,145.0,29.0,174.0,168.0,141.0,78.0,84.0,42.0,15.0,0.0,0.0,122.0,34.0,0.0,33.0,10.0,58.0,24.0,71.0,138.0,6.0,49.0,35.0,58.0,72.0,70.0,49.0,130.0,0.0,17.0,104.0,24.0,115.0,60.0,103.0,63.0,85.0,108.0,134.0,0.0,169.0,24.0,120.0,0.0,118.0,20.0,159.0,57.0,154.0,134.0,123.0,65.0,125.0,48.0,121.0,33.0,53.0,20.0,63.0,0.0,48.0,30.0,59.0,62.0,35.0,24.0,0.0,56.0,26.0,77.0,61.0,59.0,20.0,14.0,99.0,0.0,0.0,42.0,37.0,131.0,48.0,597.0,81.0,70.0,142.0,36.0,130.0,75.0,54.0,91.0,53.0,102.0,54.0,105.0,56.0,68.0,71.0,79.0,55.0,78.0,125.0,23.0,19.0,180.0,18.0,211.0,51.0,53.0,153.0,34.0,189.0,66.0,208.0,40.0,38.0,52.0,0.0,89.0,82.0,67.0,46.0,68.0,29.0,53.0,75.0,33.0,68.0
2019-01-04,71.0,118.0,76.0,125.0,118.0,0.0,121.0,207.0,21.0,144.0,28.0,198.0,199.0,139.0,97.0,92.0,50.0,13.0,0.0,0.0,140.0,33.0,0.0,25.0,13.0,57.0,30.0,56.0,147.0,14.0,77.0,55.0,64.0,60.0,94.0,82.0,137.0,58.0,6.0,103.0,22.0,18.0,77.0,118.0,56.0,80.0,122.0,139.0,0.0,200.0,27.0,180.0,0.0,164.0,13.0,188.0,80.0,158.0,144.0,203.0,79.0,158.0,45.0,119.0,34.0,50.0,15.0,61.0,63.0,45.0,36.0,64.0,67.0,45.0,24.0,0.0,79.0,43.0,92.0,75.0,63.0,15.0,13.0,101.0,0.0,0.0,47.0,27.0,150.0,63.0,190.0,78.0,74.0,157.0,38.0,73.0,83.0,87.0,88.0,64.0,115.0,69.0,110.0,72.0,52.0,87.0,87.0,44.0,97.0,118.0,18.0,38.0,169.0,23.0,238.0,46.0,69.0,128.0,39.0,178.0,77.0,223.0,63.0,45.0,61.0,0.0,77.0,78.0,52.0,38.0,98.0,39.0,39.0,86.0,46.0,51.0
2019-01-05,86.0,98.0,100.0,139.0,138.0,0.0,133.0,179.0,32.0,187.0,24.0,171.0,168.0,165.0,14.0,34.0,60.0,23.0,0.0,0.0,127.0,42.0,0.0,30.0,8.0,59.0,28.0,80.0,188.0,49.0,74.0,40.0,84.0,64.0,102.0,71.0,125.0,85.0,8.0,119.0,8.0,109.0,59.0,110.0,63.0,74.0,127.0,131.0,0.0,205.0,24.0,168.0,0.0,184.0,17.0,188.0,166.0,162.0,158.0,189.0,89.0,152.0,61.0,143.0,28.0,48.0,13.0,55.0,12.0,65.0,44.0,69.0,76.0,65.0,28.0,0.0,72.0,37.0,96.0,76.0,71.0,18.0,15.0,121.0,0.0,0.0,43.0,36.0,141.0,42.0,168.0,83.0,56.0,150.0,191.0,80.0,69.0,66.0,85.0,71.0,98.0,67.0,126.0,70.0,65.0,72.0,80.0,46.0,14.0,107.0,22.0,30.0,214.0,13.0,214.0,53.0,74.0,158.0,38.0,185.0,79.0,196.0,68.0,48.0,60.0,0.0,96.0,82.0,52.0,50.0,110.0,40.0,47.0,70.0,53.0,91.0
2019-01-06,68.0,65.0,78.0,92.0,104.0,0.0,102.0,135.0,15.0,165.0,17.0,118.0,123.0,98.0,70.0,28.0,52.0,16.0,0.0,0.0,104.0,38.0,0.0,23.0,17.0,38.0,20.0,69.0,120.0,7.0,54.0,37.0,49.0,68.0,87.0,56.0,125.0,0.0,7.0,43.0,0.0,3.0,49.0,74.0,67.0,72.0,93.0,104.0,0.0,181.0,22.0,127.0,0.0,138.0,9.0,175.0,72.0,166.0,130.0,139.0,61.0,151.0,44.0,111.0,21.0,41.0,15.0,35.0,0.0,48.0,39.0,59.0,65.0,39.0,24.0,0.0,61.0,29.0,77.0,56.0,59.0,16.0,15.0,83.0,0.0,0.0,47.0,21.0,92.0,39.0,226.0,87.0,162.0,114.0,610.0,69.0,64.0,69.0,76.0,77.0,72.0,193.0,73.0,47.0,63.0,50.0,59.0,39.0,70.0,103.0,30.0,22.0,145.0,22.0,212.0,52.0,46.0,107.0,45.0,141.0,42.0,229.0,45.0,48.0,51.0,0.0,83.0,49.0,46.0,29.0,60.0,30.0,41.0,66.0,40.0,52.0
2019-01-07,82.0,61.0,68.0,113.0,88.0,0.0,88.0,148.0,19.0,109.0,24.0,126.0,129.0,93.0,27.0,62.0,42.0,16.0,0.0,0.0,105.0,41.0,0.0,22.0,16.0,50.0,12.0,45.0,141.0,1.0,49.0,36.0,61.0,73.0,73.0,62.0,115.0,61.0,8.0,0.0,22.0,136.0,67.0,99.0,45.0,88.0,85.0,116.0,0.0,170.0,19.0,143.0,0.0,0.0,9.0,160.0,80.0,138.0,129.0,118.0,64.0,140.0,47.0,120.0,2.0,45.0,19.0,38.0,29.0,47.0,32.0,66.0,55.0,32.0,29.0,0.0,52.0,32.0,82.0,49.0,65.0,11.0,13.0,96.0,0.0,0.0,36.0,33.0,131.0,41.0,199.0,68.0,44.0,144.0,222.0,142.0,61.0,72.0,78.0,59.0,85.0,47.0,84.0,73.0,55.0,69.0,65.0,40.0,27.0,77.0,18.0,22.0,167.0,35.0,199.0,49.0,54.0,131.0,36.0,182.0,52.0,188.0,40.0,48.0,52.0,0.0,52.0,60.0,49.0,39.0,56.0,45.0,42.0,65.0,35.0,49.0
2019-01-08,61.0,76.0,70.0,119.0,92.0,0.0,94.0,178.0,38.0,146.0,38.0,169.0,174.0,153.0,90.0,79.0,36.0,11.0,0.0,0.0,105.0,31.0,0.0,21.0,14.0,61.0,20.0,62.0,146.0,10.0,57.0,49.0,57.0,70.0,67.0,70.0,122.0,39.0,11.0,65.0,23.0,88.0,67.0,96.0,62.0,74.0,108.0,139.0,0.0,196.0,29.0,135.0,0.0,131.0,17.0,176.0,60.0,149.0,142.0,138.0,74.0,121.0,52.0,117.0,20.0,36.0,16.0,44.0,0.0,59.0,31.0,65.0,56.0,35.0,17.0,0.0,53.0,34.0,92.0,38.0,57.0,16.0,19.0,95.0,0.0,0.0,45.0,26.0,110.0,43.0,416.0,74.0,52.0,114.0,205.0,765.0,53.0,89.0,80.0,60.0,121.0,50.0,107.0,68.0,57.0,65.0,85.0,45.0,90.0,100.0,25.0,28.0,157.0,35.0,226.0,51.0,56.0,125.0,43.0,162.0,61.0,230.0,34.0,40.0,44.0,0.0,63.0,69.0,62.0,39.0,84.0,39.0,33.0,61.0,36.0,65.0
2019-01-09,89.0,94.0,97.0,134.0,130.0,0.0,126.0,167.0,29.0,164.0,30.0,170.0,167.0,153.0,88.0,74.0,62.0,19.0,0.0,0.0,136.0,37.0,0.0,18.0,28.0,71.0,22.0,66.0,161.0,8.0,62.0,55.0,74.0,83.0,102.0,79.0,143.0,248.0,13.0,131.0,27.0,0.0,73.0,119.0,66.0,97.0,136.0,139.0,0.0,251.0,38.0,119.0,0.0,167.0,14.0,231.0,82.0,197.0,147.0,153.0,84.0,162.0,54.0,133.0,24.0,38.0,20.0,51.0,0.0,48.0,31.0,59.0,78.0,34.0,26.0,0.0,76.0,40.0,86.0,72.0,55.0,20.0,16.0,108.0,0.0,0.0,26.0,16.0,149.0,56.0,196.0,83.0,35.0,175.0,230.0,82.0,101.0,86.0,93.0,76.0,91.0,58.0,110.0,72.0,95.0,81.0,70.0,49.0,88.0,88.0,20.0,28.0,212.0,32.0,221.0,61.0,67.0,139.0,46.0,223.0,78.0,217.0,47.0,45.0,56.0,0.0,76.0,64.0,67.0,30.0,98.0,41.0,45.0,77.0,47.0,86.0
2019-01-10,115.0,80.0,116.0,159.0,116.0,0.0,122.0,196.0,35.0,171.0,44.0,201.0,205.0,148.0,8.0,95.0,47.0,22.0,0.0,0.0,122.0,55.0,0.0,22.0,15.0,74.0,22.0,70.0,167.0,4.0,65.0,59.0,82.0,92.0,85.0,81.0,142.0,111.0,19.0,38.0,21.0,32.0,94.0,118.0,45.0,106.0,124.0,161.0,0.0,164.0,27.0,151.0,0.0,0.0,6.0,151.0,131.0,127.0,138.0,149.0,67.0,119.0,61.0,133.0,45.0,55.0,20.0,53.0,0.0,58.0,49.0,73.0,64.0,56.0,22.0,0.0,63.0,33.0,93.0,88.0,82.0,16.0,23.0,89.0,0.0,0.0,28.0,11.0,157.0,61.0,202.0,106.0,50.0,157.0,217.0,73.0,78.0,60.0,113.0,82.0,104.0,83.0,119.0,102.0,81.0,87.0,79.0,50.0,8.0,102.0,40.0,35.0,209.0,47.0,217.0,71.0,64.0,153.0,44.0,227.0,77.0,220.0,51.0,69.0,75.0,0.0,100.0,92.0,80.0,50.0,81.0,43.0,65.0,78.0,48.0,78.0
