,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,66.0,68.0,63.0,101.0,90.0,0.0,107.0,144.0,29.0,128.0,32.0,141.0,127.0,105.0,25.0,45.0,47.0,13.0,0.0,0.0,109.0,28.0,0.0,19.0,8.0,51.0,15.0,57.0,153.0,64.0,57.0,42.0,54.0,65.0,75.0,52.0,114.0,74.0,11.0,24.0,18.0,110.0,55.0,97.0,44.0,73.0,85.0,96.0,0.0,162.0,18.0,158.0,0.0,229.0,4.0,147.0,51.0,133.0,135.0,148.0,78.0,106.0,48.0,113.0,27.0,57.0,9.0,36.0,123.0,43.0,33.0,57.0,68.0,37.0,13.0,0.0,53.0,29.0,76.0,73.0,63.0,16.0,21.0,77.0,0.0,0.0,50.0,27.0,154.0,37.0,178.0,75.0,66.0,155.0,198.0,27.0,46.0,65.0,75.0,56.0,85.0,313.0,98.0,55.0,60.0,71.0,58.0,50.0,25.0,107.0,18.0,24.0,198.0,17.0,195.0,41.0,38.0,143.0,32.0,208.0,66.0,213.0,61.0,41.0,118.0,0.0,64.0,47.0,40.0,33.0,42.0,28.0,35.0,71.0,40.0,37.0
2019-01-02,110.0,114.0,84.0,133.0,129.0,0.0,110.0,175.0,39.0,247.0,40.0,186.0,180.0,163.0,86.0,107.0,74.0,17.0,0.0,0.0,117.0,50.0,0.0,34.0,18.0,70.0,23.0,67.0,230.0,63.0,90.0,57.0,66.0,107.0,103.0,77.0,128.0,0.0,28.0,80.0,30.0,63.0,82.0,115.0,35.0,94.0,136.0,161.0,0.0,249.0,43.0,197.0,0.0,224.0,19.0,238.0,104.0,202.0,180.0,220.0,125.0,193.0,56.0,217.0,24.0,55.0,12.0,61.0,10.0,63.0,52.0,84.0,109.0,61.0,29.0,0.0,82.0,47.0,91.0,96.0,86.0,19.0,17.0,94.0,0.0,0.0,22.0,18.0,165.0,56.0,236.0,82.0,53.0,172.0,265.0,242.0,55.0,94.0,77.0,85.0,95.0,83.0,134.0,91.0,79.0,62.0,89.0,60.0,86.0,123.0,28.0,33.0,230.0,38.0,250.0,56.0,51.0,181.0,46.0,248.0,76.0,250.0,64.0,48.0,110.0,0.0,98.0,78.0,53.0,40.0,69.0,46.0,38.0,102.0,45.0,53.0
2019-01-03,82.0,103.0,97.0,163.0,118.0,0.0,114.0,204.0,57.0,209.0,50.0,216.0,202.0,159.0,11.0,92.0,66.0,11.0,0.0,0.0,130.0,83.0,0.0,23.0,19.0,82.0,29.0,69.0,255.0,10.0,81.0,64.0,78.0,102.0,88.0,96.0,148.0,59.0,28.0,0.0,27.0,132.0,88.0,132.0,68.0,96.0,129.0,161.0,0.0,279.0,37.0,230.0,0.0,225.0,15.0,255.0,75.0,230.0,181.0,226.0,110.0,221.0,70.0,192.0,27.0,46.0,26.0,84.0,11.0,56.0,75.0,100.0,96.0,71.0,34.0,0.0,74.0,42.0,86.0,120.0,110.0,29.0,23.0,93.0,0.0,0.0,33.0,7.0,192.0,59.0,437.0,86.0,71.0,224.0,285.0,126.0,67.0,96.0,102.0,85.0,113.0,101.0,132.0,83.0,71.0,83.0,78.0,64.0,11.0,140.0,41.0,33.0,261.0,52.0,286.0,65.0,60.0,196.0,62.0,284.0,65.0,279.0,75.0,60.0,80.0,0.0,89.0,84.0,57.0,36.0,82.0,30.0,42.0,86.0,47.0,70.0
2019-01-04,94.0,91.0,96.0,122.0,117.0,0.0,102.0,202.0,33.0,199.0,33.0,199.0,190.0,175.0,3.0,28.0,63.0,20.0,0.0,0.0,112.0,47.0,0.0,36.0,8.0,79.0,31.0,63.0,218.0,15.0,73.0,44.0,86.0,104.0,80.0,55.0,118.0,106.0,39.0,0.0,8.0,5.0,85.0,108.0,59.0,94.0,144.0,168.0,0.0,255.0,37.0,188.0,0.0,205.0,11.0,246.0,81.0,217.0,163.0,203.0,93.0,194.0,74.0,185.0,24.0,53.0,14.0,60.0,292.0,21.0,57.0,91.0,86.0,58.0,35.0,0.0,54.0,47.0,64.0,105.0,85.0,31.0,16.0,72.0,0.0,0.0,34.0,37.0,180.0,61.0,202.0,94.0,96.0,159.0,350.0,98.0,52.0,75.0,86.0,97.0,112.0,81.0,127.0,85.0,62.0,79.0,78.0,55.0,3.0,112.0,35.0,32.0,241.0,36.0,219.0,69.0,59.0,190.0,59.0,260.0,70.0,250.0,58.0,114.0,76.0,0.0,97.0,64.0,13.0,37.0,80.0,26.0,47.0,97.0,48.0,58.0
2019-01-05,97.0,89.0,68.0,137.0,107.0,0.0,105.0,214.0,16.0,144.0,22.0,201.0,206.0,142.0,101.0,92.0,57.0,18.0,0.0,0.0,123.0,36.0,0.0,13.0,8.0,79.0,14.0,70.0,238.0,3.0,82.0,74.0,75.0,95.0,91.0,107.0,135.0,0.0,9.0,18.0,10.0,99.0,91.0,132.0,72.0,93.0,99.0,164.0,0.0,244.0,38.0,206.0,0.0,242.0,10.0,229.0,65.0,193.0,215.0,250.0,96.0,182.0,72.0,219.0,28.0,52.0,15.0,44.0,44.0,60.0,48.0,104.0,109.0,55.0,37.0,0.0,67.0,53.0,75.0,91.0,88.0,17.0,27.0,94.0,0.0,0.0,34.0,5.0,167.0,53.0,228.0,109.0,53.0,216.0,253.0,88.0,83.0,115.0,106.0,71.0,119.0,93.0,129.0,77.0,72.0,93.0,80.0,57.0,101.0,116.0,39.0,28.0,242.0,36.0,265.0,54.0,62.0,144.0,37.0,250.0,69.0,279.0,74.0,37.0,92.0,0.0,87.0,67.0,57.0,39.0,76.0,31.0,51.0,120.0,55.0,54.0
2019-01-06,110.0,107.0,78.0,142.0,126.0,0.0,114.0,173.0,55.0,178.0,37.0,181.0,172.0,147.0,73.0,94.0,77.0,19.0,0.0,0.0,112.0,45.0,0.0,22.0,19.0,83.0,21.0,76.0,225.0,1.0,100.0,64.0,85.0,76.0,87.0,78.0,127.0,0.0,15.0,117.0,13.0,112.0,93.0,119.0,58.0,103.0,126.0,138.0,0.0,259.0,37.0,194.0,0.0,217.0,17.0,238.0,106.0,205.0,171.0,208.0,128.0,193.0,66.0,192.0,16.0,51.0,20.0,69.0,0.0,58.0,43.0,92.0,117.0,58.0,40.0,0.0,65.0,46.0,79.0,92.0,76.0,25.0,17.0,89.0,1.0,0.0,13.0,11.0,154.0,52.0,227.0,88.0,75.0,191.0,239.0,103.0,76.0,98.0,91.0,92.0,114.0,70.0,144.0,75.0,90.0,90.0,78.0,63.0,73.0,108.0,20.0,27.0,226.0,34.0,246.0,48.0,45.0,131.0,29.0,240.0,58.0,268.0,66.0,42.0,77.0,0.0,96.0,73.0,57.0,39.0,72.0,31.0,40.0,86.0,43.0,54.0
2019-01-07,112.0,136.0,91.0,161.0,116.0,0.0,112.0,231.0,51.0,181.0,45.0,215.0,209.0,161.0,31.0,91.0,72.0,19.0,0.0,0.0,145.0,47.0,0.0,28.0,27.0,64.0,26.0,73.0,258.0,13.0,94.0,71.0,78.0,109.0,79.0,81.0,141.0,115.0,14.0,0.0,23.0,46.0,80.0,117.0,65.0,99.0,129.0,170.0,0.0,270.0,38.0,220.0,0.0,219.0,15.0,237.0,209.0,216.0,185.0,205.0,127.0,234.0,66.0,213.0,24.0,44.0,27.0,44.0,163.0,36.0,72.0,107.0,135.0,76.0,37.0,0.0,59.0,53.0,87.0,131.0,113.0,20.0,21.0,103.0,0.0,0.0,42.0,9.0,199.0,55.0,315.0,102.0,54.0,230.0,311.0,101.0,62.0,74.0,103.0,77.0,122.0,111.0,134.0,107.0,76.0,85.0,93.0,60.0,31.0,121.0,26.0,30.0,271.0,58.0,304.0,70.0,64.0,204.0,44.0,290.0,73.0,311.0,63.0,59.0,96.0,0.0,101.0,79.0,72.0,39.0,88.0,35.0,51.0,110.0,63.0,70.0
2019-01-08,88.0,126.0,144.0,176.0,106.0,0.0,122.0,207.0,43.0,182.0,43.0,213.0,199.0,163.0,13.0,17.0,67.0,29.0,0.0,0.0,144.0,59.0,0.0,34.0,15.0,80.0,31.0,74.0,258.0,6.0,90.0,68.0,126.0,131.0,93.0,89.0,131.0,37.0,14.0,49.0,16.0,189.0,84.0,148.0,70.0,131.0,110.0,141.0,0.0,295.0,38.0,216.0,0.0,217.0,22.0,281.0,90.0,241.0,207.0,215.0,127.0,231.0,107.0,212.0,29.0,41.0,19.0,55.0,481.0,52.0,65.0,92.0,109.0,85.0,43.0,0.0,72.0,65.0,102.0,128.0,137.0,24.0,11.0,102.0,0.0,0.0,43.0,28.0,196.0,61.0,297.0,98.0,48.0,211.0,380.0,417.0,99.0,106.0,121.0,92.0,119.0,103.0,159.0,122.0,99.0,101.0,83.0,65.0,13.0,0.0,35.0,32.0,275.0,54.0,310.0,74.0,74.0,198.0,51.0,296.0,78.0,298.0,88.0,71.0,114.0,0.0,91.0,85.0,60.0,32.0,101.0,19.0,54.0,99.0,59.0,78.0
2019-01-09,122.0,110.0,117.0,162.0,118.0,0.0,115.0,204.0,36.0,177.0,45.0,202.0,195.0,167.0,90.0,87.0,69.0,41.0,0.0,0.0,126.0,45.0,0.0,32.0,19.0,73.0,26.0,74.0,286.0,5.0,99.0,76.0,98.0,127.0,98.0,107.0,144.0,0.0,14.0,64.0,8.0,0.0,90.0,138.0,68.0,98.0,133.0,149.0,0.0,337.0,45.0,279.0,0.0,278.0,16.0,317.0,90.0,295.0,211.0,272.0,124.0,313.0,78.0,241.0,30.0,49.0,23.0,64.0,56.0,46.0,83.0,111.0,111.0,108.0,44.0,0.0,68.0,65.0,107.0,155.0,138.0,27.0,37.0,95.0,0.0,0.0,32.0,11.0,203.0,51.0,318.0,116.0,63.0,223.0,295.0,106.0,71.0,89.0,109.0,101.0,121.0,68.0,146.0,103.0,66.0,86.0,102.0,63.0,90.0,134.0,32.0,25.0,292.0,54.0,314.0,83.0,59.0,223.0,63.0,303.0,78.0,311.0,90.0,68.0,112.0,0.0,117.0,79.0,69.0,26.0,89.0,39.0,52.0,113.0,48.0,62.0
2019-01-10,133.0,132.0,117.0,183.0,131.0,0.0,135.0,228.0,34.0,161.0,45.0,223.0,216.0,168.0,40.0,110.0,75.0,30.0,0.0,0.0,152.0,39.0,0.0,32.0,16.0,85.0,36.0,71.0,337.0,5.0,97.0,79.0,97.0,139.0,98.0,111.0,159.0,181.0,10.0,44.0,17.0,160.0,95.0,133.0,66.0,127.0,133.0,167.0,0.0,320.0,45.0,279.0,0.0,289.0,20.0,301.0,89.0,279.0,175.0,245.0,135.0,261.0,93.0,274.0,22.0,45.0,20.0,67.0,0.0,59.0,95.0,123.0,126.0,129.0,61.0,0.0,76.0,89.0,95.0,175.0,147.0,34.0,21.0,110.0,0.0,0.0,19.0,21.0,223.0,68.0,260.0,100.0,83.0,278.0,379.0,96.0,97.0,91.0,116.0,103.0,137.0,93.0,140.0,123.0,108.0,97.0,106.0,58.0,40.0,102.0,27.0,28.0,332.0,60.0,291.0,70.0,70.0,246.0,57.0,347.0,98.0,294.0,97.0,63.0,108.0,0.0,140.0,95.0,74.0,31.0,85.0,37.0,53.0,98.0,61.0,70.0
