,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,70.0,80.0,61.0,70.0,119.0,0.0,89.0,125.0,39.0,198.0,35.0,120.0,130.0,102.0,53.0,49.0,52.0,14.0,0.0,0.0,108.0,27.0,0.0,21.0,10.0,68.0,15.0,46.0,152.0,61.0,55.0,35.0,56.0,81.0,106.0,63.0,108.0,0.0,12.0,0.0,12.0,119.0,78.0,96.0,44.0,92.0,87.0,106.0,0.0,170.0,23.0,149.0,0.0,255.0,9.0,163.0,88.0,204.0,131.0,157.0,68.0,143.0,56.0,130.0,17.0,43.0,16.0,30.0,31.0,38.0,35.0,74.0,68.0,50.0,16.0,0.0,65.0,19.0,79.0,51.0,55.0,18.0,29.0,69.0,0.0,0.0,65.0,43.0,159.0,47.0,191.0,62.0,109.0,170.0,204.0,50.0,27.0,55.0,73.0,33.0,72.0,115.0,91.0,52.0,69.0,83.0,61.0,40.0,53.0,91.0,31.0,37.0,192.0,27.0,213.0,30.0,33.0,151.0,30.0,182.0,47.0,206.0,42.0,33.0,50.0,0.0,46.0,41.0,33.0,36.0,45.0,16.0,28.0,57.0,38.0,35.0
2019-01-02,105.0,109.0,95.0,115.0,108.0,0.0,100.0,177.0,34.0,194.0,39.0,181.0,183.0,172.0,93.0,75.0,79.0,10.0,0.0,0.0,117.0,35.0,0.0,24.0,12.0,78.0,22.0,73.0,219.0,51.0,95.0,59.0,74.0,79.0,95.0,83.0,118.0,0.0,14.0,103.0,15.0,102.0,81.0,107.0,62.0,86.0,125.0,146.0,0.0,244.0,23.0,220.0,0.0,211.0,13.0,218.0,84.0,194.0,168.0,202.0,116.0,170.0,59.0,184.0,26.0,45.0,15.0,59.0,0.0,55.0,53.0,65.0,120.0,62.0,30.0,0.0,76.0,63.0,70.0,88.0,75.0,16.0,26.0,82.0,0.0,0.0,27.0,22.0,136.0,51.0,395.0,84.0,49.0,162.0,248.0,66.0,45.0,91.0,92.0,78.0,71.0,87.0,135.0,96.0,69.0,85.0,76.0,52.0,93.0,111.0,33.0,24.0,209.0,34.0,268.0,59.0,56.0,140.0,34.0,219.0,67.0,273.0,81.0,49.0,97.0,0.0,90.0,86.0,71.0,41.0,81.0,39.0,51.0,97.0,55.0,67.0
2019-01-03,110.0,102.0,79.0,124.0,139.0,0.0,93.0,191.0,48.0,182.0,54.0,184.0,174.0,140.0,9.0,100.0,85.0,21.0,0.0,0.0,117.0,44.0,0.0,35.0,16.0,75.0,26.0,60.0,248.0,9.0,94.0,60.0,59.0,98.0,115.0,63.0,116.0,0.0,16.0,0.0,18.0,51.0,80.0,118.0,62.0,107.0,130.0,150.0,0.0,260.0,33.0,193.0,0.0,235.0,16.0,241.0,93.0,208.0,183.0,241.0,115.0,198.0,66.0,211.0,30.0,47.0,18.0,60.0,0.0,53.0,65.0,91.0,99.0,72.0,40.0,0.0,76.0,51.0,83.0,107.0,85.0,18.0,26.0,91.0,0.0,0.0,42.0,68.0,150.0,48.0,275.0,89.0,52.0,184.0,239.0,74.0,46.0,112.0,87.0,68.0,104.0,84.0,121.0,91.0,69.0,65.0,85.0,51.0,9.0,121.0,34.0,26.0,238.0,36.0,256.0,65.0,57.0,147.0,41.0,254.0,68.0,270.0,85.0,61.0,151.0,0.0,84.0,87.0,59.0,25.0,85.0,40.0,52.0,120.0,57.0,71.0
2019-01-04,91.0,111.0,92.0,133.0,118.0,0.0,109.0,209.0,45.0,171.0,31.0,186.0,171.0,155.0,58.0,57.0,64.0,13.0,0.0,0.0,152.0,40.0,0.0,34.0,8.0,72.0,24.0,74.0,219.0,4.0,77.0,57.0,75.0,79.0,97.0,80.0,136.0,91.0,32.0,34.0,5.0,92.0,88.0,99.0,52.0,91.0,125.0,146.0,0.0,245.0,25.0,201.0,0.0,192.0,9.0,223.0,85.0,189.0,173.0,196.0,113.0,169.0,71.0,173.0,34.0,54.0,17.0,31.0,517.0,54.0,53.0,91.0,105.0,63.0,27.0,0.0,73.0,39.0,75.0,102.0,87.0,20.0,30.0,79.0,0.0,0.0,16.0,9.0,131.0,50.0,214.0,80.0,52.0,163.0,317.0,91.0,44.0,93.0,81.0,66.0,100.0,80.0,129.0,90.0,70.0,76.0,84.0,60.0,58.0,138.0,41.0,25.0,169.0,36.0,254.0,68.0,64.0,144.0,60.0,213.0,83.0,273.0,63.0,61.0,77.0,0.0,87.0,66.0,55.0,42.0,88.0,31.0,60.0,76.0,47.0,72.0
2019-01-05,100.0,105.0,73.0,134.0,142.0,0.0,94.0,194.0,44.0,185.0,30.0,201.0,184.0,166.0,78.0,11.0,79.0,16.0,0.0,0.0,121.0,54.0,0.0,31.0,5.0,77.0,28.0,81.0,209.0,1.0,100.0,69.0,60.0,90.0,86.0,104.0,133.0,103.0,10.0,34.0,13.0,96.0,85.0,141.0,84.0,90.0,133.0,161.0,0.0,268.0,28.0,248.0,0.0,244.0,20.0,248.0,106.0,212.0,187.0,238.0,125.0,206.0,53.0,196.0,24.0,54.0,10.0,62.0,0.0,61.0,50.0,62.0,128.0,55.0,28.0,0.0,88.0,42.0,74.0,86.0,80.0,20.0,24.0,84.0,0.0,0.0,54.0,23.0,180.0,66.0,225.0,96.0,79.0,196.0,268.0,85.0,90.0,92.0,107.0,71.0,100.0,91.0,123.0,75.0,75.0,101.0,69.0,67.0,78.0,101.0,28.0,20.0,238.0,39.0,260.0,48.0,54.0,79.0,52.0,164.0,68.0,267.0,57.0,49.0,64.0,0.0,75.0,76.0,53.0,0.0,88.0,31.0,46.0,89.0,47.0,64.0
2019-01-06,92.0,92.0,103.0,110.0,129.0,0.0,108.0,177.0,96.0,277.0,34.0,174.0,181.0,148.0,92.0,84.0,76.0,24.0,0.0,0.0,135.0,40.0,0.0,27.0,9.0,77.0,28.0,70.0,243.0,0.0,90.0,73.0,78.0,94.0,88.0,104.0,143.0,84.0,8.0,55.0,30.0,121.0,82.0,112.0,65.0,90.0,77.0,144.0,0.0,241.0,30.0,213.0,0.0,232.0,11.0,216.0,369.0,191.0,194.0,226.0,111.0,200.0,68.0,209.0,23.0,52.0,22.0,55.0,58.0,61.0,59.0,81.0,113.0,72.0,26.0,0.0,69.0,45.0,85.0,110.0,86.0,22.0,25.0,91.0,0.0,0.0,36.0,20.0,197.0,51.0,238.0,77.0,55.0,216.0,228.0,77.0,73.0,100.0,96.0,72.0,103.0,88.0,129.0,74.0,67.0,85.0,78.0,50.0,92.0,122.0,21.0,25.0,244.0,33.0,267.0,71.0,56.0,162.0,47.0,252.0,58.0,287.0,56.0,67.0,81.0,0.0,86.0,73.0,59.0,30.0,77.0,34.0,49.0,80.0,44.0,67.0
2019-01-07,114.0,114.0,92.0,141.0,119.0,0.0,101.0,203.0,49.0,168.0,46.0,211.0,207.0,166.0,97.0,30.0,82.0,14.0,0.0,0.0,117.0,42.0,0.0,21.0,7.0,87.0,21.0,64.0,210.0,6.0,99.0,74.0,85.0,87.0,90.0,85.0,127.0,86.0,18.0,0.0,23.0,58.0,92.0,112.0,58.0,95.0,141.0,146.0,0.0,271.0,25.0,206.0,0.0,206.0,15.0,259.0,81.0,241.0,171.0,206.0,122.0,218.0,65.0,163.0,27.0,50.0,8.0,64.0,58.0,31.0,65.0,36.0,127.0,70.0,44.0,0.0,72.0,54.0,71.0,107.0,112.0,34.0,19.0,82.0,0.0,0.0,42.0,35.0,176.0,67.0,292.0,84.0,59.0,186.0,284.0,93.0,96.0,79.0,86.0,96.0,128.0,108.0,131.0,101.0,70.0,81.0,91.0,52.0,97.0,106.0,36.0,23.0,233.0,46.0,281.0,75.0,66.0,108.0,50.0,249.0,71.0,300.0,60.0,59.0,78.0,0.0,99.0,85.0,64.0,36.0,100.0,41.0,48.0,119.0,67.0,74.0
2019-01-08,95.0,109.0,125.0,140.0,112.0,0.0,115.0,196.0,35.0,151.0,34.0,181.0,168.0,140.0,26.0,87.0,63.0,23.0,0.0,0.0,133.0,55.0,0.0,26.0,13.0,62.0,30.0,60.0,286.0,6.0,86.0,57.0,81.0,87.0,89.0,88.0,136.0,0.0,21.0,36.0,55.0,174.0,102.0,102.0,61.0,97.0,117.0,62.0,0.0,295.0,38.0,245.0,0.0,268.0,8.0,271.0,78.0,235.0,185.0,256.0,116.0,204.0,75.0,241.0,38.0,51.0,12.0,51.0,32.0,57.0,79.0,114.0,116.0,85.0,49.0,0.0,84.0,68.0,69.0,114.0,126.0,27.0,25.0,83.0,0.0,0.0,23.0,31.0,161.0,61.0,257.0,79.0,52.0,184.0,349.0,637.0,55.0,97.0,92.0,85.0,118.0,106.0,127.0,94.0,75.0,75.0,92.0,57.0,26.0,0.0,31.0,27.0,231.0,60.0,282.0,84.0,60.0,144.0,57.0,242.0,61.0,305.0,81.0,70.0,116.0,0.0,93.0,75.0,62.0,37.0,86.0,37.0,44.0,108.0,60.0,57.0
2019-01-09,108.0,135.0,112.0,136.0,122.0,0.0,99.0,176.0,53.0,218.0,49.0,179.0,162.0,151.0,43.0,89.0,69.0,18.0,0.0,0.0,120.0,46.0,0.0,29.0,26.0,67.0,29.0,72.0,270.0,5.0,92.0,77.0,81.0,113.0,63.0,80.0,126.0,34.0,25.0,48.0,12.0,0.0,87.0,125.0,63.0,123.0,131.0,129.0,0.0,297.0,33.0,256.0,0.0,227.0,23.0,295.0,82.0,266.0,176.0,228.0,124.0,248.0,66.0,206.0,21.0,51.0,21.0,70.0,1.0,69.0,60.0,98.0,124.0,85.0,47.0,0.0,71.0,55.0,76.0,116.0,113.0,26.0,23.0,82.0,0.0,0.0,23.0,3.0,190.0,64.0,299.0,75.0,39.0,223.0,297.0,113.0,86.0,95.0,88.0,86.0,104.0,95.0,125.0,102.0,80.0,78.0,76.0,59.0,43.0,118.0,41.0,27.0,273.0,42.0,288.0,72.0,48.0,135.0,55.0,274.0,68.0,282.0,84.0,67.0,103.0,0.0,99.0,102.0,66.0,27.0,94.0,47.0,56.0,112.0,62.0,60.0
2019-01-10,152.0,106.0,91.0,137.0,165.0,0.0,120.0,194.0,29.0,156.0,43.0,199.0,195.0,160.0,98.0,12.0,98.0,25.0,0.0,0.0,131.0,53.0,0.0,31.0,12.0,86.0,37.0,72.0,265.0,7.0,134.0,69.0,95.0,124.0,127.0,91.0,99.0,131.0,16.0,56.0,25.0,185.0,88.0,108.0,77.0,113.0,85.0,147.0,0.0,286.0,48.0,235.0,0.0,250.0,18.0,269.0,119.0,241.0,210.0,240.0,148.0,243.0,95.0,207.0,30.0,45.0,19.0,69.0,0.0,61.0,95.0,128.0,120.0,119.0,49.0,0.0,99.0,74.0,90.0,146.0,134.0,29.0,23.0,99.0,0.0,0.0,40.0,9.0,170.0,72.0,308.0,98.0,53.0,203.0,294.0,70.0,102.0,95.0,94.0,93.0,104.0,95.0,135.0,108.0,80.0,72.0,91.0,53.0,98.0,119.0,35.0,31.0,219.0,57.0,275.0,66.0,76.0,114.0,60.0,218.0,106.0,284.0,88.0,76.0,99.0,0.0,139.0,89.0,59.0,40.0,103.0,36.0,56.0,102.0,64.0,77.0
