,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,45.0,100.0,114.0,73.0,83.0,0.0,127.0,137.0,22.0,171.0,28.0,101.0,100.0,147.0,59.0,87.0,28.0,8.0,0.0,0.0,132.0,28.0,0.0,19.0,9.0,44.0,20.0,42.0,95.0,48.0,48.0,21.0,105.0,51.0,78.0,47.0,130.0,47.0,5.0,67.0,9.0,76.0,58.0,93.0,43.0,53.0,118.0,95.0,0.0,293.0,15.0,106.0,0.0,99.0,4.0,283.0,52.0,257.0,123.0,97.0,52.0,220.0,75.0,78.0,20.0,31.0,5.0,31.0,0.0,22.0,27.0,75.0,47.0,29.0,29.0,0.0,49.0,38.0,63.0,36.0,69.0,13.0,16.0,81.0,0.0,0.0,50.0,29.0,87.0,35.0,170.0,65.0,36.0,102.0,168.0,92.0,41.0,42.0,71.0,51.0,61.0,380.0,120.0,47.0,41.0,75.0,50.0,54.0,59.0,93.0,16.0,33.0,141.0,17.0,150.0,33.0,39.0,103.0,26.0,149.0,47.0,135.0,34.0,38.0,60.0,0.0,59.0,38.0,36.0,25.0,57.0,26.0,30.0,61.0,26.0,33.0
2019-01-02,80.0,48.0,55.0,83.0,92.0,0.0,108.0,128.0,13.0,98.0,17.0,115.0,108.0,90.0,64.0,58.0,34.0,5.0,0.0,0.0,87.0,17.0,0.0,18.0,9.0,53.0,17.0,46.0,97.0,47.0,43.0,30.0,54.0,47.0,75.0,44.0,97.0,0.0,12.0,101.0,17.0,113.0,63.0,94.0,41.0,58.0,87.0,55.0,0.0,122.0,13.0,97.0,0.0,108.0,16.0,0.0,71.0,84.0,102.0,110.0,45.0,66.0,39.0,88.0,24.0,38.0,2.0,47.0,0.0,35.0,22.0,45.0,50.0,23.0,21.0,0.0,66.0,28.0,61.0,36.0,50.0,15.0,15.0,75.0,0.0,0.0,26.0,41.0,92.0,43.0,154.0,59.0,37.0,106.0,178.0,75.0,75.0,36.0,58.0,65.0,66.0,47.0,74.0,38.0,51.0,58.0,52.0,50.0,64.0,103.0,23.0,35.0,130.0,16.0,139.0,40.0,37.0,127.0,34.0,118.0,55.0,141.0,38.0,35.0,44.0,0.0,62.0,51.0,38.0,40.0,50.0,33.0,34.0,54.0,25.0,40.0
2019-01-03,61.0,61.0,66.0,99.0,101.0,0.0,113.0,152.0,23.0,103.0,26.0,144.0,143.0,110.0,6.0,75.0,44.0,11.0,0.0,0.0,110.0,21.0,0.0,14.0,7.0,37.0,15.0,46.0,143.0,6.0,40.0,35.0,52.0,55.0,84.0,49.0,113.0,34.0,4.0,90.0,7.0,23.0,58.0,75.0,37.0,58.0,101.0,132.0,0.0,155.0,23.0,142.0,0.0,148.0,11.0,137.0,78.0,114.0,133.0,150.0,39.0,100.0,43.0,142.0,22.0,41.0,9.0,29.0,0.0,42.0,22.0,49.0,42.0,19.0,10.0,0.0,59.0,26.0,73.0,38.0,52.0,20.0,18.0,83.0,0.0,0.0,18.0,15.0,138.0,41.0,183.0,61.0,52.0,161.0,426.0,68.0,55.0,54.0,65.0,52.0,99.0,50.0,95.0,49.0,56.0,59.0,83.0,41.0,6.0,88.0,15.0,20.0,192.0,14.0,210.0,47.0,48.0,144.0,28.0,188.0,55.0,206.0,40.0,42.0,57.0,0.0,63.0,55.0,43.0,39.0,55.0,27.0,44.0,74.0,48.0,50.0
2019-01-04,93.0,105.0,108.0,137.0,136.0,0.0,185.0,206.0,22.0,128.0,21.0,183.0,187.0,164.0,104.0,30.0,75.0,19.0,0.0,0.0,165.0,43.0,0.0,40.0,10.0,82.0,21.0,92.0,199.0,5.0,75.0,53.0,73.0,118.0,86.0,88.0,179.0,139.0,5.0,0.0,1.0,7.0,95.0,112.0,69.0,118.0,110.0,162.0,0.0,184.0,16.0,186.0,0.0,208.0,14.0,170.0,147.0,121.0,187.0,200.0,70.0,99.0,47.0,177.0,47.0,56.0,8.0,76.0,143.0,68.0,28.0,58.0,66.0,33.0,10.0,0.0,75.0,17.0,112.0,52.0,72.0,14.0,22.0,122.0,0.0,0.0,23.0,3.0,120.0,79.0,181.0,79.0,67.0,155.0,193.0,99.0,106.0,62.0,81.0,69.0,107.0,59.0,92.0,75.0,89.0,79.0,81.0,61.0,104.0,105.0,32.0,31.0,231.0,21.0,199.0,78.0,80.0,124.0,50.0,167.0,79.0,234.0,61.0,63.0,90.0,0.0,99.0,109.0,85.0,58.0,110.0,56.0,67.0,83.0,66.0,71.0
2019-01-05,84.0,109.0,119.0,157.0,147.0,0.0,171.0,261.0,28.0,164.0,30.0,214.0,203.0,183.0,113.0,36.0,59.0,15.0,0.0,0.0,159.0,53.0,0.0,37.0,10.0,99.0,20.0,92.0,176.0,4.0,79.0,65.0,79.0,86.0,102.0,99.0,160.0,102.0,7.0,77.0,8.0,31.0,96.0,138.0,78.0,87.0,139.0,172.0,0.0,181.0,19.0,166.0,0.0,176.0,14.0,164.0,263.0,144.0,172.0,169.0,83.0,131.0,63.0,157.0,61.0,61.0,7.0,61.0,14.0,72.0,19.0,67.0,79.0,23.0,17.0,0.0,77.0,34.0,86.0,40.0,59.0,16.0,13.0,106.0,0.0,0.0,36.0,22.0,144.0,55.0,169.0,83.0,53.0,159.0,226.0,191.0,87.0,73.0,90.0,85.0,109.0,77.0,151.0,79.0,68.0,86.0,73.0,79.0,113.0,107.0,21.0,33.0,230.0,25.0,231.0,51.0,85.0,145.0,27.0,160.0,88.0,223.0,65.0,36.0,90.0,0.0,123.0,67.0,35.0,58.0,119.0,67.0,22.0,95.0,64.0,94.0
2019-01-06,49.0,53.0,46.0,67.0,64.0,0.0,92.0,106.0,29.0,112.0,40.0,107.0,89.0,96.0,58.0,64.0,30.0,7.0,0.0,0.0,81.0,22.0,0.0,19.0,8.0,53.0,12.0,60.0,92.0,3.0,34.0,18.0,54.0,39.0,56.0,37.0,78.0,0.0,10.0,0.0,4.0,78.0,67.0,64.0,48.0,51.0,88.0,91.0,0.0,116.0,20.0,87.0,0.0,90.0,4.0,106.0,58.0,80.0,99.0,84.0,41.0,66.0,40.0,86.0,15.0,37.0,9.0,37.0,0.0,31.0,11.0,43.0,42.0,13.0,9.0,0.0,49.0,13.0,55.0,25.0,34.0,10.0,16.0,68.0,0.0,0.0,35.0,22.0,0.0,28.0,208.0,46.0,51.0,113.0,495.0,76.0,44.0,38.0,50.0,49.0,70.0,40.0,73.0,34.0,38.0,48.0,65.0,41.0,58.0,85.0,22.0,14.0,141.0,18.0,187.0,33.0,36.0,116.0,25.0,147.0,42.0,178.0,29.0,27.0,30.0,0.0,53.0,30.0,29.0,31.0,54.0,25.0,27.0,55.0,20.0,46.0
2019-01-07,32.0,69.0,43.0,104.0,73.0,0.0,70.0,165.0,28.0,107.0,21.0,106.0,125.0,94.0,67.0,63.0,29.0,2.0,0.0,0.0,86.0,14.0,0.0,7.0,10.0,46.0,9.0,48.0,128.0,7.0,31.0,32.0,37.0,86.0,68.0,52.0,86.0,0.0,17.0,24.0,8.0,0.0,53.0,69.0,47.0,103.0,86.0,107.0,0.0,121.0,8.0,125.0,0.0,118.0,7.0,108.0,102.0,85.0,101.0,121.0,49.0,81.0,32.0,108.0,19.0,45.0,9.0,32.0,30.0,26.0,30.0,37.0,40.0,36.0,10.0,0.0,53.0,22.0,59.0,48.0,44.0,11.0,14.0,69.0,0.0,0.0,35.0,25.0,100.0,54.0,146.0,64.0,53.0,105.0,192.0,70.0,77.0,44.0,50.0,55.0,76.0,36.0,82.0,35.0,71.0,47.0,74.0,44.0,67.0,93.0,24.0,18.0,141.0,25.0,174.0,35.0,58.0,124.0,38.0,157.0,56.0,162.0,36.0,37.0,27.0,0.0,50.0,47.0,35.0,32.0,81.0,14.0,32.0,50.0,28.0,55.0
2019-01-08,50.0,47.0,59.0,89.0,69.0,0.0,119.0,146.0,30.0,112.0,33.0,107.0,103.0,83.0,58.0,41.0,36.0,9.0,0.0,0.0,118.0,54.0,0.0,38.0,8.0,48.0,9.0,26.0,114.0,4.0,41.0,44.0,54.0,39.0,55.0,40.0,137.0,43.0,10.0,18.0,16.0,74.0,48.0,64.0,2.0,51.0,80.0,108.0,0.0,145.0,12.0,104.0,0.0,95.0,6.0,0.0,59.0,90.0,131.0,88.0,45.0,72.0,44.0,98.0,23.0,41.0,15.0,42.0,0.0,35.0,0.0,40.0,39.0,16.0,9.0,0.0,47.0,13.0,61.0,29.0,27.0,10.0,12.0,76.0,0.0,0.0,35.0,16.0,0.0,34.0,137.0,56.0,33.0,94.0,162.0,549.0,58.0,65.0,48.0,61.0,64.0,33.0,77.0,33.0,42.0,48.0,40.0,46.0,58.0,65.0,16.0,21.0,138.0,13.0,159.0,39.0,44.0,106.0,30.0,133.0,55.0,150.0,24.0,31.0,29.0,0.0,66.0,44.0,41.0,45.0,66.0,23.0,33.0,49.0,29.0,50.0
2019-01-09,57.0,56.0,75.0,115.0,78.0,0.0,108.0,165.0,33.0,108.0,40.0,145.0,133.0,99.0,78.0,36.0,38.0,5.0,0.0,0.0,97.0,18.0,0.0,10.0,7.0,51.0,15.0,43.0,116.0,6.0,51.0,47.0,72.0,71.0,71.0,51.0,98.0,0.0,6.0,85.0,6.0,0.0,64.0,79.0,49.0,61.0,83.0,111.0,0.0,250.0,19.0,95.0,0.0,0.0,9.0,237.0,55.0,210.0,113.0,112.0,55.0,212.0,50.0,108.0,30.0,33.0,3.0,44.0,346.0,38.0,35.0,79.0,51.0,40.0,24.0,0.0,50.0,35.0,61.0,60.0,64.0,10.0,15.0,76.0,0.0,0.0,31.0,10.0,109.0,36.0,169.0,63.0,34.0,125.0,181.0,64.0,57.0,57.0,61.0,63.0,63.0,42.0,81.0,57.0,62.0,65.0,52.0,48.0,78.0,120.0,25.0,20.0,152.0,19.0,174.0,44.0,78.0,122.0,41.0,153.0,77.0,179.0,43.0,41.0,50.0,0.0,68.0,55.0,49.0,39.0,121.0,27.0,22.0,63.0,33.0,108.0
2019-01-10,76.0,80.0,75.0,103.0,95.0,0.0,126.0,147.0,19.0,104.0,42.0,125.0,121.0,131.0,69.0,102.0,40.0,5.0,0.0,0.0,92.0,26.0,0.0,17.0,15.0,50.0,14.0,55.0,194.0,13.0,46.0,45.0,51.0,97.0,85.0,55.0,101.0,0.0,4.0,26.0,11.0,136.0,68.0,88.0,43.0,108.0,114.0,109.0,0.0,124.0,19.0,190.0,0.0,187.0,6.0,120.0,69.0,108.0,139.0,176.0,58.0,92.0,44.0,166.0,44.0,48.0,17.0,39.0,10.0,33.0,23.0,71.0,68.0,29.0,14.0,0.0,69.0,26.0,75.0,53.0,67.0,10.0,21.0,97.0,0.0,0.0,20.0,9.0,0.0,89.0,180.0,74.0,39.0,222.0,213.0,89.0,98.0,43.0,77.0,68.0,72.0,63.0,104.0,37.0,93.0,72.0,61.0,50.0,69.0,88.0,33.0,29.0,261.0,28.0,206.0,62.0,62.0,119.0,31.0,275.0,61.0,205.0,40.0,52.0,45.0,0.0,72.0,61.0,52.0,26.0,89.0,25.0,46.0,61.0,27.0,64.0
