,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,78.0,73.0,63.0,82.0,97.0,0.0,84.0,131.0,24.0,118.0,20.0,149.0,151.0,114.0,56.0,27.0,58.0,17.0,0.0,0.0,93.0,30.0,0.0,26.0,5.0,63.0,18.0,49.0,146.0,48.0,65.0,45.0,56.0,69.0,48.0,70.0,89.0,0.0,9.0,79.0,19.0,114.0,73.0,98.0,48.0,89.0,87.0,107.0,0.0,138.0,31.0,149.0,0.0,366.0,3.0,128.0,55.0,118.0,110.0,138.0,76.0,111.0,40.0,124.0,21.0,36.0,5.0,15.0,24.0,38.0,43.0,58.0,77.0,46.0,23.0,0.0,53.0,39.0,51.0,73.0,57.0,13.0,15.0,71.0,0.0,0.0,36.0,10.0,168.0,51.0,198.0,57.0,127.0,175.0,182.0,130.0,70.0,44.0,64.0,32.0,88.0,415.0,88.0,59.0,75.0,73.0,64.0,37.0,56.0,92.0,20.0,24.0,207.0,18.0,198.0,23.0,37.0,149.0,23.0,180.0,57.0,202.0,40.0,35.0,46.0,0.0,60.0,46.0,30.0,74.0,51.0,29.0,19.0,62.0,37.0,40.0
2019-01-02,98.0,114.0,107.0,141.0,122.0,0.0,110.0,191.0,37.0,187.0,32.0,190.0,185.0,159.0,104.0,47.0,63.0,17.0,0.0,0.0,116.0,34.0,0.0,36.0,13.0,77.0,40.0,49.0,230.0,64.0,93.0,58.0,74.0,66.0,81.0,76.0,113.0,61.0,19.0,57.0,19.0,128.0,97.0,108.0,62.0,81.0,149.0,88.0,0.0,236.0,28.0,217.0,0.0,221.0,19.0,229.0,67.0,191.0,165.0,216.0,126.0,197.0,61.0,163.0,34.0,57.0,11.0,53.0,0.0,51.0,68.0,67.0,107.0,77.0,38.0,0.0,54.0,48.0,79.0,99.0,87.0,21.0,15.0,81.0,0.0,0.0,27.0,53.0,154.0,57.0,268.0,83.0,63.0,192.0,250.0,78.0,70.0,80.0,73.0,74.0,122.0,76.0,147.0,84.0,58.0,79.0,112.0,52.0,104.0,115.0,33.0,25.0,235.0,20.0,235.0,68.0,59.0,127.0,40.0,182.0,68.0,251.0,60.0,56.0,273.0,0.0,99.0,65.0,54.0,49.0,79.0,34.0,57.0,94.0,63.0,60.0
2019-01-03,183.0,118.0,99.0,123.0,130.0,0.0,106.0,176.0,45.0,187.0,43.0,190.0,187.0,159.0,120.0,39.0,67.0,15.0,0.0,0.0,116.0,41.0,0.0,33.0,20.0,79.0,20.0,83.0,231.0,36.0,92.0,84.0,64.0,71.0,101.0,115.0,102.0,87.0,12.0,0.0,1.0,103.0,94.0,128.0,62.0,68.0,134.0,120.0,0.0,216.0,27.0,230.0,0.0,232.0,7.0,206.0,88.0,181.0,178.0,226.0,123.0,176.0,56.0,195.0,34.0,45.0,20.0,67.0,0.0,59.0,70.0,78.0,101.0,77.0,29.0,0.0,71.0,53.0,57.0,127.0,81.0,24.0,21.0,69.0,0.0,0.0,29.0,9.0,158.0,45.0,237.0,74.0,54.0,185.0,259.0,152.0,61.0,97.0,80.0,72.0,114.0,96.0,124.0,75.0,47.0,79.0,79.0,48.0,120.0,131.0,35.0,23.0,224.0,46.0,248.0,65.0,68.0,136.0,47.0,182.0,78.0,255.0,84.0,65.0,86.0,0.0,88.0,86.0,63.0,36.0,78.0,38.0,52.0,97.0,59.0,64.0
2019-01-04,98.0,122.0,72.0,135.0,106.0,0.0,99.0,180.0,20.0,177.0,32.0,184.0,176.0,153.0,52.0,26.0,64.0,13.0,0.0,0.0,104.0,40.0,0.0,22.0,4.0,57.0,17.0,71.0,206.0,4.0,90.0,64.0,56.0,77.0,85.0,89.0,97.0,152.0,15.0,0.0,1.0,142.0,70.0,108.0,63.0,74.0,104.0,123.0,0.0,218.0,29.0,209.0,0.0,175.0,13.0,203.0,80.0,178.0,146.0,184.0,112.0,176.0,49.0,152.0,34.0,47.0,7.0,58.0,80.0,30.0,41.0,63.0,93.0,57.0,26.0,0.0,59.0,52.0,71.0,69.0,79.0,27.0,32.0,79.0,0.0,0.0,13.0,12.0,167.0,44.0,177.0,85.0,120.0,174.0,208.0,81.0,53.0,86.0,80.0,60.0,114.0,63.0,116.0,87.0,68.0,75.0,81.0,58.0,52.0,103.0,27.0,21.0,191.0,29.0,235.0,43.0,53.0,143.0,51.0,215.0,65.0,248.0,54.0,50.0,58.0,0.0,89.0,70.0,49.0,33.0,82.0,39.0,39.0,79.0,58.0,61.0
2019-01-05,111.0,160.0,115.0,120.0,110.0,0.0,91.0,173.0,33.0,166.0,45.0,193.0,185.0,182.0,108.0,81.0,73.0,18.0,0.0,0.0,107.0,34.0,0.0,35.0,11.0,85.0,27.0,84.0,247.0,7.0,100.0,88.0,67.0,116.0,99.0,107.0,100.0,81.0,3.0,27.0,19.0,5.0,99.0,108.0,78.0,130.0,145.0,156.0,17.0,218.0,43.0,229.0,0.0,248.0,10.0,201.0,143.0,189.0,158.0,241.0,121.0,188.0,74.0,204.0,31.0,55.0,11.0,57.0,206.0,65.0,60.0,112.0,124.0,75.0,36.0,0.0,68.0,52.0,82.0,123.0,94.0,41.0,32.0,92.0,1.0,0.0,46.0,16.0,181.0,88.0,232.0,85.0,102.0,192.0,487.0,67.0,131.0,108.0,91.0,76.0,149.0,95.0,134.0,80.0,112.0,74.0,108.0,41.0,108.0,119.0,32.0,27.0,240.0,37.0,288.0,54.0,62.0,129.0,44.0,196.0,71.0,287.0,75.0,25.0,89.0,0.0,119.0,68.0,54.0,39.0,82.0,22.0,43.0,87.0,47.0,60.0
2019-01-06,72.0,126.0,97.0,105.0,142.0,0.0,118.0,168.0,42.0,150.0,25.0,159.0,163.0,150.0,97.0,86.0,76.0,15.0,0.0,0.0,136.0,29.0,0.0,38.0,14.0,87.0,29.0,58.0,226.0,4.0,80.0,72.0,69.0,95.0,127.0,109.0,135.0,105.0,6.0,69.0,19.0,141.0,102.0,134.0,60.0,111.0,122.0,139.0,0.0,228.0,37.0,206.0,0.0,236.0,11.0,234.0,108.0,213.0,161.0,244.0,118.0,182.0,51.0,184.0,17.0,44.0,18.0,58.0,23.0,42.0,53.0,76.0,113.0,74.0,49.0,0.0,80.0,56.0,79.0,91.0,99.0,19.0,31.0,77.0,0.0,0.0,38.0,21.0,198.0,60.0,289.0,74.0,56.0,203.0,254.0,168.0,99.0,93.0,92.0,74.0,107.0,95.0,123.0,68.0,81.0,67.0,100.0,54.0,97.0,108.0,18.0,29.0,228.0,33.0,249.0,55.0,58.0,137.0,48.0,215.0,70.0,259.0,59.0,50.0,71.0,0.0,73.0,75.0,51.0,40.0,77.0,28.0,48.0,76.0,34.0,65.0
2019-01-07,98.0,116.0,96.0,111.0,110.0,0.0,101.0,178.0,43.0,174.0,30.0,176.0,174.0,142.0,94.0,84.0,70.0,19.0,0.0,0.0,122.0,31.0,0.0,35.0,17.0,79.0,30.0,65.0,261.0,10.0,103.0,62.0,76.0,86.0,103.0,83.0,121.0,46.0,14.0,78.0,13.0,72.0,86.0,97.0,61.0,96.0,118.0,148.0,0.0,262.0,29.0,243.0,0.0,266.0,17.0,247.0,172.0,215.0,199.0,263.0,119.0,205.0,72.0,211.0,35.0,44.0,20.0,63.0,225.0,48.0,68.0,98.0,103.0,75.0,36.0,0.0,78.0,46.0,64.0,125.0,110.0,20.0,19.0,68.0,0.0,0.0,31.0,19.0,167.0,44.0,253.0,61.0,49.0,182.0,216.0,80.0,90.0,97.0,76.0,62.0,107.0,82.0,118.0,77.0,62.0,60.0,81.0,52.0,94.0,105.0,22.0,29.0,212.0,39.0,278.0,63.0,64.0,153.0,50.0,229.0,72.0,289.0,62.0,69.0,68.0,0.0,78.0,82.0,59.0,34.0,95.0,56.0,38.0,95.0,60.0,75.0
2019-01-08,123.0,111.0,107.0,128.0,106.0,0.0,101.0,180.0,38.0,211.0,45.0,195.0,180.0,185.0,58.0,41.0,74.0,18.0,0.0,0.0,116.0,34.0,0.0,29.0,12.0,78.0,23.0,62.0,225.0,5.0,110.0,71.0,74.0,90.0,76.0,165.0,107.0,83.0,5.0,116.0,23.0,126.0,81.0,118.0,52.0,91.0,150.0,153.0,0.0,261.0,36.0,225.0,0.0,235.0,15.0,251.0,70.0,219.0,165.0,237.0,134.0,219.0,84.0,176.0,24.0,55.0,21.0,55.0,208.0,56.0,67.0,120.0,121.0,76.0,53.0,0.0,59.0,61.0,67.0,120.0,128.0,28.0,18.0,73.0,0.0,0.0,0.0,0.0,146.0,44.0,244.0,82.0,50.0,162.0,341.0,513.0,70.0,88.0,85.0,84.0,123.0,100.0,132.0,106.0,50.0,66.0,83.0,53.0,58.0,98.0,23.0,30.0,204.0,37.0,285.0,67.0,55.0,130.0,54.0,208.0,67.0,296.0,81.0,74.0,87.0,0.0,120.0,79.0,67.0,30.0,82.0,40.0,53.0,102.0,69.0,47.0
2019-01-09,113.0,120.0,97.0,160.0,134.0,0.0,93.0,202.0,71.0,232.0,40.0,196.0,180.0,167.0,32.0,57.0,79.0,12.0,0.0,0.0,119.0,57.0,0.0,32.0,14.0,74.0,28.0,60.0,260.0,10.0,109.0,75.0,62.0,85.0,65.0,80.0,115.0,0.0,10.0,12.0,2.0,0.0,65.0,134.0,51.0,104.0,127.0,158.0,0.0,244.0,33.0,295.0,0.0,292.0,11.0,237.0,79.0,225.0,183.0,279.0,124.0,214.0,64.0,214.0,33.0,48.0,25.0,71.0,142.0,51.0,56.0,88.0,129.0,67.0,41.0,0.0,67.0,61.0,79.0,116.0,106.0,26.0,19.0,97.0,1.0,0.0,0.0,0.0,165.0,72.0,250.0,82.0,54.0,181.0,272.0,334.0,103.0,76.0,89.0,96.0,143.0,106.0,123.0,78.0,72.0,83.0,112.0,45.0,32.0,111.0,37.0,26.0,212.0,49.0,278.0,81.0,73.0,111.0,46.0,217.0,77.0,301.0,77.0,72.0,92.0,0.0,120.0,76.0,57.0,41.0,100.0,37.0,50.0,96.0,61.0,68.0
2019-01-10,175.0,137.0,114.0,155.0,128.0,0.0,129.0,196.0,39.0,197.0,44.0,220.0,215.0,185.0,116.0,101.0,80.0,23.0,0.0,0.0,131.0,38.0,0.0,29.0,11.0,70.0,22.0,53.0,260.0,13.0,114.0,77.0,86.0,106.0,81.0,108.0,123.0,137.0,15.0,33.0,33.0,152.0,55.0,125.0,52.0,106.0,105.0,70.0,0.0,279.0,41.0,218.0,0.0,242.0,20.0,251.0,115.0,228.0,178.0,229.0,158.0,225.0,92.0,210.0,35.0,41.0,14.0,48.0,0.0,42.0,82.0,121.0,139.0,87.0,46.0,0.0,88.0,67.0,77.0,148.0,125.0,26.0,20.0,79.0,0.0,0.0,41.0,4.0,187.0,59.0,273.0,83.0,53.0,169.0,289.0,88.0,97.0,100.0,85.0,101.0,128.0,104.0,129.0,103.0,65.0,86.0,99.0,44.0,116.0,114.0,30.0,25.0,270.0,32.0,312.0,71.0,68.0,153.0,53.0,252.0,91.0,316.0,86.0,72.0,97.0,0.0,67.0,87.0,64.0,28.0,88.0,29.0,54.0,74.0,79.0,62.0
