,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,46.0,53.0,22.0,58.0,58.0,0.0,47.0,73.0,19.0,70.0,24.0,68.0,70.0,66.0,62.0,58.0,40.0,6.0,0.0,0.0,51.0,16.0,0.0,14.0,3.0,25.0,10.0,48.0,83.0,42.0,51.0,23.0,20.0,37.0,34.0,55.0,48.0,0.0,4.0,47.0,1.0,49.0,37.0,50.0,44.0,35.0,62.0,59.0,0.0,89.0,15.0,95.0,0.0,584.0,3.0,75.0,42.0,63.0,59.0,91.0,53.0,64.0,14.0,74.0,10.0,25.0,6.0,23.0,107.0,25.0,21.0,25.0,43.0,23.0,8.0,0.0,37.0,12.0,32.0,32.0,28.0,10.0,10.0,33.0,0.0,0.0,42.0,5.0,0.0,19.0,123.0,41.0,154.0,93.0,119.0,51.0,38.0,39.0,45.0,24.0,74.0,381.0,64.0,29.0,32.0,40.0,58.0,34.0,62.0,69.0,12.0,19.0,113.0,9.0,119.0,27.0,24.0,96.0,26.0,90.0,33.0,126.0,25.0,30.0,32.0,0.0,45.0,32.0,26.0,19.0,36.0,22.0,24.0,46.0,21.0,21.0
2019-01-02,114.0,110.0,75.0,101.0,82.0,0.0,68.0,140.0,62.0,221.0,69.0,172.0,155.0,141.0,99.0,9.0,67.0,14.0,0.0,0.0,83.0,38.0,0.0,26.0,11.0,59.0,28.0,49.0,179.0,45.0,99.0,75.0,60.0,61.0,62.0,101.0,92.0,90.0,16.0,141.0,14.0,120.0,75.0,105.0,42.0,87.0,123.0,113.0,13.0,168.0,35.0,193.0,0.0,184.0,6.0,157.0,57.0,137.0,123.0,173.0,112.0,133.0,41.0,159.0,18.0,46.0,11.0,52.0,39.0,43.0,53.0,61.0,97.0,59.0,30.0,0.0,55.0,40.0,55.0,89.0,79.0,21.0,17.0,55.0,0.0,0.0,19.0,37.0,180.0,55.0,220.0,72.0,59.0,201.0,217.0,71.0,95.0,68.0,78.0,64.0,98.0,85.0,67.0,74.0,67.0,68.0,82.0,43.0,99.0,113.0,24.0,31.0,214.0,25.0,217.0,52.0,44.0,145.0,49.0,157.0,59.0,223.0,61.0,65.0,53.0,0.0,76.0,59.0,54.0,28.0,64.0,28.0,46.0,62.0,43.0,29.0
2019-01-03,121.0,145.0,95.0,105.0,110.0,0.0,77.0,124.0,51.0,193.0,45.0,142.0,144.0,143.0,93.0,37.0,68.0,9.0,0.0,0.0,71.0,19.0,0.0,24.0,2.0,69.0,25.0,58.0,220.0,13.0,99.0,81.0,71.0,78.0,110.0,106.0,75.0,0.0,10.0,22.0,14.0,53.0,79.0,108.0,59.0,90.0,120.0,123.0,0.0,188.0,27.0,208.0,0.0,216.0,7.0,174.0,93.0,153.0,137.0,214.0,118.0,153.0,61.0,190.0,8.0,43.0,10.0,61.0,0.0,59.0,53.0,74.0,111.0,63.0,42.0,0.0,88.0,61.0,56.0,98.0,92.0,20.0,33.0,63.0,0.0,0.0,42.0,5.0,186.0,61.0,230.0,76.0,72.0,198.0,253.0,69.0,102.0,82.0,90.0,74.0,105.0,76.0,97.0,86.0,81.0,73.0,79.0,38.0,93.0,115.0,29.0,25.0,224.0,39.0,273.0,63.0,57.0,162.0,48.0,171.0,68.0,285.0,48.0,51.0,67.0,0.0,95.0,75.0,47.0,43.0,97.0,37.0,49.0,81.0,57.0,50.0
2019-01-04,92.0,120.0,78.0,104.0,105.0,0.0,83.0,120.0,50.0,183.0,46.0,168.0,140.0,165.0,91.0,98.0,73.0,10.0,0.0,0.0,93.0,27.0,0.0,23.0,4.0,64.0,41.0,51.0,245.0,20.0,105.0,59.0,58.0,65.0,98.0,81.0,83.0,0.0,15.0,116.0,12.0,35.0,85.0,85.0,50.0,64.0,137.0,122.0,0.0,206.0,35.0,216.0,0.0,219.0,15.0,191.0,92.0,179.0,156.0,216.0,130.0,185.0,49.0,212.0,25.0,47.0,5.0,60.0,1.0,49.0,49.0,70.0,119.0,73.0,36.0,0.0,72.0,53.0,56.0,110.0,93.0,31.0,21.0,63.0,0.0,0.0,29.0,7.0,158.0,46.0,206.0,69.0,70.0,170.0,254.0,88.0,68.0,88.0,56.0,59.0,113.0,71.0,141.0,68.0,44.0,61.0,90.0,61.0,91.0,89.0,31.0,28.0,193.0,40.0,247.0,73.0,53.0,154.0,54.0,223.0,61.0,270.0,63.0,72.0,75.0,0.0,98.0,79.0,62.0,36.0,88.0,37.0,67.0,76.0,49.0,67.0
2019-01-05,61.0,113.0,69.0,78.0,91.0,0.0,66.0,104.0,34.0,142.0,27.0,130.0,135.0,119.0,82.0,60.0,50.0,6.0,0.0,0.0,74.0,28.0,0.0,21.0,5.0,59.0,21.0,55.0,176.0,9.0,64.0,51.0,55.0,59.0,96.0,83.0,70.0,86.0,5.0,39.0,8.0,104.0,71.0,89.0,52.0,87.0,103.0,103.0,0.0,172.0,42.0,172.0,0.0,0.0,6.0,172.0,52.0,141.0,117.0,206.0,87.0,156.0,42.0,159.0,6.0,37.0,6.0,39.0,14.0,39.0,48.0,56.0,78.0,51.0,28.0,0.0,56.0,39.0,44.0,78.0,69.0,16.0,18.0,56.0,0.0,0.0,49.0,3.0,185.0,56.0,194.0,46.0,47.0,209.0,134.0,49.0,80.0,65.0,55.0,56.0,94.0,86.0,86.0,55.0,71.0,59.0,70.0,39.0,82.0,83.0,25.0,20.0,220.0,26.0,222.0,52.0,32.0,155.0,50.0,178.0,40.0,240.0,38.0,47.0,39.0,0.0,81.0,65.0,44.0,39.0,68.0,24.0,49.0,62.0,36.0,48.0
2019-01-06,72.0,96.0,65.0,76.0,77.0,0.0,53.0,99.0,27.0,87.0,19.0,111.0,106.0,80.0,73.0,65.0,62.0,10.0,0.0,0.0,74.0,27.0,0.0,32.0,2.0,76.0,17.0,57.0,144.0,5.0,77.0,60.0,59.0,53.0,73.0,85.0,73.0,57.0,5.0,102.0,7.0,76.0,87.0,84.0,52.0,72.0,88.0,96.0,0.0,163.0,22.0,157.0,0.0,0.0,9.0,159.0,112.0,142.0,120.0,169.0,89.0,136.0,38.0,111.0,15.0,34.0,8.0,34.0,202.0,36.0,43.0,42.0,89.0,57.0,27.0,0.0,46.0,34.0,42.0,84.0,53.0,19.0,20.0,48.0,0.0,0.0,55.0,5.0,154.0,41.0,187.0,54.0,62.0,166.0,204.0,42.0,68.0,43.0,61.0,41.0,94.0,57.0,61.0,49.0,55.0,57.0,81.0,39.0,73.0,87.0,30.0,22.0,185.0,15.0,222.0,41.0,29.0,134.0,28.0,183.0,40.0,221.0,38.0,39.0,45.0,0.0,71.0,49.0,29.0,41.0,55.0,29.0,28.0,45.0,37.0,38.0
2019-01-07,109.0,211.0,97.0,107.0,116.0,0.0,91.0,153.0,68.0,219.0,54.0,168.0,169.0,156.0,100.0,107.0,75.0,18.0,0.0,0.0,113.0,30.0,0.0,28.0,14.0,73.0,35.0,66.0,211.0,14.0,102.0,85.0,64.0,73.0,118.0,107.0,93.0,154.0,9.0,131.0,14.0,37.0,77.0,124.0,65.0,96.0,126.0,139.0,0.0,209.0,34.0,213.0,0.0,203.0,5.0,182.0,104.0,164.0,146.0,197.0,136.0,172.0,50.0,176.0,19.0,46.0,25.0,53.0,124.0,52.0,63.0,61.0,118.0,76.0,33.0,0.0,90.0,0.0,66.0,134.0,105.0,21.0,24.0,67.0,0.0,0.0,24.0,9.0,187.0,58.0,208.0,82.0,61.0,186.0,283.0,109.0,101.0,88.0,96.0,90.0,114.0,108.0,114.0,75.0,55.0,88.0,91.0,57.0,100.0,118.0,27.0,30.0,220.0,39.0,297.0,67.0,63.0,151.0,63.0,235.0,74.0,305.0,63.0,65.0,88.0,0.0,98.0,72.0,61.0,42.0,106.0,42.0,53.0,90.0,60.0,66.0
2019-01-08,92.0,163.0,87.0,124.0,117.0,0.0,97.0,191.0,69.0,185.0,55.0,201.0,203.0,172.0,117.0,89.0,73.0,11.0,0.0,0.0,114.0,24.0,0.0,33.0,10.0,72.0,30.0,64.0,321.0,11.0,110.0,90.0,63.0,83.0,93.0,113.0,107.0,104.0,16.0,127.0,11.0,130.0,86.0,126.0,41.0,96.0,130.0,143.0,0.0,238.0,33.0,284.0,0.0,273.0,13.0,229.0,104.0,212.0,201.0,294.0,135.0,220.0,48.0,269.0,5.0,49.0,19.0,78.0,0.0,57.0,64.0,73.0,127.0,71.0,42.0,0.0,96.0,56.0,92.0,139.0,124.0,24.0,15.0,83.0,0.0,0.0,36.0,15.0,187.0,66.0,254.0,61.0,57.0,190.0,312.0,449.0,120.0,70.0,93.0,76.0,129.0,110.0,148.0,108.0,98.0,86.0,100.0,58.0,117.0,112.0,20.0,32.0,209.0,38.0,326.0,87.0,62.0,140.0,56.0,226.0,74.0,344.0,42.0,92.0,64.0,0.0,103.0,87.0,55.0,37.0,88.0,44.0,65.0,93.0,59.0,69.0
2019-01-09,124.0,164.0,132.0,112.0,130.0,0.0,110.0,177.0,53.0,222.0,55.0,199.0,188.0,173.0,110.0,95.0,76.0,16.0,0.0,0.0,124.0,27.0,0.0,29.0,5.0,69.0,32.0,62.0,277.0,10.0,136.0,102.0,69.0,97.0,134.0,138.0,105.0,0.0,12.0,115.0,1.0,140.0,78.0,138.0,51.0,105.0,165.0,152.0,0.0,239.0,32.0,315.0,0.0,264.0,16.0,221.0,115.0,207.0,191.0,267.0,153.0,184.0,79.0,227.0,36.0,40.0,18.0,60.0,443.0,54.0,61.0,72.0,144.0,77.0,42.0,0.0,85.0,65.0,82.0,118.0,108.0,26.0,14.0,87.0,0.0,0.0,0.0,0.0,223.0,64.0,257.0,91.0,58.0,243.0,305.0,101.0,116.0,92.0,96.0,86.0,142.0,122.0,155.0,100.0,73.0,77.0,125.0,54.0,110.0,108.0,32.0,41.0,242.0,44.0,333.0,81.0,60.0,170.0,63.0,260.0,61.0,344.0,70.0,82.0,83.0,0.0,130.0,89.0,60.0,43.0,104.0,39.0,55.0,95.0,64.0,57.0
2019-01-10,142.0,154.0,131.0,146.0,152.0,0.0,91.0,176.0,53.0,214.0,54.0,201.0,204.0,180.0,117.0,102.0,96.0,16.0,0.0,0.0,120.0,25.0,0.0,33.0,9.0,84.0,32.0,77.0,291.0,5.0,132.0,84.0,78.0,76.0,147.0,108.0,102.0,135.0,27.0,58.0,29.0,144.0,94.0,109.0,59.0,59.0,145.0,147.0,0.0,250.0,31.0,300.0,0.0,0.0,18.0,233.0,128.0,209.0,200.0,267.0,150.0,228.0,60.0,258.0,37.0,56.0,19.0,60.0,31.0,78.0,63.0,62.0,155.0,77.0,42.0,0.0,95.0,75.0,85.0,165.0,145.0,24.0,22.0,81.0,0.0,0.0,52.0,10.0,214.0,72.0,269.0,77.0,56.0,222.0,303.0,118.0,120.0,78.0,99.0,86.0,132.0,134.0,145.0,107.0,80.0,95.0,116.0,65.0,117.0,99.0,33.0,41.0,235.0,39.0,304.0,84.0,42.0,176.0,52.0,228.0,95.0,321.0,88.0,85.0,132.0,0.0,169.0,101.0,70.0,41.0,92.0,0.0,60.0,111.0,42.0,77.0
