,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,29.0,39.0,16.0,37.0,44.0,0.0,48.0,78.0,22.0,113.0,20.0,52.0,42.0,58.0,47.0,45.0,24.0,4.0,0.0,0.0,30.0,8.0,0.0,8.0,1.0,26.0,12.0,0.0,73.0,15.0,26.0,17.0,22.0,18.0,29.0,24.0,0.0,89.0,5.0,45.0,7.0,44.0,31.0,30.0,27.0,24.0,48.0,41.0,0.0,59.0,10.0,81.0,0.0,0.0,2.0,0.0,15.0,111.0,56.0,72.0,26.0,38.0,13.0,62.0,10.0,29.0,2.0,24.0,12.0,19.0,11.0,15.0,21.0,12.0,7.0,0.0,14.0,9.0,18.0,17.0,11.0,0.0,6.0,18.0,0.0,0.0,38.0,41.0,50.0,19.0,77.0,23.0,99.0,63.0,84.0,55.0,27.0,28.0,19.0,30.0,35.0,177.0,42.0,23.0,20.0,24.0,34.0,28.0,47.0,59.0,19.0,11.0,73.0,9.0,93.0,24.0,21.0,55.0,18.0,51.0,32.0,103.0,20.0,30.0,54.0,0.0,31.0,17.0,14.0,26.0,17.0,19.0,21.0,21.0,16.0,25.0
2019-01-02,113.0,136.0,82.0,89.0,85.0,0.0,75.0,140.0,58.0,216.0,53.0,132.0,126.0,157.0,90.0,108.0,77.0,18.0,0.0,0.0,71.0,24.0,0.0,22.0,11.0,45.0,20.0,33.0,237.0,46.0,112.0,76.0,47.0,58.0,87.0,92.0,50.0,66.0,21.0,114.0,12.0,93.0,61.0,95.0,36.0,56.0,123.0,107.0,0.0,170.0,12.0,237.0,0.0,219.0,9.0,159.0,80.0,160.0,128.0,222.0,127.0,145.0,38.0,219.0,12.0,30.0,25.0,47.0,52.0,30.0,36.0,51.0,108.0,56.0,21.0,0.0,72.0,41.0,35.0,97.0,68.0,15.0,24.0,51.0,0.0,0.0,47.0,8.0,233.0,47.0,290.0,65.0,44.0,269.0,261.0,82.0,87.0,68.0,76.0,54.0,94.0,80.0,137.0,62.0,65.0,70.0,84.0,65.0,90.0,106.0,24.0,22.0,0.0,21.0,303.0,80.0,66.0,185.0,50.0,255.0,66.0,363.0,47.0,93.0,61.0,0.0,104.0,72.0,61.0,42.0,89.0,17.0,62.0,72.0,51.0,80.0
2019-01-03,144.0,146.0,74.0,104.0,128.0,0.0,64.0,114.0,52.0,181.0,38.0,148.0,142.0,153.0,86.0,90.0,90.0,13.0,0.0,0.0,58.0,30.0,0.0,27.0,6.0,79.0,18.0,40.0,259.0,39.0,141.0,75.0,42.0,47.0,126.0,107.0,52.0,0.0,22.0,89.0,14.0,64.0,91.0,105.0,33.0,74.0,122.0,111.0,0.0,225.0,15.0,283.0,0.0,266.0,14.0,194.0,107.0,187.0,132.0,257.0,165.0,169.0,33.0,224.0,23.0,36.0,18.0,54.0,0.0,36.0,42.0,50.0,157.0,53.0,32.0,0.0,88.0,40.0,42.0,95.0,65.0,11.0,26.0,48.0,0.0,0.0,45.0,39.0,232.0,45.0,343.0,50.0,74.0,232.0,305.0,80.0,104.0,56.0,62.0,55.0,104.0,98.0,128.0,76.0,61.0,82.0,94.0,54.0,86.0,111.0,28.0,28.0,257.0,28.0,352.0,71.0,56.0,165.0,52.0,214.0,55.0,384.0,49.0,74.0,59.0,0.0,87.0,73.0,58.0,42.0,98.0,31.0,49.0,88.0,46.0,61.0
2019-01-04,149.0,174.0,93.0,100.0,131.0,0.0,69.0,147.0,46.0,281.0,42.0,164.0,166.0,167.0,96.0,104.0,106.0,21.0,0.0,0.0,68.0,25.0,0.0,19.0,10.0,67.0,29.0,32.0,227.0,12.0,158.0,84.0,52.0,62.0,126.0,112.0,59.0,0.0,10.0,134.0,20.0,33.0,72.0,121.0,30.0,73.0,145.0,128.0,0.0,213.0,15.0,261.0,0.0,242.0,18.0,194.0,95.0,172.0,127.0,247.0,173.0,180.0,39.0,225.0,20.0,39.0,13.0,61.0,0.0,36.0,50.0,63.0,158.0,74.0,27.0,0.0,111.0,50.0,43.0,97.0,119.0,21.0,26.0,47.0,0.0,0.0,0.0,0.0,245.0,46.0,244.0,58.0,40.0,243.0,323.0,123.0,103.0,67.0,74.0,47.0,122.0,101.0,132.0,57.0,73.0,86.0,101.0,46.0,96.0,96.0,16.0,29.0,0.0,28.0,374.0,68.0,76.0,178.0,41.0,246.0,81.0,438.0,60.0,71.0,69.0,0.0,95.0,64.0,50.0,31.0,101.0,27.0,52.0,83.0,51.0,82.0
2019-01-05,34.0,40.0,33.0,46.0,68.0,0.0,48.0,97.0,17.0,54.0,15.0,76.0,76.0,66.0,46.0,9.0,27.0,4.0,0.0,0.0,33.0,12.0,0.0,12.0,1.0,49.0,6.0,27.0,94.0,8.0,33.0,31.0,28.0,31.0,57.0,48.0,39.0,40.0,3.0,56.0,5.0,43.0,52.0,58.0,28.0,32.0,64.0,69.0,0.0,124.0,13.0,118.0,0.0,98.0,3.0,113.0,357.0,96.0,45.0,68.0,47.0,92.0,0.0,87.0,47.0,30.0,2.0,23.0,0.0,26.0,14.0,39.0,45.0,21.0,25.0,0.0,48.0,29.0,25.0,39.0,60.0,0.0,11.0,34.0,0.0,0.0,26.0,33.0,96.0,19.0,141.0,34.0,38.0,115.0,436.0,42.0,39.0,48.0,31.0,34.0,60.0,46.0,62.0,30.0,30.0,36.0,51.0,29.0,46.0,48.0,11.0,17.0,138.0,11.0,183.0,26.0,20.0,100.0,21.0,112.0,36.0,201.0,28.0,23.0,37.0,0.0,38.0,36.0,24.0,21.0,34.0,17.0,23.0,34.0,22.0,22.0
2019-01-06,26.0,48.0,27.0,47.0,32.0,0.0,39.0,68.0,9.0,60.0,15.0,61.0,56.0,50.0,41.0,32.0,21.0,0.0,0.0,0.0,24.0,9.0,0.0,8.0,2.0,42.0,11.0,34.0,64.0,15.0,25.0,29.0,16.0,26.0,27.0,34.0,28.0,33.0,1.0,42.0,6.0,34.0,51.0,39.0,35.0,29.0,51.0,59.0,0.0,92.0,16.0,64.0,0.0,76.0,4.0,85.0,57.0,0.0,53.0,70.0,34.0,65.0,15.0,44.0,4.0,25.0,3.0,24.0,208.0,22.0,22.0,22.0,26.0,23.0,10.0,0.0,24.0,12.0,12.0,29.0,22.0,5.0,11.0,15.0,0.0,0.0,22.0,17.0,0.0,18.0,122.0,22.0,28.0,82.0,170.0,9.0,23.0,39.0,21.0,27.0,45.0,29.0,51.0,19.0,15.0,27.0,41.0,32.0,41.0,58.0,17.0,11.0,109.0,8.0,134.0,26.0,31.0,75.0,16.0,116.0,35.0,159.0,18.0,22.0,21.0,0.0,31.0,34.0,30.0,28.0,39.0,17.0,23.0,34.0,19.0,29.0
2019-01-07,181.0,227.0,101.0,120.0,176.0,0.0,75.0,162.0,54.0,236.0,44.0,179.0,184.0,210.0,115.0,128.0,149.0,10.0,0.0,0.0,75.0,32.0,0.0,29.0,19.0,85.0,17.0,46.0,347.0,8.0,216.0,114.0,31.0,59.0,172.0,148.0,68.0,75.0,21.0,54.0,30.0,63.0,90.0,157.0,38.0,88.0,150.0,142.0,0.0,238.0,22.0,362.0,0.0,0.0,25.0,220.0,115.0,213.0,177.0,333.0,240.0,214.0,42.0,293.0,21.0,38.0,27.0,63.0,15.0,47.0,55.0,51.0,231.0,70.0,33.0,0.0,125.0,62.0,54.0,124.0,105.0,17.0,28.0,53.0,0.0,0.0,27.0,49.0,372.0,74.0,271.0,82.0,43.0,347.0,369.0,75.0,117.0,103.0,111.0,69.0,133.0,143.0,174.0,83.0,86.0,101.0,113.0,53.0,115.0,129.0,30.0,29.0,343.0,25.0,428.0,98.0,75.0,194.0,57.0,320.0,89.0,481.0,88.0,109.0,94.0,0.0,136.0,83.0,79.0,40.0,119.0,0.0,68.0,133.0,60.0,78.0
2019-01-08,205.0,209.0,110.0,111.0,185.0,0.0,67.0,146.0,48.0,322.0,17.0,156.0,167.0,208.0,102.0,123.0,135.0,22.0,0.0,0.0,79.0,22.0,0.0,20.0,16.0,92.0,25.0,36.0,361.0,54.0,216.0,97.0,80.0,65.0,144.0,146.0,56.0,64.0,25.0,25.0,19.0,141.0,99.0,156.0,31.0,91.0,49.0,147.0,0.0,271.0,17.0,373.0,0.0,355.0,26.0,242.0,158.0,233.0,186.0,351.0,231.0,222.0,47.0,298.0,61.0,45.0,35.0,67.0,1.0,36.0,64.0,56.0,209.0,91.0,47.0,0.0,128.0,87.0,47.0,149.0,117.0,9.0,24.0,50.0,0.0,0.0,34.0,15.0,376.0,73.0,288.0,75.0,63.0,364.0,359.0,176.0,134.0,80.0,83.0,55.0,104.0,156.0,179.0,61.0,76.0,101.0,109.0,62.0,102.0,126.0,20.0,31.0,359.0,31.0,426.0,82.0,68.0,225.0,63.0,344.0,84.0,480.0,64.0,91.0,100.0,0.0,129.0,72.0,63.0,43.0,111.0,42.0,65.0,126.0,50.0,70.0
2019-01-09,196.0,234.0,119.0,109.0,166.0,0.0,66.0,188.0,55.0,250.0,41.0,180.0,187.0,241.0,105.0,143.0,121.0,18.0,0.0,0.0,75.0,31.0,0.0,24.0,13.0,96.0,23.0,39.0,366.0,7.0,202.0,123.0,74.0,78.0,169.0,157.0,58.0,37.0,30.0,91.0,17.0,148.0,101.0,168.0,37.0,100.0,175.0,133.0,0.0,287.0,24.0,348.0,0.0,353.0,17.0,279.0,147.0,272.0,185.0,358.0,227.0,262.0,51.0,317.0,35.0,53.0,31.0,68.0,242.0,47.0,72.0,77.0,218.0,84.0,41.0,0.0,121.0,66.0,42.0,143.0,118.0,18.0,24.0,48.0,0.0,0.0,45.0,5.0,374.0,91.0,303.0,92.0,60.0,368.0,371.0,288.0,114.0,123.0,94.0,80.0,120.0,153.0,195.0,55.0,95.0,111.0,118.0,59.0,105.0,129.0,28.0,34.0,361.0,39.0,435.0,79.0,75.0,210.0,52.0,350.0,78.0,488.0,82.0,94.0,94.0,0.0,127.0,90.0,65.0,44.0,106.0,37.0,59.0,117.0,50.0,64.0
2019-01-10,217.0,227.0,117.0,107.0,230.0,0.0,69.0,132.0,65.0,252.0,53.0,181.0,177.0,227.0,100.0,100.0,151.0,24.0,0.0,0.0,64.0,26.0,0.0,22.0,17.0,77.0,24.0,43.0,348.0,12.0,228.0,116.0,72.0,84.0,220.0,158.0,53.0,145.0,14.0,99.0,18.0,162.0,87.0,158.0,41.0,116.0,168.0,137.0,0.0,281.0,23.0,351.0,0.0,351.0,20.0,265.0,192.0,250.0,181.0,352.0,264.0,258.0,48.0,300.0,7.0,47.0,31.0,63.0,194.0,42.0,69.0,74.0,256.0,80.0,58.0,0.0,159.0,88.0,50.0,137.0,143.0,22.0,32.0,56.0,15.0,0.0,25.0,41.0,394.0,89.0,336.0,91.0,52.0,375.0,352.0,299.0,148.0,113.0,110.0,76.0,124.0,147.0,173.0,74.0,83.0,104.0,113.0,64.0,100.0,101.0,16.0,30.0,358.0,39.0,426.0,67.0,68.0,207.0,50.0,344.0,92.0,475.0,93.0,80.0,99.0,0.0,146.0,76.0,61.0,41.0,116.0,37.0,56.0,112.0,52.0,69.0
