,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,89.0,111.0,55.0,101.0,93.0,0.0,86.0,152.0,40.0,172.0,24.0,161.0,161.0,120.0,71.0,76.0,59.0,12.0,0.0,0.0,104.0,55.0,0.0,27.0,8.0,55.0,20.0,67.0,180.0,51.0,73.0,52.0,57.0,83.0,82.0,64.0,120.0,0.0,9.0,25.0,11.0,116.0,68.0,93.0,54.0,88.0,87.0,121.0,0.0,181.0,18.0,160.0,0.0,434.0,6.0,175.0,72.0,121.0,153.0,172.0,96.0,148.0,57.0,149.0,18.0,47.0,7.0,36.0,41.0,54.0,33.0,66.0,84.0,40.0,24.0,0.0,63.0,38.0,79.0,69.0,74.0,13.0,16.0,71.0,0.0,0.0,15.0,17.0,141.0,50.0,215.0,62.0,45.0,158.0,234.0,114.0,31.0,67.0,60.0,67.0,90.0,270.0,89.0,68.0,73.0,71.0,60.0,49.0,71.0,109.0,19.0,28.0,214.0,20.0,245.0,34.0,34.0,149.0,21.0,211.0,50.0,243.0,32.0,49.0,38.0,0.0,91.0,47.0,37.0,36.0,51.0,23.0,32.0,63.0,46.0,39.0
2019-01-02,100.0,121.0,134.0,134.0,126.0,0.0,147.0,184.0,61.0,169.0,55.0,193.0,208.0,169.0,100.0,106.0,81.0,20.0,0.0,0.0,171.0,43.0,0.0,27.0,27.0,74.0,20.0,64.0,256.0,98.0,108.0,62.0,114.0,133.0,92.0,88.0,173.0,0.0,14.0,95.0,25.0,83.0,83.0,128.0,62.0,139.0,137.0,111.0,0.0,344.0,33.0,232.0,0.0,216.0,15.0,318.0,75.0,285.0,202.0,221.0,140.0,275.0,86.0,214.0,21.0,49.0,37.0,52.0,5.0,39.0,84.0,132.0,138.0,107.0,49.0,0.0,62.0,75.0,104.0,116.0,123.0,29.0,30.0,105.0,0.0,0.0,10.0,27.0,223.0,58.0,307.0,83.0,68.0,258.0,377.0,122.0,62.0,87.0,95.0,102.0,131.0,78.0,151.0,122.0,96.0,79.0,102.0,63.0,100.0,139.0,31.0,33.0,344.0,44.0,382.0,56.0,56.0,234.0,48.0,359.0,84.0,354.0,83.0,61.0,121.0,0.0,116.0,102.0,75.0,26.0,72.0,36.0,49.0,102.0,64.0,67.0
2019-01-03,123.0,141.0,129.0,207.0,144.0,0.0,118.0,201.0,42.0,167.0,62.0,208.0,196.0,152.0,80.0,111.0,91.0,18.0,0.0,0.0,141.0,37.0,0.0,28.0,40.0,69.0,23.0,76.0,294.0,11.0,131.0,63.0,101.0,116.0,118.0,98.0,148.0,49.0,14.0,0.0,47.0,181.0,84.0,148.0,68.0,119.0,93.0,126.0,0.0,304.0,56.0,239.0,0.0,251.0,17.0,287.0,98.0,315.0,201.0,243.0,151.0,268.0,88.0,225.0,36.0,54.0,46.0,61.0,16.0,52.0,94.0,125.0,153.0,103.0,42.0,0.0,78.0,67.0,104.0,144.0,154.0,28.0,19.0,113.0,0.0,0.0,46.0,56.0,237.0,87.0,277.0,102.0,86.0,278.0,381.0,107.0,44.0,80.0,111.0,101.0,125.0,122.0,137.0,121.0,73.0,86.0,101.0,62.0,80.0,137.0,24.0,23.0,337.0,55.0,384.0,56.0,74.0,222.0,46.0,361.0,90.0,379.0,93.0,65.0,103.0,0.0,85.0,97.0,72.0,31.0,89.0,40.0,55.0,120.0,71.0,77.0
2019-01-04,135.0,128.0,138.0,191.0,116.0,0.0,126.0,183.0,53.0,229.0,48.0,234.0,231.0,169.0,38.0,13.0,87.0,23.0,0.0,0.0,152.0,54.0,0.0,32.0,16.0,66.0,32.0,67.0,263.0,6.0,125.0,70.0,127.0,116.0,68.0,100.0,170.0,138.0,13.0,30.0,30.0,4.0,76.0,146.0,65.0,121.0,138.0,120.0,0.0,297.0,50.0,234.0,0.0,256.0,9.0,284.0,94.0,256.0,224.0,249.0,158.0,216.0,119.0,208.0,27.0,42.0,26.0,32.0,4.0,63.0,68.0,150.0,134.0,71.0,38.0,0.0,80.0,51.0,110.0,128.0,121.0,27.0,21.0,119.0,0.0,0.0,36.0,33.0,226.0,77.0,346.0,105.0,79.0,235.0,371.0,119.0,95.0,95.0,94.0,87.0,141.0,107.0,134.0,110.0,87.0,78.0,94.0,63.0,38.0,162.0,27.0,34.0,310.0,47.0,389.0,74.0,68.0,216.0,46.0,356.0,77.0,412.0,72.0,76.0,93.0,0.0,108.0,99.0,43.0,44.0,88.0,45.0,67.0,107.0,69.0,72.0
2019-01-05,94.0,90.0,93.0,170.0,113.0,0.0,109.0,230.0,53.0,172.0,33.0,244.0,228.0,150.0,44.0,71.0,63.0,22.0,0.0,0.0,125.0,64.0,0.0,23.0,5.0,82.0,16.0,73.0,231.0,11.0,93.0,57.0,78.0,93.0,76.0,84.0,137.0,119.0,13.0,43.0,12.0,120.0,87.0,123.0,60.0,101.0,129.0,172.0,0.0,243.0,33.0,223.0,0.0,219.0,13.0,235.0,57.0,199.0,181.0,211.0,113.0,190.0,68.0,206.0,35.0,51.0,22.0,33.0,100.0,57.0,45.0,96.0,113.0,49.0,34.0,0.0,60.0,44.0,85.0,93.0,94.0,18.0,16.0,100.0,0.0,0.0,23.0,23.0,144.0,54.0,205.0,83.0,61.0,156.0,432.0,97.0,89.0,71.0,96.0,74.0,115.0,67.0,98.0,66.0,76.0,101.0,85.0,72.0,44.0,118.0,40.0,24.0,217.0,32.0,250.0,56.0,59.0,145.0,41.0,211.0,65.0,258.0,53.0,43.0,63.0,0.0,106.0,88.0,27.0,38.0,77.0,27.0,44.0,85.0,43.0,56.0
2019-01-06,95.0,101.0,102.0,161.0,124.0,0.0,106.0,181.0,41.0,177.0,51.0,189.0,189.0,145.0,96.0,47.0,61.0,15.0,0.0,0.0,122.0,46.0,0.0,21.0,16.0,75.0,13.0,72.0,228.0,6.0,76.0,55.0,67.0,93.0,96.0,79.0,135.0,23.0,14.0,107.0,32.0,159.0,87.0,121.0,55.0,92.0,100.0,139.0,0.0,224.0,33.0,179.0,0.0,223.0,11.0,217.0,65.0,200.0,191.0,223.0,98.0,173.0,83.0,190.0,34.0,48.0,25.0,52.0,0.0,58.0,46.0,114.0,103.0,57.0,40.0,0.0,62.0,0.0,77.0,82.0,81.0,20.0,20.0,96.0,0.0,0.0,67.0,23.0,174.0,48.0,253.0,98.0,137.0,190.0,375.0,140.0,78.0,89.0,94.0,80.0,96.0,94.0,119.0,90.0,80.0,101.0,73.0,52.0,96.0,108.0,30.0,24.0,229.0,31.0,263.0,55.0,54.0,109.0,47.0,243.0,57.0,253.0,57.0,51.0,71.0,0.0,81.0,78.0,56.0,37.0,61.0,49.0,52.0,83.0,49.0,54.0
2019-01-07,138.0,132.0,134.0,219.0,124.0,0.0,138.0,236.0,48.0,175.0,48.0,265.0,249.0,176.0,54.0,57.0,89.0,39.0,0.0,0.0,192.0,74.0,0.0,35.0,32.0,78.0,22.0,74.0,282.0,5.0,113.0,62.0,114.0,167.0,113.0,96.0,211.0,75.0,16.0,8.0,39.0,212.0,85.0,157.0,72.0,138.0,144.0,113.0,0.0,380.0,65.0,299.0,0.0,0.0,16.0,344.0,102.0,318.0,273.0,301.0,132.0,316.0,119.0,247.0,21.0,43.0,59.0,25.0,6.0,61.0,92.0,188.0,109.0,115.0,56.0,0.0,77.0,90.0,136.0,151.0,184.0,42.0,19.0,133.0,1.0,0.0,49.0,16.0,237.0,73.0,356.0,109.0,76.0,269.0,425.0,276.0,89.0,95.0,139.0,125.0,145.0,103.0,163.0,142.0,97.0,136.0,106.0,71.0,54.0,159.0,47.0,25.0,335.0,51.0,422.0,70.0,75.0,196.0,36.0,388.0,88.0,416.0,102.0,67.0,125.0,0.0,117.0,97.0,70.0,40.0,83.0,46.0,50.0,92.0,80.0,80.0
2019-01-08,199.0,136.0,134.0,214.0,151.0,0.0,139.0,229.0,41.0,195.0,48.0,256.0,248.0,183.0,44.0,98.0,99.0,36.0,0.0,0.0,167.0,52.0,0.0,32.0,59.0,49.0,21.0,76.0,300.0,10.0,126.0,76.0,126.0,176.0,118.0,115.0,185.0,57.0,16.0,74.0,37.0,199.0,66.0,134.0,75.0,138.0,130.0,140.0,0.0,357.0,59.0,311.0,0.0,322.0,26.0,345.0,98.0,325.0,241.0,308.0,150.0,288.0,127.0,240.0,23.0,48.0,57.0,50.0,0.0,33.0,103.0,180.0,131.0,132.0,55.0,0.0,63.0,70.0,124.0,179.0,178.0,39.0,32.0,142.0,0.0,0.0,46.0,49.0,228.0,69.0,360.0,93.0,87.0,274.0,481.0,464.0,94.0,90.0,110.0,125.0,154.0,106.0,165.0,166.0,103.0,89.0,114.0,68.0,44.0,99.0,33.0,27.0,348.0,61.0,439.0,79.0,71.0,210.0,39.0,371.0,95.0,430.0,118.0,78.0,127.0,0.0,111.0,99.0,68.0,38.0,104.0,0.0,48.0,117.0,82.0,56.0
2019-01-09,214.0,142.0,160.0,197.0,153.0,0.0,152.0,226.0,31.0,194.0,33.0,256.0,246.0,203.0,105.0,75.0,102.0,32.0,0.0,0.0,172.0,51.0,0.0,30.0,38.0,65.0,31.0,82.0,366.0,16.0,133.0,89.0,148.0,164.0,142.0,126.0,191.0,40.0,14.0,175.0,19.0,0.0,72.0,156.0,69.0,124.0,152.0,87.0,0.0,405.0,80.0,350.0,0.0,390.0,25.0,398.0,94.0,370.0,281.0,375.0,179.0,337.0,126.0,300.0,32.0,54.0,63.0,58.0,16.0,5.0,142.0,167.0,140.0,167.0,58.0,0.0,88.0,96.0,119.0,222.0,206.0,48.0,35.0,101.0,0.0,0.0,56.0,18.0,219.0,72.0,389.0,112.0,96.0,247.0,457.0,173.0,84.0,126.0,116.0,113.0,178.0,140.0,174.0,136.0,79.0,73.0,132.0,64.0,105.0,158.0,41.0,32.0,285.0,60.0,457.0,77.0,74.0,104.0,53.0,316.0,72.0,442.0,147.0,83.0,153.0,0.0,112.0,113.0,76.0,35.0,100.0,52.0,49.0,121.0,65.0,74.0
2019-01-10,169.0,149.0,170.0,240.0,136.0,0.0,142.0,277.0,46.0,166.0,45.0,270.0,263.0,189.0,16.0,107.0,89.0,55.0,0.0,0.0,180.0,53.0,0.0,38.0,34.0,66.0,39.0,77.0,352.0,39.0,129.0,69.0,154.0,175.0,109.0,102.0,200.0,163.0,8.0,186.0,34.0,213.0,79.0,164.0,60.0,146.0,139.0,145.0,0.0,410.0,77.0,357.0,0.0,366.0,20.0,392.0,87.0,351.0,269.0,348.0,140.0,334.0,126.0,328.0,38.0,39.0,49.0,38.0,1.0,56.0,112.0,197.0,146.0,134.0,53.0,0.0,80.0,81.0,121.0,199.0,211.0,59.0,32.0,128.0,4.0,0.0,50.0,9.0,248.0,68.0,406.0,122.0,98.0,291.0,491.0,131.0,120.0,104.0,141.0,95.0,162.0,127.0,182.0,163.0,111.0,101.0,111.0,69.0,16.0,155.0,29.0,41.0,370.0,58.0,449.0,82.0,95.0,225.0,52.0,394.0,91.0,434.0,100.0,69.0,125.0,0.0,135.0,116.0,86.0,31.0,116.0,47.0,59.0,118.0,74.0,83.0
