,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,60.0,74.0,58.0,84.0,112.0,0.0,100.0,112.0,40.0,165.0,42.0,144.0,139.0,108.0,432.0,67.0,50.0,11.0,0.0,0.0,112.0,25.0,0.0,21.0,12.0,62.0,27.0,44.0,173.0,51.0,51.0,47.0,44.0,68.0,87.0,51.0,103.0,0.0,8.0,46.0,45.0,127.0,82.0,85.0,49.0,83.0,87.0,96.0,0.0,141.0,24.0,128.0,0.0,336.0,10.0,133.0,67.0,82.0,116.0,129.0,76.0,112.0,40.0,131.0,17.0,45.0,13.0,50.0,161.0,49.0,40.0,56.0,62.0,44.0,19.0,0.0,54.0,31.0,50.0,78.0,40.0,17.0,20.0,56.0,0.0,0.0,37.0,21.0,154.0,48.0,198.0,66.0,109.0,173.0,152.0,87.0,65.0,61.0,76.0,49.0,87.0,451.0,96.0,62.0,68.0,71.0,61.0,44.0,432.0,84.0,17.0,27.0,183.0,15.0,159.0,28.0,29.0,139.0,34.0,187.0,37.0,176.0,49.0,27.0,92.0,0.0,72.0,45.0,30.0,34.0,39.0,24.0,29.0,63.0,33.0,32.0
2019-01-02,89.0,111.0,88.0,131.0,110.0,0.0,130.0,194.0,43.0,184.0,36.0,191.0,188.0,150.0,108.0,39.0,60.0,13.0,0.0,0.0,130.0,35.0,0.0,24.0,10.0,71.0,22.0,55.0,196.0,44.0,77.0,55.0,63.0,66.0,72.0,64.0,127.0,62.0,16.0,73.0,23.0,121.0,71.0,98.0,50.0,80.0,121.0,116.0,0.0,237.0,20.0,198.0,0.0,188.0,10.0,210.0,91.0,200.0,164.0,187.0,92.0,209.0,47.0,172.0,26.0,53.0,8.0,59.0,0.0,50.0,50.0,76.0,89.0,52.0,46.0,0.0,74.0,65.0,75.0,104.0,96.0,24.0,28.0,81.0,0.0,0.0,11.0,6.0,142.0,52.0,315.0,70.0,54.0,150.0,237.0,72.0,74.0,68.0,78.0,65.0,116.0,74.0,112.0,90.0,68.0,57.0,96.0,45.0,108.0,128.0,26.0,17.0,194.0,30.0,245.0,55.0,53.0,147.0,40.0,177.0,57.0,255.0,55.0,50.0,340.0,0.0,84.0,56.0,49.0,29.0,86.0,30.0,44.0,78.0,49.0,55.0
2019-01-03,141.0,107.0,96.0,110.0,97.0,0.0,90.0,176.0,35.0,185.0,29.0,200.0,183.0,169.0,95.0,105.0,72.0,10.0,0.0,0.0,93.0,39.0,0.0,20.0,18.0,47.0,21.0,69.0,248.0,66.0,97.0,61.0,76.0,79.0,86.0,84.0,99.0,114.0,10.0,0.0,3.0,109.0,66.0,106.0,52.0,79.0,131.0,145.0,0.0,236.0,34.0,254.0,0.0,266.0,14.0,216.0,73.0,200.0,180.0,262.0,122.0,179.0,60.0,192.0,28.0,51.0,15.0,47.0,0.0,60.0,55.0,90.0,135.0,75.0,34.0,0.0,57.0,57.0,77.0,118.0,101.0,17.0,27.0,78.0,0.0,0.0,44.0,11.0,143.0,44.0,227.0,77.0,53.0,168.0,273.0,78.0,72.0,94.0,91.0,55.0,128.0,86.0,141.0,83.0,57.0,67.0,95.0,60.0,95.0,107.0,30.0,28.0,210.0,24.0,298.0,42.0,59.0,124.0,40.0,184.0,71.0,312.0,67.0,46.0,68.0,0.0,74.0,62.0,46.0,38.0,94.0,32.0,39.0,94.0,52.0,64.0
2019-01-04,89.0,89.0,65.0,117.0,107.0,0.0,89.0,186.0,56.0,219.0,30.0,200.0,185.0,145.0,52.0,28.0,68.0,14.0,0.0,0.0,104.0,40.0,0.0,25.0,12.0,62.0,27.0,51.0,203.0,28.0,101.0,47.0,51.0,73.0,96.0,76.0,105.0,171.0,6.0,0.0,5.0,102.0,67.0,95.0,50.0,85.0,119.0,148.0,0.0,204.0,29.0,184.0,0.0,195.0,9.0,192.0,74.0,159.0,145.0,190.0,121.0,149.0,46.0,159.0,27.0,53.0,14.0,55.0,24.0,34.0,48.0,58.0,121.0,58.0,31.0,0.0,52.0,52.0,61.0,95.0,75.0,23.0,29.0,74.0,0.0,0.0,34.0,12.0,154.0,48.0,201.0,68.0,126.0,169.0,287.0,89.0,52.0,65.0,78.0,82.0,104.0,141.0,131.0,79.0,61.0,75.0,86.0,61.0,52.0,105.0,22.0,25.0,210.0,24.0,263.0,60.0,50.0,158.0,38.0,218.0,72.0,285.0,58.0,54.0,77.0,0.0,57.0,63.0,58.0,32.0,81.0,37.0,46.0,91.0,49.0,64.0
2019-01-05,109.0,111.0,126.0,125.0,119.0,0.0,118.0,197.0,71.0,198.0,34.0,198.0,207.0,154.0,108.0,88.0,85.0,16.0,0.0,0.0,127.0,42.0,0.0,39.0,12.0,90.0,39.0,95.0,234.0,6.0,117.0,64.0,98.0,112.0,107.0,108.0,112.0,139.0,10.0,16.0,13.0,17.0,99.0,115.0,69.0,141.0,121.0,162.0,0.0,259.0,34.0,231.0,0.0,242.0,11.0,251.0,103.0,226.0,181.0,225.0,153.0,195.0,87.0,203.0,33.0,54.0,8.0,63.0,167.0,76.0,71.0,115.0,144.0,79.0,44.0,0.0,50.0,50.0,84.0,132.0,120.0,19.0,30.0,84.0,0.0,0.0,37.0,2.0,163.0,90.0,248.0,78.0,58.0,193.0,195.0,77.0,130.0,109.0,83.0,74.0,113.0,87.0,133.0,94.0,99.0,68.0,83.0,51.0,108.0,114.0,25.0,24.0,242.0,22.0,292.0,56.0,66.0,113.0,48.0,171.0,62.0,307.0,68.0,50.0,75.0,0.0,101.0,84.0,61.0,31.0,95.0,29.0,42.0,108.0,51.0,57.0
2019-01-06,104.0,119.0,106.0,100.0,112.0,0.0,103.0,152.0,49.0,180.0,27.0,165.0,169.0,169.0,103.0,51.0,75.0,14.0,0.0,0.0,123.0,39.0,0.0,35.0,15.0,91.0,36.0,66.0,222.0,5.0,89.0,63.0,67.0,98.0,106.0,77.0,124.0,70.0,10.0,60.0,12.0,146.0,98.0,122.0,70.0,121.0,145.0,131.0,0.0,254.0,37.0,187.0,0.0,0.0,15.0,233.0,81.0,200.0,168.0,245.0,116.0,195.0,66.0,173.0,6.0,39.0,14.0,45.0,19.0,60.0,55.0,95.0,86.0,76.0,31.0,0.0,74.0,53.0,87.0,95.0,105.0,27.0,30.0,105.0,0.0,0.0,5.0,24.0,170.0,63.0,193.0,80.0,60.0,187.0,258.0,87.0,91.0,97.0,90.0,69.0,107.0,97.0,134.0,73.0,85.0,74.0,82.0,66.0,103.0,114.0,25.0,31.0,248.0,24.0,224.0,53.0,63.0,155.0,49.0,246.0,60.0,232.0,53.0,50.0,68.0,0.0,85.0,67.0,52.0,43.0,86.0,44.0,46.0,66.0,40.0,80.0
2019-01-07,94.0,125.0,92.0,149.0,108.0,0.0,99.0,181.0,57.0,220.0,47.0,207.0,172.0,162.0,99.0,85.0,65.0,21.0,0.0,0.0,114.0,42.0,0.0,34.0,8.0,58.0,24.0,61.0,249.0,14.0,92.0,38.0,78.0,71.0,82.0,71.0,109.0,151.0,20.0,36.0,21.0,81.0,72.0,104.0,56.0,86.0,40.0,144.0,0.0,244.0,26.0,204.0,0.0,0.0,15.0,215.0,165.0,187.0,175.0,216.0,122.0,174.0,63.0,194.0,24.0,52.0,6.0,66.0,6.0,47.0,67.0,96.0,95.0,76.0,45.0,0.0,81.0,69.0,73.0,109.0,110.0,17.0,15.0,92.0,0.0,0.0,68.0,18.0,0.0,55.0,278.0,65.0,46.0,177.0,279.0,72.0,61.0,69.0,66.0,71.0,117.0,81.0,120.0,84.0,63.0,69.0,86.0,55.0,99.0,94.0,26.0,23.0,211.0,38.0,299.0,63.0,44.0,137.0,52.0,228.0,49.0,309.0,74.0,48.0,91.0,0.0,78.0,71.0,63.0,41.0,97.0,47.0,45.0,83.0,64.0,64.0
2019-01-08,93.0,116.0,109.0,146.0,108.0,0.0,110.0,197.0,64.0,209.0,55.0,221.0,199.0,160.0,41.0,89.0,58.0,19.0,0.0,0.0,116.0,49.0,0.0,35.0,10.0,89.0,28.0,70.0,280.0,12.0,85.0,67.0,66.0,99.0,89.0,81.0,127.0,170.0,22.0,96.0,33.0,143.0,104.0,112.0,59.0,109.0,132.0,159.0,0.0,296.0,43.0,275.0,0.0,0.0,15.0,272.0,74.0,249.0,172.0,223.0,104.0,226.0,81.0,206.0,28.0,45.0,17.0,73.0,5.0,50.0,64.0,92.0,110.0,70.0,37.0,0.0,64.0,52.0,79.0,103.0,110.0,24.0,13.0,84.0,0.0,0.0,0.0,8.0,182.0,63.0,245.0,78.0,56.0,199.0,271.0,31.0,88.0,89.0,94.0,95.0,119.0,104.0,116.0,104.0,72.0,70.0,112.0,44.0,41.0,109.0,30.0,29.0,231.0,39.0,276.0,76.0,62.0,160.0,54.0,232.0,70.0,266.0,71.0,62.0,86.0,0.0,91.0,95.0,69.0,41.0,100.0,41.0,55.0,79.0,55.0,46.0
2019-01-09,98.0,118.0,95.0,164.0,100.0,0.0,129.0,208.0,39.0,166.0,42.0,210.0,230.0,160.0,121.0,77.0,65.0,25.0,0.0,0.0,160.0,35.0,0.0,25.0,11.0,66.0,31.0,55.0,282.0,8.0,104.0,64.0,59.0,66.0,78.0,81.0,144.0,196.0,15.0,19.0,4.0,0.0,66.0,126.0,52.0,65.0,144.0,161.0,0.0,276.0,44.0,232.0,0.0,260.0,18.0,272.0,82.0,228.0,193.0,267.0,134.0,205.0,54.0,232.0,32.0,55.0,21.0,53.0,254.0,63.0,67.0,85.0,119.0,66.0,33.0,0.0,63.0,53.0,80.0,116.0,110.0,31.0,27.0,78.0,9.0,0.0,65.0,0.0,177.0,76.0,304.0,81.0,56.0,192.0,328.0,591.0,95.0,84.0,89.0,82.0,131.0,99.0,150.0,102.0,65.0,75.0,112.0,67.0,121.0,113.0,30.0,38.0,231.0,46.0,336.0,92.0,66.0,157.0,57.0,236.0,73.0,329.0,67.0,85.0,84.0,0.0,90.0,88.0,68.0,33.0,96.0,43.0,65.0,98.0,52.0,56.0
2019-01-10,149.0,139.0,88.0,149.0,137.0,0.0,104.0,189.0,61.0,220.0,47.0,210.0,196.0,165.0,104.0,103.0,78.0,26.0,0.0,0.0,135.0,45.0,0.0,28.0,10.0,82.0,23.0,62.0,273.0,6.0,108.0,65.0,72.0,111.0,92.0,91.0,135.0,96.0,8.0,52.0,50.0,149.0,94.0,124.0,54.0,97.0,86.0,159.0,0.0,262.0,40.0,239.0,0.0,266.0,12.0,253.0,95.0,242.0,131.0,199.0,138.0,242.0,54.0,232.0,37.0,50.0,20.0,55.0,0.0,58.0,75.0,68.0,110.0,88.0,27.0,0.0,70.0,57.0,92.0,144.0,123.0,27.0,25.0,102.0,0.0,0.0,41.0,19.0,177.0,67.0,285.0,86.0,67.0,161.0,303.0,99.0,94.0,99.0,90.0,98.0,115.0,116.0,159.0,87.0,54.0,70.0,88.0,59.0,104.0,126.0,52.0,25.0,256.0,48.0,298.0,67.0,69.0,147.0,63.0,245.0,117.0,295.0,85.0,66.0,105.0,0.0,131.0,85.0,54.0,29.0,113.0,43.0,50.0,105.0,73.0,64.0
