,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,77.0,79.0,61.0,78.0,92.0,0.0,75.0,129.0,41.0,354.0,31.0,159.0,149.0,101.0,83.0,78.0,59.0,7.0,0.0,0.0,87.0,20.0,0.0,19.0,4.0,61.0,20.0,46.0,155.0,34.0,74.0,43.0,36.0,61.0,109.0,74.0,83.0,0.0,11.0,19.0,16.0,70.0,77.0,90.0,39.0,56.0,94.0,118.0,0.0,137.0,26.0,146.0,0.0,305.0,5.0,0.0,67.0,107.0,108.0,148.0,91.0,87.0,41.0,112.0,18.0,39.0,13.0,53.0,45.0,36.0,33.0,41.0,83.0,32.0,18.0,0.0,50.0,25.0,45.0,61.0,40.0,9.0,17.0,52.0,0.0,0.0,91.0,11.0,127.0,42.0,185.0,73.0,128.0,152.0,189.0,68.0,31.0,55.0,75.0,29.0,83.0,271.0,82.0,51.0,59.0,51.0,80.0,40.0,83.0,105.0,25.0,26.0,173.0,25.0,199.0,28.0,31.0,139.0,27.0,127.0,46.0,230.0,42.0,28.0,52.0,0.0,57.0,48.0,30.0,30.0,35.0,32.0,28.0,56.0,37.0,22.0
2019-01-02,165.0,116.0,79.0,102.0,100.0,0.0,76.0,147.0,45.0,168.0,42.0,181.0,171.0,135.0,88.0,38.0,68.0,18.0,0.0,0.0,89.0,29.0,0.0,32.0,5.0,86.0,28.0,63.0,196.0,122.0,87.0,73.0,68.0,93.0,108.0,90.0,87.0,0.0,15.0,29.0,34.0,122.0,103.0,100.0,52.0,100.0,88.0,150.0,0.0,193.0,24.0,192.0,0.0,187.0,13.0,0.0,95.0,165.0,166.0,188.0,111.0,156.0,51.0,159.0,35.0,49.0,9.0,77.0,125.0,46.0,67.0,80.0,114.0,69.0,34.0,0.0,72.0,58.0,69.0,99.0,81.0,28.0,14.0,71.0,0.0,0.0,23.0,15.0,150.0,56.0,191.0,78.0,51.0,160.0,218.0,293.0,80.0,63.0,79.0,68.0,110.0,72.0,113.0,84.0,68.0,55.0,83.0,58.0,88.0,97.0,28.0,33.0,197.0,34.0,233.0,62.0,56.0,143.0,49.0,163.0,70.0,236.0,49.0,62.0,62.0,0.0,95.0,62.0,49.0,45.0,75.0,34.0,42.0,80.0,54.0,52.0
2019-01-03,171.0,108.0,93.0,95.0,119.0,0.0,87.0,163.0,51.0,153.0,43.0,180.0,175.0,139.0,90.0,81.0,57.0,13.0,0.0,0.0,108.0,33.0,0.0,34.0,6.0,73.0,26.0,74.0,243.0,6.0,81.0,65.0,51.0,77.0,82.0,83.0,91.0,0.0,8.0,51.0,2.0,121.0,79.0,123.0,57.0,73.0,121.0,77.0,10.0,207.0,25.0,220.0,0.0,0.0,12.0,198.0,71.0,188.0,132.0,215.0,118.0,184.0,48.0,193.0,31.0,62.0,12.0,63.0,0.0,61.0,57.0,83.0,116.0,62.0,47.0,0.0,62.0,53.0,59.0,103.0,91.0,16.0,24.0,65.0,2.0,0.0,40.0,3.0,179.0,34.0,236.0,86.0,74.0,190.0,242.0,125.0,78.0,98.0,95.0,67.0,123.0,91.0,116.0,72.0,63.0,79.0,86.0,49.0,90.0,125.0,32.0,26.0,229.0,29.0,257.0,67.0,53.0,119.0,52.0,187.0,59.0,290.0,70.0,61.0,99.0,0.0,88.0,81.0,71.0,40.0,81.0,32.0,52.0,85.0,54.0,68.0
2019-01-04,118.0,134.0,79.0,117.0,114.0,0.0,93.0,151.0,53.0,189.0,40.0,189.0,186.0,152.0,103.0,36.0,82.0,12.0,0.0,0.0,101.0,41.0,0.0,35.0,10.0,80.0,29.0,68.0,206.0,20.0,118.0,62.0,58.0,75.0,97.0,78.0,90.0,0.0,15.0,138.0,2.0,138.0,92.0,100.0,65.0,84.0,124.0,166.0,0.0,201.0,34.0,205.0,0.0,221.0,4.0,188.0,77.0,173.0,148.0,207.0,147.0,158.0,52.0,157.0,33.0,47.0,10.0,44.0,0.0,64.0,48.0,76.0,123.0,72.0,33.0,0.0,70.0,44.0,57.0,124.0,92.0,26.0,15.0,71.0,0.0,0.0,36.0,21.0,171.0,69.0,303.0,84.0,67.0,211.0,437.0,80.0,89.0,87.0,98.0,50.0,122.0,92.0,129.0,95.0,66.0,87.0,105.0,59.0,103.0,129.0,32.0,27.0,239.0,44.0,231.0,67.0,43.0,122.0,64.0,252.0,56.0,246.0,71.0,68.0,79.0,0.0,96.0,75.0,52.0,37.0,73.0,39.0,52.0,85.0,60.0,61.0
2019-01-05,81.0,122.0,93.0,103.0,112.0,0.0,88.0,184.0,39.0,177.0,47.0,185.0,180.0,150.0,94.0,78.0,62.0,7.0,0.0,0.0,91.0,21.0,0.0,27.0,10.0,80.0,31.0,59.0,194.0,9.0,94.0,72.0,57.0,64.0,110.0,114.0,85.0,89.0,3.0,68.0,9.0,94.0,79.0,122.0,59.0,98.0,134.0,147.0,0.0,228.0,35.0,233.0,0.0,207.0,9.0,214.0,81.0,194.0,133.0,199.0,144.0,188.0,46.0,172.0,444.0,49.0,6.0,59.0,594.0,66.0,63.0,81.0,140.0,80.0,30.0,0.0,67.0,49.0,71.0,120.0,111.0,20.0,21.0,64.0,0.0,0.0,35.0,7.0,193.0,58.0,190.0,75.0,67.0,223.0,254.0,91.0,79.0,99.0,74.0,71.0,123.0,75.0,116.0,80.0,96.0,76.0,82.0,48.0,94.0,115.0,21.0,35.0,243.0,24.0,260.0,64.0,51.0,145.0,38.0,199.0,61.0,252.0,55.0,59.0,65.0,0.0,100.0,78.0,62.0,41.0,86.0,23.0,58.0,74.0,44.0,39.0
2019-01-06,71.0,96.0,90.0,79.0,90.0,0.0,89.0,129.0,30.0,138.0,24.0,146.0,155.0,122.0,110.0,82.0,56.0,12.0,0.0,0.0,84.0,25.0,0.0,27.0,7.0,75.0,22.0,52.0,184.0,1.0,74.0,71.0,59.0,65.0,77.0,88.0,87.0,46.0,13.0,32.0,11.0,108.0,92.0,89.0,48.0,95.0,103.0,136.0,0.0,225.0,33.0,176.0,0.0,196.0,6.0,215.0,64.0,196.0,129.0,210.0,95.0,190.0,56.0,166.0,33.0,37.0,12.0,48.0,222.0,37.0,40.0,80.0,94.0,45.0,36.0,0.0,59.0,42.0,52.0,68.0,78.0,15.0,18.0,51.0,0.0,0.0,37.0,15.0,187.0,62.0,186.0,64.0,53.0,204.0,230.0,76.0,102.0,69.0,64.0,56.0,128.0,85.0,80.0,71.0,71.0,75.0,106.0,40.0,110.0,122.0,27.0,29.0,232.0,22.0,242.0,41.0,59.0,148.0,31.0,209.0,59.0,261.0,62.0,36.0,75.0,0.0,64.0,67.0,42.0,27.0,79.0,36.0,37.0,68.0,37.0,62.0
2019-01-07,107.0,121.0,99.0,102.0,118.0,0.0,97.0,161.0,40.0,156.0,33.0,179.0,171.0,132.0,109.0,77.0,69.0,19.0,0.0,0.0,117.0,42.0,0.0,41.0,15.0,76.0,31.0,70.0,197.0,8.0,90.0,60.0,59.0,79.0,82.0,93.0,109.0,0.0,7.0,33.0,24.0,117.0,93.0,110.0,67.0,104.0,118.0,139.0,0.0,216.0,37.0,160.0,0.0,204.0,15.0,209.0,54.0,200.0,154.0,196.0,108.0,172.0,51.0,160.0,33.0,52.0,16.0,45.0,250.0,47.0,52.0,64.0,104.0,65.0,32.0,0.0,52.0,50.0,79.0,103.0,92.0,21.0,14.0,91.0,0.0,0.0,44.0,7.0,157.0,53.0,204.0,72.0,61.0,178.0,334.0,81.0,85.0,72.0,82.0,87.0,122.0,72.0,106.0,71.0,64.0,78.0,98.0,46.0,109.0,109.0,35.0,31.0,202.0,37.0,242.0,71.0,67.0,172.0,51.0,221.0,74.0,269.0,63.0,54.0,77.0,0.0,100.0,81.0,21.0,32.0,98.0,43.0,56.0,67.0,55.0,86.0
2019-01-08,107.0,116.0,93.0,124.0,123.0,0.0,101.0,161.0,53.0,166.0,42.0,207.0,190.0,142.0,97.0,87.0,67.0,14.0,0.0,0.0,123.0,49.0,0.0,65.0,9.0,73.0,31.0,49.0,245.0,10.0,90.0,73.0,81.0,117.0,96.0,111.0,134.0,167.0,11.0,34.0,11.0,176.0,71.0,119.0,0.0,130.0,125.0,161.0,0.0,262.0,31.0,200.0,0.0,0.0,15.0,244.0,84.0,198.0,174.0,214.0,123.0,207.0,65.0,198.0,29.0,50.0,21.0,55.0,0.0,59.0,62.0,92.0,94.0,84.0,46.0,0.0,71.0,54.0,81.0,119.0,125.0,24.0,24.0,77.0,0.0,0.0,75.0,12.0,171.0,59.0,247.0,90.0,64.0,180.0,307.0,578.0,85.0,90.0,90.0,90.0,115.0,86.0,129.0,99.0,80.0,89.0,95.0,48.0,97.0,127.0,34.0,26.0,222.0,35.0,284.0,89.0,72.0,132.0,62.0,243.0,64.0,289.0,75.0,79.0,91.0,0.0,111.0,95.0,75.0,42.0,106.0,41.0,70.0,104.0,57.0,85.0
2019-01-09,106.0,146.0,113.0,130.0,134.0,0.0,93.0,194.0,39.0,158.0,39.0,195.0,182.0,159.0,97.0,97.0,70.0,21.0,0.0,0.0,114.0,20.0,0.0,25.0,11.0,79.0,35.0,53.0,216.0,7.0,104.0,78.0,82.0,98.0,77.0,103.0,105.0,0.0,15.0,39.0,1.0,0.0,85.0,119.0,58.0,119.0,132.0,179.0,0.0,265.0,33.0,189.0,0.0,192.0,17.0,249.0,89.0,210.0,157.0,193.0,139.0,193.0,73.0,167.0,38.0,48.0,14.0,57.0,568.0,57.0,50.0,88.0,140.0,64.0,36.0,0.0,74.0,68.0,83.0,117.0,110.0,26.0,18.0,87.0,0.0,0.0,39.0,9.0,211.0,90.0,263.0,83.0,62.0,236.0,296.0,388.0,124.0,80.0,90.0,74.0,98.0,89.0,131.0,101.0,108.0,89.0,83.0,58.0,97.0,115.0,27.0,30.0,266.0,32.0,303.0,76.0,49.0,132.0,60.0,257.0,60.0,318.0,70.0,62.0,82.0,0.0,84.0,85.0,71.0,33.0,116.0,49.0,52.0,99.0,72.0,70.0
2019-01-10,149.0,140.0,120.0,120.0,135.0,0.0,103.0,159.0,58.0,208.0,43.0,187.0,174.0,194.0,102.0,34.0,99.0,15.0,0.0,0.0,114.0,37.0,0.0,37.0,16.0,85.0,41.0,68.0,267.0,7.0,118.0,82.0,94.0,96.0,111.0,115.0,91.0,123.0,12.0,113.0,20.0,24.0,103.0,134.0,64.0,100.0,153.0,158.0,0.0,253.0,43.0,248.0,0.0,243.0,15.0,252.0,105.0,218.0,180.0,238.0,153.0,220.0,66.0,230.0,30.0,55.0,12.0,84.0,198.0,65.0,63.0,90.0,145.0,85.0,47.0,0.0,71.0,57.0,60.0,133.0,131.0,45.0,21.0,66.0,0.0,0.0,38.0,9.0,176.0,62.0,247.0,92.0,60.0,203.0,277.0,87.0,101.0,84.0,113.0,88.0,111.0,102.0,131.0,81.0,68.0,95.0,90.0,57.0,102.0,128.0,22.0,33.0,223.0,49.0,290.0,86.0,53.0,151.0,60.0,247.0,107.0,330.0,92.0,96.0,115.0,0.0,167.0,96.0,67.0,28.0,93.0,38.0,61.0,105.0,67.0,57.0
