,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,42.0,81.0,69.0,100.0,106.0,0.0,86.0,141.0,28.0,163.0,26.0,142.0,146.0,138.0,87.0,78.0,51.0,12.0,0.0,0.0,103.0,36.0,0.0,28.0,3.0,59.0,25.0,68.0,176.0,55.0,68.0,43.0,45.0,78.0,94.0,72.0,112.0,0.0,10.0,25.0,16.0,141.0,65.0,92.0,57.0,109.0,59.0,122.0,0.0,143.0,27.0,174.0,0.0,206.0,5.0,127.0,75.0,108.0,163.0,179.0,77.0,105.0,39.0,146.0,12.0,45.0,3.0,21.0,2.0,34.0,31.0,58.0,64.0,38.0,14.0,0.0,61.0,32.0,77.0,64.0,47.0,18.0,15.0,95.0,0.0,0.0,29.0,25.0,130.0,49.0,224.0,74.0,57.0,152.0,260.0,383.0,45.0,55.0,68.0,58.0,104.0,541.0,97.0,61.0,76.0,56.0,66.0,57.0,87.0,117.0,28.0,28.0,214.0,21.0,279.0,46.0,38.0,146.0,44.0,213.0,53.0,279.0,42.0,55.0,43.0,0.0,80.0,59.0,48.0,37.0,54.0,29.0,43.0,59.0,38.0,41.0
2019-01-02,124.0,117.0,113.0,158.0,142.0,0.0,119.0,191.0,41.0,177.0,42.0,216.0,209.0,173.0,40.0,26.0,76.0,28.0,0.0,0.0,157.0,63.0,0.0,27.0,41.0,70.0,28.0,65.0,235.0,101.0,107.0,74.0,98.0,129.0,101.0,111.0,181.0,62.0,9.0,111.0,6.0,181.0,79.0,143.0,65.0,150.0,148.0,117.0,0.0,322.0,42.0,248.0,0.0,247.0,10.0,318.0,75.0,281.0,228.0,241.0,118.0,265.0,96.0,188.0,22.0,52.0,42.0,60.0,0.0,50.0,56.0,135.0,118.0,68.0,49.0,0.0,59.0,54.0,112.0,109.0,140.0,39.0,29.0,101.0,0.0,0.0,19.0,3.0,176.0,80.0,365.0,91.0,75.0,221.0,401.0,102.0,73.0,77.0,115.0,96.0,132.0,69.0,136.0,128.0,114.0,97.0,91.0,58.0,40.0,134.0,24.0,22.0,292.0,41.0,389.0,71.0,63.0,208.0,37.0,305.0,86.0,393.0,72.0,68.0,81.0,0.0,90.0,81.0,61.0,45.0,79.0,42.0,60.0,89.0,63.0,68.0
2019-01-03,130.0,115.0,153.0,189.0,133.0,0.0,135.0,183.0,48.0,214.0,51.0,227.0,231.0,192.0,63.0,104.0,72.0,25.0,0.0,0.0,151.0,38.0,0.0,25.0,38.0,66.0,26.0,62.0,256.0,10.0,97.0,71.0,128.0,126.0,104.0,90.0,155.0,0.0,20.0,128.0,24.0,154.0,76.0,120.0,66.0,137.0,149.0,171.0,0.0,294.0,55.0,279.0,0.0,277.0,9.0,281.0,72.0,420.0,226.0,267.0,126.0,208.0,113.0,222.0,25.0,54.0,53.0,54.0,5.0,53.0,66.0,161.0,104.0,75.0,43.0,0.0,73.0,66.0,114.0,118.0,88.0,48.0,26.0,97.0,0.0,0.0,39.0,35.0,200.0,71.0,538.0,92.0,75.0,249.0,372.0,123.0,96.0,75.0,93.0,97.0,134.0,86.0,119.0,132.0,78.0,76.0,113.0,63.0,63.0,139.0,34.0,32.0,315.0,45.0,368.0,66.0,64.0,222.0,54.0,354.0,77.0,378.0,78.0,68.0,90.0,0.0,115.0,84.0,73.0,32.0,95.0,46.0,49.0,93.0,57.0,77.0
2019-01-04,120.0,126.0,107.0,152.0,143.0,0.0,108.0,191.0,57.0,245.0,32.0,224.0,213.0,174.0,36.0,36.0,90.0,25.0,0.0,0.0,146.0,52.0,0.0,27.0,33.0,72.0,25.0,80.0,224.0,12.0,107.0,78.0,97.0,145.0,118.0,94.0,156.0,156.0,9.0,24.0,49.0,0.0,78.0,119.0,60.0,127.0,145.0,119.0,0.0,268.0,35.0,215.0,0.0,0.0,9.0,257.0,76.0,218.0,194.0,227.0,135.0,228.0,99.0,187.0,27.0,62.0,36.0,51.0,3.0,61.0,52.0,141.0,110.0,81.0,41.0,0.0,53.0,44.0,102.0,107.0,102.0,27.0,17.0,99.0,0.0,0.0,55.0,34.0,200.0,60.0,312.0,83.0,79.0,226.0,619.0,105.0,100.0,80.0,102.0,97.0,126.0,75.0,141.0,120.0,96.0,89.0,96.0,65.0,36.0,127.0,28.0,24.0,300.0,38.0,362.0,48.0,61.0,221.0,38.0,306.0,83.0,367.0,61.0,47.0,73.0,0.0,118.0,82.0,51.0,41.0,81.0,50.0,35.0,95.0,55.0,57.0
2019-01-05,96.0,98.0,104.0,129.0,106.0,0.0,92.0,211.0,38.0,196.0,39.0,215.0,210.0,149.0,102.0,95.0,64.0,12.0,0.0,0.0,132.0,48.0,0.0,26.0,14.0,75.0,16.0,60.0,214.0,7.0,81.0,57.0,67.0,99.0,59.0,82.0,152.0,134.0,8.0,69.0,16.0,161.0,81.0,112.0,37.0,118.0,121.0,129.0,0.0,213.0,44.0,165.0,0.0,193.0,17.0,202.0,56.0,177.0,180.0,194.0,110.0,183.0,57.0,165.0,13.0,45.0,9.0,53.0,44.0,55.0,45.0,100.0,99.0,48.0,25.0,0.0,48.0,38.0,85.0,84.0,74.0,25.0,22.0,91.0,0.0,0.0,59.0,6.0,182.0,59.0,300.0,85.0,58.0,181.0,164.0,102.0,103.0,71.0,87.0,49.0,115.0,53.0,136.0,76.0,94.0,89.0,102.0,64.0,102.0,107.0,30.0,25.0,211.0,24.0,277.0,59.0,70.0,159.0,57.0,196.0,77.0,286.0,70.0,52.0,63.0,0.0,72.0,64.0,52.0,38.0,88.0,36.0,49.0,73.0,40.0,69.0
2019-01-06,137.0,104.0,68.0,138.0,132.0,0.0,118.0,180.0,48.0,191.0,42.0,202.0,186.0,150.0,89.0,37.0,72.0,17.0,0.0,0.0,139.0,52.0,0.0,33.0,26.0,64.0,26.0,83.0,219.0,11.0,81.0,52.0,58.0,78.0,86.0,79.0,153.0,0.0,4.0,25.0,19.0,111.0,80.0,108.0,73.0,92.0,55.0,152.0,0.0,190.0,20.0,209.0,0.0,236.0,10.0,188.0,66.0,155.0,203.0,217.0,94.0,161.0,56.0,178.0,27.0,49.0,31.0,57.0,1.0,13.0,50.0,89.0,83.0,61.0,34.0,0.0,57.0,0.0,98.0,92.0,75.0,23.0,27.0,88.0,0.0,0.0,39.0,34.0,165.0,55.0,243.0,80.0,97.0,187.0,449.0,245.0,47.0,84.0,76.0,68.0,94.0,161.0,109.0,75.0,75.0,73.0,82.0,59.0,89.0,129.0,28.0,24.0,219.0,25.0,288.0,44.0,53.0,138.0,41.0,238.0,58.0,291.0,59.0,45.0,70.0,0.0,71.0,60.0,60.0,36.0,59.0,36.0,44.0,100.0,39.0,55.0
2019-01-07,83.0,129.0,159.0,249.0,166.0,0.0,131.0,253.0,49.0,179.0,68.0,265.0,247.0,186.0,92.0,89.0,82.0,36.0,0.0,0.0,168.0,55.0,0.0,36.0,61.0,78.0,28.0,80.0,308.0,10.0,94.0,95.0,139.0,168.0,126.0,129.0,195.0,0.0,7.0,1.0,45.0,207.0,77.0,174.0,69.0,148.0,136.0,156.0,0.0,376.0,82.0,312.0,0.0,316.0,11.0,370.0,137.0,342.0,236.0,302.0,129.0,316.0,136.0,260.0,33.0,55.0,67.0,36.0,72.0,79.0,69.0,205.0,109.0,118.0,52.0,0.0,79.0,68.0,123.0,179.0,175.0,54.0,25.0,112.0,0.0,0.0,52.0,11.0,194.0,65.0,415.0,110.0,73.0,210.0,498.0,302.0,62.0,115.0,127.0,126.0,158.0,125.0,166.0,132.0,96.0,113.0,131.0,75.0,92.0,169.0,40.0,18.0,221.0,49.0,462.0,66.0,62.0,91.0,57.0,275.0,92.0,473.0,108.0,71.0,127.0,0.0,120.0,113.0,77.0,36.0,96.0,45.0,51.0,115.0,83.0,62.0
2019-01-08,148.0,125.0,166.0,226.0,155.0,0.0,154.0,218.0,50.0,226.0,52.0,261.0,245.0,170.0,99.0,107.0,84.0,41.0,0.0,0.0,208.0,50.0,0.0,34.0,55.0,93.0,30.0,73.0,302.0,0.0,108.0,89.0,156.0,153.0,128.0,110.0,215.0,96.0,23.0,100.0,41.0,201.0,94.0,150.0,56.0,143.0,144.0,76.0,0.0,397.0,87.0,319.0,0.0,321.0,16.0,383.0,104.0,353.0,238.0,314.0,127.0,332.0,141.0,255.0,29.0,42.0,82.0,63.0,0.0,35.0,104.0,212.0,117.0,114.0,57.0,0.0,88.0,85.0,146.0,178.0,183.0,56.0,29.0,142.0,0.0,0.0,46.0,9.0,176.0,56.0,457.0,104.0,85.0,192.0,473.0,398.0,76.0,71.0,125.0,132.0,164.0,114.0,161.0,164.0,103.0,111.0,128.0,67.0,99.0,159.0,38.0,34.0,0.0,38.0,435.0,76.0,70.0,95.0,62.0,244.0,87.0,438.0,107.0,71.0,134.0,0.0,157.0,118.0,81.0,38.0,88.0,23.0,52.0,125.0,90.0,63.0
2019-01-09,124.0,263.0,159.0,238.0,131.0,0.0,201.0,254.0,62.0,225.0,69.0,273.0,257.0,173.0,61.0,87.0,98.0,30.0,0.0,0.0,207.0,59.0,0.0,30.0,63.0,91.0,27.0,84.0,379.0,11.0,119.0,87.0,130.0,196.0,114.0,117.0,221.0,136.0,3.0,64.0,39.0,0.0,95.0,163.0,81.0,139.0,142.0,88.0,0.0,433.0,72.0,363.0,0.0,0.0,20.0,403.0,98.0,362.0,285.0,366.0,158.0,345.0,143.0,331.0,32.0,58.0,76.0,68.0,17.0,79.0,125.0,198.0,163.0,144.0,77.0,0.0,73.0,117.0,132.0,211.0,206.0,52.0,25.0,146.0,0.0,0.0,41.0,6.0,182.0,74.0,403.0,97.0,97.0,173.0,499.0,169.0,58.0,82.0,130.0,135.0,201.0,109.0,162.0,167.0,75.0,88.0,140.0,74.0,61.0,171.0,39.0,31.0,210.0,52.0,484.0,85.0,60.0,75.0,58.0,294.0,84.0,478.0,100.0,78.0,129.0,0.0,171.0,98.0,64.0,37.0,83.0,43.0,66.0,113.0,81.0,64.0
2019-01-10,143.0,167.0,146.0,246.0,143.0,0.0,185.0,290.0,38.0,217.0,65.0,253.0,265.0,232.0,25.0,125.0,88.0,39.0,0.0,0.0,217.0,55.0,0.0,29.0,64.0,86.0,35.0,79.0,346.0,9.0,124.0,80.0,148.0,194.0,77.0,119.0,242.0,0.0,13.0,89.0,48.0,218.0,91.0,158.0,81.0,157.0,164.0,101.0,0.0,409.0,77.0,335.0,0.0,366.0,17.0,403.0,112.0,370.0,289.0,361.0,158.0,328.0,149.0,313.0,48.0,58.0,86.0,75.0,0.0,74.0,116.0,217.0,152.0,136.0,61.0,0.0,92.0,83.0,171.0,219.0,183.0,62.0,29.0,145.0,2.0,0.0,46.0,7.0,198.0,89.0,471.0,120.0,88.0,212.0,497.0,143.0,114.0,87.0,144.0,138.0,161.0,122.0,178.0,168.0,95.0,80.0,104.0,69.0,25.0,167.0,38.0,26.0,0.0,56.0,471.0,62.0,62.0,69.0,50.0,259.0,79.0,453.0,91.0,69.0,127.0,0.0,128.0,106.0,78.0,42.0,76.0,37.0,43.0,122.0,100.0,63.0
2019-01-11,144.0,158.0,185.0,210.0,119.0,0.0,148.0,242.0,54.0,216.0,59.0,248.0,241.0,203.0,0.0,77.0,83.0,32.0,0.0,0.0,185.0,44.0,0.0,38.0,52.0,85.0,35.0,83.0,353.0,8.0,135.0,89.0,144.0,164.0,109.0,123.0,205.0,40.0,17.0,171.0,9.0,19.0,96.0,152.0,64.0,131.0,148.0,88.0,0.0,384.0,74.0,347.0,0.0,359.0,17.0,386.0,96.0,349.0,241.0,342.0,146.0,318.0,119.0,298.0,46.0,48.0,73.0,74.0,759.0,65.0,120.0,175.0,127.0,143.0,53.0,0.0,69.0,63.0,106.0,226.0,151.0,40.0,22.0,122.0,0.0,0.0,57.0,9.0,219.0,84.0,411.0,99.0,99.0,247.0,504.0,122.0,57.0,87.0,105.0,146.0,180.0,146.0,167.0,149.0,86.0,82.0,133.0,67.0,0.0,162.0,30.0,21.0,306.0,51.0,463.0,77.0,74.0,119.0,65.0,304.0,84.0,402.0,98.0,129.0,129.0,0.0,160.0,78.0,64.0,26.0,98.0,43.0,58.0,107.0,82.0,92.0
2019-01-12,210.0,29.0,129.0,139.0,6.0,0.0,0.0,0.0,29.0,112.0,35.0,181.0,179.0,60.0,85.0,49.0,66.0,3.0,0.0,0.0,111.0,38.0,0.0,29.0,11.0,105.0,23.0,103.0,295.0,11.0,81.0,99.0,141.0,175.0,44.0,105.0,128.0,0.0,9.0,11.0,0.0,139.0,96.0,155.0,76.0,116.0,27.0,51.0,0.0,253.0,33.0,226.0,0.0,256.0,15.0,242.0,72.0,212.0,189.0,250.0,97.0,218.0,79.0,248.0,57.0,49.0,27.0,62.0,722.0,60.0,47.0,121.0,104.0,63.0,49.0,0.0,67.0,0.0,92.0,112.0,108.0,26.0,21.0,101.0,0.0,0.0,50.0,14.0,179.0,48.0,241.0,98.0,38.0,211.0,299.0,69.0,72.0,106.0,118.0,76.0,108.0,278.0,62.0,90.0,94.0,103.0,81.0,47.0,85.0,106.0,27.0,33.0,246.0,32.0,288.0,71.0,69.0,153.0,62.0,242.0,88.0,298.0,83.0,60.0,85.0,0.0,107.0,88.0,71.0,35.0,88.0,41.0,66.0,96.0,48.0,65.0
