,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,50.0,70.0,76.0,160.0,99.0,0.0,133.0,201.0,9.0,0.0,4.0,191.0,193.0,159.0,142.0,60.0,42.0,10.0,0.0,0.0,105.0,14.0,0.0,17.0,3.0,79.0,16.0,55.0,139.0,75.0,35.0,42.0,49.0,99.0,82.0,51.0,110.0,0.0,0.0,84.0,0.0,118.0,100.0,88.0,56.0,106.0,137.0,170.0,0.0,140.0,22.0,123.0,0.0,0.0,9.0,140.0,62.0,124.0,117.0,142.0,46.0,93.0,46.0,126.0,40.0,22.0,3.0,54.0,0.0,60.0,31.0,59.0,42.0,39.0,17.0,0.0,68.0,28.0,70.0,41.0,37.0,14.0,10.0,80.0,0.0,0.0,26.0,17.0,83.0,75.0,211.0,71.0,100.0,122.0,266.0,59.0,110.0,61.0,80.0,61.0,126.0,153.0,129.0,32.0,97.0,66.0,99.0,68.0,142.0,144.0,44.0,30.0,183.0,35.0,261.0,76.0,51.0,62.0,60.0,99.0,67.0,254.0,100.0,51.0,126.0,0.0,86.0,1.0,35.0,32.0,0.0,6.0,70.0,15.0,8.0,39.0
2019-01-02,11.0,31.0,12.0,29.0,36.0,0.0,62.0,78.0,4.0,0.0,11.0,49.0,45.0,46.0,24.0,34.0,8.0,1.0,0.0,0.0,35.0,7.0,0.0,9.0,1.0,28.0,7.0,29.0,33.0,0.0,0.0,13.0,7.0,27.0,24.0,15.0,37.0,33.0,0.0,19.0,0.0,38.0,36.0,22.0,30.0,36.0,43.0,45.0,0.0,36.0,10.0,32.0,0.0,0.0,1.0,0.0,21.0,28.0,49.0,36.0,13.0,24.0,10.0,33.0,11.0,21.0,0.0,20.0,0.0,20.0,6.0,10.0,13.0,5.0,0.0,0.0,20.0,0.0,28.0,12.0,13.0,12.0,8.0,25.0,0.0,0.0,8.0,0.0,38.0,24.0,109.0,29.0,33.0,64.0,98.0,47.0,32.0,0.0,23.0,25.0,27.0,21.0,39.0,15.0,39.0,23.0,19.0,23.0,24.0,47.0,15.0,18.0,108.0,15.0,80.0,12.0,17.0,78.0,16.0,85.0,32.0,88.0,6.0,15.0,8.0,0.0,39.0,22.0,16.0,22.0,14.0,19.0,14.0,20.0,14.0,15.0
2019-01-03,18.0,16.0,16.0,25.0,29.0,0.0,61.0,55.0,2.0,0.0,14.0,41.0,38.0,39.0,24.0,30.0,13.0,2.0,0.0,0.0,25.0,10.0,0.0,6.0,4.0,25.0,1.0,36.0,24.0,0.0,13.0,13.0,12.0,16.0,27.0,9.0,34.0,14.0,2.0,0.0,1.0,22.0,26.0,32.0,26.0,17.0,35.0,34.0,0.0,39.0,5.0,21.0,0.0,0.0,3.0,37.0,23.0,32.0,28.0,22.0,17.0,23.0,8.0,25.0,7.0,12.0,0.0,14.0,0.0,14.0,3.0,9.0,0.0,4.0,0.0,0.0,20.0,8.0,17.0,23.0,7.0,0.0,4.0,29.0,0.0,0.0,3.0,1.0,28.0,15.0,60.0,27.0,16.0,36.0,73.0,25.0,22.0,13.0,26.0,19.0,20.0,15.0,33.0,8.0,14.0,24.0,19.0,18.0,24.0,35.0,4.0,7.0,61.0,3.0,65.0,8.0,10.0,55.0,7.0,37.0,15.0,65.0,11.0,6.0,12.0,0.0,30.0,17.0,10.0,16.0,20.0,7.0,10.0,20.0,4.0,12.0
2019-01-04,107.0,28.0,13.0,42.0,48.0,0.0,71.0,93.0,0.0,0.0,16.0,67.0,62.0,42.0,36.0,27.0,9.0,1.0,0.0,0.0,48.0,13.0,0.0,11.0,4.0,23.0,8.0,30.0,35.0,0.0,10.0,15.0,11.0,24.0,20.0,14.0,51.0,49.0,1.0,23.0,0.0,30.0,22.0,25.0,23.0,18.0,37.0,61.0,0.0,32.0,5.0,30.0,0.0,0.0,0.0,0.0,37.0,28.0,46.0,34.0,16.0,22.0,0.0,31.0,9.0,26.0,4.0,20.0,0.0,25.0,9.0,10.0,13.0,10.0,4.0,0.0,12.0,0.0,32.0,20.0,6.0,4.0,7.0,30.0,0.0,0.0,6.0,1.0,0.0,11.0,57.0,25.0,25.0,43.0,249.0,34.0,17.0,16.0,26.0,17.0,37.0,13.0,33.0,16.0,13.0,31.0,33.0,25.0,36.0,35.0,6.0,9.0,66.0,9.0,70.0,52.0,47.0,0.0,18.0,66.0,37.0,73.0,18.0,44.0,35.0,0.0,24.0,36.0,41.0,29.0,35.0,19.0,45.0,27.0,15.0,36.0
2019-01-05,22.0,34.0,45.0,80.0,61.0,0.0,133.0,142.0,14.0,76.0,40.0,87.0,82.0,101.0,45.0,71.0,18.0,0.0,0.0,0.0,55.0,13.0,0.0,12.0,5.0,57.0,7.0,58.0,42.0,0.0,16.0,33.0,31.0,33.0,40.0,39.0,54.0,35.0,0.0,41.0,0.0,33.0,56.0,51.0,44.0,28.0,92.0,100.0,0.0,72.0,13.0,31.0,0.0,0.0,3.0,63.0,93.0,49.0,37.0,33.0,25.0,36.0,24.0,36.0,123.0,50.0,1.0,42.0,1.0,39.0,0.0,23.0,29.0,0.0,6.0,0.0,34.0,0.0,26.0,14.0,17.0,10.0,4.0,43.0,0.0,0.0,20.0,21.0,50.0,16.0,61.0,28.0,328.0,66.0,128.0,71.0,18.0,29.0,31.0,39.0,46.0,25.0,73.0,26.0,18.0,32.0,44.0,49.0,45.0,59.0,25.0,20.0,118.0,24.0,75.0,41.0,41.0,99.0,19.0,105.0,40.0,89.0,20.0,33.0,33.0,0.0,49.0,55.0,38.0,48.0,40.0,30.0,35.0,41.0,30.0,43.0
2019-01-06,23.0,45.0,46.0,76.0,72.0,0.0,133.0,128.0,16.0,40.0,31.0,111.0,102.0,100.0,50.0,62.0,18.0,3.0,0.0,0.0,87.0,9.0,0.0,12.0,4.0,70.0,7.0,60.0,42.0,0.0,20.0,21.0,27.0,42.0,50.0,31.0,86.0,47.0,3.0,0.0,0.0,46.0,75.0,68.0,52.0,38.0,75.0,103.0,0.0,76.0,4.0,44.0,0.0,49.0,4.0,0.0,0.0,52.0,84.0,49.0,16.0,49.0,24.0,45.0,30.0,41.0,3.0,45.0,26.0,49.0,8.0,29.0,19.0,8.0,8.0,0.0,37.0,0.0,50.0,22.0,20.0,8.0,7.0,53.0,0.0,0.0,7.0,4.0,50.0,30.0,129.0,43.0,52.0,72.0,253.0,83.0,34.0,36.0,47.0,59.0,49.0,26.0,86.0,16.0,36.0,54.0,42.0,45.0,50.0,64.0,20.0,16.0,140.0,24.0,127.0,65.0,51.0,98.0,34.0,120.0,69.0,141.0,41.0,23.0,73.0,0.0,56.0,41.0,35.0,41.0,48.0,36.0,57.0,9.0,26.0,57.0
2019-01-07,29.0,24.0,11.0,25.0,35.0,0.0,44.0,58.0,1.0,0.0,8.0,35.0,35.0,40.0,22.0,33.0,8.0,2.0,0.0,0.0,35.0,0.0,0.0,2.0,1.0,19.0,4.0,21.0,22.0,0.0,9.0,13.0,8.0,18.0,17.0,13.0,36.0,22.0,0.0,0.0,0.0,20.0,29.0,20.0,23.0,15.0,46.0,42.0,0.0,0.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,27.0,17.0,0.0,21.0,0.0,19.0,9.0,12.0,1.0,19.0,11.0,15.0,5.0,13.0,11.0,7.0,4.0,0.0,17.0,0.0,14.0,11.0,16.0,4.0,4.0,16.0,1.0,0.0,7.0,0.0,34.0,11.0,173.0,13.0,34.0,32.0,57.0,37.0,17.0,15.0,10.0,19.0,24.0,36.0,33.0,10.0,10.0,10.0,20.0,18.0,22.0,39.0,15.0,8.0,57.0,6.0,59.0,10.0,14.0,43.0,12.0,56.0,24.0,61.0,7.0,10.0,9.0,0.0,26.0,11.0,12.0,17.0,21.0,10.0,7.0,16.0,12.0,18.0
2019-01-08,227.0,16.0,12.0,28.0,32.0,0.0,33.0,55.0,5.0,0.0,9.0,26.0,24.0,39.0,20.0,22.0,3.0,1.0,0.0,0.0,16.0,8.0,0.0,8.0,1.0,14.0,3.0,23.0,39.0,0.0,3.0,14.0,8.0,11.0,22.0,18.0,19.0,9.0,0.0,0.0,0.0,0.0,18.0,22.0,21.0,13.0,32.0,29.0,0.0,33.0,6.0,33.0,0.0,0.0,1.0,34.0,15.0,30.0,25.0,33.0,0.0,25.0,0.0,34.0,506.0,16.0,0.0,10.0,0.0,11.0,1.0,9.0,13.0,2.0,0.0,0.0,15.0,3.0,9.0,10.0,10.0,0.0,2.0,9.0,0.0,0.0,5.0,0.0,0.0,14.0,36.0,18.0,10.0,37.0,44.0,79.0,16.0,8.0,20.0,15.0,17.0,9.0,32.0,10.0,14.0,16.0,13.0,20.0,20.0,32.0,5.0,3.0,56.0,2.0,46.0,13.0,11.0,46.0,12.0,49.0,17.0,56.0,6.0,10.0,13.0,0.0,13.0,16.0,14.0,14.0,19.0,14.0,11.0,14.0,11.0,16.0
2019-01-09,11.0,13.0,14.0,22.0,22.0,0.0,46.0,73.0,4.0,0.0,9.0,43.0,40.0,41.0,21.0,34.0,11.0,2.0,0.0,0.0,29.0,3.0,0.0,2.0,0.0,21.0,1.0,29.0,27.0,0.0,9.0,15.0,13.0,13.0,30.0,19.0,27.0,0.0,0.0,0.0,0.0,19.0,21.0,25.0,30.0,20.0,38.0,44.0,0.0,34.0,2.0,26.0,0.0,28.0,1.0,0.0,50.0,24.0,29.0,26.0,8.0,20.0,14.0,25.0,21.0,20.0,0.0,15.0,0.0,16.0,1.0,10.0,0.0,3.0,2.0,0.0,17.0,0.0,21.0,6.0,6.0,0.0,5.0,18.0,0.0,0.0,4.0,0.0,0.0,9.0,45.0,19.0,18.0,26.0,45.0,8.0,14.0,14.0,21.0,19.0,21.0,14.0,33.0,13.0,15.0,23.0,15.0,18.0,21.0,27.0,11.0,4.0,53.0,7.0,46.0,7.0,14.0,51.0,5.0,55.0,18.0,47.0,10.0,6.0,13.0,0.0,29.0,14.0,13.0,14.0,17.0,17.0,10.0,15.0,11.0,15.0
2019-01-10,9.0,28.0,24.0,27.0,30.0,0.0,79.0,79.0,2.0,0.0,12.0,54.0,58.0,59.0,29.0,46.0,8.0,2.0,0.0,0.0,42.0,10.0,0.0,2.0,5.0,26.0,2.0,28.0,31.0,0.0,8.0,5.0,18.0,7.0,91.0,10.0,47.0,11.0,0.0,20.0,0.0,0.0,22.0,21.0,26.0,12.0,58.0,57.0,0.0,33.0,10.0,24.0,0.0,0.0,1.0,0.0,0.0,20.0,33.0,32.0,10.0,21.0,11.0,27.0,11.0,19.0,4.0,25.0,360.0,22.0,3.0,16.0,10.0,3.0,4.0,0.0,12.0,0.0,17.0,8.0,9.0,9.0,3.0,19.0,0.0,0.0,7.0,0.0,0.0,8.0,75.0,16.0,21.0,30.0,64.0,351.0,14.0,22.0,17.0,24.0,29.0,20.0,37.0,16.0,12.0,19.0,26.0,20.0,29.0,39.0,11.0,14.0,58.0,7.0,62.0,17.0,19.0,57.0,11.0,58.0,27.0,64.0,17.0,14.0,20.0,0.0,30.0,25.0,19.0,27.0,23.0,23.0,18.0,25.0,15.0,19.0
