,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,22.0,34.0,14.0,29.0,42.0,0.0,58.0,80.0,24.0,91.0,35.0,59.0,53.0,54.0,37.0,40.0,17.0,6.0,0.0,0.0,32.0,4.0,0.0,3.0,1.0,35.0,9.0,35.0,50.0,20.0,26.0,14.0,15.0,21.0,33.0,26.0,37.0,18.0,8.0,53.0,7.0,48.0,48.0,30.0,32.0,30.0,53.0,46.0,0.0,76.0,16.0,106.0,0.0,0.0,3.0,71.0,22.0,264.0,59.0,64.0,29.0,53.0,8.0,50.0,9.0,16.0,1.0,23.0,65.0,15.0,10.0,14.0,0.0,8.0,3.0,0.0,18.0,7.0,24.0,16.0,12.0,0.0,4.0,21.0,0.0,0.0,34.0,27.0,0.0,20.0,88.0,30.0,85.0,80.0,93.0,36.0,26.0,33.0,25.0,20.0,32.0,433.0,39.0,18.0,27.0,29.0,32.0,25.0,37.0,47.0,15.0,16.0,85.0,13.0,92.0,5.0,12.0,81.0,7.0,56.0,26.0,96.0,20.0,8.0,22.0,0.0,29.0,17.0,12.0,18.0,21.0,25.0,6.0,32.0,17.0,19.0
2019-01-02,90.0,114.0,77.0,58.0,83.0,0.0,61.0,101.0,44.0,193.0,45.0,125.0,112.0,105.0,64.0,70.0,69.0,7.0,0.0,0.0,51.0,16.0,0.0,11.0,6.0,50.0,11.0,28.0,227.0,36.0,91.0,47.0,52.0,36.0,77.0,65.0,50.0,53.0,11.0,38.0,11.0,73.0,46.0,57.0,26.0,55.0,102.0,97.0,0.0,178.0,13.0,215.0,0.0,190.0,3.0,155.0,74.0,138.0,121.0,183.0,109.0,122.0,40.0,180.0,16.0,31.0,14.0,29.0,38.0,36.0,41.0,39.0,92.0,51.0,29.0,0.0,63.0,35.0,40.0,64.0,76.0,9.0,16.0,42.0,0.0,0.0,26.0,41.0,0.0,37.0,190.0,41.0,48.0,166.0,233.0,62.0,62.0,59.0,42.0,39.0,81.0,64.0,97.0,54.0,45.0,51.0,71.0,47.0,64.0,83.0,9.0,19.0,174.0,16.0,259.0,46.0,33.0,128.0,35.0,147.0,49.0,286.0,42.0,54.0,51.0,0.0,54.0,36.0,37.0,23.0,57.0,16.0,40.0,67.0,35.0,43.0
2019-01-03,123.0,112.0,67.0,83.0,112.0,0.0,48.0,102.0,48.0,151.0,37.0,126.0,121.0,109.0,73.0,81.0,66.0,7.0,0.0,0.0,44.0,24.0,0.0,17.0,8.0,55.0,15.0,36.0,195.0,37.0,110.0,68.0,47.0,31.0,95.0,81.0,45.0,23.0,20.0,75.0,13.0,92.0,66.0,77.0,32.0,61.0,96.0,81.0,0.0,183.0,17.0,235.0,0.0,214.0,13.0,163.0,78.0,160.0,119.0,217.0,120.0,152.0,29.0,185.0,12.0,35.0,16.0,39.0,0.0,33.0,46.0,45.0,94.0,49.0,22.0,0.0,88.0,32.0,40.0,73.0,64.0,12.0,17.0,40.0,0.0,0.0,49.0,9.0,202.0,36.0,308.0,59.0,34.0,210.0,256.0,57.0,70.0,55.0,59.0,48.0,91.0,76.0,92.0,61.0,48.0,55.0,84.0,46.0,73.0,92.0,18.0,24.0,212.0,23.0,292.0,59.0,46.0,155.0,51.0,175.0,52.0,320.0,41.0,54.0,51.0,0.0,87.0,45.0,49.0,24.0,65.0,24.0,50.0,74.0,43.0,55.0
2019-01-04,114.0,100.0,77.0,80.0,87.0,0.0,57.0,102.0,33.0,135.0,24.0,109.0,109.0,105.0,70.0,81.0,86.0,10.0,0.0,0.0,56.0,17.0,0.0,20.0,4.0,58.0,17.0,42.0,187.0,4.0,124.0,52.0,60.0,25.0,87.0,67.0,48.0,24.0,10.0,45.0,9.0,14.0,72.0,74.0,34.0,34.0,99.0,103.0,0.0,215.0,13.0,201.0,0.0,0.0,12.0,204.0,84.0,177.0,120.0,199.0,139.0,144.0,30.0,157.0,16.0,19.0,4.0,41.0,8.0,38.0,34.0,42.0,124.0,35.0,25.0,0.0,64.0,45.0,45.0,65.0,68.0,8.0,26.0,47.0,0.0,0.0,20.0,11.0,193.0,33.0,204.0,47.0,38.0,199.0,269.0,51.0,61.0,68.0,55.0,41.0,84.0,68.0,90.0,51.0,27.0,65.0,78.0,42.0,70.0,75.0,13.0,23.0,0.0,13.0,301.0,47.0,57.0,154.0,42.0,218.0,60.0,338.0,49.0,50.0,92.0,0.0,68.0,55.0,44.0,29.0,89.0,27.0,40.0,66.0,32.0,70.0
2019-01-05,41.0,35.0,35.0,33.0,47.0,0.0,50.0,82.0,12.0,97.0,11.0,50.0,42.0,55.0,28.0,7.0,30.0,0.0,0.0,0.0,29.0,7.0,0.0,7.0,1.0,43.0,6.0,27.0,77.0,7.0,42.0,27.0,26.0,22.0,42.0,40.0,33.0,26.0,7.0,64.0,12.0,53.0,40.0,39.0,30.0,31.0,55.0,46.0,0.0,112.0,8.0,125.0,0.0,0.0,1.0,100.0,92.0,83.0,59.0,107.0,51.0,78.0,0.0,86.0,12.0,18.0,1.0,31.0,28.0,14.0,18.0,20.0,46.0,23.0,9.0,0.0,29.0,13.0,13.0,27.0,27.0,8.0,13.0,12.0,0.0,0.0,43.0,27.0,79.0,21.0,129.0,26.0,32.0,93.0,435.0,33.0,35.0,26.0,37.0,31.0,43.0,37.0,48.0,21.0,31.0,36.0,38.0,25.0,28.0,46.0,18.0,19.0,110.0,9.0,157.0,20.0,23.0,92.0,14.0,119.0,28.0,149.0,23.0,16.0,24.0,0.0,33.0,22.0,18.0,25.0,39.0,20.0,17.0,37.0,17.0,33.0
2019-01-06,21.0,30.0,16.0,29.0,46.0,0.0,33.0,72.0,4.0,60.0,6.0,39.0,35.0,43.0,25.0,33.0,20.0,4.0,0.0,0.0,32.0,5.0,0.0,3.0,2.0,25.0,11.0,20.0,60.0,26.0,20.0,22.0,19.0,24.0,36.0,29.0,0.0,16.0,2.0,29.0,3.0,31.0,28.0,32.0,19.0,26.0,46.0,39.0,0.0,83.0,10.0,66.0,0.0,77.0,6.0,77.0,31.0,64.0,51.0,95.0,28.0,49.0,0.0,52.0,4.0,15.0,5.0,18.0,320.0,16.0,19.0,12.0,15.0,17.0,11.0,0.0,23.0,15.0,16.0,20.0,21.0,2.0,11.0,22.0,0.0,0.0,19.0,12.0,0.0,19.0,104.0,23.0,20.0,91.0,127.0,70.0,29.0,31.0,26.0,21.0,31.0,20.0,46.0,23.0,29.0,29.0,28.0,27.0,25.0,53.0,19.0,17.0,112.0,5.0,116.0,22.0,15.0,88.0,28.0,119.0,29.0,130.0,29.0,15.0,15.0,0.0,15.0,16.0,16.0,13.0,34.0,6.0,19.0,24.0,12.0,21.0
2019-01-07,155.0,196.0,108.0,85.0,123.0,0.0,82.0,138.0,58.0,217.0,39.0,137.0,133.0,182.0,83.0,125.0,106.0,12.0,0.0,0.0,71.0,12.0,0.0,17.0,10.0,51.0,15.0,46.0,300.0,14.0,169.0,82.0,73.0,52.0,131.0,130.0,58.0,0.0,9.0,138.0,10.0,126.0,56.0,131.0,40.0,82.0,160.0,62.0,0.0,234.0,17.0,321.0,0.0,301.0,15.0,220.0,119.0,193.0,166.0,304.0,194.0,197.0,45.0,271.0,16.0,24.0,23.0,33.0,34.0,34.0,57.0,62.0,182.0,65.0,40.0,0.0,104.0,52.0,44.0,111.0,89.0,18.0,19.0,42.0,0.0,0.0,51.0,4.0,327.0,63.0,315.0,73.0,52.0,336.0,413.0,75.0,101.0,72.0,95.0,55.0,95.0,113.0,124.0,62.0,74.0,96.0,86.0,63.0,83.0,123.0,24.0,17.0,328.0,29.0,400.0,70.0,78.0,211.0,69.0,326.0,71.0,452.0,63.0,69.0,65.0,0.0,95.0,54.0,58.0,38.0,111.0,26.0,57.0,105.0,47.0,86.0
2019-01-08,158.0,180.0,96.0,98.0,138.0,0.0,60.0,135.0,49.0,192.0,39.0,149.0,147.0,195.0,80.0,131.0,127.0,19.0,0.0,0.0,63.0,21.0,0.0,21.0,6.0,71.0,19.0,38.0,295.0,15.0,189.0,83.0,46.0,53.0,121.0,107.0,56.0,0.0,9.0,24.0,15.0,110.0,89.0,124.0,36.0,79.0,145.0,115.0,0.0,237.0,21.0,339.0,0.0,0.0,11.0,219.0,112.0,196.0,152.0,306.0,209.0,192.0,32.0,261.0,594.0,41.0,23.0,56.0,4.0,31.0,69.0,58.0,187.0,70.0,41.0,0.0,95.0,55.0,39.0,117.0,106.0,16.0,18.0,39.0,0.0,0.0,66.0,7.0,325.0,67.0,334.0,55.0,45.0,307.0,363.0,66.0,103.0,101.0,72.0,72.0,82.0,103.0,152.0,59.0,63.0,77.0,81.0,55.0,80.0,115.0,11.0,25.0,334.0,22.0,413.0,70.0,63.0,194.0,47.0,329.0,68.0,458.0,80.0,65.0,76.0,0.0,106.0,69.0,57.0,36.0,92.0,29.0,65.0,79.0,44.0,58.0
2019-01-09,168.0,161.0,112.0,109.0,139.0,0.0,63.0,146.0,49.0,193.0,46.0,145.0,147.0,185.0,79.0,123.0,107.0,5.0,0.0,0.0,60.0,22.0,0.0,19.0,12.0,87.0,24.0,39.0,280.0,3.0,163.0,76.0,85.0,60.0,144.0,115.0,56.0,51.0,17.0,64.0,38.0,125.0,96.0,111.0,36.0,82.0,151.0,115.0,0.0,273.0,21.0,293.0,0.0,287.0,20.0,254.0,112.0,222.0,165.0,287.0,194.0,213.0,45.0,244.0,21.0,38.0,22.0,56.0,79.0,39.0,68.0,62.0,174.0,82.0,49.0,0.0,89.0,65.0,42.0,119.0,105.0,19.0,23.0,44.0,0.0,0.0,40.0,18.0,290.0,70.0,297.0,41.0,45.0,295.0,323.0,597.0,103.0,94.0,67.0,71.0,87.0,98.0,162.0,57.0,68.0,71.0,76.0,64.0,79.0,103.0,25.0,22.0,302.0,27.0,375.0,71.0,64.0,187.0,52.0,307.0,71.0,435.0,75.0,69.0,79.0,0.0,104.0,66.0,61.0,46.0,86.0,23.0,62.0,92.0,58.0,54.0
2019-01-10,165.0,170.0,92.0,103.0,161.0,0.0,81.0,151.0,61.0,219.0,41.0,144.0,134.0,192.0,91.0,95.0,104.0,16.0,0.0,0.0,73.0,20.0,0.0,25.0,8.0,63.0,20.0,39.0,293.0,5.0,174.0,94.0,65.0,60.0,178.0,130.0,65.0,0.0,16.0,168.0,27.0,106.0,74.0,136.0,32.0,79.0,157.0,116.0,19.0,246.0,18.0,301.0,0.0,0.0,19.0,229.0,136.0,199.0,159.0,306.0,207.0,178.0,38.0,250.0,18.0,24.0,14.0,54.0,384.0,35.0,69.0,50.0,205.0,82.0,40.0,0.0,120.0,50.0,45.0,116.0,107.0,10.0,32.0,36.0,1.0,0.0,65.0,7.0,279.0,66.0,311.0,59.0,42.0,304.0,334.0,192.0,96.0,88.0,73.0,62.0,91.0,119.0,167.0,68.0,64.0,67.0,85.0,65.0,91.0,104.0,14.0,12.0,0.0,17.0,369.0,73.0,58.0,194.0,68.0,298.0,73.0,427.0,64.0,70.0,65.0,0.0,105.0,65.0,68.0,35.0,99.0,24.0,61.0,102.0,48.0,39.0
2019-01-11,170.0,185.0,95.0,111.0,141.0,0.0,67.0,183.0,81.0,259.0,59.0,161.0,136.0,184.0,85.0,18.0,121.0,10.0,0.0,0.0,60.0,23.0,0.0,28.0,10.0,70.0,22.0,40.0,287.0,5.0,190.0,77.0,72.0,39.0,158.0,107.0,65.0,72.0,18.0,154.0,16.0,19.0,96.0,124.0,24.0,77.0,166.0,120.0,0.0,249.0,18.0,329.0,0.0,313.0,21.0,233.0,125.0,201.0,173.0,304.0,210.0,188.0,38.0,251.0,16.0,36.0,22.0,53.0,127.0,39.0,54.0,52.0,202.0,69.0,42.0,0.0,119.0,69.0,44.0,116.0,120.0,16.0,35.0,47.0,0.0,0.0,42.0,16.0,302.0,57.0,309.0,73.0,47.0,306.0,541.0,78.0,95.0,90.0,78.0,54.0,95.0,108.0,164.0,74.0,47.0,82.0,76.0,58.0,85.0,99.0,16.0,27.0,0.0,19.0,370.0,69.0,56.0,196.0,59.0,317.0,60.0,427.0,82.0,68.0,83.0,0.0,106.0,69.0,64.0,37.0,86.0,18.0,61.0,112.0,53.0,69.0
2019-01-12,74.0,18.0,54.0,53.0,6.0,0.0,52.0,66.0,39.0,108.0,25.0,77.0,70.0,29.0,40.0,26.0,45.0,7.0,0.0,0.0,42.0,0.0,0.0,8.0,1.0,68.0,10.0,27.0,104.0,13.0,53.0,40.0,62.0,63.0,22.0,92.0,41.0,57.0,11.0,30.0,5.0,56.0,55.0,101.0,33.0,49.0,19.0,64.0,0.0,135.0,14.0,119.0,0.0,0.0,7.0,133.0,42.0,119.0,83.0,122.0,58.0,105.0,29.0,80.0,32.0,28.0,2.0,44.0,51.0,19.0,17.0,38.0,59.0,21.0,23.0,0.0,31.0,30.0,25.0,39.0,63.0,18.0,7.0,23.0,0.0,0.0,27.0,5.0,0.0,34.0,180.0,41.0,37.0,99.0,421.0,40.0,53.0,50.0,53.0,39.0,47.0,231.0,30.0,34.0,41.0,70.0,41.0,23.0,40.0,75.0,14.0,25.0,121.0,15.0,207.0,34.0,38.0,93.0,16.0,119.0,41.0,239.0,32.0,46.0,39.0,0.0,45.0,32.0,26.0,27.0,56.0,18.0,26.0,36.0,24.0,43.0
2019-01-13,70.0,8.0,37.0,41.0,5.0,0.0,0.0,0.0,12.0,37.0,5.0,52.0,51.0,17.0,26.0,19.0,39.0,5.0,0.0,0.0,30.0,26.0,0.0,8.0,1.0,39.0,4.0,22.0,56.0,7.0,40.0,29.0,38.0,46.0,9.0,52.0,35.0,17.0,4.0,10.0,2.0,36.0,30.0,57.0,19.0,28.0,12.0,43.0,0.0,94.0,9.0,76.0,0.0,71.0,4.0,89.0,25.0,77.0,57.0,72.0,44.0,59.0,19.0,52.0,33.0,28.0,5.0,20.0,77.0,16.0,19.0,19.0,0.0,20.0,5.0,0.0,21.0,7.0,18.0,27.0,14.0,6.0,8.0,19.0,1.0,0.0,22.0,14.0,0.0,22.0,119.0,33.0,29.0,86.0,164.0,29.0,35.0,33.0,46.0,31.0,31.0,88.0,22.0,15.0,32.0,60.0,27.0,21.0,26.0,48.0,12.0,16.0,110.0,11.0,101.0,33.0,34.0,98.0,17.0,111.0,41.0,133.0,21.0,33.0,29.0,0.0,39.0,43.0,28.0,21.0,51.0,17.0,29.0,19.0,16.0,42.0
2019-01-14,189.0,218.0,95.0,104.0,137.0,0.0,60.0,115.0,72.0,234.0,50.0,141.0,133.0,211.0,27.0,150.0,127.0,19.0,0.0,0.0,63.0,19.0,0.0,23.0,12.0,72.0,24.0,39.0,294.0,8.0,206.0,103.0,66.0,68.0,164.0,145.0,53.0,92.0,37.0,62.0,20.0,136.0,79.0,162.0,38.0,88.0,181.0,113.0,0.0,249.0,15.0,355.0,0.0,309.0,13.0,236.0,145.0,213.0,176.0,300.0,248.0,203.0,39.0,250.0,17.0,32.0,19.0,62.0,243.0,33.0,71.0,57.0,231.0,76.0,33.0,0.0,114.0,54.0,36.0,128.0,100.0,10.0,28.0,43.0,0.0,0.0,57.0,7.0,343.0,66.0,288.0,74.0,63.0,340.0,437.0,71.0,110.0,106.0,98.0,74.0,87.0,143.0,159.0,71.0,66.0,111.0,78.0,56.0,27.0,100.0,19.0,33.0,363.0,30.0,372.0,85.0,69.0,206.0,63.0,345.0,58.0,432.0,85.0,109.0,87.0,0.0,97.0,82.0,74.0,42.0,101.0,26.0,77.0,89.0,63.0,66.0
2019-01-15,182.0,204.0,108.0,107.0,149.0,0.0,66.0,133.0,53.0,208.0,39.0,153.0,136.0,199.0,69.0,138.0,129.0,23.0,0.0,0.0,65.0,22.0,0.0,27.0,8.0,73.0,29.0,32.0,293.0,11.0,212.0,107.0,94.0,70.0,161.0,140.0,65.0,93.0,23.0,59.0,23.0,127.0,72.0,161.0,36.0,87.0,170.0,113.0,0.0,301.0,15.0,366.0,0.0,339.0,15.0,280.0,280.0,256.0,159.0,324.0,256.0,226.0,50.0,244.0,19.0,29.0,20.0,56.0,90.0,26.0,80.0,66.0,232.0,89.0,49.0,0.0,130.0,81.0,43.0,143.0,124.0,17.0,30.0,42.0,0.0,0.0,42.0,23.0,356.0,66.0,302.0,78.0,86.0,349.0,303.0,76.0,103.0,109.0,91.0,73.0,101.0,124.0,165.0,76.0,75.0,99.0,96.0,64.0,69.0,119.0,11.0,26.0,361.0,28.0,351.0,83.0,73.0,210.0,61.0,359.0,62.0,398.0,87.0,79.0,99.0,0.0,117.0,70.0,60.0,34.0,98.0,28.0,61.0,97.0,57.0,69.0
