,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,18.0,37.0,11.0,27.0,25.0,0.0,42.0,41.0,20.0,146.0,19.0,34.0,29.0,53.0,31.0,37.0,15.0,2.0,0.0,0.0,29.0,3.0,0.0,3.0,3.0,23.0,8.0,20.0,52.0,17.0,21.0,11.0,13.0,17.0,23.0,17.0,27.0,0.0,8.0,39.0,11.0,36.0,31.0,20.0,20.0,18.0,47.0,24.0,0.0,64.0,12.0,91.0,0.0,0.0,3.0,0.0,0.0,158.0,42.0,58.0,24.0,38.0,0.0,47.0,194.0,16.0,2.0,17.0,17.0,9.0,11.0,16.0,22.0,14.0,4.0,0.0,21.0,5.0,18.0,18.0,21.0,0.0,6.0,17.0,0.0,0.0,66.0,30.0,0.0,13.0,75.0,27.0,130.0,61.0,84.0,34.0,21.0,21.0,27.0,27.0,38.0,368.0,46.0,19.0,25.0,31.0,39.0,34.0,31.0,42.0,3.0,9.0,73.0,10.0,82.0,9.0,18.0,64.0,13.0,49.0,21.0,84.0,18.0,11.0,23.0,0.0,22.0,22.0,8.0,16.0,32.0,11.0,10.0,24.0,21.0,23.0
2019-01-02,227.0,155.0,91.0,83.0,139.0,0.0,77.0,170.0,50.0,170.0,28.0,135.0,135.0,162.0,79.0,89.0,93.0,14.0,0.0,0.0,68.0,26.0,0.0,28.0,16.0,54.0,21.0,54.0,233.0,57.0,140.0,65.0,54.0,57.0,140.0,95.0,55.0,72.0,7.0,122.0,22.0,119.0,62.0,116.0,42.0,72.0,136.0,99.0,0.0,159.0,23.0,219.0,0.0,0.0,11.0,160.0,110.0,146.0,126.0,237.0,173.0,137.0,46.0,210.0,21.0,33.0,29.0,51.0,109.0,43.0,60.0,69.0,127.0,59.0,33.0,0.0,108.0,50.0,45.0,102.0,103.0,19.0,31.0,44.0,6.0,0.0,51.0,4.0,209.0,50.0,261.0,65.0,56.0,203.0,263.0,77.0,97.0,57.0,62.0,60.0,96.0,103.0,121.0,70.0,52.0,65.0,89.0,41.0,79.0,76.0,25.0,20.0,226.0,27.0,297.0,63.0,62.0,156.0,39.0,152.0,57.0,350.0,54.0,58.0,65.0,0.0,96.0,60.0,43.0,43.0,87.0,0.0,43.0,80.0,41.0,53.0
2019-01-03,153.0,159.0,82.0,116.0,125.0,0.0,67.0,155.0,50.0,196.0,46.0,159.0,162.0,171.0,102.0,109.0,91.0,17.0,0.0,0.0,73.0,32.0,0.0,29.0,9.0,65.0,29.0,29.0,243.0,58.0,130.0,68.0,64.0,60.0,140.0,101.0,65.0,0.0,10.0,39.0,14.0,31.0,88.0,120.0,25.0,74.0,141.0,137.0,0.0,196.0,34.0,238.0,0.0,0.0,12.0,187.0,107.0,165.0,117.0,241.0,163.0,174.0,53.0,218.0,4.0,45.0,29.0,48.0,0.0,31.0,48.0,56.0,132.0,58.0,31.0,0.0,96.0,56.0,42.0,115.0,114.0,16.0,22.0,43.0,0.0,0.0,37.0,5.0,232.0,54.0,229.0,51.0,63.0,236.0,279.0,106.0,101.0,83.0,86.0,66.0,123.0,110.0,148.0,71.0,67.0,78.0,110.0,49.0,102.0,90.0,21.0,19.0,255.0,30.0,331.0,86.0,62.0,168.0,57.0,160.0,68.0,382.0,57.0,77.0,123.0,0.0,100.0,90.0,68.0,30.0,114.0,25.0,70.0,80.0,55.0,69.0
2019-01-04,131.0,193.0,95.0,96.0,131.0,0.0,74.0,116.0,45.0,204.0,37.0,141.0,138.0,180.0,93.0,115.0,95.0,10.0,0.0,0.0,57.0,26.0,0.0,22.0,13.0,52.0,16.0,37.0,215.0,11.0,146.0,82.0,49.0,51.0,147.0,111.0,51.0,17.0,18.0,39.0,13.0,28.0,68.0,125.0,31.0,79.0,149.0,110.0,0.0,225.0,37.0,269.0,0.0,271.0,12.0,209.0,103.0,184.0,136.0,257.0,159.0,174.0,35.0,200.0,15.0,41.0,30.0,43.0,0.0,23.0,43.0,63.0,161.0,59.0,30.0,0.0,100.0,45.0,33.0,117.0,94.0,19.0,33.0,46.0,0.0,0.0,52.0,7.0,256.0,69.0,252.0,62.0,69.0,237.0,291.0,88.0,105.0,76.0,74.0,57.0,123.0,111.0,153.0,73.0,65.0,80.0,118.0,46.0,93.0,123.0,20.0,31.0,250.0,41.0,337.0,61.0,55.0,164.0,41.0,238.0,60.0,388.0,75.0,59.0,73.0,0.0,113.0,66.0,51.0,37.0,94.0,19.0,38.0,105.0,58.0,53.0
2019-01-05,49.0,55.0,38.0,42.0,49.0,0.0,34.0,78.0,38.0,134.0,28.0,70.0,64.0,76.0,44.0,9.0,45.0,5.0,0.0,0.0,31.0,9.0,0.0,7.0,1.0,37.0,10.0,44.0,119.0,6.0,50.0,24.0,42.0,42.0,47.0,54.0,35.0,50.0,14.0,67.0,7.0,57.0,50.0,44.0,44.0,52.0,44.0,48.0,0.0,137.0,26.0,128.0,0.0,0.0,5.0,127.0,310.0,117.0,78.0,128.0,60.0,101.0,30.0,119.0,136.0,25.0,5.0,32.0,1.0,31.0,34.0,40.0,63.0,36.0,29.0,0.0,35.0,29.0,26.0,44.0,52.0,16.0,6.0,26.0,0.0,0.0,65.0,3.0,110.0,37.0,135.0,30.0,45.0,128.0,107.0,41.0,45.0,53.0,26.0,33.0,62.0,42.0,52.0,36.0,49.0,36.0,50.0,39.0,44.0,81.0,14.0,20.0,145.0,6.0,170.0,29.0,34.0,112.0,30.0,113.0,47.0,176.0,25.0,29.0,85.0,0.0,41.0,32.0,27.0,24.0,58.0,20.0,28.0,38.0,24.0,46.0
2019-01-06,24.0,36.0,29.0,32.0,32.0,0.0,38.0,55.0,6.0,62.0,10.0,40.0,42.0,48.0,35.0,39.0,22.0,5.0,0.0,0.0,32.0,14.0,0.0,6.0,9.0,28.0,8.0,33.0,78.0,6.0,20.0,19.0,27.0,31.0,32.0,30.0,37.0,26.0,4.0,50.0,7.0,36.0,39.0,37.0,34.0,34.0,51.0,44.0,0.0,91.0,10.0,79.0,0.0,84.0,4.0,0.0,24.0,80.0,52.0,81.0,30.0,79.0,18.0,74.0,6.0,25.0,5.0,26.0,244.0,19.0,17.0,24.0,28.0,20.0,9.0,0.0,25.0,15.0,22.0,28.0,28.0,11.0,15.0,25.0,0.0,0.0,31.0,18.0,89.0,16.0,129.0,29.0,19.0,92.0,142.0,8.0,39.0,37.0,26.0,25.0,29.0,22.0,44.0,20.0,35.0,33.0,27.0,23.0,35.0,43.0,12.0,10.0,87.0,6.0,141.0,23.0,34.0,84.0,19.0,95.0,46.0,143.0,24.0,27.0,25.0,0.0,34.0,33.0,17.0,20.0,48.0,16.0,21.0,34.0,26.0,32.0
2019-01-07,217.0,248.0,100.0,149.0,220.0,0.0,86.0,200.0,56.0,254.0,36.0,197.0,188.0,240.0,117.0,124.0,153.0,28.0,0.0,0.0,86.0,35.0,0.0,38.0,21.0,72.0,25.0,49.0,356.0,14.0,233.0,98.0,67.0,82.0,215.0,140.0,82.0,114.0,16.0,58.0,24.0,41.0,89.0,164.0,47.0,102.0,182.0,141.0,0.0,244.0,27.0,357.0,0.0,0.0,20.0,228.0,167.0,199.0,180.0,345.0,248.0,213.0,52.0,279.0,338.0,51.0,53.0,64.0,50.0,51.0,60.0,68.0,234.0,78.0,36.0,0.0,159.0,64.0,54.0,159.0,128.0,19.0,37.0,65.0,0.0,0.0,22.0,20.0,360.0,87.0,266.0,77.0,92.0,346.0,327.0,83.0,160.0,98.0,102.0,90.0,144.0,159.0,199.0,82.0,101.0,100.0,135.0,64.0,117.0,107.0,21.0,27.0,322.0,36.0,391.0,107.0,78.0,192.0,63.0,313.0,83.0,450.0,67.0,105.0,94.0,0.0,147.0,104.0,77.0,40.0,118.0,19.0,71.0,112.0,61.0,76.0
2019-01-08,199.0,271.0,116.0,129.0,209.0,0.0,72.0,197.0,67.0,229.0,51.0,203.0,201.0,237.0,135.0,134.0,142.0,20.0,0.0,0.0,82.0,24.0,0.0,33.0,21.0,85.0,32.0,55.0,360.0,33.0,227.0,127.0,76.0,79.0,215.0,160.0,72.0,125.0,22.0,56.0,19.0,172.0,91.0,172.0,38.0,130.0,183.0,144.0,0.0,280.0,34.0,394.0,0.0,390.0,23.0,255.0,147.0,235.0,170.0,378.0,279.0,231.0,56.0,321.0,43.0,62.0,49.0,63.0,0.0,48.0,71.0,72.0,251.0,99.0,37.0,0.0,131.0,74.0,51.0,161.0,151.0,18.0,32.0,49.0,0.0,0.0,51.0,40.0,439.0,76.0,271.0,71.0,62.0,409.0,333.0,85.0,147.0,97.0,108.0,94.0,159.0,167.0,186.0,80.0,102.0,102.0,148.0,47.0,135.0,113.0,22.0,29.0,343.0,45.0,417.0,73.0,58.0,207.0,47.0,347.0,70.0,468.0,78.0,74.0,107.0,0.0,153.0,90.0,67.0,41.0,111.0,42.0,55.0,98.0,59.0,57.0
2019-01-09,238.0,273.0,107.0,126.0,204.0,0.0,80.0,216.0,44.0,267.0,39.0,212.0,208.0,278.0,121.0,140.0,156.0,26.0,0.0,0.0,95.0,31.0,0.0,32.0,24.0,98.0,31.0,38.0,374.0,14.0,227.0,122.0,65.0,82.0,210.0,147.0,77.0,0.0,18.0,104.0,18.0,132.0,103.0,173.0,31.0,109.0,183.0,159.0,0.0,272.0,23.0,394.0,0.0,0.0,24.0,246.0,162.0,227.0,198.0,397.0,255.0,220.0,48.0,326.0,28.0,50.0,34.0,67.0,17.0,25.0,77.0,66.0,220.0,115.0,44.0,0.0,135.0,72.0,54.0,185.0,155.0,20.0,36.0,51.0,6.0,0.0,62.0,6.0,395.0,65.0,278.0,84.0,89.0,385.0,329.0,180.0,136.0,106.0,118.0,85.0,160.0,163.0,219.0,72.0,98.0,97.0,150.0,66.0,121.0,139.0,19.0,32.0,373.0,37.0,407.0,94.0,66.0,197.0,61.0,359.0,83.0,467.0,89.0,114.0,96.0,0.0,163.0,101.0,83.0,41.0,114.0,32.0,73.0,117.0,54.0,62.0
2019-01-10,206.0,275.0,112.0,168.0,235.0,0.0,90.0,223.0,97.0,233.0,42.0,220.0,233.0,253.0,128.0,127.0,152.0,27.0,0.0,0.0,95.0,42.0,0.0,38.0,22.0,103.0,36.0,44.0,368.0,5.0,216.0,95.0,67.0,98.0,233.0,113.0,72.0,127.0,35.0,71.0,23.0,170.0,86.0,155.0,35.0,148.0,165.0,164.0,0.0,299.0,28.0,395.0,0.0,391.0,29.0,313.0,175.0,253.0,186.0,407.0,228.0,270.0,59.0,320.0,13.0,45.0,51.0,80.0,391.0,52.0,69.0,80.0,226.0,94.0,50.0,0.0,186.0,88.0,46.0,169.0,159.0,18.0,47.0,58.0,10.0,0.0,60.0,45.0,397.0,80.0,289.0,82.0,76.0,393.0,350.0,135.0,165.0,110.0,110.0,95.0,164.0,172.0,206.0,95.0,92.0,106.0,140.0,64.0,128.0,115.0,13.0,39.0,0.0,41.0,417.0,68.0,35.0,199.0,55.0,370.0,81.0,481.0,102.0,100.0,105.0,0.0,200.0,95.0,65.0,40.0,111.0,41.0,47.0,123.0,60.0,60.0
