,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-01,85.0,106.0,66.0,93.0,111.0,0.0,95.0,134.0,39.0,170.0,19.0,146.0,133.0,123.0,24.0,74.0,44.0,17.0,0.0,0.0,96.0,27.0,0.0,23.0,3.0,75.0,20.0,52.0,148.0,50.0,70.0,47.0,56.0,67.0,94.0,57.0,86.0,6.0,15.0,0.0,32.0,98.0,100.0,86.0,46.0,68.0,94.0,108.0,0.0,160.0,16.0,147.0,0.0,348.0,5.0,151.0,60.0,146.0,115.0,128.0,88.0,122.0,45.0,121.0,23.0,52.0,5.0,57.0,27.0,36.0,37.0,61.0,81.0,37.0,19.0,0.0,50.0,24.0,51.0,67.0,38.0,10.0,17.0,66.0,0.0,0.0,33.0,21.0,127.0,46.0,138.0,57.0,118.0,156.0,222.0,47.0,61.0,56.0,62.0,41.0,75.0,362.0,102.0,53.0,56.0,59.0,66.0,42.0,24.0,70.0,33.0,23.0,187.0,24.0,214.0,32.0,25.0,138.0,33.0,176.0,47.0,211.0,29.0,32.0,39.0,0.0,68.0,43.0,27.0,33.0,33.0,27.0,25.0,64.0,34.0,34.0
2019-01-02,92.0,110.0,89.0,135.0,101.0,0.0,117.0,199.0,43.0,196.0,34.0,212.0,210.0,145.0,105.0,84.0,58.0,19.0,0.0,0.0,141.0,48.0,0.0,44.0,19.0,82.0,40.0,63.0,235.0,50.0,65.0,71.0,84.0,66.0,95.0,75.0,134.0,0.0,8.0,152.0,17.0,90.0,89.0,125.0,60.0,85.0,134.0,161.0,0.0,235.0,34.0,211.0,0.0,203.0,8.0,230.0,86.0,189.0,166.0,194.0,95.0,173.0,67.0,171.0,33.0,62.0,13.0,73.0,0.0,42.0,61.0,86.0,81.0,75.0,28.0,0.0,66.0,47.0,76.0,105.0,80.0,16.0,31.0,92.0,1.0,0.0,42.0,10.0,160.0,40.0,261.0,85.0,60.0,177.0,262.0,72.0,57.0,76.0,91.0,58.0,151.0,72.0,116.0,74.0,68.0,93.0,104.0,52.0,105.0,103.0,23.0,24.0,199.0,27.0,264.0,60.0,64.0,141.0,32.0,191.0,67.0,260.0,50.0,67.0,66.0,0.0,87.0,66.0,55.0,27.0,89.0,44.0,55.0,71.0,43.0,65.0
2019-01-03,122.0,103.0,73.0,106.0,119.0,0.0,106.0,156.0,47.0,187.0,36.0,178.0,174.0,161.0,46.0,92.0,79.0,16.0,0.0,0.0,110.0,44.0,0.0,37.0,10.0,67.0,31.0,66.0,228.0,9.0,108.0,64.0,62.0,85.0,119.0,96.0,99.0,48.0,5.0,0.0,3.0,46.0,76.0,122.0,60.0,90.0,112.0,148.0,0.0,218.0,35.0,209.0,0.0,217.0,14.0,204.0,92.0,195.0,151.0,209.0,137.0,190.0,0.0,182.0,24.0,51.0,14.0,55.0,0.0,43.0,67.0,97.0,113.0,72.0,34.0,0.0,73.0,52.0,78.0,109.0,88.0,26.0,29.0,90.0,0.0,0.0,31.0,6.0,177.0,40.0,214.0,84.0,44.0,194.0,251.0,78.0,40.0,97.0,87.0,82.0,108.0,84.0,129.0,87.0,68.0,75.0,84.0,54.0,46.0,103.0,27.0,20.0,227.0,24.0,261.0,61.0,64.0,149.0,48.0,249.0,67.0,270.0,66.0,57.0,51.0,0.0,62.0,75.0,55.0,36.0,82.0,28.0,41.0,86.0,55.0,71.0
2019-01-04,88.0,84.0,77.0,108.0,109.0,0.0,98.0,162.0,45.0,204.0,55.0,159.0,164.0,149.0,73.0,31.0,58.0,18.0,0.0,0.0,114.0,40.0,0.0,27.0,9.0,53.0,24.0,51.0,229.0,1.0,72.0,62.0,66.0,72.0,86.0,71.0,114.0,49.0,3.0,0.0,1.0,121.0,75.0,119.0,53.0,91.0,129.0,132.0,0.0,207.0,33.0,216.0,0.0,228.0,9.0,201.0,78.0,178.0,166.0,229.0,103.0,167.0,49.0,172.0,33.0,66.0,17.0,42.0,5.0,49.0,33.0,60.0,100.0,51.0,36.0,0.0,59.0,44.0,65.0,103.0,74.0,21.0,19.0,71.0,0.0,0.0,44.0,23.0,0.0,46.0,298.0,60.0,54.0,177.0,370.0,78.0,58.0,89.0,74.0,57.0,121.0,101.0,119.0,78.0,68.0,69.0,98.0,50.0,73.0,95.0,38.0,21.0,208.0,28.0,287.0,68.0,46.0,148.0,48.0,202.0,61.0,288.0,51.0,64.0,98.0,0.0,96.0,76.0,57.0,31.0,75.0,35.0,52.0,92.0,53.0,59.0
2019-01-05,111.0,123.0,127.0,131.0,129.0,0.0,111.0,199.0,36.0,178.0,27.0,196.0,198.0,168.0,105.0,79.0,71.0,27.0,0.0,0.0,124.0,51.0,0.0,44.0,7.0,77.0,36.0,75.0,244.0,10.0,103.0,81.0,87.0,89.0,114.0,112.0,119.0,120.0,10.0,26.0,14.0,13.0,74.0,133.0,67.0,101.0,135.0,154.0,0.0,248.0,40.0,243.0,0.0,0.0,14.0,228.0,72.0,187.0,173.0,251.0,135.0,192.0,85.0,177.0,29.0,43.0,10.0,55.0,46.0,63.0,76.0,106.0,146.0,85.0,35.0,0.0,77.0,0.0,66.0,103.0,95.0,24.0,27.0,88.0,0.0,0.0,70.0,35.0,164.0,56.0,246.0,91.0,54.0,191.0,284.0,77.0,107.0,81.0,88.0,70.0,111.0,111.0,121.0,83.0,91.0,92.0,90.0,50.0,105.0,112.0,29.0,31.0,225.0,26.0,299.0,57.0,49.0,131.0,41.0,136.0,57.0,297.0,60.0,48.0,85.0,0.0,108.0,78.0,54.0,33.0,69.0,29.0,52.0,101.0,55.0,64.0
2019-01-06,94.0,117.0,91.0,94.0,153.0,0.0,104.0,154.0,31.0,163.0,44.0,180.0,163.0,159.0,91.0,37.0,61.0,19.0,0.0,0.0,134.0,33.0,0.0,30.0,22.0,91.0,23.0,59.0,228.0,12.0,84.0,78.0,78.0,93.0,83.0,110.0,132.0,0.0,10.0,78.0,39.0,142.0,84.0,114.0,56.0,102.0,131.0,147.0,0.0,226.0,44.0,202.0,0.0,208.0,21.0,209.0,99.0,185.0,156.0,193.0,119.0,172.0,58.0,185.0,30.0,48.0,21.0,57.0,31.0,57.0,55.0,89.0,121.0,71.0,39.0,0.0,86.0,59.0,71.0,90.0,92.0,30.0,24.0,76.0,0.0,0.0,25.0,25.0,160.0,53.0,236.0,88.0,64.0,179.0,287.0,93.0,101.0,79.0,84.0,73.0,112.0,88.0,133.0,60.0,79.0,74.0,88.0,65.0,91.0,108.0,18.0,32.0,221.0,20.0,253.0,56.0,57.0,140.0,42.0,212.0,69.0,260.0,61.0,45.0,66.0,0.0,68.0,73.0,42.0,43.0,75.0,43.0,50.0,78.0,32.0,45.0
2019-01-07,101.0,114.0,86.0,157.0,115.0,0.0,93.0,192.0,59.0,181.0,46.0,183.0,193.0,154.0,105.0,89.0,51.0,16.0,0.0,0.0,115.0,28.0,0.0,21.0,8.0,61.0,23.0,65.0,242.0,8.0,80.0,59.0,70.0,89.0,72.0,91.0,110.0,43.0,18.0,70.0,18.0,87.0,72.0,127.0,67.0,90.0,120.0,155.0,0.0,234.0,24.0,236.0,0.0,221.0,16.0,234.0,99.0,205.0,174.0,236.0,111.0,206.0,65.0,195.0,29.0,50.0,17.0,54.0,59.0,50.0,62.0,98.0,95.0,72.0,37.0,0.0,79.0,64.0,59.0,94.0,123.0,28.0,24.0,85.0,0.0,0.0,27.0,6.0,160.0,52.0,300.0,82.0,51.0,165.0,273.0,89.0,89.0,77.0,95.0,74.0,112.0,85.0,127.0,74.0,68.0,62.0,105.0,52.0,105.0,115.0,23.0,23.0,207.0,38.0,270.0,59.0,51.0,113.0,46.0,220.0,70.0,273.0,69.0,45.0,81.0,0.0,94.0,62.0,45.0,32.0,80.0,29.0,52.0,86.0,59.0,72.0
2019-01-08,180.0,114.0,82.0,146.0,106.0,0.0,102.0,179.0,58.0,188.0,47.0,196.0,176.0,147.0,96.0,102.0,65.0,14.0,0.0,0.0,112.0,48.0,0.0,42.0,22.0,81.0,26.0,49.0,263.0,7.0,81.0,63.0,56.0,81.0,81.0,77.0,118.0,13.0,17.0,33.0,41.0,114.0,97.0,106.0,58.0,87.0,135.0,157.0,0.0,249.0,25.0,236.0,0.0,246.0,16.0,239.0,78.0,215.0,197.0,237.0,109.0,222.0,50.0,201.0,23.0,55.0,30.0,63.0,1.0,46.0,73.0,76.0,102.0,86.0,44.0,0.0,69.0,57.0,89.0,122.0,109.0,23.0,13.0,80.0,0.0,0.0,26.0,8.0,184.0,56.0,270.0,84.0,53.0,191.0,303.0,791.0,90.0,92.0,84.0,81.0,100.0,93.0,111.0,101.0,67.0,77.0,85.0,42.0,96.0,103.0,19.0,33.0,236.0,42.0,283.0,68.0,51.0,144.0,49.0,241.0,64.0,295.0,62.0,49.0,102.0,0.0,91.0,63.0,50.0,35.0,85.0,37.0,49.0,91.0,57.0,60.0
2019-01-09,109.0,106.0,103.0,162.0,135.0,0.0,122.0,195.0,51.0,221.0,49.0,224.0,208.0,153.0,108.0,56.0,77.0,15.0,0.0,0.0,113.0,43.0,0.0,32.0,20.0,83.0,27.0,70.0,260.0,8.0,100.0,99.0,59.0,53.0,91.0,97.0,116.0,61.0,15.0,28.0,2.0,0.0,65.0,137.0,62.0,60.0,137.0,169.0,0.0,297.0,46.0,257.0,0.0,262.0,19.0,256.0,96.0,235.0,184.0,257.0,143.0,202.0,57.0,200.0,26.0,50.0,12.0,59.0,127.0,49.0,80.0,81.0,118.0,95.0,47.0,0.0,73.0,61.0,85.0,139.0,97.0,27.0,19.0,91.0,5.0,0.0,43.0,11.0,171.0,59.0,248.0,85.0,61.0,187.0,283.0,529.0,91.0,70.0,103.0,86.0,128.0,91.0,119.0,68.0,49.0,85.0,103.0,43.0,108.0,129.0,36.0,26.0,218.0,48.0,317.0,82.0,74.0,119.0,55.0,237.0,78.0,331.0,56.0,74.0,86.0,0.0,111.0,79.0,54.0,30.0,101.0,43.0,62.0,79.0,50.0,77.0
2019-01-10,158.0,127.0,106.0,143.0,124.0,0.0,127.0,159.0,51.0,182.0,50.0,177.0,168.0,165.0,89.0,106.0,92.0,17.0,0.0,0.0,135.0,44.0,0.0,29.0,17.0,96.0,31.0,53.0,260.0,10.0,147.0,74.0,71.0,102.0,109.0,91.0,132.0,90.0,10.0,133.0,15.0,135.0,105.0,121.0,52.0,116.0,133.0,132.0,0.0,292.0,40.0,272.0,0.0,257.0,16.0,261.0,107.0,239.0,206.0,264.0,168.0,227.0,72.0,220.0,37.0,49.0,29.0,44.0,6.0,49.0,74.0,101.0,147.0,84.0,43.0,0.0,79.0,62.0,92.0,143.0,138.0,26.0,20.0,94.0,0.0,0.0,43.0,4.0,160.0,69.0,257.0,85.0,64.0,177.0,281.0,105.0,98.0,109.0,95.0,82.0,116.0,110.0,157.0,111.0,65.0,83.0,100.0,66.0,89.0,131.0,30.0,23.0,198.0,31.0,277.0,66.0,75.0,160.0,55.0,209.0,88.0,308.0,74.0,72.0,82.0,0.0,120.0,81.0,60.0,43.0,94.0,44.0,39.0,89.0,74.0,70.0
